year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|38785|45-49|M|CAN|13760|2559|1562.0|3152.0|4722.0|6294.0|6637.0|7916.0|9604.0|11451.0|13614.0|14451.0
 2016|39244|55-59|M|CRC|13758|776|1586.0|3143.0|4707.0|6335.0|6693.0|8054.0|9889.0|11707.0|13625.0|14450.0
 2016|30825|60-64|M|ITA|13758|248|1701.0|3411.0|5086.0|6771.0|7134.0|8478.0|10211.0|11930.0|13706.0|14450.0
 2016|49963|45-49|M|GER|13757|2558|1597.0|3190.0|4774.0|6383.0|6730.0|8032.0|9779.0|11645.0|13617.0|14450.0
 2016|25157|H|M|USA|13756|1263|1653.0|3272.0|4877.0|6522.0|6881.0|8209.0|9976.0|11717.0|13597.0|14450.0
 2016|8614|55-59|M|GER|13755|775|1612.0|3250.0|4866.0|6462.0|6804.0|8112.0|9837.0|11643.0|13696.0|14449.0
 2016|46293|40-44|M|DEN|13754|2659|1692.0|3376.0|5041.0|6736.0|7096.0|8436.0|10158.0|11901.0|13690.0|14449.0
 2016|43259|35-39|M|GER|13753|2417|1742.0|3440.0|5130.0|6818.0|7182.0|8513.0|10234.0|11951.0|13685.0|14448.0
 2016|32995|30-34|M|SWE|13751|1848|1689.0|3427.0|5103.0|6795.0|7156.0|8481.0|10176.0|11864.0|13736.0|14448.0
 2016|32369|55-59|M|GER|13751|774|1584.0|3195.0|4851.0|6507.0|6866.0|8205.0|9941.0|11693.0|13583.0|14448.0
 2016|8596|40-44|M|ITA|13750|2658|1482.0|2990.0|4508.0|6057.0|6399.0|7689.0|9391.0|11354.0|13506.0|14448.0
 2016|5538|45-49|M|DEN|13749|2557|1619.0|3253.0|4903.0|6540.0|6892.0|8186.0|9889.0|11715.0|13650.0|14448.0
 2016|30353|40-44|M|USA|13748|2657|1405.0|2862.0|4336.0|5833.0|6160.0|7375.0|9103.0|11105.0|13383.0|14448.0
 2016|37192|30-34|M|GBR|13747|1847|1592.0|3188.0|4758.0|6309.0|6644.0|7914.0|9578.0|11460.0|13643.0|14448.0
 2016|5114|35-39|M|ISR|13746|2416|1759.0|3575.0|5377.0|7119.0|7493.0|8834.0|10540.0|12187.0|13800.0|14447.0
 2016|47771|30-34|M|GER|13745|1846|1860.0|3563.0|5236.0|6865.0|7220.0|8535.0|10263.0|11996.0|13774.0|14447.0
 2016|45970|60-64|M|ARG|13744|247|1696.0|3396.0|5125.0|6819.0|7183.0|8507.0|10214.0|11877.0|13642.0|14447.0
 2016|27848|40-44|M|GER|13743|2656|1732.0|3467.0|5168.0|6887.0|7257.0|8595.0|10329.0|12010.0|13720.0|14447.0
 2016|45157|40-44|M|RUS|13742|2655|1364.0|2792.0|4270.0|5903.0|6273.0|7613.0|9431.0|11462.0|13613.0|14447.0
 2016|11480|40-44|M|DEN|13740|2653|1742.0|3485.0|5175.0|6954.0|7354.0|8594.0|10286.0|12001.0|13739.0|14446.0
 2016|11686|40-44|M|ESP|13740|2653|1607.0|3250.0|4845.0|6462.0|6834.0|8137.0|9784.0|11509.0|13530.0|14446.0
 2016|25777|45-49|M|GER|13739|2556|1715.0|3438.0|5138.0|6828.0|7193.0|8530.0|10249.0|11984.0|13737.0|14446.0
 2016|19919|55-59|M|NED|13738|773|1680.0|3379.0|5024.0|6692.0|7055.0|8385.0|10110.0|11866.0|13654.0|14446.0
 2016|10408|35-39|M|GER|13737|2415|1438.0|3206.0|4828.0|6449.0|6805.0|8126.0|9888.0|11743.0|13658.0|14446.0
 2016|17896|50-54|M|GER|13736|1898|1667.0|3328.0|5028.0|6699.0|7063.0|8368.0|10064.0|11770.0|13604.0|14446.0
 2016|25829|30-34|M|GER|13735|1845|1739.0|3499.0|5210.0|6937.0|7310.0|8657.0|10372.0|12065.0|13741.0|14446.0
 2016|31797|45-49|M|GER|13734|2555|1734.0|3448.0|5169.0|6852.0|7209.0|8523.0|10222.0|11940.0|13708.0|14445.0
 2016|25031|45-49|M|GER|13733|2554|1671.0|3361.0|4987.0|6651.0|7016.0|8383.0|10108.0|11869.0|13629.0|14445.0
 2016|13106|40-44|M|FRA|13732|2652|1746.0|3448.0|5166.0|6909.0|7265.0|8584.0|10285.0|11984.0|13702.0|14444.0
 2016|12413|H|M|GER|13731|1262|1667.0|3282.0|4912.0|6540.0|6895.0|8190.0|9904.0|11687.0|13587.0|14443.0
 2016|43552|30-34|M|SWE|13730|1844|1593.0|3257.0|4894.0|6554.0|6910.0|8270.0|10043.0|11835.0|13687.0|14443.0
 2016|12659|40-44|M|NED|13729|2651|1750.0|3481.0|5195.0|6945.0|7325.0|8713.0|10476.0|12096.0|13785.0|14443.0
 2016|18104|45-49|M|GER|13728|2553|1605.0|3263.0|4985.0|6553.0|6909.0|8196.0|9873.0|11699.0|13687.0|14443.0
 2016|46325|35-39|M|MEX|13726|2414|1520.0|3117.0|4720.0|6350.0|6702.0|8022.0|9764.0|11627.0|13561.0|14442.0
 2016|7685|50-54|M|FRA|13726|1897|1678.0|3337.0|5012.0|6697.0|7062.0|8448.0|10206.0|11962.0|13725.0|14442.0
 2016|17880|40-44|M|BEL|13725|2650|1714.0|3470.0|5198.0|6882.0|7246.0|8548.0|10210.0|11914.0|13673.0|14442.0
 2016|30016|35-39|M|GER|13724|2413|1706.0|3395.0|5091.0|6736.0|7097.0|8416.0|10130.0|11856.0|13701.0|14442.0
 2016|13226|35-39|M|VEN|13723|2412|1443.0|3003.0|4609.0|6282.0|6650.0|8003.0|9854.0|11710.0|13619.0|14441.0
 2016|28758|50-54|M|GER|13721|1896|1628.0|3300.0|4990.0|6716.0|7089.0|8462.0|10205.0|11911.0|13677.0|14441.0
 2016|42427|45-49|M|DEN|13721|2552|1668.0|3345.0|5020.0|6762.0|7129.0|8456.0|10184.0|11908.0|13688.0|14441.0
 2016|43847|50-54|M|GER|13720|1895|1628.0|3335.0|5088.0|6790.0|7153.0|8530.0|10330.0|11999.0|13707.0|14441.0
 2016|48392|50-54|M|GER|13719|1894|1663.0|3351.0|5045.0|6748.0|7117.0|8458.0|10173.0|11935.0|13764.0|14440.0
 2016|30712|45-49|M|GBR|13718|2551|1602.0|3195.0|4832.0|6469.0|6827.0|8120.0|9840.0|11599.0|13517.0|14440.0
 2016|18572|40-44|M|GER|13717|2649|1682.0|3411.0|5141.0|6806.0|7162.0|8483.0|10237.0|11982.0|13680.0|14440.0
 2016|44897|50-54|M|GER|13716|1893|1546.0|3082.0|4612.0|6199.0|6556.0|7879.0|9649.0|11596.0|13638.0|14440.0
 2016|50003|35-39|M|GER|13715|2411|1592.0|3213.0|4835.0|6472.0|6831.0|8130.0|9876.0|11738.0|13649.0|14439.0
 2016|35695|50-54|M|USA|13714|1892|1600.0|3214.0|4842.0|6476.0|6830.0|8148.0|9865.0|11653.0|13568.0|14439.0
 2016|20063|40-44|M|IRL|13713|2648|1528.0|3114.0|4608.0|6171.0|6512.0|7802.0|9596.0|11506.0|13578.0|14439.0
 2016|45979|50-54|M|COL|13712|1891|1716.0|3483.0|5215.0|6927.0|7292.0|8617.0|10292.0|11963.0|13692.0|14439.0
 2016|38499|70-74|M|ITA|13711|15|1624.0|3287.0|4945.0|6603.0|6969.0|8334.0|10075.0|11784.0|13595.0|14438.0
 2016|16916|40-44|M|POL|13710|2647|1605.0|3235.0|4846.0|6494.0|6842.0|8137.0|9899.0|11702.0|13622.0|14437.0
 2016|18955|40-44|M|HUN|13709|2646|1685.0|3361.0|5070.0|6764.0|7136.0|8478.0|10215.0|11940.0|13747.0|14437.0
 2016|30259|40-44|M|ESP|13708|2645|1709.0|3437.0|5154.0|6880.0|7261.0|8631.0|10356.0|12061.0|13757.0|14437.0
 2016|8855|50-54|M|GER|13707|1890|1741.0|3470.0|5151.0|6838.0|7204.0|8538.0|10249.0|11946.0|13688.0|14436.0
 2016|13917|40-44|M|GER|13706|2644|1656.0|3316.0|4955.0|6607.0|6968.0|8349.0|10091.0|11845.0|13650.0|14436.0
 2016|27426|50-54|M|DEN|13705|1889|1679.0|3332.0|4987.0|6656.0|7017.0|8321.0|10010.0|11709.0|13613.0|14436.0
 2016|17612|40-44|M|NOR|13704|2643|1698.0|3389.0|5083.0|6752.0|7110.0|8439.0|10128.0|11821.0|13659.0|14436.0
 2016|10861|50-54|M|DEN|13703|1888|1644.0|3408.0|5120.0|6844.0|7216.0|8626.0|10359.0|12051.0|13777.0|14436.0
 2016|44275|35-39|M|POL|13701|2410|1722.0|3430.0|5138.0|6907.0|7272.0|8603.0|10340.0|12039.0|13716.0|14435.0
 2016|7585|55-59|M|VEN|13701|772|1626.0|3270.0|4914.0|6540.0|6886.0|8183.0|10111.0|11844.0|13653.0|14435.0
 2016|38618|35-39|M|COL|13700|2409|1777.0|3578.0|5321.0|7040.0|7417.0|8797.0|10453.0|12077.0|13741.0|14434.0
 2016|22617|40-44|M|NOR|13699|2642|1698.0|3399.0|5101.0|6776.0|7141.0|8511.0|10219.0|11825.0|13654.0|14434.0
 2016|41315|55-59|M|NED|13698|771|1758.0|3477.0|5154.0|6807.0|7158.0|8476.0|10203.0|11920.0|13678.0|14434.0
 2016|13385|H|M|NED|13697|1261|1635.0|3316.0|4899.0|6511.0|6857.0|8218.0|10057.0|11858.0|13707.0|14434.0
 2016|44033|45-49|M|GER|13696|2550|1560.0|3156.0|4730.0|6341.0|6694.0|8028.0|9832.0|11740.0|13674.0|14434.0
 2016|33343|50-54|M|DEN|13695|1887|1685.0|3366.0|5058.0|6747.0|7120.0|8485.0|10244.0|11980.0|13707.0|14433.0
 2016|35584|60-64|M|FRA|13694|246|1692.0|3392.0|5051.0|6708.0|7067.0|8382.0|10106.0|11970.0|13697.0|14433.0
 2016|36910|45-49|M|DEN|13693|2549|1649.0|3317.0|4955.0|6607.0|6962.0|8275.0|9996.0|11778.0|13632.0|14433.0
 2016|3862|55-59|M|DEN|13692|770|1615.0|3203.0|4811.0|6442.0|6788.0|8119.0|9870.0|11671.0|13603.0|14433.0
 2016|29752|40-44|M|AUS|13691|2641|1528.0|3051.0|4580.0|6369.0|6722.0|8107.0|9951.0|11752.0|13665.0|14432.0
 2016|1738|45-49|M|GER|13690|2548|1602.0|3212.0|4792.0|6389.0|6740.0|8094.0|9886.0|11794.0|13654.0|14432.0
 2016|8449|45-49|M|ESP|13689|2547|1699.0|3405.0|5101.0|6803.0|7206.0|8562.0|10271.0|11920.0|13653.0|14432.0
 2016|17058|55-59|M|FRA|13688|769|1517.0|3068.0|4624.0|6214.0|6558.0|7888.0|9716.0|11564.0|13644.0|14431.0
 2016|11843|30-34|M|GBR|13687|1843|1575.0|3095.0|4622.0|6182.0|6522.0|7805.0|9564.0|11401.0|13585.0|14431.0
 2016|12351|35-39|M|NED|13686|2408|1663.0|3365.0|5130.0|6835.0|7203.0|8541.0|10241.0|11920.0|13661.0|14431.0
 2016|44571|50-54|M|GER|13684|1886|1654.0|3328.0|4984.0|6635.0|6999.0|8370.0|10093.0|11845.0|13634.0|14431.0
 2016|40947|55-59|M|GER|13684|768|1607.0|3225.0|4831.0|6440.0|6787.0|8091.0|9800.0|11599.0|13522.0|14431.0
 2016|41544|40-44|M|GER|13683|2640|1769.0|3533.0|5235.0|6929.0|7314.0|8653.0|10406.0|12177.0|13840.0|14431.0
 2016|10222|30-34|M|USA|13682|1842|1516.0|3054.0|4666.0|6307.0|6666.0|7982.0|9720.0|11540.0|13541.0|14431.0
 2016|2008|55-59|M|GER|13681|767|1661.0|3250.0|4849.0|6468.0|6819.0|8107.0|9792.0|11601.0|13573.0|14431.0
 2016|37515|55-59|M|GER|13680|766|1652.0|3285.0|4928.0|6594.0|6957.0|8325.0|10071.0|11830.0|13665.0|14430.0
 2016|41014|50-54|M|GER|13679|1885|1723.0|3493.0|5233.0|6944.0|7313.0|8661.0|10378.0|12044.0|13745.0|14430.0
 2016|48248|30-34|M|GER|13678|1841|1563.0|3250.0|4929.0|6585.0|6953.0|8286.0|10034.0|11827.0|13671.0|14430.0
 2016|37591|45-49|M|GER|13677|2546|1664.0|3330.0|4997.0|6648.0|7009.0|8314.0|10011.0|11731.0|13640.0|14430.0
 2016|3082|50-54|M|GER|13676|1884|1457.0|2981.0|4507.0|6076.0|6429.0|7747.0|9539.0|11473.0|13547.0|14430.0
 2016|29468|40-44|M|GER|13675|2639|1726.0|3438.0|5166.0|6902.0|7274.0|8618.0|10337.0|12063.0|13729.0|14429.0
 2016|16003|45-49|M|GER|13674|2545|1524.0|3060.0|4595.0|6181.0|6546.0|7936.0|9787.0|11666.0|13599.0|14429.0
 2016|32123|60-64|M|ITA|13673|245|1674.0|3321.0|4958.0|6605.0|6961.0|8281.0|9967.0|11705.0|13530.0|14429.0
 2016|2576|60-64|M|GER|13672|244|1617.0|3252.0|4907.0|6574.0|6932.0|8292.0|10034.0|11812.0|13655.0|14429.0
 2016|31143|45-49|M|BEL|13670|2544|1488.0|3030.0|4589.0|6178.0|6537.0|7889.0|9657.0|11547.0|13543.0|14429.0
 2016|39129|50-54|M|DEN|13670|1883|1477.0|3005.0|4505.0|6042.0|6380.0|7707.0|9503.0|11533.0|13607.0|14429.0
 2016|47591|50-54|M|GER|13669|1882|1697.0|3404.0|5093.0|6750.0|7102.0|8415.0|10130.0|11813.0|13633.0|14428.0
 2016|7524|30-34|M|PER|13668|1840|1395.0|2835.0|4277.0|5758.0|6093.0|7359.0|9086.0|10988.0|13411.0|14428.0
 2016|21187|45-49|M|DEN|13667|2543|1697.0|3394.0|5100.0|6803.0|7170.0|8541.0|10251.0|11982.0|13703.0|14427.0
 2016|9453|45-49|M|CHI|13664|2542|1690.0|3349.0|4978.0|6656.0|7009.0|8342.0|10095.0|11855.0|13646.0|14427.0
 2016|24858|40-44|M|ISR|13664|2638|1604.0|3232.0|4877.0|6506.0|6860.0|8144.0|9832.0|11514.0|13478.0|14427.0
 2016|26504|H|M|GER|13664|1260|1663.0|3349.0|5039.0|6736.0|7099.0|8431.0|10155.0|11882.0|13666.0|14427.0
 2016|44135|40-44|M|FIN|13663|2637|1631.0|3275.0|4912.0|6535.0|6893.0|8196.0|9908.0|11645.0|13682.0|14427.0
 2016|22225|35-39|M|GBR|13662|2407|1724.0|3421.0|5120.0|6825.0|7198.0|8503.0|10186.0|11913.0|13711.0|14427.0
 2016|7442|50-54|M|GER|13660|1880|1792.0|3550.0|5288.0|7003.0|7375.0|8719.0|10419.0|12089.0|13747.0|14427.0
 2016|3905|50-54|M|GER|13660|1880|1650.0|3290.0|4931.0|6567.0|6922.0|8299.0|10130.0|11877.0|13742.0|14427.0
 2016|9460|H|M|ARG|13659|1259|1494.0|3035.0|4571.0|6140.0|6480.0|7755.0|9430.0|11386.0|13531.0|14426.0
 2016|15788|35-39|M|SUI|13658|2406|1518.0|3013.0|4513.0|6019.0|6352.0|7647.0|9306.0|11242.0|13468.0|14426.0
 2016|8061|45-49|M|NED|13657|2541|1612.0|3260.0|4923.0|6582.0|6942.0|8253.0|9944.0|11681.0|13631.0|14426.0
 2016|22193|35-39|M|TPE|13656|2405|1545.0|3044.0|4540.0|6083.0|6428.0|7744.0|9697.0|11653.0|13591.0|14426.0
 2016|15043|55-59|M|GER|13655|765|1669.0|3355.0|5042.0|6765.0|7134.0|8506.0|10243.0|11976.0|13712.0|14426.0
 2016|30701|55-59|M|GBR|13654|764|1535.0|3146.0|4801.0|6490.0|6852.0|8230.0|10020.0|11790.0|13666.0|14425.0
 2016|34906|55-59|M|GER|13653|763|1686.0|3421.0|5090.0|6748.0|7098.0|8399.0|10117.0|11865.0|13674.0|14424.0
 2016|18948|H|M|SWE|13650|1258|1485.0|2879.0|4236.0|5626.0|5927.0|7089.0|8702.0|11410.0|13592.0|14424.0
 2016|40201|40-44|M|GER|13650|2636|1586.0|3177.0|4833.0|6535.0|6907.0|8269.0|10029.0|11792.0|13667.0|14424.0
 2016|14700|50-54|M|GER|13650|1879|1692.0|3404.0|5094.0|6800.0|7166.0|8503.0|10233.0|11948.0|13693.0|14424.0
 2016|35065|45-49|M|GER|13649|2540|1715.0|3440.0|5148.0|6890.0|7245.0|8545.0|10246.0|11957.0|13700.0|14424.0
 2016|49288|55-59|M|FRA|13648|762|1583.0|3266.0|4947.0|6574.0|6929.0|8239.0|9940.0|11710.0|13625.0|14424.0
 2016|41694|35-39|M|RUS|13647|2404|1594.0|3286.0|4921.0|6618.0|6989.0|8371.0|10187.0|11926.0|13705.0|14424.0
 2016|432|60-64|M|GER|13646|243|1664.0|3324.0|4959.0|6587.0|6945.0|8252.0|9963.0|11723.0|13500.0|14424.0
 2016|32729|40-44|M|NOR|13645|2635|1647.0|3306.0|4957.0|6578.0|6929.0|8205.0|9865.0|11723.0|13646.0|14423.0
 2016|21494|50-54|M|FRO|13644|1878|1512.0|3102.0|4657.0|6230.0|6574.0|7865.0|9599.0|11382.0|13501.0|14423.0
 2016|42528|50-54|M|NED|13643|1877|1678.0|3397.0|5111.0|6797.0|7155.0|8495.0|10193.0|11919.0|13678.0|14423.0
 2016|3053|50-54|M|GER|13642|1876|1471.0|2987.0|4522.0|6089.0|6453.0|7824.0|9844.0|11802.0|13641.0|14423.0
 2016|27232|50-54|M|GER|13641|1875|1621.0|3256.0|4898.0|6533.0|6891.0|8173.0|9856.0|11654.0|13637.0|14423.0
 2016|26677|30-34|M|GER|13640|1839|1688.0|3390.0|5069.0|6744.0|7107.0|8424.0|10127.0|11835.0|13647.0|14423.0
 2016|49533|40-44|M|NED|13638|2634|1679.0|3397.0|5105.0|6784.0|7155.0|8471.0|10189.0|11919.0|13676.0|14423.0
 2016|6152|JA|M|GER|13638|27|1612.0|3247.0|4893.0|6568.0|6941.0|8287.0|10015.0|11809.0|13744.0|14423.0
 2016|22621|30-34|M|GER|13637|1838|1725.0|3446.0|5168.0|6899.0|7262.0|8601.0|10299.0|11981.0|13716.0|14423.0
 2016|44133|50-54|M|FIN|13636|1874|1689.0|3413.0|5085.0|6772.0|7139.0|8478.0|10187.0|11918.0|13675.0|14422.0
 2016|27673|35-39|M|DEN|13635|2403|1617.0|3248.0|4893.0|6504.0|6855.0|8169.0|9848.0|11610.0|13630.0|14422.0
 2016|46394|35-39|M|BRA|13634|2402|1685.0|3352.0|5001.0|6671.0|7031.0|8357.0|10143.0|11884.0|13628.0|14422.0
 2016|41833|55-59|M|ISR|13632|761|1659.0|3273.0|4869.0|6493.0|6848.0|8174.0|9941.0|11715.0|13623.0|14422.0
 2016|22107|30-34|M|GER|13632|1837|1728.0|3478.0|5184.0|6911.0|7278.0|8622.0|10397.0|12102.0|13756.0|14422.0
 2016|43443|30-34|M|GER|13631|1836|1650.0|3304.0|4901.0|6525.0|6880.0|8195.0|9952.0|11788.0|13655.0|14422.0
 2016|29249|45-49|M|RUS|13630|2539|1692.0|3514.0|5233.0|6872.0|7235.0|8555.0|10283.0|12023.0|13745.0|14421.0
 2016|31755|40-44|M|GER|13629|2633|1645.0|3316.0|4973.0|6622.0|6986.0|8338.0|10089.0|11833.0|13723.0|14421.0
 2016|22502|40-44|M|DEN|13628|2632|1503.0|3024.0|4549.0|6163.0|6521.0|7841.0|9768.0|11668.0|13587.0|14421.0
 2016|20244|30-34|M|GER|13627|1835|1652.0|3315.0|4949.0|6630.0|6990.0|8336.0|10096.0|11885.0|13654.0|14421.0
 2016|12861|40-44|M|GER|13626|2631|1649.0|3298.0|4946.0|6622.0|6969.0|8311.0|10070.0|11823.0|13658.0|14421.0
 2016|36547|35-39|M|GER|13625|2401|1680.0|3303.0|4942.0|6551.0|6904.0|8213.0|9894.0|11638.0|13528.0|14421.0
 2016|23965|50-54|M|GER|13624|1873|1642.0|3331.0|4982.0|6648.0|7005.0|8341.0|10115.0|11884.0|13673.0|14420.0
 2016|39468|H|M|GBR|13623|1257|1654.0|3282.0|4903.0|6531.0|6884.0|8164.0|9796.0|11522.0|13489.0|14420.0
 2016|14077|35-39|M|GER|13622|2400|1644.0|3284.0|4911.0|6536.0|6884.0|8211.0|9945.0|11771.0|13642.0|14420.0
 2016|10310|35-39|M|FRA|13621|2399|1730.0|3400.0|5108.0|6793.0|7161.0|8483.0|10192.0|11891.0|13647.0|14419.0
 2016|35309|55-59|M|GER|13620|760|1502.0|3043.0|4595.0|6162.0|6506.0|7797.0|9604.0|11513.0|13543.0|14418.0
 2016|37427|50-54|M|GER|13618|1872|1664.0|3367.0|5091.0|6842.0|7218.0|8612.0|10387.0|12105.0|13756.0|14418.0
 2016|41979|35-39|M|JPN|13618|2398|1776.0|3398.0|4946.0|6518.0|6864.0|8165.0|9842.0|11657.0|13586.0|14418.0
 2016|46537|45-49|M|FRA|13616|2538|1463.0|2931.0|4414.0|5925.0|6289.0|7648.0|9450.0|11295.0|13471.0|14418.0
 2016|17817|H|M|GER|13616|1256|1654.0|3266.0|4846.0|6451.0|6793.0|8054.0|9814.0|11609.0|13577.0|14418.0
 2016|46036|45-49|M|ITA|13614|2537|1711.0|3440.0|5154.0|6871.0|7234.0|8579.0|10299.0|11993.0|13693.0|14418.0
 2016|25215|30-34|M|GER|13614|1834|1666.0|3329.0|4956.0|6563.0|6913.0|8197.0|9873.0|11595.0|13664.0|14418.0
 2016|12099|55-59|M|SUI|13613|759|1692.0|3410.0|5098.0|6793.0|7167.0|8522.0|10216.0|11893.0|13636.0|14418.0
 2016|20747|40-44|M|ESP|13612|2630|1712.0|3426.0|5174.0|6900.0|7260.0|8634.0|10371.0|12042.0|13731.0|14418.0
 2016|5502|50-54|M|CHI|13610|1871|1676.0|3344.0|5032.0|6694.0|7042.0|8352.0|10060.0|11817.0|13625.0|14417.0
 2016|25061|30-34|M|GER|13610|1833|1694.0|3386.0|5051.0|6719.0|7075.0|8409.0|10116.0|11838.0|13628.0|14417.0
 2016|42621|40-44|M|HKG|13609|2629|1527.0|3058.0|4559.0|6091.0|6425.0|7711.0|9730.0|11620.0|13602.0|14416.0
 2016|21747|45-49|M|GER|13608|2536|1690.0|3438.0|5201.0|6936.0|7308.0|8661.0|10386.0|12080.0|13741.0|14416.0
 2016|15806|30-34|M|GER|13607|1832|1663.0|3368.0|5054.0|6768.0|7124.0|8482.0|10224.0|11948.0|13684.0|14414.0
 2016|50126|40-44|M|POL|13606|2628|1657.0|3310.0|4941.0|6600.0|6964.0|8283.0|9984.0|11716.0|13607.0|14414.0
 2016|14605|35-39|M|EGY|13605|2397|1770.0|3520.0|5187.0|6825.0|7173.0|8438.0|10094.0|11722.0|13615.0|14413.0
 2016|10535|35-39|M|GBR|13604|2396|1754.0|3431.0|5103.0|6786.0|7146.0|8468.0|10193.0|11910.0|13665.0|14413.0
 2016|29674|55-59|M|GER|13603|758|1520.0|3090.0|4686.0|6289.0|6647.0|7952.0|9742.0|11585.0|13569.0|14412.0
 2016|22281|60-64|M|CZE|13602|242|1687.0|3386.0|5069.0|6773.0|7138.0|8492.0|10228.0|11924.0|13652.0|14411.0
 2016|46866|35-39|M|JPN|13601|2395|1581.0|3179.0|4700.0|6248.0|6586.0|7823.0|9478.0|11281.0|13557.0|14411.0
 2016|42602|30-34|M|ISR|13600|1831|1682.0|3358.0|5004.0|6633.0|6990.0|8275.0|9943.0|11659.0|13553.0|14411.0
 2016|32393|45-49|M|GER|13599|2535|1740.0|3474.0|5223.0|6973.0|7338.0|8705.0|10385.0|12036.0|13700.0|14411.0
 2016|44972|30-34|M|BRA|13598|1830|1728.0|3404.0|5080.0|6723.0|7079.0|8378.0|10074.0|11794.0|13616.0|14410.0
 2016|19916|50-54|M|FRA|13597|1870|1681.0|3371.0|5038.0|6785.0|7137.0|8490.0|10214.0|11878.0|13643.0|14410.0
 2016|44603|40-44|M|COL|13596|2627|1638.0|3280.0|4887.0|6505.0|6847.0|8108.0|9760.0|11518.0|13606.0|14410.0
 2016|31710|35-39|M|ISR|13595|2394|1683.0|3358.0|5004.0|6633.0|6990.0|8288.0|9942.0|11655.0|13551.0|14410.0
 2016|17083|50-54|M|GER|13594|1869|1675.0|3370.0|5078.0|6767.0|7133.0|8445.0|10145.0|11856.0|13618.0|14410.0
 2016|9901|40-44|M|GER|13593|2626|1661.0|3346.0|5004.0|6668.0|7032.0|8417.0|10214.0|11956.0|13670.0|14409.0
 2016|21749|45-49|M|GER|13592|2534|1623.0|3247.0|4908.0|6555.0|6911.0|8263.0|9951.0|11715.0|13697.0|14409.0
 2016|5913|40-44|M|ITA|13591|2625|1734.0|3466.0|5174.0|6901.0|7269.0|8591.0|10296.0|11993.0|13692.0|14409.0
 2016|7747|30-34|M|NED|13590|1829|1709.0|3470.0|5127.0|6800.0|7159.0|8490.0|10207.0|11894.0|13678.0|14408.0
 2016|22714|35-39|M|LTU|13589|2393|1565.0|3162.0|4770.0|6387.0|6738.0|8059.0|9770.0|11526.0|13612.0|14408.0
 2016|43904|40-44|M|GER|13588|2624|1655.0|3322.0|4930.0|6571.0|6923.0|8210.0|9937.0|11735.0|13604.0|14408.0
 2016|32582|30-34|M|GBR|13586|1828|1582.0|3142.0|4749.0|6324.0|6675.0|7944.0|9632.0|11415.0|13455.0|14408.0
 2016|12322|35-39|M|GER|13586|2392|1684.0|3389.0|5087.0|6768.0|7133.0|8477.0|10146.0|11870.0|13635.0|14408.0
 2016|47664|55-59|M|GER|13585|757|1600.0|3221.0|4876.0|6520.0|6870.0|8172.0|9889.0|11715.0|13610.0|14407.0
 2016|31029|30-34|M|BRA|13584|1827|1792.0|3454.0|5088.0|6747.0|7095.0|8418.0|10144.0|11901.0|13688.0|14407.0
 2016|39048|45-49|M|NED|13583|2533|1689.0|3385.0|5080.0|6765.0|7129.0|8467.0|10157.0|11833.0|13615.0|14407.0
 2016|34533|40-44|M|NED|13582|2623|1658.0|3302.0|4937.0|6557.0|6910.0|8191.0|9860.0|11617.0|13535.0|14406.0
 2016|36783|35-39|M|DEN|13581|2391|1455.0|2935.0|4433.0|5962.0|6297.0|7587.0|9506.0|11565.0|13650.0|14406.0
 2016|50466|45-49|M|GER|13580|2532|1683.0|3382.0|5065.0|6752.0|7116.0|8450.0|10174.0|11888.0|13587.0|14406.0
 2016|33127|45-49|M|GER|13579|2531|1716.0|3420.0|5102.0|6804.0|7171.0|8526.0|10255.0|11959.0|13661.0|14406.0
 2016|16077|45-49|M|ESP|13578|2530|1627.0|3297.0|4990.0|6633.0|6985.0|8272.0|9958.0|11677.0|13562.0|14405.0
 2016|49179|55-59|M|ISR|13577|756|1639.0|3340.0|5026.0|6706.0|7070.0|8402.0|10111.0|11819.0|13615.0|14405.0
 2016|8731|50-54|M|NED|13576|1868|1628.0|3228.0|4841.0|6418.0|6761.0|8031.0|9782.0|11580.0|13593.0|14405.0
 2016|35105|50-54|M|CAN|13575|1867|1607.0|3248.0|4935.0|6585.0|6945.0|8292.0|10088.0|11895.0|13694.0|14405.0
 2016|3388|50-54|M|GER|13574|1866|1650.0|3324.0|5003.0|6651.0|7009.0|8345.0|10063.0|11808.0|13614.0|14405.0
 2016|31600|45-49|M|FRA|13573|2529|1692.0|3394.0|5091.0|6802.0|7171.0|8532.0|10273.0|11959.0|13681.0|14404.0
 2016|12430|45-49|M|GER|13572|2528|1642.0|3345.0|5025.0|6713.0|7081.0|8420.0|10124.0|11844.0|13660.0|14404.0
 2016|8510|35-39|M|DEN|13571|2390|1549.0|3131.0|4705.0|6297.0|6651.0|8037.0|9884.0|11751.0|13613.0|14404.0
 2016|14165|45-49|M|GER|13570|2527|1592.0|3059.0|4638.0|6216.0|6563.0|7865.0|9606.0|11456.0|13563.0|14404.0
 2016|26810|50-54|M|FRA|13569|1865|1538.0|3177.0|4855.0|6565.0|6939.0|8323.0|10077.0|11818.0|13603.0|14403.0
 2016|12933|65-69|M|GRE|13568|48|1587.0|3160.0|4727.0|6282.0|6621.0|7900.0|9644.0|11513.0|13505.0|14403.0
