year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|49400|18-39|M|UAE|15303|11650|5748|1647.0|3319.0|4947.0|6568.0|6900.0|8227.0|9934.0|11899.0|13860.0|14656.0
 2016|50769|50-54|M|GBR|15302|11649|1149|1670.0|3398.0|5144.0|6817.0|7180.0|8495.0|10236.0|12036.0|13848.0|14655.0
 2016|53191|18-39|M|GBR|15301|11648|5747|1455.0|2939.0|4442.0|5979.0|6310.0|7582.0|9283.0|11166.0|13856.0|14655.0
 2016|52812|60-64|M|GBR|15300|11647|181|1615.0|3170.0|4778.0|6428.0|6785.0|8112.0|9874.0|11739.0|13724.0|14654.0
 2016|12020|18-39|M|GBR|15299|11646|5746|1473.0|2900.0|4324.0|5771.0|6099.0|7356.0|9115.0|11388.0|13666.0|14654.0
 2016|50176|18-39|M|GBR|15296|11645|5745|1736.0|3490.0|5193.0|6859.0|7220.0|8533.0|10277.0|12064.0|13861.0|14653.0
 2016|46160|18-39|M|GBR|15295|11644|5744|1592.0|3143.0|4748.0|6343.0|6708.0|8181.0|10091.0|12185.0|13927.0|14652.0
 2016|5051|40-44|M|GBR|15294|11643|2286|1711.0|3365.0|5008.0|6676.0|7043.0|8385.0|10177.0|12082.0|13852.0|14652.0
 2016|56363|18-39|M|GBR|15292|11642|5743|1651.0|3328.0|5037.0|6699.0|7070.0|8368.0|10073.0|11802.0|13811.0|14652.0
 2016|21867|45-49|M|GBR|15291|11641|1741|1572.0|3122.0|4723.0|6353.0|6704.0|7994.0|9759.0|11965.0|13834.0|14652.0
 2016|56368|18-39|M|GBR|15290|11640|5742|1621.0|3262.0|5068.0|6775.0|7146.0|8465.0|10226.0|12099.0|13958.0|14651.0
 2016|7376|50-54|M|GBR|15289|11639|1148|1637.0|3240.0|4853.0|6504.0|6873.0|8212.0|10025.0|11928.0|13839.0|14651.0
 2016|60132|40-44|M|MAR|15287|11638|2285|1752.0|3463.0|5218.0|6975.0|7357.0|8710.0|10433.0|12209.0|13908.0|14650.0
 2016|44981|18-39|M|GBR|15285|11637|5741|1837.0|3672.0|5514.0|7314.0|7693.0|9111.0|10855.0|12570.0|14091.0|14649.0
 2016|49952|18-39|M|GBR|15284|11636|5740|1355.0|2754.0|4136.0|5686.0|6023.0|7782.0|9860.0|11857.0|13905.0|14649.0
 2016|44630|18-39|M|GBR|15283|11635|5739|1553.0|3114.0|4652.0|6258.0|6605.0|7883.0|9623.0|11587.0|13660.0|14649.0
 2016|50663|45-49|M|GBR|15281|11634|1740|1490.0|3015.0|4577.0|6218.0|6578.0|7946.0|9751.0|11718.0|13757.0|14648.0
 2016|55440|18-39|M|GBR|15279|11633|5738|1725.0|3322.0|4993.0|6663.0|7052.0|8378.0|10080.0|11904.0|13839.0|14648.0
 2016|34649|18-39|M|GBR|15278|11632|5737|1616.0|3270.0|4939.0|6617.0|6984.0|8321.0|10085.0|11933.0|13838.0|14648.0
 2016|36673|18-39|M|GBR|15276|11631|5736|1582.0|3137.0|4737.0|6328.0|6679.0|7958.0|9692.0|11608.0|13803.0|14648.0
 2016|53354|45-49|M|GBR|15275|11630|1739|1672.0|3347.0|5025.0|6695.0|7065.0|8362.0|10170.0|11927.0|13795.0|14647.0
 2016|58933|50-54|M|DEN|15272|11629|1147|1793.0|0.0|5169.0|0.0|0.0|0.0|10306.0|12164.0|0.0|14647.0
 2016|57816|45-49|M|ITA|15271|11628|1738|1715.0|3398.0|5051.0|6688.0|7053.0|8374.0|10166.0|12016.0|13835.0|14647.0
 2016|60141|50-54|M|ESP|15270|11627|1146|1665.0|3242.0|4825.0|6473.0|6830.0|8116.0|9766.0|11601.0|13582.0|14647.0
 2016|58335|50-54|M|GLP|15269|11626|1145|1703.0|3359.0|5029.0|6700.0|7063.0|8326.0|9977.0|11773.0|13890.0|14646.0
 2016|24670|18-39|M|GBR|15268|11625|5735|1569.0|3158.0|4741.0|6328.0|6666.0|7917.0|9827.0|11758.0|13762.0|14646.0
 2016|49272|18-39|M|GBR|15266|11624|5734|1638.0|3309.0|5002.0|6682.0|7049.0|8361.0|10072.0|11854.0|13786.0|14645.0
 2016|47001|40-44|M|GBR|15265|11623|2284|1621.0|3253.0|4937.0|6588.0|6955.0|8295.0|10030.0|11843.0|13762.0|14645.0
 2016|37426|18-39|M|GBR|15264|11622|5733|1566.0|3123.0|4724.0|6327.0|6679.0|7972.0|9760.0|11719.0|13809.0|14645.0
 2016|11456|18-39|M|GBR|15262|11621|5732|1706.0|3428.0|5136.0|6831.0|7206.0|8563.0|10288.0|12051.0|13872.0|14644.0
 2016|18047|40-44|M|GBR|15261|11620|2283|1654.0|3258.0|4884.0|6499.0|6853.0|8133.0|9835.0|11657.0|13729.0|14644.0
 2016|21388|45-49|M|ENG|15260|11619|1737|1752.0|3373.0|5038.0|6718.0|7075.0|8384.0|10139.0|11975.0|13849.0|14644.0
 2016|59388|65-69|M|NZL|15259|11618|79|1713.0|3429.0|5126.0|6837.0|7208.0|8559.0|10301.0|12094.0|13878.0|14644.0
 2016|34093|45-49|M|GBR|15252|11617|1736|1708.0|3459.0|5172.0|6850.0|7210.0|8504.0|10212.0|11931.0|13734.0|14641.0
 2016|33553|18-39|M|GBR|15251|11616|5731|1608.0|3235.0|4901.0|6564.0|6924.0|8245.0|9998.0|11826.0|13785.0|14640.0
 2016|53670|40-44|M|GBR|15250|11615|2282|1733.0|3439.0|5167.0|6891.0|7259.0|8648.0|10340.0|12064.0|13853.0|14640.0
 2016|37527|40-44|M|GBR|15247|11614|2281|1760.0|3526.0|5241.0|6960.0|7337.0|8682.0|10387.0|12148.0|13902.0|14640.0
 2016|58429|18-39|M|IRL|15246|11613|5730|1737.0|3426.0|5122.0|6786.0|7156.0|8502.0|10231.0|12025.0|13807.0|14640.0
 2016|59497|50-54|M|RSA|15245|11612|1144|1410.0|2917.0|4507.0|6220.0|6592.0|8050.0|10026.0|12047.0|13945.0|14640.0
 2016|48611|18-39|M|GBR|15243|11611|5729|1647.0|3331.0|5077.0|6813.0|7196.0|8542.0|10283.0|12132.0|13979.0|14639.0
 2016|50931|18-39|M|GBR|15241|11610|5728|1449.0|2928.0|4501.0|6126.0|6501.0|7883.0|9705.0|11800.0|13846.0|14639.0
 2016|42954|45-49|M|GBR|15240|11609|1735|1583.0|3162.0|4747.0|6348.0|6692.0|7983.0|9608.0|11578.0|13780.0|14639.0
 2016|47034|18-39|M|GBR|15239|11608|5727|1731.0|3489.0|5245.0|6975.0|7349.0|8678.0|10427.0|12172.0|13933.0|14638.0
 2016|17751|18-39|M|GBR|15238|11607|5726|1680.0|3364.0|5033.0|6708.0|7075.0|8372.0|10063.0|11889.0|13849.0|14638.0
 2016|33657|40-44|M|GBR|15237|11606|2280|1591.0|3202.0|4820.0|6447.0|6807.0|8142.0|9888.0|11788.0|13772.0|14637.0
 2016|28780|55-59|M|GBR|15234|11605|443|1432.0|2830.0|4212.0|5616.0|5929.0|7074.0|8650.0|10417.0|13298.0|14636.0
 2016|40087|60-64|M|GBR|15233|11604|180|1436.0|2850.0|4305.0|5769.0|6088.0|7255.0|8865.0|10641.0|13216.0|14636.0
 2016|50508|50-54|M|GBR|15232|11603|1143|1628.0|3303.0|4984.0|6698.0|7071.0|8402.0|10121.0|11928.0|13807.0|14636.0
 2016|15002|18-39|M|GBR|15229|11602|5725|1669.0|3354.0|5027.0|6704.0|7061.0|8415.0|10218.0|12011.0|13852.0|14635.0
 2016|2115|18-39|M|GBR|15228|11601|5724|1801.0|3524.0|5241.0|6953.0|7327.0|8667.0|10392.0|12137.0|13876.0|14634.0
 2016|55245|55-59|M|GBR|15225|11600|442|1494.0|3002.0|4547.0|6107.0|6455.0|7729.0|9515.0|11568.0|13817.0|14633.0
 2016|48246|18-39|M|GBR|15222|11599|5723|1641.0|3279.0|4911.0|6513.0|6862.0|8131.0|9869.0|11839.0|13816.0|14632.0
 2016|54083|18-39|M|GBR|15221|11598|5722|1524.0|3126.0|4769.0|6376.0|6726.0|7997.0|9678.0|11785.0|13822.0|14631.0
 2016|47831|40-44|M|GBR|15220|11597|2279|1629.0|3285.0|4932.0|6563.0|6925.0|8225.0|9942.0|11758.0|13805.0|14631.0
 2016|40328|18-39|M|GBR|15219|11596|5721|1666.0|3377.0|5080.0|6831.0|7195.0|8545.0|10253.0|12045.0|13837.0|14630.0
 2016|46682|18-39|M|GBR|15218|11595|5720|1554.0|3119.0|4694.0|6274.0|6622.0|7919.0|9743.0|11797.0|13767.0|14630.0
 2016|56362|18-39|M|GBR|15216|11594|5719|1734.0|3477.0|5234.0|6926.0|7288.0|8583.0|10267.0|11999.0|13863.0|14629.0
 2016|47700|18-39|M|GBR|15214|11593|5718|1580.0|3138.0|4692.0|6295.0|6638.0|7969.0|9773.0|11763.0|13801.0|14627.0
 2016|26439|70+|M|GBR|15212|11592|23|1621.0|3289.0|4938.0|6590.0|6953.0|8288.0|10034.0|11878.0|13790.0|14627.0
 2016|11489|18-39|M|GBR|15210|11591|5717|1602.0|3176.0|4790.0|6445.0|6816.0|8143.0|9928.0|11879.0|13832.0|14626.0
 2016|46355|50-54|M|GBR|15208|11590|1142|1563.0|3142.0|4803.0|6486.0|6852.0|8209.0|9992.0|11861.0|13788.0|14626.0
 2016|47633|18-39|M|GBR|15207|11589|5716|1619.0|3294.0|5006.0|6538.0|6887.0|8164.0|9885.0|11727.0|13768.0|14626.0
 2016|35797|18-39|M|GBR|15206|11588|5715|1646.0|3363.0|5075.0|6858.0|7241.0|8607.0|10360.0|12148.0|13895.0|14626.0
 2016|58004|40-44|M|NOR|15205|11587|2278|1721.0|3458.0|5156.0|6853.0|7224.0|8560.0|10284.0|12046.0|13845.0|14626.0
 2016|16032|60-64|M|GBR|15204|11586|179|1740.0|3476.0|5215.0|6940.0|7306.0|8635.0|10386.0|12149.0|13885.0|14625.0
 2016|36508|45-49|M|GBR|15203|11585|1734|1643.0|3246.0|4881.0|6575.0|6962.0|8304.0|10072.0|11942.0|13833.0|14625.0
 2016|47814|65-69|M|GBR|15202|11584|78|1486.0|2960.0|4456.0|5992.0|6337.0|7603.0|9553.0|11528.0|13700.0|14625.0
 2016|52247|18-39|M|GBR|15197|11583|5714|1561.0|3131.0|4771.0|6411.0|6772.0|8098.0|9944.0|11882.0|13813.0|14624.0
 2016|37236|45-49|M|GBR|15196|11582|1733|1686.0|3369.0|5079.0|6778.0|7150.0|8475.0|10161.0|11923.0|13864.0|14624.0
 2016|39824|18-39|M|GBR|15195|11581|5713|1490.0|2984.0|4467.0|5945.0|6271.0|7466.0|9529.0|11827.0|13660.0|14624.0
 2016|24125|18-39|M|GBR|15193|11580|5712|1748.0|3454.0|5117.0|6751.0|7110.0|8447.0|10092.0|11824.0|13851.0|14623.0
 2016|54567|50-54|M|USA|15192|11579|1141|1668.0|3347.0|5047.0|6734.0|7107.0|8442.0|10178.0|11975.0|13780.0|14623.0
 2016|34518|45-49|M|GBR|15190|11578|1732|1650.0|3366.0|5078.0|6790.0|7160.0|8500.0|10244.0|11994.0|13818.0|14622.0
 2016|47221|50-54|M|GBR|15188|11577|1140|1563.0|3144.0|4741.0|6338.0|6686.0|7949.0|9700.0|11615.0|13725.0|14620.0
 2016|38474|40-44|M|KSA|15185|11576|2277|1468.0|3013.0|4699.0|6295.0|6652.0|7969.0|9690.0|11610.0|13719.0|14619.0
 2016|33087|40-44|M|GBR|15184|11575|2276|1696.0|3352.0|5045.0|6748.0|7123.0|8488.0|10233.0|12012.0|13818.0|14619.0
 2016|39647|40-44|M|GBR|15179|11574|2275|1696.0|3351.0|5044.0|6747.0|7123.0|8488.0|10233.0|12012.0|13818.0|14619.0
 2016|10696|18-39|M|GBR|15178|11573|5711|1667.0|3232.0|4792.0|6474.0|6825.0|8102.0|9813.0|11772.0|13801.0|14618.0
 2016|34623|50-54|M|GBR|15177|11572|1139|1664.0|3329.0|5024.0|6723.0|7093.0|8433.0|10175.0|11946.0|13811.0|14618.0
 2016|4703|18-39|M|GBR|15176|11571|5710|1563.0|3069.0|4549.0|6063.0|6392.0|7638.0|9455.0|11518.0|13691.0|14618.0
 2016|33851|18-39|M|GBR|15174|11570|5709|1496.0|3018.0|4512.0|6050.0|6379.0|7646.0|9517.0|11761.0|13763.0|14617.0
 2016|48103|45-49|M|GBR|15172|11569|1731|1683.0|3375.0|5126.0|6842.0|7215.0|8570.0|10338.0|12109.0|13854.0|14616.0
 2016|35434|18-39|M|GBR|15171|11568|5708|1649.0|3321.0|5001.0|6693.0|7062.0|8403.0|10100.0|11862.0|13845.0|14616.0
 2016|12903|50-54|M|GBR|15170|11567|1138|1537.0|2987.0|4490.0|6057.0|6418.0|7789.0|9654.0|11639.0|13700.0|14616.0
 2016|52973|18-39|M|GBR|15169|11566|5707|1637.0|3294.0|4975.0|6635.0|6995.0|8299.0|10006.0|11860.0|13811.0|14616.0
 2016|13384|50-54|M|GBR|15167|11565|1137|1691.0|3365.0|5022.0|6678.0|7045.0|8364.0|10089.0|11920.0|13788.0|14616.0
 2016|45755|40-44|M|GBR|15165|11564|2274|1633.0|3269.0|4918.0|6553.0|6913.0|8256.0|9996.0|11916.0|13822.0|14615.0
 2016|48036|45-49|M|CHN|15163|11563|1730|1638.0|3265.0|4939.0|6645.0|7021.0|8361.0|10124.0|11964.0|13777.0|14615.0
 2016|17860|18-39|M|GBR|15162|11562|5706|1435.0|2731.0|4079.0|5493.0|5806.0|7061.0|9037.0|11263.0|13599.0|14615.0
 2016|3298|18-39|M|GBR|15161|11561|5705|1547.0|3056.0|4553.0|6032.0|6365.0|7579.0|9398.0|11455.0|13751.0|14615.0
 2016|26968|65-69|M|GBR|15160|11560|77|1623.0|3209.0|4803.0|6458.0|6813.0|8110.0|9809.0|11723.0|13715.0|14614.0
 2016|52979|18-39|M|GBR|15157|11559|5704|1636.0|3300.0|4941.0|6558.0|6911.0|8254.0|9987.0|11869.0|13796.0|14614.0
 2016|51248|40-44|M|GBR|15156|11558|2273|1699.0|3369.0|5030.0|6925.0|7310.0|8613.0|10348.0|12099.0|13862.0|14614.0
 2016|32248|18-39|M|GBR|15155|11557|5703|1602.0|3257.0|4911.0|6576.0|6945.0|8238.0|9944.0|11822.0|13814.0|14614.0
 2016|50655|18-39|M|GBR|15153|11556|5702|1718.0|3467.0|5238.0|7010.0|7396.0|8752.0|10445.0|12172.0|13885.0|14613.0
 2016|44036|18-39|M|GBR|15152|11555|5701|1704.0|3458.0|5176.0|6889.0|7272.0|8664.0|10355.0|12114.0|13860.0|14613.0
 2016|8637|18-39|M|GBR|15151|11554|5700|1669.0|3287.0|4952.0|6615.0|6983.0|8363.0|10083.0|11965.0|13809.0|14613.0
 2016|56299|40-44|M|GBR|15148|11553|2272|1520.0|3054.0|4594.0|6137.0|6476.0|7742.0|9578.0|11660.0|13824.0|14611.0
 2016|48057|18-39|M|GBR|15146|11552|5699|1581.0|3255.0|4900.0|6525.0|6889.0|8187.0|9911.0|11816.0|13854.0|14611.0
 2016|34561|18-39|M|GBR|15145|11551|5698|1681.0|3242.0|4871.0|6520.0|6895.0|8214.0|9974.0|11970.0|13839.0|14611.0
 2016|13407|40-44|M|GBR|15143|11550|2271|1748.0|3519.0|5288.0|7030.0|7402.0|8736.0|10456.0|12176.0|13877.0|14610.0
 2016|11425|40-44|M|GBR|15142|11549|2270|1522.0|3043.0|4605.0|6176.0|6526.0|7796.0|9578.0|11526.0|13625.0|14610.0
 2016|46585|55-59|M|GBR|15141|11548|441|1671.0|3329.0|5013.0|6695.0|7057.0|8388.0|10100.0|11813.0|13661.0|14610.0
 2016|57606|45-49|M|GER|15140|11547|1729|1590.0|3106.0|4678.0|6274.0|6631.0|7921.0|9626.0|11560.0|13774.0|14609.0
 2016|41721|40-44|M|GBR|15135|11546|2269|1667.0|3397.0|5128.0|6865.0|7230.0|8556.0|10279.0|12053.0|13843.0|14607.0
 2016|45405|18-39|M|GBR|15134|11545|5697|1558.0|3176.0|4823.0|6467.0|6827.0|8146.0|9912.0|11877.0|13810.0|14607.0
 2016|52249|40-44|M|GBR|15133|11544|2268|1694.0|3346.0|4969.0|6585.0|6944.0|8242.0|9929.0|11732.0|13723.0|14607.0
 2016|49199|18-39|M|GBR|15130|11543|5696|1753.0|3460.0|5169.0|6893.0|7270.0|8649.0|10447.0|12222.0|13909.0|14607.0
 2016|45495|18-39|M|GBR|15128|11542|5695|1690.0|3383.0|5112.0|6854.0|7221.0|8572.0|10305.0|12084.0|13869.0|14606.0
 2016|24318|45-49|M|GBR|15126|11541|1728|1619.0|3250.0|4913.0|6553.0|6921.0|8199.0|9921.0|11823.0|13786.0|14605.0
 2016|27171|65-69|M|IRL|15125|11540|76|1622.0|3189.0|4806.0|6498.0|6860.0|8259.0|10040.0|11869.0|13786.0|14605.0
 2016|44350|45-49|M|GBR|15124|11539|1727|1615.0|3277.0|4938.0|6627.0|6999.0|8335.0|10084.0|12010.0|13834.0|14605.0
 2016|15509|18-39|M|GBR|15123|11538|5694|1683.0|3301.0|4917.0|6534.0|6889.0|8166.0|9828.0|11607.0|13720.0|14605.0
 2016|52188|18-39|M|GBR|15122|11537|5693|1658.0|3308.0|5001.0|6714.0|7087.0|8449.0|10201.0|11995.0|13801.0|14604.0
 2016|16325|18-39|M|GBR|15121|11536|5692|1732.0|3450.0|5145.0|6850.0|7217.0|8560.0|10278.0|12070.0|13833.0|14604.0
 2016|34157|40-44|M|GBR|15119|11535|2267|1663.0|3244.0|4896.0|6592.0|6983.0|8293.0|10048.0|11904.0|13811.0|14603.0
 2016|40232|18-39|M|GBR|15118|11534|5691|1562.0|3177.0|4819.0|6456.0|6807.0|8078.0|9725.0|11826.0|13748.0|14603.0
 2016|43191|18-39|M|GBR|15116|11533|5690|1647.0|3349.0|5022.0|6677.0|7042.0|8347.0|10049.0|11937.0|13776.0|14602.0
 2016|36522|45-49|M|GBR|15115|11532|1726|1629.0|3274.0|4955.0|6621.0|6983.0|8275.0|9958.0|11809.0|13738.0|14602.0
 2016|49040|18-39|M|GBR|15113|11531|5689|1628.0|3229.0|4859.0|6493.0|6851.0|8178.0|9951.0|11839.0|13810.0|14602.0
 2016|27903|65-69|M|GBR|15112|11530|75|1691.0|3376.0|5076.0|6767.0|7135.0|8460.0|10177.0|11955.0|13812.0|14601.0
 2016|32030|18-39|M|GBR|15111|11529|5688|1550.0|3139.0|4809.0|6429.0|6791.0|8121.0|9847.0|11742.0|13717.0|14601.0
 2016|40302|18-39|M|GBR|15110|11528|5687|1615.0|3205.0|4829.0|6451.0|6799.0|8063.0|9720.0|11726.0|13826.0|14601.0
 2016|48744|50-54|M|GBR|15109|11527|1136|1634.0|3304.0|4985.0|6660.0|7029.0|8359.0|10089.0|11890.0|13728.0|14601.0
 2016|57976|18-39|M|SWE|15108|11526|5686|1652.0|3248.0|4863.0|6503.0|6862.0|8180.0|9902.0|11717.0|13692.0|14601.0
 2016|46255|18-39|M|GBR|15107|11525|5685|1612.0|3240.0|4852.0|6453.0|6797.0|8049.0|9757.0|11559.0|13834.0|14601.0
 2016|5361|40-44|M|GBR|15103|11524|2266|1683.0|3342.0|5002.0|6670.0|7032.0|8336.0|10044.0|11778.0|13688.0|14599.0
 2016|55942|18-39|M|GBR|15101|11523|5684|1680.0|3285.0|4997.0|6714.0|7088.0|8458.0|10215.0|12024.0|13840.0|14598.0
 2016|5862|18-39|M|GBR|15100|11522|5683|1700.0|3317.0|4978.0|6640.0|6978.0|8276.0|9994.0|11897.0|13811.0|14598.0
 2016|45857|45-49|M|GBR|15099|11521|1725|1683.0|3387.0|5133.0|6804.0|7171.0|8492.0|10228.0|12032.0|13837.0|14598.0
 2016|18151|18-39|M|GBR|15098|11520|5682|1759.0|3435.0|5100.0|6787.0|7149.0|8461.0|10303.0|12112.0|13877.0|14598.0
 2016|15429|45-49|M|GBR|15097|11519|1724|1516.0|3012.0|4521.0|6069.0|6412.0|7725.0|9611.0|11727.0|13820.0|14597.0
 2016|38291|18-39|M|GBR|15096|11518|5681|1534.0|3164.0|4769.0|6379.0|6741.0|8031.0|9690.0|11564.0|13811.0|14597.0
 2016|43440|45-49|M|GBR|15095|11517|1723|1563.0|3208.0|4882.0|6551.0|6922.0|8271.0|10118.0|12010.0|13851.0|14596.0
 2016|59646|45-49|M|PER|15094|11516|1722|1666.0|3319.0|5001.0|6660.0|7024.0|8396.0|10210.0|12004.0|13823.0|14595.0
 2016|5260|18-39|M|GBR|15093|11515|5680|1583.0|3211.0|4860.0|6507.0|6871.0|8169.0|9898.0|11904.0|13824.0|14595.0
 2016|53247|50-54|M|GBR|15092|11514|1135|1763.0|3504.0|5280.0|7014.0|7393.0|8722.0|10410.0|12154.0|13833.0|14595.0
 2016|55281|18-39|M|GBR|15091|11513|5679|1560.0|3189.0|4840.0|6519.0|6885.0|8220.0|9981.0|11867.0|13772.0|14595.0
 2016|16489|18-39|M|GBR|15090|11512|5678|1720.0|3450.0|5126.0|6834.0|7208.0|8585.0|10343.0|12146.0|13887.0|14593.0
 2016|35369|18-39|M|GBR|15088|11511|5677|1699.0|3391.0|5072.0|6695.0|7049.0|8360.0|10007.0|11767.0|13741.0|14592.0
 2016|7158|18-39|M|GBR|15087|11510|5676|1672.0|3358.0|4987.0|6644.0|7004.0|8452.0|10113.0|11874.0|13849.0|14592.0
 2016|5463|18-39|M|GBR|15084|11509|5675|1714.0|3417.0|5128.0|6821.0|7192.0|8524.0|10233.0|11958.0|13721.0|14591.0
 2016|52210|18-39|M|GBR|15083|11508|5674|1458.0|2947.0|4417.0|5895.0|6231.0|7541.0|9660.0|11910.0|13896.0|14591.0
 2016|34048|18-39|M|GBR|15082|11507|5673|1647.0|0.0|4994.0|6690.0|7066.0|8371.0|10068.0|11907.0|13793.0|14591.0
 2016|10766|40-44|M|GBR|15079|11506|2265|1659.0|3283.0|4945.0|6629.0|6993.0|8333.0|10091.0|11943.0|13793.0|14590.0
 2016|2486|50-54|M|GBR|15078|11505|1134|1710.0|3388.0|5043.0|6734.0|7117.0|8497.0|10258.0|12030.0|13812.0|14590.0
 2016|32344|18-39|M|GBR|15077|11504|5672|1599.0|3283.0|4938.0|6587.0|6926.0|8207.0|9894.0|11760.0|13768.0|14589.0
 2016|43897|18-39|M|GBR|15076|11503|5671|1668.0|3397.0|5126.0|6820.0|7198.0|8519.0|10221.0|12014.0|13815.0|14589.0
 2016|13061|18-39|M|GBR|15075|11502|5670|1678.0|3402.0|5120.0|6840.0|7218.0|8568.0|10310.0|12070.0|13826.0|14589.0
 2016|8055|45-49|M|GBR|15073|11501|1721|1645.0|3296.0|4983.0|6647.0|7014.0|8323.0|10052.0|11861.0|13818.0|14588.0
 2016|16832|45-49|M|GBR|15072|11500|1720|1683.0|3374.0|5090.0|6845.0|7219.0|8558.0|10254.0|11974.0|13762.0|14588.0
 2016|45298|18-39|M|GBR|15071|11499|5669|1619.0|3258.0|4884.0|6490.0|6840.0|8097.0|9725.0|11591.0|13712.0|14588.0
 2016|51318|45-49|M|GBR|15070|11498|1719|1655.0|3282.0|4971.0|6663.0|7030.0|8364.0|10103.0|11945.0|13756.0|14587.0
 2016|20654|18-39|M|ENG|15069|11497|5668|1661.0|3335.0|5032.0|6697.0|7067.0|8434.0|10151.0|11959.0|13806.0|14587.0
 2016|40088|18-39|M|GBR|15068|11496|5667|1611.0|3264.0|4907.0|6526.0|6873.0|8148.0|9859.0|11858.0|13788.0|14587.0
 2016|39552|45-49|M|GBR|15067|11495|1718|1661.0|3336.0|5032.0|6697.0|7067.0|8434.0|10151.0|11959.0|13806.0|14587.0
 2016|57969|50-54|M|SWE|15066|11494|1133|1753.0|3446.0|5130.0|6850.0|7215.0|8549.0|10250.0|12054.0|13814.0|14587.0
 2016|54070|18-39|M|GBR|15065|11493|5666|1537.0|3134.0|4767.0|6398.0|6748.0|8016.0|9707.0|11804.0|13871.0|14587.0
 2016|41366|40-44|M|GBR|15063|11492|2264|1575.0|3215.0|4951.0|6648.0|7015.0|8331.0|10029.0|11814.0|13810.0|14586.0
 2016|17177|18-39|M|GBR|15061|11491|5665|1495.0|2943.0|4412.0|5887.0|6225.0|7538.0|9530.0|11522.0|13725.0|14586.0
 2016|39261|45-49|M|GBR|15059|11490|1717|1605.0|3241.0|4873.0|6481.0|6832.0|8117.0|9841.0|11742.0|13765.0|14585.0
 2016|55886|18-39|M|GBR|15058|11489|5664|1613.0|3236.0|4915.0|6562.0|6927.0|8244.0|9967.0|11808.0|13709.0|14585.0
 2016|45872|18-39|M|GBR|15057|11488|5663|1673.0|3387.0|5134.0|6829.0|7197.0|8508.0|10219.0|12012.0|13816.0|14585.0
 2016|34213|18-39|M|GBR|15056|11487|5662|1715.0|3379.0|5064.0|6739.0|7103.0|8440.0|10190.0|11974.0|13811.0|14585.0
 2016|45832|18-39|M|GBR|15055|11486|5661|1673.0|3386.0|5134.0|6828.0|7197.0|8508.0|10219.0|12032.0|13816.0|14585.0
 2016|53480|45-49|M|GBR|15054|11485|1716|1477.0|2974.0|4493.0|6011.0|6341.0|7587.0|9415.0|11330.0|13846.0|14585.0
 2016|16016|18-39|M|GBR|15052|11484|5660|1668.0|3373.0|5051.0|6719.0|7079.0|8408.0|10137.0|11912.0|13774.0|14584.0
 2016|8964|18-39|M|GBR|15051|11483|5659|1711.0|3396.0|5075.0|6739.0|7099.0|8410.0|10095.0|11818.0|13751.0|14584.0
 2016|12597|50-54|M|GBR|15050|11482|1132|1728.0|3457.0|5138.0|6802.0|7168.0|8505.0|10203.0|11995.0|13814.0|14584.0
 2016|20511|45-49|M|GBR|15049|11481|1715|1621.0|3214.0|4848.0|6507.0|6868.0|8161.0|9852.0|11883.0|13747.0|14584.0
 2016|56384|50-54|M|GBR|15048|11480|1131|1649.0|3345.0|5052.0|6771.0|7147.0|8489.0|10196.0|11923.0|13774.0|14584.0
 2016|50525|18-39|M|GBR|15047|11479|5658|1630.0|3276.0|4918.0|6564.0|6924.0|8229.0|10065.0|11877.0|13881.0|14584.0
 2016|42507|18-39|M|GBR|15046|11478|5657|1500.0|3026.0|4651.0|6284.0|6650.0|8021.0|9905.0|11828.0|13741.0|14583.0
 2016|38662|18-39|M|GBR|15044|11477|5656|1533.0|3094.0|4678.0|6303.0|6646.0|7922.0|9711.0|11728.0|13784.0|14583.0
 2016|59443|18-39|M|ITA|15043|11476|5655|1694.0|3395.0|5087.0|6790.0|7161.0|8481.0|10197.0|11949.0|13762.0|14582.0
 2016|59642|45-49|M|ESP|15040|11475|1714|1618.0|3220.0|4879.0|6622.0|6988.0|8325.0|10067.0|11890.0|13752.0|14581.0
 2016|5202|18-39|M|GBR|15039|11474|5654|1704.0|3418.0|5105.0|6799.0|7170.0|8499.0|10214.0|11966.0|13791.0|14581.0
 2016|31973|50-54|M|GBR|15038|11473|1130|1724.0|3426.0|5157.0|6850.0|7226.0|8654.0|10348.0|12092.0|13866.0|14581.0
 2016|58956|40-44|M|DEN|15037|11472|2263|1578.0|3147.0|4725.0|6334.0|6684.0|7937.0|9637.0|11554.0|13703.0|14581.0
 2016|51686|45-49|M|GBR|15035|11471|1713|1656.0|3296.0|4947.0|6609.0|6975.0|8315.0|10215.0|12092.0|13873.0|14581.0
 2016|20536|50-54|M|ENG|15034|11470|1129|1630.0|3238.0|4872.0|6481.0|6837.0|8128.0|9820.0|11627.0|13752.0|14580.0
 2016|46249|50-54|M|GBR|15032|11469|1128|1649.0|3307.0|4995.0|6669.0|7034.0|8348.0|10067.0|11896.0|13783.0|14580.0
 2016|1410|18-39|M|GBR|15031|11468|5653|1790.0|3507.0|5255.0|7018.0|7399.0|8727.0|10480.0|12226.0|13892.0|14580.0
