year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|35070|18-39|W|GBR|21921|6163|3548|1758.0|3497.0|5313.0|7172.0|7590.0|9108.0|11172.0|13347.0|15392.0|16222.0
 2015|34587|40-44|W|GBR|21920|6162|1131|1741.0|3509.0|5342.0|7189.0|7593.0|9062.0|11041.0|13116.0|15290.0|16222.0
 2015|53728|18-39|W|GBR|21917|6161|3547|1772.0|3610.0|5434.0|7261.0|7671.0|9144.0|11127.0|13225.0|15361.0|16221.0
 2015|29217|70+|W|GBR|21916|6160|8|1813.0|3652.0|5529.0|7421.0|7833.0|9339.0|11318.0|13327.0|15320.0|16221.0
 2015|38560|18-39|W|GBR|21913|6159|3546|1801.0|3551.0|5400.0|7288.0|7699.0|9241.0|11230.0|13344.0|15370.0|16220.0
 2015|41170|18-39|W|GBR|21912|6158|3545|1851.0|3648.0|5512.0|7429.0|7853.0|9359.0|11297.0|13379.0|15367.0|16220.0
 2015|52393|50-54|W|GBR|21904|6157|455|1920.0|3841.0|5770.0|7678.0|8096.0|9602.0|11509.0|13448.0|15376.0|16219.0
 2015|11379|55-59|W|GBR|21901|6156|154|1798.0|3674.0|5543.0|7424.0|7844.0|9342.0|11267.0|13357.0|15416.0|16219.0
 2015|48062|45-49|W|GBR|21900|6155|790|1788.0|3498.0|5237.0|7030.0|7421.0|8904.0|10858.0|13034.0|15295.0|16218.0
 2015|16768|40-44|W|GBR|21899|6154|1130|1837.0|3773.0|5711.0|7621.0|8036.0|9565.0|11523.0|13472.0|15394.0|16218.0
 2015|13497|18-39|W|GBR|21898|6153|3544|1758.0|3669.0|5455.0|7291.0|7695.0|9223.0|11241.0|13250.0|15376.0|16218.0
 2015|57140|18-39|W|IRL|21897|6152|3543|1776.0|3647.0|5498.0|7360.0|7771.0|9476.0|11343.0|13341.0|15364.0|16217.0
 2015|1766|50-54|W|GBR|21895|6151|454|1902.0|3778.0|5677.0|7554.0|7960.0|9461.0|11567.0|13486.0|15401.0|16217.0
 2015|40867|18-39|W|GBR|21888|6150|3542|1778.0|3586.0|5417.0|7291.0|7706.0|9253.0|11192.0|13162.0|15382.0|16214.0
 2015|21922|18-39|W|GBR|21887|6149|3541|1813.0|3654.0|5512.0|7354.0|7755.0|9182.0|11058.0|13084.0|15359.0|16214.0
 2015|48486|45-49|W|GBR|21883|6148|789|1854.0|3729.0|5617.0|7480.0|7886.0|9342.0|11262.0|13294.0|15333.0|16213.0
 2015|44728|18-39|W|GBR|21882|6147|3540|1799.0|3604.0|5515.0|7397.0|7813.0|9374.0|11397.0|13477.0|15458.0|16213.0
 2015|36837|18-39|W|GBR|21870|6146|3539|1859.0|3710.0|5582.0|7418.0|7818.0|9304.0|11257.0|13259.0|15330.0|16211.0
 2015|17183|45-49|W|GBR|21868|6145|788|1738.0|3515.0|5272.0|7040.0|7427.0|8872.0|10847.0|13017.0|15257.0|16210.0
 2015|32927|18-39|W|GBR|21866|6144|3538|1788.0|3599.0|5456.0|7297.0|7697.0|9167.0|11101.0|13167.0|15301.0|16209.0
 2015|41781|40-44|W|GBR|21865|6143|1129|1832.0|3713.0|5660.0|7552.0|7958.0|9453.0|11381.0|13344.0|15324.0|16209.0
 2015|28271|18-39|W|GBR|21864|6142|3537|1513.0|3107.0|4805.0|6617.0|7066.0|8837.0|11189.0|13296.0|15376.0|16209.0
 2015|37123|18-39|W|GBR|21861|6141|3536|1808.0|3622.0|5518.0|7425.0|7849.0|9409.0|11378.0|13423.0|15430.0|16208.0
 2015|54814|50-54|W|GBR|21857|6140|453|1823.0|3693.0|5629.0|7552.0|7966.0|9461.0|11393.0|13366.0|15369.0|16207.0
 2015|7519|45-49|W|GBR|21856|6139|787|1788.0|3611.0|5429.0|7277.0|7667.0|9110.0|11060.0|13005.0|15267.0|16207.0
 2015|57989|55-59|W|FRA|21854|6138|153|1753.0|3553.0|5333.0|7164.0|7597.0|9100.0|11060.0|13182.0|15318.0|16206.0
 2015|50532|18-39|W|GBR|21853|6137|3535|1716.0|3505.0|5351.0|7192.0|7603.0|9076.0|11034.0|13113.0|15269.0|16206.0
 2015|9922|18-39|W|GBR|21850|6136|3534|1881.0|3700.0|5559.0|7527.0|7938.0|9470.0|11453.0|13521.0|15435.0|16205.0
 2015|9066|18-39|W|GBR|21849|6135|3533|1855.0|3723.0|5605.0|7499.0|7920.0|9435.0|11382.0|13403.0|15379.0|16205.0
 2015|45953|18-39|W|GBR|21847|6134|3532|1687.0|3402.0|5173.0|6993.0|7400.0|8907.0|10956.0|13115.0|15265.0|16205.0
 2015|10082|18-39|W|GBR|21844|6133|3531|1748.0|3548.0|5369.0|7191.0|7590.0|9048.0|10972.0|13144.0|15362.0|16204.0
 2015|22634|40-44|W|GBR|21843|6132|1128|1812.0|3619.0|5463.0|7325.0|7738.0|9219.0|11160.0|13177.0|15344.0|16204.0
 2015|58734|60-64|W|JPN|21841|6131|55|1831.0|3628.0|5485.0|7313.0|7710.0|9157.0|11070.0|13108.0|15252.0|16203.0
 2015|54813|18-39|W|GBR|21838|6130|3530|1821.0|3622.0|5440.0|7347.0|7759.0|9265.0|11243.0|13311.0|15311.0|16202.0
 2015|7999|18-39|W|GBR|21837|6129|3529|1849.0|3733.0|5680.0|7622.0|8044.0|9542.0|11464.0|13407.0|15382.0|16202.0
 2015|9423|18-39|W|GBR|21834|6128|3528|1859.0|3768.0|5693.0|7607.0|8025.0|9530.0|11464.0|13437.0|15376.0|16202.0
 2015|50097|18-39|W|GBR|21831|6127|3527|1615.0|3205.0|4900.0|6678.0|7088.0|8615.0|10803.0|12990.0|15248.0|16202.0
 2015|36981|18-39|W|GBR|21830|6126|3526|1822.0|3661.0|5557.0|7473.0|7890.0|9454.0|11431.0|13448.0|15427.0|16202.0
 2015|57234|18-39|W|IRL|21829|6125|3525|1873.0|3818.0|5748.0|7702.0|8120.0|9615.0|11553.0|13496.0|15410.0|16202.0
 2015|40115|18-39|W|GBR|21825|6124|3524|2018.0|3911.0|5804.0|7742.0|8155.0|9643.0|11555.0|13470.0|15402.0|16201.0
 2015|9424|18-39|W|GBR|21823|6123|3523|1675.0|0.0|5191.0|7018.0|7436.0|9223.0|11274.0|13271.0|15275.0|16201.0
 2015|52871|18-39|W|GBR|21822|6122|3522|1804.0|3632.0|5478.0|7324.0|7737.0|9243.0|11239.0|13292.0|15351.0|16201.0
 2015|52493|18-39|W|GBR|21819|6121|3521|1805.0|3632.0|5479.0|7324.0|7738.0|9243.0|11239.0|13292.0|15351.0|16200.0
 2015|4627|18-39|W|GBR|21818|6120|3520|1735.0|3478.0|5248.0|7041.0|7433.0|8871.0|10890.0|13111.0|15314.0|16200.0
 2015|49136|18-39|W|GBR|21812|6119|3519|1796.0|3618.0|5514.0|7446.0|7853.0|9354.0|11299.0|13328.0|15356.0|16199.0
 2015|33983|18-39|W|GBR|21811|6118|3518|1706.0|3422.0|5158.0|6921.0|7313.0|8772.0|11008.0|13176.0|15286.0|16199.0
 2015|1409|18-39|W|GBR|21810|6117|3517|1754.0|3480.0|5240.0|7160.0|7577.0|9089.0|11079.0|13146.0|15359.0|16199.0
 2015|4471|18-39|W|GBR|21809|6116|3516|1799.0|3612.0|5435.0|7275.0|7707.0|9201.0|11181.0|13317.0|15378.0|16199.0
 2015|3477|40-44|W|GBR|21808|6115|1127|1902.0|3727.0|5595.0|7477.0|7887.0|9387.0|11294.0|13321.0|15339.0|16198.0
 2015|25720|50-54|W|GBR|21807|6114|452|1788.0|3618.0|5486.0|7354.0|7757.0|9221.0|11143.0|13169.0|15255.0|16198.0
 2015|39683|40-44|W|GBR|21806|6113|1126|1744.0|3505.0|5282.0|7054.0|7440.0|9158.0|11110.0|13206.0|15305.0|16198.0
 2015|51941|50-54|W|GBR|21803|6112|451|1644.0|3342.0|5206.0|7152.0|7578.0|9141.0|11156.0|13256.0|15333.0|16198.0
 2015|47972|40-44|W|GBR|21799|6111|1125|1688.0|3467.0|5293.0|7212.0|7604.0|9043.0|11020.0|13172.0|15374.0|16197.0
 2015|20335|18-39|W|GBR|21798|6110|3515|1746.0|3507.0|5305.0|7115.0|7507.0|9037.0|10991.0|13133.0|15341.0|16197.0
 2015|39495|18-39|W|GBR|21795|6109|3514|1744.0|3514.0|5324.0|7127.0|7545.0|9018.0|10966.0|13101.0|15295.0|16195.0
 2015|37548|40-44|W|GBR|21794|6108|1124|1780.0|3595.0|5473.0|7391.0|7810.0|9348.0|11338.0|13342.0|15353.0|16195.0
 2015|57097|45-49|W|SUI|21791|6107|786|1790.0|3588.0|5492.0|7432.0|7842.0|9350.0|11342.0|13371.0|15358.0|16194.0
 2015|17263|18-39|W|GBR|21789|6106|3513|1775.0|3563.0|5388.0|7186.0|7587.0|9051.0|10982.0|13057.0|15249.0|16194.0
 2015|50568|18-39|W|GBR|21788|6105|3512|1767.0|3543.0|5404.0|7306.0|7723.0|9248.0|11333.0|13421.0|15411.0|16194.0
 2015|43658|18-39|W|GBR|21787|6104|3511|1826.0|3574.0|5401.0|7268.0|7683.0|9190.0|11142.0|13172.0|15271.0|16194.0
 2015|48132|45-49|W|GBR|21785|6103|785|1710.0|3470.0|5319.0|7144.0|7545.0|8989.0|11043.0|13363.0|15373.0|16193.0
 2015|45898|18-39|W|GBR|21783|6102|3510|1893.0|3758.0|5719.0|7664.0|8080.0|9640.0|11594.0|13535.0|15424.0|16192.0
 2015|36681|18-39|W|GBR|21780|6101|3509|1744.0|3471.0|5274.0|7094.0|7491.0|8940.0|10848.0|12927.0|15275.0|16191.0
 2015|5660|40-44|W|GBR|21779|6100|1123|1829.0|3721.0|5753.0|7648.0|8070.0|9593.0|11486.0|13456.0|15384.0|16191.0
 2015|10829|18-39|W|GBR|21776|6099|3508|1724.0|3485.0|5292.0|7111.0|7513.0|8989.0|11136.0|13212.0|15297.0|16190.0
 2015|43333|18-39|W|GBR|21773|6098|3507|1817.0|3693.0|5618.0|7504.0|7916.0|9469.0|11308.0|13264.0|15309.0|16189.0
 2015|53118|18-39|W|GBR|21772|6097|3506|1729.0|3522.0|5432.0|7430.0|7847.0|9363.0|11337.0|13365.0|15357.0|16189.0
 2015|44764|18-39|W|GBR|21769|6096|3505|1806.0|3672.0|5566.0|7475.0|7894.0|9473.0|11329.0|13248.0|15339.0|16188.0
 2015|11830|18-39|W|GBR|21768|6095|3504|1837.0|3676.0|5573.0|7466.0|7888.0|9374.0|11313.0|13293.0|15314.0|16188.0
 2015|5780|18-39|W|GBR|21767|6094|3503|1698.0|3414.0|5172.0|7006.0|7416.0|8956.0|11017.0|13177.0|15290.0|16188.0
 2015|7305|18-39|W|GBR|21766|6093|3502|1889.0|3742.0|5590.0|7426.0|7823.0|9306.0|11350.0|13357.0|15347.0|16188.0
 2015|53116|40-44|W|GBR|21765|6092|1122|1728.0|3520.0|5431.0|7428.0|7846.0|9361.0|11335.0|13364.0|15355.0|16188.0
 2015|22058|40-44|W|GBR|21764|6091|1121|1816.0|3675.0|5576.0|7636.0|8048.0|9522.0|11461.0|13425.0|15390.0|16187.0
 2015|58937|50-54|W|KOR|21763|6090|450|1803.0|3591.0|5439.0|7340.0|7748.0|9245.0|11198.0|13211.0|15335.0|16187.0
 2015|36389|40-44|W|GBR|21760|6089|1120|1933.0|3836.0|5802.0|7742.0|8152.0|9668.0|11597.0|13525.0|15404.0|16186.0
 2015|48065|50-54|W|GBR|21759|6088|449|1947.0|3821.0|5752.0|7669.0|8083.0|9590.0|11518.0|13476.0|15394.0|16186.0
 2015|48035|18-39|W|GBR|21758|6087|3501|1662.0|3371.0|5137.0|6952.0|7350.0|8805.0|10859.0|13201.0|15330.0|16186.0
 2015|52160|18-39|W|GBR|21757|6086|3500|1739.0|3496.0|5317.0|7121.0|7517.0|8960.0|10906.0|13067.0|15285.0|16185.0
 2015|52649|18-39|W|GBR|21756|6085|3499|1838.0|3671.0|5524.0|7389.0|7785.0|9215.0|11066.0|13070.0|15331.0|16185.0
 2015|6848|18-39|W|GBR|21754|6084|3498|1863.0|3666.0|5521.0|7392.0|7803.0|9283.0|11240.0|13352.0|15328.0|16184.0
 2015|52133|18-39|W|GBR|21753|6083|3497|1758.0|3551.0|5407.0|7564.0|7977.0|9462.0|11377.0|13408.0|15400.0|16184.0
 2015|35016|45-49|W|GBR|21752|6082|784|2088.0|3931.0|5792.0|7693.0|8097.0|9600.0|11617.0|13545.0|15426.0|16184.0
 2015|9120|18-39|W|GBR|21751|6081|3496|1803.0|3713.0|5675.0|7609.0|8040.0|9569.0|11539.0|13496.0|15371.0|16184.0
 2015|35591|18-39|W|GBR|21749|6080|3495|1806.0|3612.0|5427.0|7289.0|7710.0|9267.0|11394.0|13354.0|15371.0|16183.0
 2015|34943|45-49|W|GBR|21748|6079|783|1801.0|3522.0|5295.0|7072.0|7456.0|8950.0|10972.0|13204.0|15350.0|16183.0
 2015|19184|18-39|W|GBR|21747|6078|3494|1852.0|3685.0|5539.0|7408.0|7816.0|9287.0|11196.0|13196.0|15262.0|16183.0
 2015|21687|40-44|W|GBR|21746|6077|1119|1644.0|3290.0|5001.0|6753.0|7142.0|8994.0|11007.0|13174.0|15346.0|16183.0
 2015|55252|18-39|W|GBR|21741|6076|3493|1749.0|3676.0|5510.0|7373.0|7778.0|9235.0|11154.0|13177.0|15279.0|16182.0
 2015|35384|40-44|W|GBR|21737|6075|1118|1670.0|3359.0|5088.0|6860.0|7253.0|8691.0|10694.0|12776.0|15202.0|16181.0
 2015|52355|18-39|W|GBR|21735|6074|3492|1849.0|3731.0|5609.0|7502.0|7914.0|9410.0|11315.0|13332.0|15367.0|16180.0
 2015|44703|18-39|W|GBR|21734|6073|3491|1786.0|3612.0|5493.0|7391.0|7801.0|9289.0|11256.0|13278.0|15305.0|16180.0
 2015|38723|18-39|W|GBR|21732|6072|3490|1861.0|3621.0|5425.0|7262.0|7663.0|9144.0|11105.0|13347.0|15356.0|16179.0
 2015|13922|18-39|W|GBR|21731|6071|3489|1775.0|3614.0|5493.0|7401.0|7806.0|9311.0|11290.0|13300.0|15365.0|16179.0
 2015|22761|18-39|W|GBR|21730|6070|3488|1735.0|3532.0|5375.0|7243.0|7655.0|9119.0|11082.0|13167.0|15303.0|16179.0
 2015|45450|40-44|W|GBR|21728|6069|1117|1736.0|3464.0|5287.0|7298.0|7696.0|9291.0|11202.0|13278.0|15351.0|16178.0
 2015|56739|40-44|W|BEL|21727|6068|1116|1805.0|3617.0|5423.0|7214.0|7589.0|9081.0|10953.0|13233.0|15256.0|16178.0
 2015|35610|40-44|W|GBR|21726|6067|1115|2028.0|3855.0|5736.0|7745.0|8161.0|9703.0|11638.0|13580.0|15416.0|16178.0
 2015|55014|18-39|W|GBR|21724|6066|3487|1724.0|3495.0|5355.0|7231.0|7636.0|9130.0|11116.0|13157.0|15315.0|16178.0
 2015|38415|18-39|W|GBR|21720|6065|3486|1787.0|3600.0|5470.0|7339.0|7742.0|9294.0|11202.0|13310.0|15338.0|16177.0
 2015|57334|45-49|W|GBR|21717|6064|782|1866.0|3768.0|5689.0|7629.0|8053.0|9536.0|11479.0|13413.0|15358.0|16177.0
 2015|52956|18-39|W|GBR|21716|6063|3485|1945.0|3750.0|5594.0|7495.0|7896.0|9523.0|11546.0|13467.0|15401.0|16177.0
 2015|54321|45-49|W|GBR|21715|6062|781|1846.0|3732.0|5639.0|7545.0|7958.0|9732.0|11628.0|13530.0|15397.0|16177.0
 2015|20318|50-54|W|GBR|21714|6061|448|1830.0|3749.0|5614.0|7595.0|8023.0|9544.0|11503.0|13462.0|15384.0|16176.0
 2015|44759|18-39|W|GBR|21712|6060|3484|1794.0|3623.0|5487.0|7431.0|7834.0|9289.0|11189.0|13247.0|15324.0|16176.0
 2015|48693|18-39|W|GBR|21711|6059|3483|1647.0|3362.0|5104.0|6901.0|7306.0|8886.0|10980.0|13157.0|15322.0|16176.0
 2015|8090|18-39|W|GBR|21707|6058|3482|1997.0|3892.0|5813.0|7689.0|8090.0|9583.0|11507.0|13477.0|15378.0|16176.0
 2015|37741|40-44|W|GBR|21705|6057|1114|1872.0|3746.0|5647.0|7542.0|7963.0|9468.0|11404.0|13411.0|15364.0|16175.0
 2015|46580|18-39|W|GBR|21703|6056|3481|1781.0|0.0|5329.0|7202.0|7612.0|9143.0|11151.0|13273.0|15371.0|16175.0
 2015|31945|18-39|W|GBR|21702|6055|3480|1818.0|3662.0|5511.0|7327.0|7726.0|9184.0|11126.0|13115.0|15350.0|16175.0
 2015|47268|18-39|W|GBR|21701|6054|3479|1880.0|3786.0|5696.0|7620.0|8039.0|9560.0|11496.0|13424.0|15359.0|16174.0
 2015|58048|40-44|W|JPN|21697|6053|1113|1860.0|3684.0|5513.0|7295.0|7688.0|9147.0|11037.0|13034.0|15299.0|16174.0
 2015|13152|45-49|W|GBR|21695|6052|780|1876.0|3707.0|5585.0|7470.0|7884.0|9358.0|11250.0|13402.0|15328.0|16173.0
 2015|35976|18-39|W|GBR|21694|6051|3478|2043.0|3815.0|5635.0|7484.0|7875.0|9405.0|11382.0|13378.0|15346.0|16173.0
 2015|57301|45-49|W|IRL|21692|6050|779|1709.0|3462.0|5285.0|7130.0|7530.0|8999.0|10954.0|13122.0|15279.0|16173.0
 2015|23436|40-44|W|GBR|21690|6049|1112|1860.0|3745.0|5691.0|7634.0|8056.0|9553.0|11474.0|13418.0|15353.0|16172.0
 2015|51791|40-44|W|GBR|21686|6048|1111|1838.0|3651.0|5564.0|7481.0|7898.0|9417.0|11404.0|13381.0|15362.0|16172.0
 2015|11234|18-39|W|GBR|21680|6047|3477|1758.0|3545.0|5359.0|7185.0|7598.0|9139.0|11270.0|13377.0|15387.0|16170.0
 2015|47663|18-39|W|GBR|21679|6046|3476|1824.0|3661.0|5475.0|7276.0|7661.0|9069.0|11035.0|13237.0|15284.0|16170.0
 2015|3294|18-39|W|GBR|21678|6045|3475|1820.0|3667.0|5528.0|7390.0|7806.0|9279.0|11307.0|13319.0|15340.0|16170.0
 2015|10980|55-59|W|GBR|21677|6044|152|1834.0|3660.0|5542.0|7445.0|7856.0|9334.0|11283.0|13281.0|15279.0|16170.0
 2015|45326|18-39|W|GBR|21675|6043|3474|1812.0|3610.0|5430.0|7256.0|7656.0|9147.0|11074.0|13170.0|15308.0|16170.0
 2015|39328|45-49|W|GBR|21668|6042|778|1976.0|3884.0|5809.0|7710.0|8128.0|9610.0|11455.0|13385.0|15329.0|16167.0
 2015|45480|45-49|W|GBR|21667|6041|777|1715.0|3440.0|5228.0|7055.0|7466.0|8991.0|11013.0|13102.0|15236.0|16167.0
 2015|37961|18-39|W|GBR|21666|6040|3473|1872.0|3727.0|5887.0|7800.0|8210.0|9688.0|11756.0|13612.0|15454.0|16167.0
 2015|56259|45-49|W|GER|21664|6039|776|1788.0|3524.0|5296.0|7112.0|7522.0|9039.0|11023.0|13178.0|15284.0|16167.0
 2015|53095|18-39|W|GBR|21663|6038|3472|1804.0|3633.0|5532.0|7440.0|7851.0|9363.0|11306.0|13285.0|15341.0|16167.0
 2015|8423|18-39|W|GBR|21662|6037|3471|1803.0|3598.0|5753.0|7631.0|8037.0|9499.0|11442.0|13449.0|15364.0|16167.0
 2015|56018|18-39|W|USA|21661|6036|3470|1830.0|3691.0|5543.0|7414.0|7833.0|9346.0|11280.0|13254.0|15300.0|16166.0
 2015|28967|60-64|W|GBR|21660|6035|54|1657.0|3335.0|5068.0|6861.0|7253.0|8723.0|10787.0|12988.0|15273.0|16166.0
 2015|34560|18-39|W|GBR|21658|6034|3469|1858.0|3752.0|5684.0|7602.0|8045.0|9553.0|11482.0|13428.0|15351.0|16166.0
 2015|38127|18-39|W|GBR|21657|6033|3468|1702.0|3487.0|5608.0|7454.0|7868.0|9319.0|11199.0|13124.0|15206.0|16166.0
 2015|13348|18-39|W|GBR|21656|6032|3467|1838.0|3617.0|5396.0|7212.0|7602.0|9041.0|10981.0|13120.0|15310.0|16166.0
 2015|35426|40-44|W|GBR|21654|6031|1110|1858.0|3753.0|5684.0|7602.0|8045.0|9553.0|11482.0|13428.0|15351.0|16166.0
 2015|12780|18-39|W|GBR|21651|6030|3466|1605.0|3221.0|5053.0|6977.0|7363.0|8833.0|10973.0|13135.0|15294.0|16165.0
 2015|57147|18-39|W|IRL|21647|6029|3465|1905.0|3765.0|5658.0|7566.0|7981.0|9481.0|11400.0|13400.0|15308.0|16164.0
 2015|13941|45-49|W|GBR|21646|6028|775|1891.0|3769.0|5702.0|7632.0|8053.0|9555.0|11481.0|13452.0|15384.0|16164.0
 2015|19672|18-39|W|GBR|21645|6027|3464|1778.0|3570.0|5397.0|7237.0|7640.0|9140.0|11109.0|13206.0|15275.0|16164.0
 2015|35667|45-49|W|GBR|21644|6026|774|1764.0|3752.0|5592.0|7442.0|7849.0|9319.0|11235.0|13284.0|15358.0|16164.0
 2015|20170|18-39|W|GBR|21642|6025|3463|1814.0|3639.0|5549.0|7452.0|7866.0|9325.0|11248.0|13255.0|15338.0|16162.0
 2015|12198|18-39|W|GBR|21639|6024|3462|1694.0|3426.0|5169.0|6949.0|7338.0|8796.0|10786.0|13166.0|15351.0|16161.0
 2015|49802|45-49|W|GBR|21638|6023|773|1867.0|3759.0|5701.0|7640.0|8060.0|9590.0|11524.0|13447.0|15363.0|16161.0
 2015|32890|18-39|W|GBR|21636|6022|3461|1883.0|3801.0|5747.0|7654.0|8061.0|9524.0|11443.0|13478.0|15366.0|16161.0
 2015|53072|40-44|W|GBR|21631|6021|1109|1877.0|3801.0|5720.0|7690.0|8121.0|9642.0|11526.0|13461.0|15365.0|16160.0
 2015|56242|45-49|W|USA|21629|6020|772|1853.0|3597.0|5340.0|7108.0|7495.0|8947.0|10937.0|13181.0|15315.0|16158.0
 2015|7591|50-54|W|GBR|21626|6019|447|1777.0|3562.0|5425.0|7342.0|7757.0|9285.0|11276.0|13325.0|15300.0|16158.0
 2015|9685|50-54|W|GBR|21624|6018|446|1803.0|3615.0|5500.0|7402.0|7806.0|9284.0|11222.0|13145.0|15278.0|16157.0
 2015|47611|40-44|W|GBR|21623|6017|1108|1756.0|3528.0|5319.0|7147.0|7548.0|9083.0|11128.0|13259.0|15351.0|16157.0
 2015|7595|18-39|W|GBR|21615|6016|3460|1661.0|3324.0|5058.0|6834.0|7212.0|8924.0|11081.0|13220.0|15291.0|16156.0
 2015|40377|18-39|W|GBR|21609|6015|3459|1848.0|3670.0|5530.0|7441.0|7850.0|9339.0|11234.0|13219.0|15307.0|16154.0
 2015|49401|18-39|W|USA|21604|6014|3458|1638.0|3294.0|4982.0|6699.0|7084.0|8593.0|10521.0|12929.0|15142.0|16153.0
 2015|57139|45-49|W|IRL|21603|6013|771|1905.0|3765.0|5658.0|7565.0|7980.0|9477.0|11398.0|13400.0|15308.0|16153.0
 2015|35088|18-39|W|GBR|21599|6012|3457|1961.0|3957.0|6014.0|7973.0|8371.0|9829.0|11648.0|13537.0|15387.0|16151.0
 2015|54521|18-39|W|GBR|21594|6011|3456|1765.0|3584.0|5487.0|7336.0|7741.0|9282.0|11363.0|13438.0|15356.0|16150.0
 2015|33329|18-39|W|GBR|21592|6010|3455|1879.0|3797.0|5707.0|7631.0|8044.0|9547.0|11449.0|13382.0|15325.0|16149.0
 2015|11605|18-39|W|GBR|21591|6009|3454|1860.0|3811.0|5711.0|7613.0|8016.0|9489.0|11361.0|13298.0|15311.0|16149.0
 2015|32940|18-39|W|GBR|21590|6008|3453|1835.0|3693.0|5580.0|7477.0|7900.0|9411.0|11375.0|13342.0|15326.0|16149.0
 2015|25019|40-44|W|ISR|21587|6007|1107|1877.0|3768.0|5656.0|7537.0|7940.0|9484.0|11401.0|13349.0|15289.0|16149.0
 2015|46512|18-39|W|GBR|21586|6006|3452|1785.0|3651.0|5541.0|7420.0|7841.0|9400.0|11436.0|13411.0|15316.0|16149.0
 2015|25260|45-49|W|GBR|21578|6005|770|1671.0|3381.0|5193.0|7056.0|7475.0|8995.0|10990.0|13076.0|15211.0|16147.0
 2015|22771|45-49|W|GBR|21575|6004|769|1764.0|3520.0|5308.0|7148.0|7570.0|9099.0|11090.0|13172.0|15291.0|16147.0
 2015|8348|18-39|W|GBR|21573|6003|3451|1895.0|3839.0|5762.0|7696.0|8112.0|9575.0|11484.0|13392.0|15298.0|16147.0
 2015|56014|50-54|W|CAN|21572|6002|445|1795.0|3783.0|5645.0|7481.0|7866.0|9414.0|11337.0|13270.0|15244.0|16147.0
 2015|10562|18-39|W|GBR|21571|6001|3450|1846.0|3690.0|5571.0|7459.0|7874.0|9382.0|11333.0|13361.0|15335.0|16146.0
 2015|1627|18-39|W|GBR|21568|6000|3449|1883.0|3655.0|5550.0|7452.0|7873.0|9388.0|11357.0|13320.0|15316.0|16146.0
 2015|16621|40-44|W|GBR|21567|5999|1106|1824.0|3718.0|5624.0|7578.0|7996.0|9487.0|11435.0|13408.0|15354.0|16145.0
 2015|41975|45-49|W|GBR|21565|5998|768|1806.0|3671.0|5564.0|7525.0|7944.0|9477.0|11393.0|13382.0|15347.0|16145.0
 2015|2430|40-44|W|GBR|21554|5997|1105|1803.0|3569.0|5389.0|7193.0|7584.0|9014.0|10864.0|13167.0|15279.0|16144.0
 2015|4250|18-39|W|GBR|21551|5996|3448|1619.0|3297.0|5014.0|6740.0|7125.0|8572.0|10744.0|13086.0|15188.0|16143.0
 2015|56683|45-49|W|SWE|21548|5995|767|1836.0|3707.0|5629.0|7570.0|7983.0|9474.0|11376.0|13293.0|15256.0|16142.0
 2015|55065|18-39|W|GBR|21544|5994|3447|1815.0|3630.0|5505.0|7387.0|7801.0|9258.0|11228.0|13211.0|15260.0|16142.0
 2015|44585|18-39|W|GBR|21542|5993|3446|1738.0|3496.0|5300.0|7106.0|7497.0|8945.0|10904.0|12979.0|15246.0|16141.0
 2015|29207|60-64|W|GBR|21540|5992|53|1916.0|3851.0|5796.0|7705.0|8121.0|9624.0|11547.0|13438.0|15330.0|16140.0
 2015|16590|18-39|W|GBR|21539|5991|3445|1802.0|3632.0|5482.0|7331.0|7735.0|9213.0|11164.0|13180.0|15246.0|16140.0
 2015|18505|50-54|W|GBR|21536|5990|444|1874.0|3643.0|5456.0|7279.0|7671.0|9158.0|11102.0|13150.0|15269.0|16140.0
 2015|36618|18-39|W|GBR|21535|5989|3444|1761.0|3586.0|5453.0|7317.0|7721.0|9204.0|11182.0|13220.0|15272.0|16140.0
 2015|18433|18-39|W|GBR|21531|5988|3443|1826.0|3667.0|5525.0|7417.0|7824.0|9342.0|11296.0|13319.0|15296.0|16139.0
 2015|29121|65-69|W|GBR|21527|5987|15|1914.0|3854.0|5794.0|7701.0|8118.0|9621.0|11544.0|13434.0|15326.0|16138.0
 2015|33888|18-39|W|GBR|21525|5986|3442|1865.0|3639.0|5527.0|7434.0|7841.0|9338.0|11285.0|13280.0|15305.0|16137.0
 2015|10337|55-59|W|GBR|21524|5985|151|1813.0|3766.0|5720.0|7591.0|7986.0|9473.0|11393.0|13344.0|15299.0|16137.0
 2015|2116|18-39|W|GBR|21522|5984|3441|1790.0|3724.0|5672.0|7595.0|8008.0|9572.0|11507.0|13412.0|15323.0|16137.0
 2015|36195|40-44|W|GBR|21517|5983|1104|1832.0|3724.0|5726.0|7768.0|8193.0|9701.0|11587.0|13452.0|15303.0|16135.0
 2015|51242|18-39|W|GBR|21513|5982|3440|1768.0|3551.0|5378.0|7204.0|7600.0|9047.0|10993.0|13142.0|15268.0|16135.0
 2015|41884|18-39|W|GBR|21512|5981|3439|1691.0|3418.0|5151.0|6873.0|7248.0|8677.0|10656.0|13026.0|15305.0|16135.0
 2015|41175|18-39|W|GBR|21511|5980|3438|1822.0|3606.0|5425.0|7265.0|7663.0|9141.0|11079.0|13198.0|15246.0|16135.0
