year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|36770|30-34|M|Washington|DC|USA|17120|11486|1908|1715.0|3374.0|5071.0|6875.0|7289.0|NaN|9574.0|11607.0|14579.0|15433.0
 2016|12821|30-34|M|Imperial|MO|USA|17119|11485|1907|1447.0|2922.0|4454.0|6025.0|6385.0|7737.0|9611.0|11778.0|14552.0|15432.0
 2016|32168|35-39|M|Wauwatosa|WI|USA|17116|11484|1974|1783.0|3637.0|5384.0|7157.0|7549.0|8951.0|10705.0|12514.0|14632.0|15432.0
 2016|12870|35-39|M|New York|NY|IND|17113|11483|1973|1538.0|3093.0|4682.0|6372.0|6732.0|8127.0|10071.0|12227.0|14582.0|15431.0
 2016|48552|35-39|M|Chicago|IL|USA|17112|11482|1972|1797.0|3485.0|5361.0|7057.0|7450.0|8810.0|10664.0|12580.0|14611.0|15431.0
 2016|2975|30-34|M|Falls Chuch|VA|USA|17111|11481|1906|1590.0|3192.0|4823.0|6458.0|6827.0|8180.0|10102.0|12312.0|14592.0|15431.0
 2016|8496|20-24|M|Chicago|IL|USA|17110|11480|619|1441.0|2891.0|4358.0|5922.0|6372.0|7746.0|9938.0|12160.0|14711.0|15430.0
 2016|19036|16-19|M|Saint Louis|MO|USA|17109|11479|63|1711.0|3441.0|5075.0|6747.0|7124.0|8517.0|10457.0|12526.0|14605.0|15430.0
 2016|40475|25-29|M|Chicago|IL|USA|17106|11478|1637|1910.0|3729.0|5490.0|7260.0|7659.0|9065.0|10844.0|12697.0|14628.0|15430.0
 2016|24973|20-24|M|Amherst|MA|USA|17103|11477|618|1672.0|3346.0|5049.0|6802.0|7179.0|8560.0|10428.0|12481.0|14583.0|15430.0
 2016|29023|25-29|M|Chicago|IL|USA|17102|11476|1636|1795.0|3517.0|5241.0|7067.0|7460.0|8854.0|10588.0|12527.0|14544.0|15429.0
 2016|18075|45-49|M|Victor|ND|USA|17100|11475|1533|1636.0|3203.0|4776.0|6398.0|6751.0|8028.0|9958.0|12320.0|14569.0|15429.0
 2016|25721|50-54|M|Palmetto|FL|USA|17099|11474|992|1627.0|3272.0|4951.0|6699.0|7088.0|8507.0|10381.0|12418.0|14540.0|15429.0
 2016|13725|20-24|M|Cedar Rapids|IA|IND|17097|11473|617|1631.0|3313.0|4965.0|6664.0|7025.0|8395.0|10205.0|12380.0|14598.0|15429.0
 2016|28820|20-24|M|Iowa City|IA|USA|17096|11472|616|1838.0|3777.0|5578.0|7392.0|7794.0|9213.0|11017.0|12859.0|14695.0|15429.0
 2016|25048|45-49|M|Park Ridge|IL|USA|17094|11471|1532|1728.0|3416.0|5117.0|6806.0|7186.0|8549.0|10286.0|12413.0|14555.0|15428.0
 2016|17186|45-49|M|Hurricane|WV|USA|17093|11470|1531|1555.0|3087.0|4633.0|6253.0|6626.0|7954.0|9780.0|11909.0|14459.0|15427.0
 2016|2814|45-49|M|Paris||FRA|17092|11469|1530|1539.0|3081.0|4699.0|6407.0|6788.0|8219.0|10191.0|12341.0|14527.0|15427.0
 2016|23496|45-49|M|Eden Prairie|MN|USA|17091|11468|1529|1857.0|3703.0|5530.0|7357.0|7768.0|9237.0|11066.0|12894.0|14727.0|15427.0
 2016|28786|20-24|M|Boulder|CO|USA|17090|11467|615|1668.0|3434.0|5007.0|6700.0|7084.0|8585.0|10354.0|12316.0|14517.0|15427.0
 2016|11833|30-34|M|Brooklyn|NY|USA|17088|11466|1905|1649.0|3251.0|4847.0|6447.0|6808.0|8175.0|10053.0|12398.0|14670.0|15427.0
 2016|24897|45-49|M|Sao Paulo|SP|BRA|17085|11465|1528|1757.0|3561.0|5289.0|7034.0|7418.0|8799.0|10585.0|12503.0|14552.0|15427.0
 2016|26450|25-29|M|Istanbul||TUR|17084|11464|1635|1716.0|3400.0|5073.0|6752.0|7128.0|8513.0|10277.0|12235.0|14538.0|15426.0
 2016|21834|50-54|M|Salt Lake City|UT|USA|17083|11463|991|1688.0|3313.0|4985.0|6756.0|7131.0|8509.0|10334.0|12308.0|14405.0|15426.0
 2016|45097|30-34|M|Crystal Lake|IL|USA|17080|11462|1904|1545.0|3121.0|4639.0|6273.0|6651.0|8010.0|9847.0|12078.0|14503.0|15426.0
 2016|13522|45-49|M|Elk Grove Village|IL|USA|17074|11461|1527|1652.0|3304.0|4992.0|6722.0|7106.0|8500.0|10327.0|12358.0|14523.0|15425.0
 2016|22608|30-34|M|Hallandale Beach|FL|BRA|17073|11460|1903|1696.0|3504.0|5192.0|7061.0|7461.0|8864.0|10690.0|12665.0|14586.0|15425.0
 2016|20438|35-39|M|Waxhaw|NC|USA|17071|11459|1971|1675.0|3324.0|5032.0|6778.0|7173.0|8547.0|10477.0|12483.0|14481.0|15425.0
 2016|13638|40-44|M|Milwaukee|WI|USA|17070|11458|1943|1593.0|3259.0|4899.0|6650.0|7029.0|8440.0|10361.0|12467.0|14616.0|15425.0
 2016|46471|50-54|M|Fort Wayne|IN|USA|17069|11457|990|1752.0|3498.0|5230.0|7002.0|7399.0|8811.0|10610.0|12536.0|14556.0|15425.0
 2016|35942|40-44|M|Beacon|NY|USA|17064|11456|1942|1789.0|3718.0|5377.0|7053.0|7428.0|8783.0|10543.0|12577.0|14628.0|15424.0
 2016|26869|35-39|M|Marshall|MI|USA|17061|11455|1970|1736.0|3402.0|5075.0|6797.0|7180.0|8571.0|10438.0|12424.0|14584.0|15423.0
 2016|17168|50-54|M|Great Neck|NY|USA|17059|11454|989|1654.0|3291.0|4944.0|6639.0|7013.0|8347.0|10148.0|12180.0|14511.0|15423.0
 2016|20423|45-49|M|Colorado Springs|CO|GBR|17054|11453|1526|1648.0|3319.0|4942.0|6643.0|7012.0|8426.0|10303.0|12336.0|14536.0|15422.0
 2016|25596|35-39|M|Iowa City|IA|USA|17051|11452|1969|1673.0|3380.0|5060.0|6688.0|7040.0|8336.0|10163.0|12313.0|14476.0|15421.0
 2016|27096|35-39|M|Northbrook|IL|USA|17049|11451|1968|1732.0|3568.0|5330.0|7161.0|7567.0|9049.0|10860.0|12720.0|14637.0|15421.0
 2016|23271|40-44|M|Queretaro|QRO|MEX|17046|11450|1941|1637.0|3232.0|4903.0|6609.0|6992.0|8369.0|10180.0|12092.0|14410.0|15420.0
 2016|35678|35-39|M|Paget||CAN|17044|11449|1967|1720.0|3446.0|5178.0|7031.0|7451.0|8887.0|10765.0|12699.0|14651.0|15420.0
 2016|19214|25-29|M|Columbus|OH|USA|17043|11448|1634|1765.0|3379.0|5026.0|6853.0|7216.0|8503.0|10283.0|12445.0|14567.0|15420.0
 2016|20837|35-39|M|Arlington Heights|IL|USA|17041|11447|1966|1657.0|3290.0|4972.0|6655.0|7023.0|8501.0|10361.0|12339.0|14608.0|15420.0
 2016|27676|40-44|M|Oradell|NJ|USA|17040|11446|1940|1700.0|3398.0|5104.0|6858.0|7247.0|8679.0|10551.0|12483.0|14529.0|15420.0
 2016|10810|25-29|M|New Haven|CT|MEX|17039|11445|1633|1705.0|3398.0|5075.0|6804.0|7217.0|8695.0|10475.0|12433.0|14565.0|15420.0
 2016|36769|60-64|M|Chicago|IL|USA|17038|11444|206|1739.0|3518.0|5145.0|6793.0|7164.0|8527.0|10327.0|12258.0|14536.0|15420.0
 2016|1778|40-44|M|Chesterfield|MO|USA|17037|11443|1939|1499.0|2997.0|4513.0|6069.0|6419.0|7709.0|9393.0|11498.0|14199.0|15419.0
 2016|15739|20-24|M|Clarkston|MI|USA|17029|11442|614|1823.0|3545.0|5221.0|6880.0|7245.0|8559.0|10264.0|12140.0|14448.0|15418.0
 2016|19367|50-54|M|Iron Station|NC|USA|17024|11441|988|1681.0|3360.0|5062.0|6770.0|7140.0|8511.0|10375.0|12298.0|14431.0|15417.0
 2016|2684|30-34|M|San Jose||CRC|17022|11440|1902|1473.0|2961.0|4520.0|6153.0|6522.0|8202.0|10220.0|12371.0|14510.0|15416.0
 2016|5733|25-29|M|Boston|MA|USA|17021|11439|1632|1838.0|3719.0|5508.0|7282.0|7672.0|9060.0|10918.0|12803.0|14651.0|15416.0
 2016|7545|50-54|M|Irvine|CA|USA|17020|11438|987|1909.0|3709.0|5406.0|7129.0|7514.0|8918.0|10696.0|12546.0|14564.0|15416.0
 2016|41397|30-34|M|Waltham|MA|USA|17019|11437|1901|1886.0|3839.0|5590.0|7364.0|7755.0|9117.0|10795.0|12624.0|14574.0|15415.0
 2016|31306|65-69|M|Paris||FRA|17018|11436|50|1759.0|3600.0|5366.0|7182.0|7581.0|9024.0|10834.0|12703.0|14621.0|15415.0
 2016|21561|30-34|M|Chicago|IL|USA|17017|11435|1900|1672.0|3436.0|5162.0|6898.0|7272.0|8623.0|10324.0|12224.0|14508.0|15415.0
 2016|28728|50-54|M|Glencoe|IL|USA|17015|11434|986|1732.0|3397.0|5038.0|6707.0|7072.0|8398.0|10222.0|12271.0|14496.0|15414.0
 2016|24685|40-44|M|San Jose||CRC|17013|11433|1938|1695.0|3513.0|5207.0|6930.0|7321.0|8710.0|10534.0|12451.0|14534.0|15414.0
 2016|25633|40-44|M|Clarendon Hills|IL|USA|17010|11432|1937|1687.0|3377.0|5063.0|6786.0|7164.0|8511.0|10251.0|12264.0|14570.0|15413.0
 2016|33465|25-29|M|Saint Louis|MO|USA|17009|11431|1631|1702.0|3414.0|5069.0|6805.0|7176.0|8562.0|10392.0|12433.0|14544.0|15413.0
 2016|15021|50-54|M|Highland|IN|USA|17008|11430|985|1563.0|3164.0|4788.0|6448.0|6821.0|8190.0|10126.0|12196.0|14482.0|15413.0
 2016|30996|35-39|M|Ciudad De Mexico|Ciudad de Mexico|MEX|17007|11429|1965|1911.0|3684.0|5412.0|7144.0|7527.0|8863.0|10649.0|12533.0|14572.0|15413.0
 2016|14028|50-54|M|Hickory Hills|IL|USA|17005|11428|984|1676.0|3245.0|4849.0|6537.0|6867.0|8448.0|10251.0|12356.0|14557.0|15412.0
 2016|19486|25-29|M|Chicago|IL|USA|17002|11427|1630|1544.0|3204.0|4779.0|6368.0|6728.0|8040.0|9819.0|11757.0|14566.0|15412.0
 2016|31433|55-59|M|Homewood|IL|USA|16999|11426|555|1777.0|3503.0|5213.0|6952.0|7330.0|8695.0|10404.0|12204.0|14502.0|15412.0
 2016|11493|25-29|M|Salina|KS|USA|16997|11425|1629|1578.0|3194.0|4765.0|6369.0|6728.0|8139.0|9975.0|12090.0|14533.0|15411.0
 2016|26379|35-39|M|Philadelphia|PA|USA|16995|11424|1964|1734.0|3390.0|5057.0|6770.0|7148.0|8586.0|10432.0|12349.0|14536.0|15411.0
 2016|18300|30-34|M|Glenview|IL|USA|16994|11423|1899|1785.0|3480.0|5141.0|6801.0|7171.0|8556.0|10351.0|12370.0|14516.0|15410.0
 2016|30133|30-34|M|Appleton|WI|USA|16993|11422|1898|1693.0|3298.0|4891.0|6544.0|6899.0|8213.0|10097.0|12172.0|14483.0|15410.0
 2016|11986|30-34|M|Chicago|IL|USA|16992|11421|1897|1605.0|3240.0|4886.0|6582.0|6951.0|8324.0|10184.0|12285.0|14545.0|15410.0
 2016|24008|45-49|M|New York|NY|USA|16990|11420|1525|1814.0|3692.0|5407.0|7178.0|7566.0|8962.0|10652.0|12452.0|14571.0|15409.0
 2016|34382|40-44|M|Mokena|IL|USA|16985|11419|1936|1774.0|3577.0|5315.0|7151.0|7552.0|8981.0|10796.0|12644.0|14638.0|15409.0
 2016|14147|55-59|M|Saint Cloud||FRA|16983|11418|554|1775.0|3523.0|5222.0|6943.0|7308.0|8696.0|10458.0|12415.0|14573.0|15408.0
 2016|31806|45-49|M|Perrysburg|OH|USA|16982|11417|1524|1737.0|3499.0|5200.0|6971.0|7361.0|8772.0|10556.0|12450.0|14576.0|15408.0
 2016|28955|40-44|M|River Forest|IL|USA|16980|11416|1935|1784.0|3473.0|5179.0|6888.0|7263.0|8587.0|10346.0|12468.0|14514.0|15408.0
 2016|15683|50-54|M|Hoffman Estates|IL|USA|16979|11415|983|1702.0|3366.0|5043.0|6738.0|7132.0|8526.0|10412.0|12414.0|14568.0|15408.0
 2016|21534|30-34|M|Chicago|IL|USA|16978|11414|1896|1691.0|3313.0|4976.0|6631.0|7058.0|8456.0|10381.0|12387.0|14480.0|15408.0
 2016|9798|55-59|M|Chicago|IL|USA|16977|11413|553|1582.0|3171.0|4928.0|6793.0|7188.0|8736.0|10576.0|12570.0|14651.0|15407.0
 2016|24325|60-64|M|Colonial Heights|VA|USA|16975|11412|205|1658.0|3310.0|4999.0|6728.0|7112.0|8523.0|10409.0|12427.0|14582.0|15407.0
 2016|55556|30-34|M|Lake In The Hills|IL|USA|16968|11411|1895|1933.0|3716.0|5481.0|7243.0|7636.0|9016.0|10828.0|12636.0|14579.0|15406.0
 2016|38185|25-29|M|Davenport|IA|USA|16967|11410|1628|1751.0|3364.0|5012.0|6839.0|7202.0|8490.0|10270.0|12431.0|14554.0|15406.0
 2016|36976|30-34|M|Chicago|IL|USA|16966|11409|1894|1785.0|3574.0|5376.0|7201.0|7602.0|9025.0|10863.0|12704.0|14627.0|15405.0
 2016|53299|35-39|M|Shenzhen|Guangdong|CHN|16964|11408|1963|1691.0|3358.0|5017.0|6714.0|7101.0|8486.0|10319.0|12342.0|14481.0|15405.0
 2016|17615|20-24|M|Geneva||USA|16963|11407|613|1712.0|3502.0|5198.0|6912.0|7297.0|8778.0|10548.0|12464.0|14560.0|15405.0
 2016|22443|35-39|M|Chicago|IL|GBR|16962|11406|1962|1819.0|3555.0|5270.0|7003.0|7388.0|8750.0|10465.0|12245.0|14302.0|15404.0
 2016|15343|45-49|M|Frb|Frederiksberg|DEN|16960|11405|1523|1661.0|3307.0|4880.0|6562.0|6911.0|8281.0|10143.0|12211.0|14568.0|15404.0
 2016|16839|40-44|M|Downers Grove|IL|USA|16959|11404|1934|1809.0|3558.0|5331.0|7111.0|7503.0|8906.0|10664.0|12496.0|14494.0|15404.0
 2016|8440|30-34|M|Mexico|mexico df|MEX|16957|11403|1893|1418.0|2913.0|4559.0|6270.0|6668.0|8095.0|10017.0|12053.0|14551.0|15403.0
 2016|35393|45-49|M|Mayetta|NJ|USA|16956|11402|1522|1577.0|3205.0|4844.0|6554.0|6938.0|8388.0|10299.0|12390.0|14543.0|15403.0
 2016|36551|45-49|M|Rockford|IL|USA|16954|11401|1521|1672.0|3375.0|5016.0|6728.0|7098.0|8449.0|10298.0|12290.0|14471.0|15403.0
 2016|25282|30-34|M|Suzhou|ANHUI|CHN|16953|11400|1892|1533.0|3186.0|4980.0|6738.0|7117.0|8528.0|10377.0|12292.0|14343.0|15402.0
 2016|17698|35-39|M|Valrico|FL|USA|16952|11399|1961|1656.0|3279.0|4940.0|6670.0|7070.0|8457.0|10211.0|12057.0|14292.0|15402.0
 2016|31208|45-49|M|Monterrey|NUEVO LEON|MEX|16951|11398|1520|1704.0|3378.0|5016.0|6810.0|7208.0|8663.0|10570.0|12531.0|14547.0|15402.0
 2016|26705|50-54|M|Kelowna|BC|GBR|16950|11397|982|1700.0|3369.0|5039.0|6749.0|7117.0|8466.0|10198.0|12258.0|14431.0|15401.0
 2016|19215|30-34|M|Chicago|IL|USA|16948|11396|1891|1661.0|3383.0|5088.0|6800.0|7166.0|8507.0|10202.0|12172.0|14457.0|15401.0
 2016|9658|55-59|M|Dover|MA|USA|16946|11395|552|1645.0|3329.0|5031.0|6754.0|7131.0|8475.0|10157.0|11917.0|14300.0|15400.0
 2016|25390|40-44|M|North Barrington|IL|USA|16943|11394|1933|1653.0|3358.0|4954.0|6604.0|6982.0|8353.0|10195.0|12295.0|14488.0|15400.0
 2016|25732|30-34|M|Bogota||COL|16942|11393|1890|1676.0|3318.0|4950.0|6629.0|7008.0|8367.0|10211.0|12323.0|14567.0|15399.0
 2016|22039|35-39|M|Hinsdale|IL|USA|16941|11392|1960|1526.0|3138.0|4733.0|6388.0|6759.0|8148.0|10056.0|12091.0|14552.0|15399.0
 2016|14377|30-34|M|Beauchamp||FRA|16938|11391|1889|1656.0|3341.0|5042.0|6772.0|7161.0|8587.0|10404.0|12419.0|14544.0|15398.0
 2016|32008|25-29|M|New York|NY|MKD|16937|11390|1627|1552.0|3106.0|4632.0|6227.0|6599.0|8068.0|9912.0|12167.0|14452.0|15398.0
 2016|53294|35-39|M|Schererville|IN|USA|16935|11389|1959|1792.0|3568.0|5251.0|6921.0|7283.0|8632.0|10402.0|12316.0|14456.0|15398.0
 2016|21609|60-64|M|Ciechanow|mazowieckie|POL|16934|11388|204|1551.0|3242.0|4994.0|6775.0|7162.0|8636.0|10528.0|12538.0|14593.0|15398.0
 2016|24208|40-44|M|Valparaiso|IN|USA|16933|11387|1932|1721.0|3452.0|5113.0|6785.0|7153.0|8522.0|10306.0|12384.0|14502.0|15398.0
 2016|35745|40-44|M|Crystal Lake|IL|USA|16932|11386|1931|1746.0|3539.0|5330.0|7146.0|7526.0|8912.0|10671.0|12506.0|14513.0|15398.0
 2016|38935|25-29|M|Milwaukee|WI|USA|16930|11385|1626|1844.0|3746.0|5446.0|7243.0|7681.0|9081.0|10827.0|12612.0|14596.0|15398.0
 2016|19976|30-34|M|Chicago|IL|USA|16929|11384|1888|1783.0|3599.0|5388.0|7176.0|7563.0|8980.0|10733.0|12570.0|14572.0|15397.0
 2016|15093|25-29|M|Chihuahua|Chihuahua|MEX|16928|11383|1625|1737.0|3459.0|5138.0|6838.0|7215.0|8560.0|10295.0|12149.0|14360.0|15397.0
 2016|14984|25-29|M|El Paso|TX|MEX|16925|11382|1624|1736.0|3459.0|5137.0|6839.0|7215.0|8559.0|10295.0|12148.0|14360.0|15397.0
 2016|32254|50-54|M|Sioux Falls|SD|USA|16924|11381|981|1779.0|3557.0|5333.0|7133.0|7518.0|8924.0|10722.0|12566.0|14572.0|15396.0
 2016|30762|30-34|M|Chicago|IL|USA|16922|11380|1887|1712.0|3480.0|5231.0|7044.0|7443.0|8865.0|10670.0|12616.0|14605.0|15396.0
 2016|8907|35-39|M|Chicago|IL|USA|16920|11379|1958|1643.0|3349.0|4988.0|6714.0|7094.0|8469.0|10269.0|12235.0|14479.0|15395.0
 2016|23708|55-59|M|Atlanta|GA|USA|16919|11378|551|1761.0|3556.0|5292.0|7057.0|7454.0|8869.0|10667.0|12555.0|14559.0|15395.0
 2016|24470|40-44|M|Conway|AR|USA|16914|11377|1930|1737.0|3420.0|5106.0|6813.0|7193.0|8560.0|10428.0|12470.0|14544.0|15393.0
 2016|30658|30-34|M|Kensington|MD|USA|16913|11376|1886|1672.0|3334.0|5017.0|6725.0|7089.0|8449.0|10200.0|12153.0|14451.0|15393.0
 2016|19849|45-49|M|Lenexa|KS|USA|16912|11375|1519|1657.0|3268.0|4881.0|6616.0|7047.0|8452.0|10264.0|12299.0|14542.0|15393.0
 2016|33337|40-44|M|Portland|OR|USA|16911|11374|1929|1770.0|3544.0|5323.0|7086.0|7474.0|8874.0|10649.0|12493.0|14541.0|15393.0
 2016|14274|45-49|M|Norman Park|QLD|AUS|16910|11373|1518|1678.0|3354.0|5056.0|6751.0|7118.0|8448.0|10172.0|12212.0|14509.0|15393.0
 2016|30049|35-39|M|Dallas|TX|USA|16909|11372|1957|1676.0|3329.0|4976.0|6631.0|7004.0|8365.0|10107.0|12029.0|14355.0|15393.0
 2016|38017|16-19|M|Los Angeles|CA|USA|16908|11371|62|1574.0|3164.0|4814.0|6519.0|6897.0|8278.0|10007.0|12030.0|14438.0|15392.0
 2016|30918|50-54|M|Redway|California|USA|16906|11370|980|2063.0|3981.0|5794.0|7619.0|8015.0|9409.0|11151.0|12921.0|14669.0|15392.0
 2016|13480|45-49|M|Twin Lake|MI|USA|16904|11369|1517|1576.0|3300.0|4990.0|6740.0|7229.0|8570.0|10494.0|12489.0|14595.0|15391.0
 2016|57970|35-39|M|El Paso|TX|USA|16902|11368|1956|1397.0|2939.0|4517.0|6127.0|6493.0|7861.0|9761.0|12039.0|14423.0|15391.0
 2016|16296|40-44|M|Cedarburg|WI|USA|16901|11367|1928|1537.0|3067.0|4655.0|6368.0|6768.0|8339.0|10322.0|12424.0|14490.0|15390.0
 2016|24889|60-64|M|Taichung City 408|TAIWAN|TPE|16898|11366|203|1646.0|3290.0|4998.0|6786.0|7187.0|8693.0|10576.0|12551.0|14596.0|15389.0
 2016|31752|30-34|M|Sebring|FL|USA|16896|11365|1885|1786.0|3540.0|5285.0|7058.0|7484.0|8947.0|10804.0|12690.0|14577.0|15389.0
 2016|20418|25-29|M|Appenzell||SUI|16894|11364|1623|1537.0|3069.0|4626.0|6192.0|6545.0|7841.0|9573.0|11465.0|14533.0|15389.0
 2016|23676|40-44|M|O Fallon|MO|USA|16892|11363|1927|1717.0|3407.0|5100.0|6824.0|7211.0|8587.0|10382.0|12323.0|14453.0|15388.0
 2016|11118|35-39|M|Chicago|IL|USA|16891|11362|1955|1495.0|2966.0|4488.0|6119.0|6502.0|7905.0|9958.0|12168.0|14471.0|15388.0
 2016|17623|45-49|M|Ewijk||NED|16890|11361|1516|1694.0|3349.0|5007.0|6678.0|7044.0|8360.0|10027.0|11811.0|14243.0|15388.0
 2016|29335|50-54|M|Fortaleza|Ceara|BRA|16889|11360|979|1744.0|3452.0|5246.0|6959.0|7337.0|8678.0|10502.0|12463.0|14492.0|15388.0
 2016|33295|35-39|M|Glasgow|Glasgow|GBR|16885|11359|1954|1531.0|3072.0|4694.0|6372.0|6754.0|8127.0|10212.0|12285.0|14485.0|15387.0
 2016|32261|50-54|M|Raleigh|NC|USA|16883|11358|978|1746.0|3414.0|5065.0|6723.0|7086.0|8399.0|10198.0|12202.0|14460.0|15386.0
 2016|10820|25-29|M|Chicago|IL|USA|16881|11357|1622|1667.0|3440.0|5302.0|7021.0|7394.0|8755.0|10755.0|12599.0|14609.0|15386.0
 2016|6847|30-34|M|Mexico City|Mexico|MEX|16880|11356|1884|1499.0|3007.0|4568.0|6183.0|6553.0|7961.0|9888.0|12018.0|14416.0|15386.0
 2016|30956|30-34|M|Delegacion Cuauhtemoc|MEXICO CITY|MEX|16878|11355|1883|1858.0|3715.0|5541.0|7378.0|7770.0|9203.0|10994.0|12804.0|14627.0|15386.0
 2016|11338|40-44|M|Mckinney|TX|USA|16877|11354|1926|1801.0|3606.0|5385.0|7076.0|7447.0|8782.0|10538.0|12394.0|14469.0|15386.0
 2016|5925|40-44|M|Manhattan|IL|USA|16876|11353|1925|1544.0|3035.0|4548.0|6115.0|6459.0|7718.0|9323.0|11150.0|14166.0|15385.0
 2016|36628|40-44|M|Alvarado|Veracruz|MEX|16875|11352|1924|1764.0|3594.0|5320.0|7089.0|7506.0|8900.0|10705.0|12562.0|14511.0|15385.0
 2016|22009|40-44|M|Johnston|IA|USA|16874|11351|1923|1625.0|3267.0|4934.0|6640.0|7019.0|8370.0|10133.0|12122.0|14407.0|15385.0
 2016|13694|50-54|M|Haarlem||NED|16870|11350|977|1632.0|3283.0|4873.0|6456.0|6809.0|8089.0|9793.0|11815.0|14508.0|15384.0
 2016|36275|30-34|M|La Barca|Jalisco|MEX|16869|11349|1882|1758.0|3481.0|5232.0|6980.0|7368.0|8753.0|10534.0|12415.0|14546.0|15384.0
 2016|33234|45-49|M|Sint-Truiden||BEL|16868|11348|1515|1790.0|3592.0|5420.0|7199.0|7593.0|9004.0|10802.0|12652.0|14580.0|15384.0
 2016|23868|45-49|M|Hanover|MA|ITA|16867|11347|1514|1704.0|3410.0|5118.0|6842.0|7222.0|8552.0|10331.0|12542.0|14561.0|15383.0
 2016|20343|45-49|M|Homer Glen|IL|USA|16865|11346|1513|1774.0|3547.0|5322.0|7227.0|7651.0|9113.0|10954.0|12719.0|14595.0|15382.0
 2016|16298|55-59|M|Hoffman Estates|IL|USA|16860|11345|550|1530.0|3060.0|4618.0|6230.0|6592.0|7973.0|9765.0|11878.0|14318.0|15381.0
 2016|22842|25-29|M|Chicago|IL|ESP|16856|11344|1621|1557.0|3089.0|4597.0|6160.0|6516.0|8304.0|10308.0|12606.0|14544.0|15379.0
 2016|43720|30-34|M|Chicago|IL|USA|16855|11343|1881|1714.0|3363.0|5008.0|6755.0|7138.0|8650.0|10486.0|12470.0|14506.0|15378.0
 2016|16203|45-49|M|Haidian District|Beijing|CHN|16854|11342|1512|1807.0|3606.0|5331.0|7131.0|7520.0|9030.0|10772.0|12661.0|14551.0|15378.0
 2016|13655|40-44|M|Chicago|IL|USA|16853|11341|1922|1662.0|3260.0|4946.0|6731.0|7117.0|8540.0|10398.0|12391.0|14470.0|15378.0
 2016|10655|55-59|M|Lincolnshire|IL|USA|16851|11340|549|1655.0|3350.0|5041.0|6759.0|7164.0|8662.0|10387.0|12431.0|14568.0|15378.0
 2016|26340|50-54|M|Kaohsiung|TAIWAN|TPE|16849|11339|976|1819.0|3526.0|5205.0|6833.0|7201.0|8592.0|10421.0|12383.0|14530.0|15378.0
 2016|16707|50-54|M|Curitiba|Mossungue|BRA|16847|11338|975|1780.0|3423.0|5052.0|6712.0|7079.0|8404.0|10104.0|12033.0|14319.0|15376.0
 2016|14758|45-49|M|Rio De Janeiro|RJ|BRA|16846|11337|1511|1824.0|3717.0|5428.0|7305.0|7693.0|9103.0|10890.0|12793.0|14625.0|15376.0
 2016|23917|40-44|M|Oak Park|IL|USA|16845|11336|1921|1653.0|3270.0|4904.0|6575.0|6942.0|8340.0|10287.0|12441.0|14539.0|15375.0
 2016|30678|30-34|M|Chicago|IL|USA|16844|11335|1880|1745.0|3508.0|5228.0|7134.0|7536.0|8973.0|10872.0|12705.0|14594.0|15375.0
 2016|28105|45-49|M|Arlington Heights|IL|USA|16843|11334|1510|1959.0|3896.0|5740.0|7574.0|7963.0|9389.0|11174.0|12882.0|14658.0|15374.0
 2016|6297|55-59|M|Nancy||FRA|16842|11333|548|1446.0|2947.0|4483.0|6105.0|6472.0|7905.0|9971.0|12293.0|14525.0|15374.0
 2016|7292|40-44|M|Lombard|IL|USA|16841|11332|1920|1702.0|3503.0|5231.0|6894.0|7253.0|8757.0|10666.0|12568.0|14586.0|15374.0
 2016|19613|20-24|M|Mundelein|IL|USA|16840|11331|612|1600.0|3303.0|4980.0|6711.0|7087.0|8456.0|10186.0|12366.0|14562.0|15374.0
 2016|23187|45-49|M|Beijing|Beijing|CHN|16839|11330|1509|1584.0|3195.0|4847.0|6489.0|6857.0|8207.0|9976.0|12005.0|14373.0|15374.0
 2016|13603|20-24|M|Chicago|IL|USA|16838|11329|611|1674.0|3330.0|4940.0|6637.0|7015.0|8436.0|10687.0|12584.0|14679.0|15374.0
 2016|21413|35-39|M|Vista|CA|USA|16836|11328|1953|1598.0|3361.0|5015.0|6738.0|7111.0|8474.0|10472.0|12487.0|14546.0|15374.0
 2016|34106|40-44|M|Herdecke||GER|16835|11327|1919|1700.0|3472.0|5127.0|6790.0|7153.0|8480.0|10147.0|11942.0|14451.0|15373.0
 2016|36371|45-49|M|Yonkers|NY|USA|16832|11326|1508|1830.0|3768.0|5488.0|7275.0|7662.0|9017.0|10738.0|12701.0|14609.0|15372.0
 2016|19661|25-29|M|Chicago|IL|USA|16825|11325|1620|1743.0|3467.0|5185.0|7085.0|7577.0|8966.0|10793.0|12761.0|14700.0|15372.0
 2016|12768|60-64|M|Dallas|TX|USA|16824|11324|202|1712.0|3385.0|5022.0|6654.0|7022.0|8353.0|10033.0|12146.0|14424.0|15372.0
 2016|14243|45-49|M|Beijing|BEIJING|CHN|16822|11323|1507|1589.0|3175.0|4754.0|6487.0|6887.0|8296.0|10260.0|12333.0|14464.0|15371.0
 2016|56981|20-24|M|Plainfield|IL|USA|16821|11322|610|1569.0|3196.0|4880.0|6654.0|7074.0|8555.0|10411.0|12425.0|14573.0|15371.0
