year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|35949|18-39|W|GBR|29090|9701|5472|1983.0|3983.0|6041.0|8126.0|8575.0|10479.0|12653.0|15014.0|17370.0|18391.0
 2017|36181|18-39|W|GBR|29088|9700|5471|2000.0|4399.0|6393.0|8544.0|9012.0|10730.0|12902.0|15160.0|17450.0|18391.0
 2017|61884|45-49|W|NED|29085|9699|1249|2028.0|4060.0|6082.0|8117.0|8551.0|10212.0|12363.0|14916.0|17294.0|18391.0
 2017|17485|18-39|W|GBR|29084|9698|5470|1902.0|3824.0|5868.0|7911.0|8353.0|10054.0|12246.0|14778.0|17382.0|18390.0
 2017|39045|45-49|W|GBR|29076|9697|1248|1979.0|3946.0|5961.0|8009.0|8460.0|10299.0|12538.0|14941.0|17401.0|18387.0
 2017|46597|18-39|W|GBR|29075|9696|5469|1858.0|3745.0|5682.0|7644.0|8076.0|9699.0|11959.0|14751.0|17346.0|18386.0
 2017|4875|45-49|W|GBR|29074|9695|1247|1966.0|3901.0|5896.0|7940.0|8394.0|10097.0|12335.0|14657.0|17381.0|18386.0
 2017|44171|18-39|W|GBR|29071|9694|5468|2045.0|4112.0|6196.0|8340.0|8804.0|10489.0|12701.0|15162.0|17441.0|18385.0
 2017|35744|50-54|W|GBR|29070|9693|813|1954.0|3946.0|5975.0|8031.0|8483.0|10126.0|12336.0|14661.0|17337.0|18385.0
 2017|13621|18-39|W|GBR|29068|9692|5467|2137.0|4101.0|6086.0|8140.0|8582.0|10217.0|12331.0|14855.0|17425.0|18384.0
 2017|47080|18-39|W|GBR|29064|9691|5466|1952.0|4327.0|6330.0|8558.0|8985.0|10527.0|12858.0|15373.0|17479.0|18383.0
 2017|42679|18-39|W|GBR|29062|9690|5465|1920.0|3827.0|5822.0|7862.0|8312.0|10094.0|12387.0|15091.0|17446.0|18382.0
 2017|37459|45-49|W|GBR|29061|9689|1246|1777.0|3654.0|5698.0|7706.0|8148.0|9859.0|12178.0|14724.0|17270.0|18382.0
 2017|2134|18-39|W|GBR|29058|9688|5464|1914.0|3883.0|5888.0|8100.0|8540.0|10632.0|12698.0|15010.0|17318.0|18382.0
 2017|52214|18-39|W|GBR|29057|9687|5463|1936.0|3891.0|5922.0|8030.0|8489.0|10196.0|12455.0|14828.0|17280.0|18381.0
 2017|40128|18-39|W|GBR|29055|9686|5462|1896.0|3819.0|5744.0|7720.0|8144.0|9721.0|11851.0|14208.0|17071.0|18381.0
 2017|22636|40-44|W|ENG|29054|9685|1710|2013.0|4088.0|6140.0|8201.0|8658.0|10413.0|12686.0|15017.0|17419.0|18380.0
 2017|52115|18-39|W|GBR|29053|9684|5461|1903.0|3875.0|5860.0|7880.0|8331.0|10073.0|12448.0|14785.0|17331.0|18380.0
 2017|44485|18-39|W|GBR|29052|9683|5460|1995.0|4044.0|6192.0|8408.0|8882.0|10587.0|12859.0|15177.0|17428.0|18379.0
 2017|44139|18-39|W|GBR|29050|9682|5459|1822.0|3670.0|5619.0|7695.0|8212.0|10108.0|12452.0|15005.0|17441.0|18378.0
 2017|6898|45-49|W|GBR|29049|9681|1245|1864.0|3750.0|5696.0|7757.0|8227.0|10149.0|12450.0|14881.0|17319.0|18378.0
 2017|58556|50-54|W|GBR|29048|9680|812|2171.0|4290.0|6469.0|8654.0|9115.0|10931.0|13132.0|15337.0|17479.0|18378.0
 2017|38149|40-44|W|GBR|29044|9679|1709|1880.0|3803.0|5787.0|7852.0|8309.0|10053.0|12476.0|14977.0|17328.0|18377.0
 2017|52301|50-54|W|GBR|29043|9678|811|2037.0|4070.0|6246.0|8502.0|8976.0|10757.0|13030.0|15351.0|17579.0|18377.0
 2017|16340|50-54|W|GBR|29041|9677|810|2018.0|4521.0|6569.0|8655.0|9112.0|10803.0|12931.0|15095.0|17392.0|18376.0
 2017|6829|40-44|W|GBR|29040|9676|1708|1752.0|3612.0|5834.0|7890.0|8343.0|10178.0|12562.0|14942.0|17409.0|18376.0
 2017|22405|50-54|W|GBR|29038|9675|809|2049.0|4082.0|6191.0|8329.0|8790.0|10455.0|12630.0|15053.0|17359.0|18375.0
 2017|52712|40-44|W|GBR|29036|9674|1707|1867.0|4384.0|6401.0|8532.0|8967.0|10659.0|12902.0|15192.0|17433.0|18375.0
 2017|44424|18-39|W|GBR|29035|9673|5458|2028.0|4121.0|6278.0|8348.0|8812.0|10536.0|12764.0|15072.0|17399.0|18375.0
 2017|8089|18-39|W|GBR|29033|9672|5457|2014.0|4294.0|6330.0|8409.0|8863.0|10528.0|12909.0|15151.0|17430.0|18375.0
 2017|58382|45-49|W|GBR|29032|9671|1244|1984.0|3931.0|5907.0|7972.0|8438.0|10150.0|12445.0|14916.0|17351.0|18375.0
 2017|40289|18-39|W|GBR|29029|9670|5456|1852.0|3786.0|5852.0|8074.0|8521.0|10215.0|12466.0|14880.0|17362.0|18374.0
 2017|46056|40-44|W|GBR|29019|9669|1706|1965.0|4063.0|6038.0|8273.0|8733.0|10393.0|12439.0|14808.0|17312.0|18370.0
 2017|6626|18-39|W|GBR|29016|9668|5455|1960.0|3982.0|6062.0|8228.0|8699.0|10414.0|12693.0|15112.0|17432.0|18368.0
 2017|24481|18-39|W|GBR|29013|9667|5454|1899.0|3822.0|5757.0|7755.0|8185.0|9861.0|12303.0|14796.0|17318.0|18367.0
 2017|46799|18-39|W|GBR|29012|9666|5453|2022.0|4076.0|6466.0|8538.0|9003.0|10680.0|12841.0|15132.0|17414.0|18367.0
 2017|53961|18-39|W|GBR|29010|9665|5452|1848.0|3679.0|5671.0|7665.0|8115.0|9972.0|12466.0|14930.0|17395.0|18366.0
 2017|29871|70+|W|GBR|29009|9664|13|1849.0|3821.0|5860.0|7930.0|8391.0|10143.0|12557.0|15036.0|17409.0|18366.0
 2017|5313|18-39|W|GBR|29007|9663|5451|1889.0|3821.0|5775.0|7745.0|8181.0|10013.0|12421.0|14859.0|17294.0|18365.0
 2017|47588|40-44|W|GBR|29005|9662|1705|1716.0|3515.0|5453.0|7538.0|7992.0|9706.0|12035.0|14447.0|17141.0|18364.0
 2017|47701|45-49|W|GBR|29004|9661|1243|1746.0|3531.0|5373.0|7402.0|7813.0|9342.0|11353.0|13855.0|17289.0|18364.0
 2017|42002|18-39|W|GBR|29003|9660|5450|1873.0|3736.0|5610.0|7604.0|8033.0|9890.0|12226.0|14831.0|17364.0|18363.0
 2017|51027|18-39|W|GBR|29002|9659|5449|1928.0|3884.0|5953.0|8126.0|8587.0|10308.0|12794.0|15138.0|17421.0|18363.0
 2017|4747|40-44|W|GBR|29000|9658|1704|2074.0|4117.0|6207.0|8343.0|8810.0|10553.0|12865.0|15115.0|17398.0|18362.0
 2017|21417|40-44|W|GBR|28997|9657|1703|2142.0|4233.0|6370.0|8525.0|8994.0|10689.0|12897.0|15136.0|17369.0|18361.0
 2017|7497|18-39|W|GBR|28996|9656|5448|1952.0|3970.0|5998.0|8052.0|8511.0|10094.0|12448.0|14818.0|17408.0|18361.0
 2017|37593|40-44|W|GBR|28995|9655|1702|1914.0|3844.0|5799.0|7838.0|8295.0|9969.0|12251.0|14669.0|17229.0|18361.0
 2017|10974|40-44|W|GBR|28994|9654|1701|1933.0|3851.0|5882.0|7956.0|8437.0|10126.0|12304.0|14683.0|17266.0|18361.0
 2017|5463|18-39|W|GBR|28993|9653|5447|1958.0|3917.0|5890.0|7900.0|8345.0|10092.0|12316.0|14774.0|17386.0|18361.0
 2017|21117|18-39|W|GBR|28992|9652|5446|2140.0|4232.0|6369.0|8524.0|8993.0|10689.0|12896.0|15135.0|17368.0|18361.0
 2017|36433|50-54|W|GBR|28991|9651|808|1988.0|3897.0|5951.0|8045.0|8517.0|10289.0|12498.0|14909.0|17363.0|18361.0
 2017|21269|50-54|W|ENG|28990|9650|807|2006.0|4139.0|6223.0|8348.0|8802.0|10528.0|12771.0|15081.0|17395.0|18361.0
 2017|46930|18-39|W|GBR|28987|9649|5445|1886.0|3833.0|5855.0|8044.0|8498.0|10241.0|12627.0|15045.0|17420.0|18360.0
 2017|3160|50-54|W|GBR|28986|9648|806|2136.0|4236.0|6306.0|8440.0|8908.0|10649.0|12831.0|15102.0|17358.0|18360.0
 2017|11688|18-39|W|GBR|28982|9647|5444|1998.0|4007.0|6081.0|8239.0|8711.0|10523.0|12843.0|15143.0|17410.0|18359.0
 2017|49659|45-49|W|GBR|28979|9646|1242|2113.0|4467.0|6618.0|8756.0|9267.0|10897.0|12999.0|15257.0|17405.0|18359.0
 2017|22599|18-39|W|ENG|28978|9645|5443|1741.0|3512.0|5283.0|7062.0|7445.0|8840.0|10904.0|15268.0|17397.0|18359.0
 2017|52046|18-39|W|GBR|28976|9644|5442|1686.0|3466.0|5451.0|7522.0|7988.0|9724.0|12047.0|14681.0|17225.0|18358.0
 2017|12905|18-39|W|GBR|28974|9643|5441|2092.0|4207.0|6343.0|8483.0|8949.0|10666.0|12901.0|15229.0|17461.0|18358.0
 2017|10122|18-39|W|GBR|28971|9642|5440|1982.0|4019.0|6089.0|8188.0|8654.0|10349.0|12520.0|14843.0|17417.0|18357.0
 2017|50199|18-39|W|GBR|28967|9641|5439|1877.0|3814.0|5818.0|7896.0|8352.0|10073.0|12379.0|14944.0|17352.0|18355.0
 2017|56608|18-39|W|GBR|28964|9640|5438|1707.0|3469.0|5363.0|7210.0|7696.0|9974.0|12276.0|14854.0|17262.0|18355.0
 2017|48901|18-39|W|GBR|28962|9639|5437|2033.0|4037.0|6140.0|8269.0|8725.0|10410.0|12628.0|14976.0|17325.0|18355.0
 2017|17384|40-44|W|GBR|28960|9638|1700|1836.0|3710.0|5675.0|7682.0|8128.0|9847.0|12116.0|14592.0|17316.0|18354.0
 2017|35731|18-39|W|GBR|28958|9637|5436|2033.0|4037.0|6140.0|8269.0|8724.0|10405.0|12627.0|14976.0|17325.0|18353.0
 2017|8559|40-44|W|GBR|28957|9636|1699|1952.0|3927.0|5969.0|8038.0|8475.0|10169.0|12480.0|14939.0|17362.0|18353.0
 2017|49024|18-39|W|GBR|28956|9635|5435|2020.0|4012.0|6087.0|8235.0|8703.0|10462.0|12720.0|15105.0|17403.0|18353.0
 2017|40728|18-39|W|GBR|28954|9634|5434|1716.0|3706.0|5823.0|8005.0|8498.0|10306.0|12615.0|15014.0|17344.0|18353.0
 2017|11020|45-49|W|GBR|28951|9633|1241|1821.0|3633.0|5509.0|7534.0|7960.0|9763.0|12031.0|14861.0|17312.0|18352.0
 2017|39103|40-44|W|GBR|28950|9632|1698|1860.0|3753.0|5762.0|7910.0|8361.0|10275.0|12884.0|15287.0|17465.0|18351.0
 2017|21548|18-39|W|GBR|28949|9631|5433|1856.0|3734.0|5794.0|7845.0|8287.0|10125.0|12444.0|15031.0|17412.0|18351.0
 2017|7761|18-39|W|GBR|28948|9630|5432|1964.0|3899.0|5928.0|8067.0|8508.0|10275.0|12589.0|14916.0|17272.0|18351.0
 2017|57892|40-44|W|USA|28947|9629|1697|1962.0|4446.0|6424.0|8480.0|8934.0|10586.0|12762.0|15039.0|17437.0|18351.0
 2017|61221|50-54|W|IRL|28945|9628|805|1883.0|4014.0|6153.0|8348.0|8791.0|10597.0|12843.0|15183.0|17476.0|18350.0
 2017|48383|18-39|W|GBR|28944|9627|5431|2076.0|4206.0|6377.0|8579.0|9064.0|10805.0|12950.0|15154.0|17572.0|18350.0
 2017|40022|18-39|W|GBR|28943|9626|5430|2013.0|4023.0|6067.0|8212.0|8669.0|10310.0|12583.0|15155.0|17357.0|18350.0
 2017|54325|18-39|W|GBR|28941|9625|5429|1654.0|3497.0|5546.0|7699.0|8159.0|10025.0|12441.0|14943.0|17379.0|18349.0
 2017|51765|18-39|W|HKG|28938|9624|5428|2037.0|4104.0|6230.0|8372.0|8839.0|10534.0|12751.0|15025.0|17320.0|18348.0
 2017|14357|18-39|W|GBR|28936|9623|5427|2035.0|4064.0|6154.0|8626.0|9079.0|10762.0|12893.0|15250.0|17396.0|18347.0
 2017|11236|18-39|W|GBR|28934|9622|5426|2069.0|4122.0|6205.0|8262.0|8695.0|10593.0|12625.0|14802.0|17317.0|18346.0
 2017|48661|18-39|W|GBR|28933|9621|5425|1984.0|3933.0|5959.0|8081.0|8553.0|10306.0|12653.0|14908.0|17321.0|18345.0
 2017|16508|18-39|W|GBR|28932|9620|5424|1937.0|3903.0|5949.0|8047.0|8512.0|10250.0|12751.0|15085.0|17418.0|18344.0
 2017|17821|45-49|W|GBR|28929|9619|1240|1919.0|3783.0|5679.0|7791.0|8216.0|10040.0|12280.0|14892.0|17487.0|18344.0
 2017|60582|45-49|W|ITA|28926|9618|1239|1849.0|3775.0|5778.0|7804.0|8249.0|10049.0|12450.0|14873.0|17352.0|18342.0
 2017|35809|18-39|W|GBR|28925|9617|5423|2004.0|3962.0|6035.0|8201.0|8704.0|10419.0|12630.0|14919.0|17353.0|18342.0
 2017|48398|50-54|W|GBR|28923|9616|804|1910.0|3909.0|5976.0|8302.0|8781.0|10634.0|12984.0|15068.0|17324.0|18342.0
 2017|45376|60-64|W|GBR|28922|9615|127|2039.0|4366.0|6403.0|8479.0|8929.0|10608.0|13007.0|15305.0|17443.0|18342.0
 2017|60730|45-49|W|ITA|28921|9614|1238|1926.0|3745.0|5627.0|7543.0|7967.0|10014.0|12163.0|14893.0|17302.0|18342.0
 2017|12940|50-54|W|GBR|28920|9613|803|1892.0|3857.0|5865.0|7886.0|8320.0|10368.0|12647.0|15043.0|17350.0|18342.0
 2017|48865|18-39|W|GBR|28919|9612|5422|1903.0|3766.0|5707.0|7717.0|8160.0|10489.0|12644.0|14964.0|17346.0|18341.0
 2017|48474|18-39|W|GBR|28918|9611|5421|1886.0|3827.0|5827.0|7906.0|8368.0|10080.0|12447.0|14947.0|17348.0|18341.0
 2017|3302|50-54|W|GBR|28914|9610|802|2017.0|3979.0|6275.0|8558.0|9118.0|10699.0|12747.0|15123.0|17324.0|18339.0
 2017|2482|45-49|W|GBR|28913|9609|1237|2028.0|4046.0|6082.0|8159.0|8607.0|10282.0|12505.0|15035.0|17388.0|18338.0
 2017|62921|45-49|W|IND|28911|9608|1236|1772.0|3721.0|5768.0|7895.0|8321.0|10113.0|12697.0|15037.0|17388.0|18338.0
 2017|22474|18-39|W|ENG|28908|9607|5420|1807.0|3861.0|5809.0|7867.0|8335.0|10312.0|12526.0|15084.0|17374.0|18336.0
 2017|54207|18-39|W|GBR|28904|9606|5419|1592.0|3313.0|5293.0|7334.0|7785.0|9573.0|12051.0|14662.0|17356.0|18335.0
 2017|8532|18-39|W|GBR|28901|9605|5418|1876.0|3762.0|5740.0|7799.0|8225.0|10047.0|12672.0|14999.0|17381.0|18333.0
 2017|49161|18-39|W|GBR|28900|9604|5417|1947.0|3920.0|5932.0|7949.0|8380.0|9977.0|12151.0|14809.0|17283.0|18333.0
 2017|39293|18-39|W|GBR|28899|9603|5416|1938.0|3920.0|6000.0|8165.0|8624.0|10306.0|12676.0|15062.0|17403.0|18333.0
 2017|2093|40-44|W|GBR|28896|9602|1696|1972.0|4235.0|6284.0|8531.0|8982.0|10742.0|12953.0|15187.0|17400.0|18332.0
 2017|43635|40-44|W|GBR|28895|9601|1695|2062.0|4092.0|6255.0|8467.0|8930.0|10684.0|12917.0|15195.0|17445.0|18332.0
 2017|9618|18-39|W|GBR|28893|9600|5415|2073.0|4112.0|6160.0|8226.0|8680.0|10359.0|12572.0|14942.0|17347.0|18330.0
 2017|18511|18-39|W|GBR|28892|9599|5414|2016.0|4041.0|6095.0|8197.0|8646.0|10293.0|12458.0|14828.0|17282.0|18330.0
 2017|46197|18-39|W|GBR|28891|9598|5413|1967.0|3860.0|5935.0|8074.0|8538.0|10363.0|12660.0|15122.0|17369.0|18330.0
 2017|52589|18-39|W|GBR|28890|9597|5412|1879.0|3881.0|5933.0|8054.0|8523.0|10290.0|12520.0|14871.0|17328.0|18329.0
 2017|30810|65-69|W|GBR|28889|9596|40|1795.0|3776.0|5748.0|7961.0|8441.0|10234.0|12468.0|14971.0|17354.0|18329.0
 2017|44071|18-39|W|GBR|28887|9595|5411|1982.0|4000.0|6065.0|8152.0|8615.0|10302.0|12547.0|14977.0|17290.0|18328.0
 2017|36002|18-39|W|GBR|28885|9594|5410|1941.0|3832.0|5763.0|7716.0|8144.0|10550.0|12615.0|15082.0|17365.0|18328.0
 2017|37280|45-49|W|GBR|28880|9593|1235|1909.0|3894.0|5919.0|7966.0|8401.0|10114.0|12487.0|14907.0|17313.0|18327.0
 2017|40985|18-39|W|GBR|28879|9592|5409|2146.0|4179.0|6361.0|8519.0|8982.0|10678.0|12843.0|15123.0|17439.0|18326.0
 2017|47777|40-44|W|GBR|28877|9591|1694|2067.0|4070.0|6175.0|8325.0|8789.0|10823.0|13001.0|15181.0|17384.0|18326.0
 2017|47543|18-39|W|GBR|28876|9590|5408|1777.0|3746.0|5673.0|7665.0|8166.0|10073.0|12512.0|15041.0|17466.0|18326.0
 2017|52539|18-39|W|GBR|28875|9589|5407|2050.0|3989.0|6613.0|8661.0|9100.0|10743.0|12774.0|14912.0|17308.0|18325.0
 2017|54614|18-39|W|LTU|28874|9588|5406|2124.0|4221.0|6353.0|8500.0|8954.0|10665.0|13100.0|15249.0|17410.0|18325.0
 2017|18523|40-44|W|GBR|28872|9587|1693|2011.0|4104.0|6229.0|8353.0|8824.0|10543.0|12775.0|15072.0|17340.0|18325.0
 2017|48075|55-59|W|GBR|28870|9586|277|1835.0|3829.0|5882.0|8172.0|8661.0|10631.0|12925.0|15170.0|17383.0|18324.0
 2017|6931|18-39|W|GBR|28869|9585|5405|1821.0|3702.0|5676.0|7810.0|8270.0|10236.0|12525.0|14884.0|17343.0|18324.0
 2017|7822|50-54|W|GBR|28868|9584|801|1891.0|3827.0|5831.0|7915.0|8402.0|10131.0|12435.0|14866.0|17360.0|18324.0
 2017|36790|18-39|W|GBR|28865|9583|5404|2037.0|3946.0|5983.0|8175.0|8645.0|10442.0|12847.0|15099.0|17387.0|18323.0
 2017|42300|18-39|W|GBR|28862|9582|5403|1906.0|3805.0|5821.0|7976.0|8430.0|10496.0|12710.0|15006.0|17414.0|18322.0
 2017|10769|45-49|W|GBR|28861|9581|1234|1929.0|3931.0|5928.0|8387.0|8820.0|10454.0|12682.0|15066.0|17428.0|18322.0
 2017|26396|70+|W|GBR|28859|9579|12|2103.0|4300.0|6408.0|8581.0|9045.0|10659.0|12745.0|15126.0|17375.0|18322.0
 2017|51886|18-39|W|GBR|28859|9579|5402|1973.0|3912.0|5912.0|7968.0|8410.0|10096.0|12468.0|15118.0|17395.0|18322.0
 2017|21696|45-49|W|GBR|28857|9578|1233|0.0|4040.0|6077.0|0.0|0.0|0.0|0.0|0.0|0.0|18321.0
 2017|50233|18-39|W|GBR|28854|9577|5401|1962.0|3937.0|5978.0|8577.0|8999.0|10642.0|12812.0|15099.0|17383.0|18321.0
 2017|10847|18-39|W|GBR|28853|9576|5400|1996.0|4099.0|6283.0|8447.0|8899.0|10698.0|12909.0|15193.0|17354.0|18320.0
 2017|54953|55-59|W|GBR|28852|9575|276|2041.0|4094.0|6203.0|8331.0|8795.0|10463.0|12681.0|15031.0|17338.0|18320.0
 2017|7483|50-54|W|GBR|28851|9574|800|1772.0|3839.0|5997.0|7954.0|8438.0|10073.0|12466.0|14926.0|17352.0|18319.0
 2017|22002|18-39|W|GBR|28848|9573|5399|1972.0|3961.0|5968.0|8018.0|8463.0|10674.0|12926.0|15247.0|17427.0|18318.0
 2017|3366|40-44|W|GBR|28847|9572|1692|1866.0|3780.0|5702.0|7795.0|8300.0|10223.0|12594.0|14920.0|17291.0|18318.0
 2017|39114|45-49|W|GBR|28846|9571|1232|2168.0|4240.0|6361.0|8487.0|8960.0|10627.0|12780.0|14956.0|17219.0|18318.0
 2017|57988|18-39|W|GBR|28845|9570|5398|1687.0|3466.0|5502.0|7695.0|8181.0|9994.0|12399.0|14886.0|17347.0|18317.0
 2017|47595|18-39|W|GBR|28843|9569|5397|1726.0|3543.0|5466.0|7364.0|7785.0|9666.0|11936.0|14786.0|17368.0|18316.0
 2017|54730|18-39|W|GBR|28841|9568|5396|1891.0|3766.0|5769.0|7868.0|8313.0|10164.0|12697.0|15174.0|17379.0|18315.0
 2017|37595|40-44|W|GBR|28839|9567|1691|1977.0|3946.0|5937.0|8018.0|8465.0|10195.0|12407.0|14756.0|17267.0|18314.0
 2017|37563|18-39|W|GBR|28838|9566|5395|2002.0|4114.0|6318.0|8278.0|8681.0|10645.0|12743.0|15029.0|17382.0|18314.0
 2017|46730|50-54|W|GBR|28837|9565|799|1883.0|3825.0|5872.0|7941.0|8402.0|10160.0|12545.0|15002.0|17310.0|18314.0
 2017|52723|18-39|W|GBR|28836|9564|5394|1926.0|3845.0|5763.0|7687.0|8098.0|9605.0|11926.0|14530.0|17277.0|18313.0
 2017|43507|18-39|W|GBR|28835|9563|5393|2102.0|4162.0|6280.0|8440.0|8904.0|10612.0|12818.0|15083.0|17363.0|18313.0
 2017|40468|50-54|W|GBR|28833|9562|798|2339.0|4350.0|6427.0|8567.0|9018.0|11028.0|13081.0|15292.0|17385.0|18313.0
 2017|10367|45-49|W|GBR|28831|9561|1231|1956.0|3834.0|5812.0|7842.0|8287.0|9959.0|12253.0|14688.0|17207.0|18311.0
 2017|16590|18-39|W|GBR|28830|9560|5392|1899.0|3830.0|5779.0|7671.0|8088.0|9805.0|11999.0|14384.0|17062.0|18311.0
 2017|36538|45-49|W|GBR|28828|9559|1230|2019.0|4013.0|6064.0|8184.0|8659.0|10335.0|12566.0|14872.0|17388.0|18311.0
 2017|11509|18-39|W|GBR|28826|9558|5391|1864.0|3828.0|5803.0|8049.0|8492.0|10198.0|12503.0|14901.0|17334.0|18311.0
 2017|40883|18-39|W|GBR|28825|9557|5390|1959.0|3962.0|6021.0|8183.0|8631.0|10362.0|12660.0|14947.0|17328.0|18310.0
 2017|21121|18-39|W|GBR|28824|9556|5389|1840.0|3676.0|5512.0|7357.0|7757.0|9254.0|11910.0|14715.0|17432.0|18310.0
 2017|52881|18-39|W|GBR|28822|9555|5388|2036.0|4040.0|6081.0|8141.0|8583.0|10256.0|12475.0|14867.0|17352.0|18309.0
 2017|52765|18-39|W|GBR|28818|9554|5387|1799.0|3681.0|5649.0|7982.0|8431.0|10194.0|12386.0|14959.0|17309.0|18308.0
 2017|56750|18-39|W|GBR|28815|9553|5386|1753.0|3604.0|5605.0|7778.0|8253.0|10036.0|12439.0|14944.0|17378.0|18308.0
 2017|53932|18-39|W|GBR|28812|9552|5385|1905.0|3849.0|5812.0|7793.0|8236.0|9872.0|12261.0|14730.0|17284.0|18306.0
 2017|29214|65-69|W|GBR|28809|9551|39|1986.0|4014.0|6137.0|8324.0|8800.0|10522.0|12752.0|15070.0|17355.0|18305.0
 2017|57406|45-49|W|GBR|28806|9550|1229|1818.0|3698.0|5668.0|7692.0|8134.0|9835.0|12098.0|14585.0|17244.0|18303.0
 2017|43675|40-44|W|GBR|28805|9549|1690|1853.0|3856.0|5967.0|8067.0|8527.0|10276.0|12535.0|14930.0|17318.0|18303.0
 2017|50217|40-44|W|GBR|28803|9548|1689|2052.0|4005.0|6043.0|8158.0|8618.0|10283.0|12460.0|14802.0|17272.0|18303.0
 2017|44222|18-39|W|GBR|28802|9547|5384|1862.0|3727.0|5670.0|7647.0|8064.0|9958.0|12294.0|14850.0|17377.0|18302.0
 2017|41341|18-39|W|GBR|28801|9546|5383|1900.0|4150.0|6152.0|8432.0|8865.0|10549.0|12725.0|15035.0|17408.0|18302.0
 2017|61744|45-49|W|DEN|28800|9545|1228|1897.0|3819.0|5783.0|7843.0|8282.0|9965.0|12280.0|14779.0|17270.0|18302.0
 2017|25795|18-39|W|GBR|28799|9544|5382|1593.0|3268.0|5230.0|7312.0|7761.0|9682.0|12016.0|14691.0|17327.0|18301.0
 2017|44660|18-39|W|GBR|28798|9543|5381|2137.0|4063.0|6048.0|8028.0|8526.0|10203.0|12405.0|14793.0|17317.0|18301.0
 2017|21241|45-49|W|GBR|28796|9542|1227|2059.0|3974.0|5959.0|7988.0|8429.0|10306.0|12719.0|15128.0|17419.0|18301.0
 2017|50245|18-39|W|GBR|28795|9541|5380|1905.0|3827.0|5819.0|7874.0|8322.0|10179.0|12497.0|14892.0|17354.0|18300.0
 2017|52839|18-39|W|GBR|28794|9540|5379|1942.0|3851.0|5810.0|7799.0|8217.0|9774.0|12405.0|14918.0|17411.0|18300.0
 2017|42930|18-39|W|GBR|28793|9539|5378|1872.0|3833.0|5927.0|8031.0|8497.0|10229.0|12543.0|14903.0|17284.0|18300.0
 2017|51600|50-54|W|GBR|28792|9538|797|1973.0|3946.0|5987.0|8093.0|8548.0|10295.0|12487.0|14885.0|17238.0|18300.0
 2017|8582|40-44|W|GBR|28790|9537|1688|1959.0|4023.0|6085.0|8208.0|8681.0|10444.0|12765.0|15071.0|17376.0|18299.0
 2017|47396|50-54|W|GBR|28788|9536|796|2057.0|4084.0|6170.0|8287.0|8734.0|10443.0|12672.0|15003.0|17370.0|18299.0
 2017|47402|45-49|W|GBR|28787|9535|1226|2057.0|4084.0|6170.0|8287.0|8734.0|10443.0|12672.0|15004.0|17370.0|18298.0
 2017|31082|65-69|W|GBR|28786|9534|38|1908.0|3820.0|5942.0|7923.0|8364.0|10249.0|12367.0|14643.0|17163.0|18298.0
 2017|5092|18-39|W|GBR|28783|9533|5377|1940.0|3936.0|5913.0|8157.0|8603.0|10242.0|12560.0|15090.0|17363.0|18298.0
 2017|47542|18-39|W|GBR|28777|9532|5376|2040.0|4147.0|6217.0|8313.0|8769.0|10451.0|12707.0|15069.0|17312.0|18296.0
 2017|57584|18-39|W|GBR|28776|9531|5375|1956.0|3932.0|6000.0|8509.0|8948.0|10560.0|12728.0|15074.0|17374.0|18295.0
 2017|34359|18-39|W|GBR|28771|9529|5373|2041.0|4076.0|6174.0|8257.0|8709.0|10410.0|12615.0|15070.0|17347.0|18294.0
 2017|8883|18-39|W|GBR|28771|9529|5373|2244.0|4278.0|6312.0|8371.0|8816.0|10500.0|12664.0|14904.0|17281.0|18294.0
 2017|34881|18-39|W|GBR|28767|9528|5372|2135.0|4238.0|6330.0|8433.0|8893.0|10570.0|12766.0|15065.0|17309.0|18292.0
 2017|38497|18-39|W|GBR|28765|9527|5371|1998.0|4004.0|6067.0|8194.0|8662.0|10431.0|12694.0|15042.0|17358.0|18292.0
 2017|50610|40-44|W|GBR|28759|9526|1687|1744.0|3557.0|5422.0|7332.0|7759.0|9363.0|11884.0|14478.0|17276.0|18290.0
 2017|18013|18-39|W|GBR|28758|9525|5370|1864.0|3753.0|5668.0|7879.0|8329.0|10169.0|12586.0|14928.0|17360.0|18290.0
 2017|18188|40-44|W|GBR|28757|9524|1686|1917.0|3759.0|5657.0|7622.0|8072.0|9865.0|12123.0|14560.0|17145.0|18289.0
 2017|34554|18-39|W|GBR|28756|9523|5369|2032.0|4056.0|6085.0|8113.0|8534.0|10105.0|12156.0|14709.0|17155.0|18289.0
 2017|16564|40-44|W|GBR|28753|9522|1685|1954.0|3983.0|6093.0|8210.0|8664.0|10427.0|12676.0|14881.0|17329.0|18288.0
 2017|39262|18-39|W|GBR|28752|9521|5368|2017.0|4008.0|6100.0|8188.0|8638.0|10298.0|12467.0|14818.0|17265.0|18288.0
 2017|43128|18-39|W|GBR|28748|9520|5367|1982.0|4032.0|6200.0|8350.0|8806.0|10493.0|12677.0|15013.0|17324.0|18286.0
 2017|6155|40-44|W|GBR|28747|9519|1684|1996.0|3982.0|6048.0|8149.0|8604.0|10310.0|12589.0|14968.0|17303.0|18286.0
