year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|10484|35-39|M|Elmhurst|IL|USA|11520|8345|1482|1619.0|3236.0|4859.0|6541.0|6886.0|8153.0|9782.0|11571.0|13440.0|14225.0
 2014|8955|55-59|M|West Chester|OH|USA|11516|8344|311|1448.0|2924.0|4424.0|5960.0|6283.0|7491.0|9177.0|11182.0|13299.0|14225.0
 2014|25443|55-59|M|Halmstad||SWE|11515|8343|310|1587.0|3221.0|4855.0|6538.0|6895.0|8161.0|9835.0|11613.0|13439.0|14224.0
 2014|12544|45-49|M|Copenhagen S|COPENHAGEN|GBR|11514|8342|1033|1680.0|3338.0|4976.0|6696.0|7093.0|8419.0|10116.0|11842.0|13523.0|14224.0
 2014|17447|60-64|M|Round Lake Beach|IL|USA|11512|8341|90|1628.0|3236.0|4825.0|6462.0|6807.0|8073.0|9750.0|11445.0|13397.0|14224.0
 2014|17184|35-39|M|Denver|CO|USA|11511|8340|1481|1617.0|3294.0|4921.0|6566.0|6914.0|8195.0|9874.0|11600.0|13417.0|14224.0
 2014|4855|45-49|M|Farum|FARUM|DEN|11510|8339|1032|1534.0|3093.0|4685.0|6313.0|6656.0|7944.0|9576.0|11310.0|13369.0|14224.0
 2014|17008|30-34|M|Chicago|IL|USA|11507|8338|1485|1702.0|3396.0|5033.0|6665.0|6998.0|8253.0|9955.0|11649.0|13505.0|14224.0
 2014|26879|40-44|M|Santo Domingo||DOM|11505|8337|1439|1716.0|3385.0|5079.0|6777.0|7132.0|8391.0|10039.0|11690.0|13417.0|14223.0
 2014|9271|45-49|M|Westfield|IN|USA|11501|8336|1031|1625.0|3100.0|4565.0|6071.0|6397.0|7633.0|9410.0|11359.0|13410.0|14223.0
 2014|37126|50-54|M|Huntsville|AL|USA|11498|8335|701|1726.0|3425.0|5063.0|6725.0|7075.0|8355.0|9982.0|11660.0|13432.0|14222.0
 2014|7137|60-64|M|Bayamon|PR|USA|11496|8334|89|1651.0|3262.0|4908.0|6552.0|6902.0|8178.0|9842.0|11568.0|13391.0|14222.0
 2014|29012|35-39|M|Northport|NY|USA|11495|8333|1480|1769.0|3495.0|5200.0|6898.0|7258.0|8556.0|10200.0|11867.0|13536.0|14222.0
 2014|23634|30-34|M|Tlajomulco|JALISCO|MEX|11494|8332|1484|1855.0|3589.0|5262.0|6955.0|7316.0|8619.0|10238.0|11854.0|13485.0|14222.0
 2014|7086|60-64|M|Palatine|IL|USA|11492|8331|88|1563.0|3145.0|4745.0|6378.0|6731.0|8024.0|9739.0|11519.0|13365.0|14222.0
 2014|15279|25-29|M|Chicago|IL|MEX|11490|8330|1287|1732.0|3433.0|5102.0|6777.0|7144.0|8434.0|10066.0|11767.0|13466.0|14222.0
 2014|25520|45-49|M|Kenilworth|IL|USA|11489|8329|1030|1575.0|3134.0|4692.0|6308.0|6658.0|7933.0|9616.0|11373.0|13449.0|14222.0
 2014|21171|40-44|M|Honolulu|HI|USA|11488|8328|1438|1531.0|3112.0|4711.0|6366.0|6714.0|8005.0|9662.0|11411.0|13338.0|14222.0
 2014|19479|50-54|M|Mayfield|NSW|AUS|11487|8327|700|1657.0|3319.0|4979.0|6664.0|7024.0|8311.0|9968.0|11675.0|13442.0|14221.0
 2014|7065|45-49|M|Saint John|IN|USA|11486|8326|1029|1574.0|3196.0|4827.0|6489.0|6839.0|8124.0|9790.0|11588.0|13449.0|14221.0
 2014|12844|45-49|M|Ann Arbor|MI|USA|11483|8325|1028|1635.0|3420.0|5059.0|6722.0|7081.0|8377.0|10069.0|11777.0|13464.0|14221.0
 2014|25061|60-64|M|Beaverton|OR|USA|11479|8324|87|1740.0|3438.0|5126.0|6824.0|7183.0|8494.0|10145.0|11823.0|13505.0|14221.0
 2014|12392|50-54|M|La Cadiere D'Azur||FRA|11478|8323|699|1658.0|3340.0|5014.0|6745.0|7117.0|8393.0|10034.0|11699.0|13403.0|14220.0
 2014|14517|25-29|M|Chicago|IL|USA|11477|8322|1286|1644.0|3274.0|4967.0|6642.0|6996.0|8315.0|10022.0|11703.0|13456.0|14220.0
 2014|18464|25-29|M|Durham|NC|USA|11476|8321|1285|1644.0|3252.0|4841.0|6489.0|6830.0|8064.0|9665.0|11444.0|13420.0|14220.0
 2014|14920|35-39|M|New York|NY|USA|11474|8320|1479|1622.0|3143.0|4643.0|6187.0|6522.0|7773.0|9617.0|11493.0|13368.0|14220.0
 2014|23273|50-54|M|Northbrook|IL|USA|11472|8319|698|1593.0|3045.0|4459.0|5908.0|6217.0|7371.0|9151.0|11140.0|13368.0|14219.0
 2014|23546|30-34|M|San Francisco|CA|USA|11469|8318|1483|1552.0|3153.0|4746.0|6337.0|6690.0|8039.0|9822.0|11647.0|13474.0|14218.0
 2014|23740|35-39|M|Redondo Beach|CA|USA|11468|8317|1478|1707.0|3364.0|5004.0|6659.0|7010.0|8302.0|9980.0|11674.0|13474.0|14218.0
 2014|21941|40-44|M|Chicago|IL|USA|11467|8316|1437|1759.0|3432.0|5089.0|6762.0|7113.0|8391.0|10021.0|11723.0|13454.0|14218.0
 2014|15669|35-39|M|Chicago|IL|USA|11466|8315|1477|1619.0|3191.0|4770.0|6412.0|6767.0|8061.0|9791.0|11567.0|13429.0|14218.0
 2014|18064|40-44|M|Fenton|MO|USA|11465|8314|1436|1593.0|3179.0|4766.0|6423.0|6769.0|8020.0|9645.0|11345.0|13345.0|14218.0
 2014|22464|20-24|M|El Paso|TX|USA|11463|8313|451|1768.0|3468.0|5135.0|6823.0|7186.0|8505.0|10189.0|11862.0|13529.0|14217.0
 2014|22574|40-44|M|Chicago|IL|USA|11461|8312|1435|1647.0|3295.0|4947.0|6653.0|7016.0|8359.0|10021.0|11727.0|13464.0|14217.0
 2014|18965|30-34|M|Saint Joseph|MN|USA|11460|8311|1482|1748.0|3470.0|5162.0|6860.0|7220.0|8552.0|10288.0|12037.0|13578.0|14216.0
 2014|21203|40-44|M|Emmaus|PA|USA|11456|8310|1434|1643.0|3300.0|4929.0|6605.0|6956.0|8296.0|9935.0|11648.0|13439.0|14215.0
 2014|27669|50-54|M|Reynossa|TAMAULIPAS|MEX|11454|8309|697|1647.0|3256.0|4881.0|6542.0|6898.0|8197.0|9896.0|11652.0|13426.0|14215.0
 2014|4003|35-39|M|Phoenix|AZ|USA|11453|8308|1476|1446.0|2916.0|4360.0|5845.0|6161.0|7527.0|9396.0|11320.0|13354.0|14214.0
 2014|35735|40-44|M|Zapopan|JALISCO|MEX|11452|8307|1433|1621.0|3168.0|4677.0|6221.0|6560.0|7831.0|9579.0|11433.0|13362.0|14214.0
 2014|16223|20-24|M|Oak Brook|IL|USA|11450|8306|450|1548.0|3037.0|4490.0|5965.0|6278.0|7448.0|9010.0|11117.0|13386.0|14214.0
 2014|20072|25-29|M|Berwyn|IL|USA|11448|8305|1284|1632.0|3224.0|4839.0|6501.0|6862.0|8142.0|9775.0|11576.0|13478.0|14214.0
 2014|15750|40-44|M|Aurora|IL|USA|11447|8304|1432|1619.0|3220.0|4844.0|6499.0|6848.0|8126.0|9804.0|11499.0|13396.0|14214.0
 2014|26368|40-44|M|Neston|WIRRAL|GBR|11444|8303|1431|1688.0|3411.0|5032.0|6712.0|7083.0|8447.0|10117.0|11843.0|13539.0|14213.0
 2014|8273|35-39|M|Boston|MA|USA|11442|8302|1475|1551.0|3203.0|4845.0|6455.0|6800.0|8069.0|9731.0|11667.0|13493.0|14213.0
 2014|12082|35-39|M|Brussels||BEL|11441|8301|1474|1493.0|2969.0|4447.0|5967.0|6316.0|7557.0|9478.0|11438.0|13371.0|14212.0
 2014|7023|35-39|M|Chicago|IL|GUA|11439|8300|1473|1527.0|3033.0|4540.0|6084.0|6461.0|7689.0|9364.0|11252.0|13409.0|14212.0
 2014|15057|45-49|M|Niskayuna|NY|USA|11433|8299|1027|1651.0|3286.0|4936.0|6616.0|6966.0|8273.0|9960.0|11595.0|13416.0|14211.0
 2014|28325|45-49|M|Wilmington|DE|USA|11432|8298|1026|1664.0|3355.0|4977.0|6635.0|6993.0|8284.0|9977.0|11715.0|13489.0|14211.0
 2014|27901|35-39|M|Caracas|DC|VEN|11429|8297|1472|1658.0|3242.0|4843.0|6480.0|6824.0|8130.0|9851.0|11611.0|13410.0|14210.0
 2014|4992|45-49|M|Fleres||FRA|11428|8296|1025|1488.0|3048.0|4589.0|6205.0|6556.0|7867.0|9631.0|11528.0|13466.0|14210.0
 2014|12729|45-49|M|Visalia|CA|USA|11427|8295|1024|1657.0|3297.0|4932.0|6605.0|6967.0|8278.0|9949.0|11674.0|13426.0|14210.0
 2014|21781|40-44|M|Buffalo Grove|IL|JPN|11424|8294|1430|1755.0|3423.0|5089.0|6779.0|7133.0|8447.0|10112.0|11771.0|13451.0|14210.0
 2014|9061|35-39|M|Chicago|IL|USA|11423|8293|1471|1622.0|3243.0|4802.0|6399.0|6739.0|8025.0|9687.0|11470.0|13356.0|14210.0
 2014|13433|45-49|M|Zapopan|JALISCO|MEX|11422|8292|1023|1637.0|3232.0|4827.0|6497.0|6848.0|8146.0|9818.0|11502.0|13318.0|14210.0
 2014|25054|30-34|M|Chicago|IL|USA|11421|8291|1481|1664.0|3324.0|4991.0|6657.0|7008.0|8279.0|9925.0|11623.0|13379.0|14210.0
 2014|12571|45-49|M|Ellicott City|MD|USA|11420|8290|1022|1664.0|3331.0|4989.0|6695.0|7049.0|8347.0|10018.0|11724.0|13482.0|14210.0
 2014|26206|45-49|M|Branford|CT|USA|11419|8289|1021|1612.0|3262.0|4956.0|6631.0|6984.0|8289.0|9987.0|11708.0|13450.0|14210.0
 2014|15205|45-49|M|Crystal Lake|IL|USA|11418|8288|1020|1602.0|3133.0|4675.0|6261.0|6597.0|7860.0|9523.0|11391.0|13400.0|14210.0
 2014|21349|40-44|M|Brooklyn|NY|USA|11417|8287|1429|1610.0|3220.0|4857.0|6540.0|6896.0|8193.0|9935.0|11667.0|13459.0|14209.0
 2014|25055|50-54|M|Chicago|IL|USA|11416|8286|696|1648.0|3425.0|5090.0|6760.0|7141.0|8419.0|10063.0|11787.0|13489.0|14209.0
 2014|14119|40-44|M|Clarendon Hills|IL|USA|11414|8285|1428|1647.0|3267.0|4881.0|6500.0|6837.0|8089.0|9704.0|11370.0|13327.0|14208.0
 2014|24739|40-44|M|Chicago|IL|USA|11413|8284|1427|1728.0|3426.0|5124.0|6860.0|7226.0|8558.0|10222.0|11860.0|13529.0|14208.0
 2014|26266|30-34|M|Chicago|IL|GBR|11412|8283|1480|1571.0|3106.0|4653.0|6248.0|6585.0|7852.0|9541.0|11437.0|13379.0|14208.0
 2014|14607|50-54|M|Spring Grove|IL|USA|11408|8282|695|1667.0|3330.0|4994.0|6671.0|7026.0|8323.0|10070.0|11724.0|13455.0|14208.0
 2014|18169|50-54|M|Pace|FL|USA|11407|8281|694|1623.0|3248.0|4839.0|6490.0|6836.0|8122.0|9816.0|11602.0|13442.0|14208.0
 2014|17578|55-59|M|Coppell|TX|USA|11406|8280|309|1584.0|3135.0|4675.0|6262.0|6603.0|7837.0|9509.0|11352.0|13353.0|14207.0
 2014|5228|45-49|M|Montevarchi|AREZZO|ITA|11400|8279|1019|1486.0|2961.0|4462.0|5974.0|6295.0|7595.0|9386.0|11166.0|13273.0|14207.0
 2014|23124|30-34|M|Cambridge|MA|GER|11399|8278|1479|1739.0|3445.0|5109.0|6852.0|7187.0|8472.0|10082.0|11750.0|13460.0|14207.0
 2014|12420|45-49|M|Peoria|IL|GBR|11398|8277|1018|1698.0|3333.0|4962.0|6644.0|7005.0|8291.0|9940.0|11628.0|13404.0|14207.0
 2014|21207|20-24|M|Stamford|CT|USA|11396|8276|449|1623.0|3305.0|4997.0|6682.0|7039.0|8346.0|10009.0|11722.0|13448.0|14206.0
 2014|3430|35-39|M|Reseda|CA|USA|11395|8275|1470|1588.0|3148.0|4695.0|6249.0|6585.0|7815.0|9484.0|11317.0|13353.0|14206.0
 2014|14932|55-59|M|Needham|MA|USA|11393|8274|308|1719.0|3402.0|5069.0|6728.0|7073.0|8336.0|9941.0|11609.0|13431.0|14206.0
 2014|12996|25-29|M|Chicago|IL|USA|11391|8273|1283|1658.0|3320.0|4894.0|6568.0|6924.0|8208.0|9870.0|11659.0|13434.0|14205.0
 2014|24642|25-29|M|Ann Arbor|MI|SUI|11390|8272|1282|1770.0|3550.0|5200.0|6907.0|7293.0|8661.0|10307.0|11879.0|13523.0|14205.0
 2014|11283|25-29|M|Chicago|IL|USA|11386|8271|1281|1610.0|3206.0|4828.0|6493.0|6842.0|8123.0|9787.0|11537.0|13394.0|14204.0
 2014|11157|40-44|M|West Des Moines|IA|USA|11385|8270|1426|1688.0|3346.0|5015.0|6742.0|7134.0|8451.0|10101.0|11784.0|13485.0|14203.0
 2014|24744|25-29|M|Chicago|IL|USA|11384|8269|1280|1739.0|3400.0|5024.0|6690.0|7042.0|8329.0|9985.0|11704.0|13465.0|14203.0
 2014|4001|35-39|M|London|UNITED KINGDOM|ESP|11383|8268|1469|1621.0|3142.0|4626.0|6124.0|6445.0|7665.0|9295.0|11078.0|13305.0|14203.0
 2014|27079|25-29|M|Duluth|MN|USA|11382|8267|1279|1467.0|2978.0|4523.0|6120.0|6464.0|7770.0|9547.0|11436.0|13371.0|14203.0
 2014|7053|45-49|M|Chicago|IL|USA|11380|8266|1017|1515.0|3051.0|4603.0|6267.0|6633.0|7973.0|9835.0|11652.0|13452.0|14202.0
 2014|20120|35-39|M|Portage|IN|USA|11376|8265|1468|1671.0|3291.0|4917.0|6603.0|6961.0|8295.0|9996.0|11716.0|13438.0|14202.0
 2014|7280|20-24|M|Indianapolis|IN|USA|11375|8264|448|1518.0|2984.0|4497.0|6071.0|6407.0|7692.0|9517.0|11419.0|13433.0|14202.0
 2014|18637|50-54|M|Culver City|CA|USA|11374|8263|693|1674.0|3361.0|5041.0|6826.0|7194.0|8520.0|10227.0|11870.0|13516.0|14202.0
 2014|8001|45-49|M|Chicago|IL|FRA|11373|8262|1016|1630.0|3261.0|4895.0|6542.0|6893.0|8190.0|9915.0|11681.0|13436.0|14201.0
 2014|19251|50-54|M|Chemnitz||GER|11371|8261|692|1653.0|3358.0|5048.0|6725.0|7083.0|8420.0|10099.0|11824.0|13513.0|14201.0
 2014|7411|30-34|M|Aurora|IL|USA|11369|8260|1478|1627.0|3220.0|4765.0|6313.0|6695.0|7910.0|9484.0|11287.0|13410.0|14201.0
 2014|4972|40-44|M|Kew|VIC|AUS|11368|8259|1425|1509.0|3024.0|4558.0|6147.0|6491.0|7837.0|9744.0|11682.0|13465.0|14201.0
 2014|8771|35-39|M|Chicago|IL|USA|11366|8258|1467|1608.0|3241.0|4871.0|6535.0|6879.0|8145.0|9820.0|11566.0|13414.0|14201.0
 2014|14233|25-29|M|Chicago|IL|USA|11364|8257|1278|1661.0|3303.0|4942.0|6634.0|6983.0|8274.0|9934.0|11657.0|13446.0|14200.0
 2014|13541|35-39|M|Coatepec|VERACRUZ|MEX|11362|8256|1466|1819.0|3550.0|5229.0|6937.0|7292.0|8583.0|10230.0|11887.0|13512.0|14200.0
 2014|4441|35-39|M|Berlin||GER|11361|8255|1465|1496.0|2942.0|4422.0|5949.0|6283.0|7548.0|9285.0|11245.0|13316.0|14200.0
 2014|27038|45-49|M|Buffalo Grove|IL|JPN|11356|8254|1015|1684.0|3350.0|4988.0|6644.0|6996.0|8269.0|9986.0|11663.0|13420.0|14200.0
 2014|7064|40-44|M|Chicago|IL|USA|11355|8253|1424|1537.0|3200.0|4759.0|6375.0|6706.0|8048.0|9727.0|11575.0|13388.0|14200.0
 2014|28600|40-44|M|Chicago|IL|USA|11353|8252|1423|1657.0|3278.0|4946.0|6605.0|6966.0|8267.0|9944.0|11639.0|13396.0|14199.0
 2014|8616|30-34|M|Guadalajara|JALISCO|MEX|11352|8251|1477|1390.0|2798.0|4236.0|5697.0|6006.0|7152.0|9310.0|11826.0|13570.0|14199.0
 2014|28698|35-39|M|Irving|TX|USA|11351|8250|1464|1720.0|3363.0|5005.0|6675.0|7045.0|8354.0|10035.0|11749.0|13471.0|14198.0
 2014|28308|35-39|M|Streamwood|IL|USA|11350|8249|1463|1716.0|3312.0|4887.0|6512.0|6857.0|8144.0|9841.0|11611.0|13427.0|14198.0
 2014|11556|25-29|M|Pittsburgh|PA|USA|11349|8248|1277|1545.0|3125.0|4734.0|6314.0|6654.0|7919.0|9627.0|11441.0|13378.0|14197.0
 2014|14344|55-59|M|Saint Joseph|MI|USA|11348|8247|307|1731.0|3339.0|4945.0|6591.0|6944.0|8248.0|9908.0|11637.0|13410.0|14196.0
 2014|7702|35-39|M|Fletcher|NC|USA|11347|8246|1462|1602.0|3240.0|4869.0|6555.0|6915.0|8269.0|9957.0|11667.0|13421.0|14196.0
 2014|12247|55-59|M|Auckland|NEWTON|NZL|11346|8245|306|1608.0|3158.0|4709.0|6337.0|6690.0|8057.0|9712.0|11524.0|13384.0|14196.0
 2014|12677|40-44|M|New York|NY|JPN|11345|8244|1422|1572.0|3161.0|4764.0|6395.0|6740.0|8000.0|9652.0|11537.0|13441.0|14196.0
 2014|24820|30-34|M|Los Angeles|CA|USA|11344|8243|1476|1718.0|3400.0|5086.0|6790.0|7170.0|8492.0|10218.0|11888.0|13485.0|14196.0
 2014|16478|25-29|M|Chicago|IL|USA|11341|8242|1276|1596.0|3196.0|4799.0|6407.0|6755.0|8020.0|9781.0|11561.0|13415.0|14195.0
 2014|7994|35-39|M|Toronto|ON|CAN|11340|8241|1461|1672.0|3313.0|4900.0|6528.0|6871.0|8225.0|9958.0|11680.0|13486.0|14195.0
 2014|32006|16-19|M|Lakeville|MN|USA|11339|8240|41|1740.0|3435.0|5085.0|6710.0|7045.0|8298.0|9948.0|11664.0|13425.0|14195.0
 2014|16697|40-44|M|Mexico City|DF|MEX|11337|8239|1421|1701.0|3405.0|5103.0|6817.0|7185.0|8505.0|10206.0|11901.0|13542.0|14194.0
 2014|10981|55-59|M|Chicago|IL|USA|11335|8238|305|1514.0|3029.0|4560.0|6140.0|6479.0|7732.0|9611.0|11488.0|13399.0|14194.0
 2014|46821|40-44|M|Chicago|IL|USA|11334|8237|1420|1773.0|3362.0|4977.0|6601.0|6943.0|8238.0|9952.0|11771.0|13501.0|14194.0
 2014|22658|40-44|M|Boulder|CO|USA|11330|8236|1419|1592.0|3113.0|4631.0|6202.0|6547.0|7819.0|9529.0|11397.0|13361.0|14193.0
 2014|11788|50-54|M|Midland|MI|USA|11329|8235|691|1635.0|3281.0|4892.0|6527.0|6873.0|8145.0|9808.0|11584.0|13406.0|14193.0
 2014|11331|35-39|M|Kansas City|MO|USA|11328|8234|1460|1706.0|3416.0|5057.0|6728.0|7071.0|8431.0|10095.0|11764.0|13461.0|14192.0
 2014|22051|45-49|M|Denver|CO|USA|11326|8233|1014|1573.0|3142.0|4728.0|6339.0|6684.0|7937.0|9611.0|11417.0|13346.0|14192.0
 2014|9026|40-44|M|San Isidro|BUENOS AIRES|ARG|11325|8232|1418|1505.0|2930.0|4368.0|5872.0|6228.0|7494.0|9282.0|11363.0|13354.0|14192.0
 2014|18871|60-64|M|Bolingbrook|IL|USA|11323|8231|86|1413.0|2818.0|4290.0|5790.0|6105.0|7295.0|9024.0|11084.0|13272.0|14192.0
 2014|8793|20-24|M|Crystal Lake|IL|USA|11322|8230|447|1665.0|3365.0|5029.0|6659.0|7012.0|8322.0|9994.0|11653.0|13365.0|14191.0
 2014|15066|55-59|M|Chicago|IL|USA|11321|8229|304|1507.0|3054.0|4603.0|6194.0|6540.0|7822.0|9547.0|11440.0|13382.0|14191.0
 2014|15747|35-39|M|Washington|DC|USA|11320|8228|1459|1737.0|3414.0|5133.0|6786.0|7137.0|8431.0|10077.0|11736.0|13456.0|14191.0
 2014|19401|45-49|M|Le Mesnil Esnard||FRA|11319|8227|1013|1660.0|3317.0|4955.0|6648.0|7000.0|8299.0|9953.0|11632.0|13393.0|14190.0
 2014|2867|35-39|M|Plainfield|IL|USA|11318|8226|1458|1529.0|3035.0|4568.0|6125.0|6453.0|7687.0|9477.0|11424.0|13416.0|14190.0
 2014|9467|50-54|M|Naperville|IL|USA|11316|8225|690|1714.0|3443.0|5150.0|6856.0|7220.0|8522.0|10195.0|11859.0|13497.0|14190.0
 2014|7398|35-39|M|Riverside|IL|USA|11315|8224|1457|1696.0|3363.0|4956.0|6555.0|6914.0|8183.0|9730.0|11385.0|13342.0|14190.0
 2014|10079|40-44|M|Cornelius|NC|USA|11314|8223|1417|1517.0|2988.0|4475.0|6008.0|6324.0|7520.0|9258.0|11189.0|13319.0|14190.0
 2014|36887|30-34|M|Murray|KY|USA|11313|8222|1475|1664.0|3303.0|4923.0|6582.0|6932.0|8231.0|9926.0|11621.0|13423.0|14189.0
 2014|7054|45-49|M|Chicago|IL|USA|11312|8221|1012|1617.0|3289.0|4917.0|6564.0|6947.0|8277.0|9916.0|11592.0|13403.0|14189.0
 2014|8679|45-49|M|Johns Creek|GA|USA|11311|8220|1011|1826.0|3355.0|4883.0|6437.0|6782.0|7990.0|9501.0|11133.0|13319.0|14189.0
 2014|19263|55-59|M|Bludesch-Gais||AUT|11310|8219|303|1626.0|3234.0|4872.0|6533.0|6889.0|8186.0|9860.0|11593.0|13395.0|14189.0
 2014|18989|35-39|M|Chicago|IL|USA|11309|8218|1456|1578.0|3235.0|4853.0|6526.0|6865.0|8120.0|9748.0|11425.0|13467.0|14189.0
 2014|14534|20-24|M|Boston|MA|USA|11308|8217|446|1697.0|3348.0|5011.0|6713.0|7071.0|8381.0|10073.0|11760.0|13452.0|14189.0
 2014|19289|30-34|M|Sao Paulo|SP|BRA|11307|8216|1474|1595.0|3174.0|4754.0|6390.0|6732.0|8028.0|9686.0|11432.0|13334.0|14189.0
 2014|4245|35-39|M|Toronto|ON|CAN|11304|8215|1455|1528.0|3033.0|4575.0|6149.0|6486.0|7706.0|9532.0|11526.0|13397.0|14188.0
 2014|13524|40-44|M|Le Plessis Robinson||FRA|11302|8214|1416|1653.0|3272.0|4844.0|6507.0|6862.0|8170.0|9891.0|11659.0|13446.0|14188.0
 2014|22235|25-29|M|Joliet|IL|USA|11301|8213|1275|1430.0|2827.0|4244.0|5747.0|6080.0|7367.0|9079.0|10929.0|13296.0|14188.0
 2014|8561|30-34|M|Benton Harbor|MI|USA|11300|8212|1473|1492.0|3043.0|4609.0|6221.0|6569.0|7846.0|9548.0|11372.0|13355.0|14188.0
 2014|3864|40-44|M|North Miami Beach|FL|USA|11299|8211|1415|1534.0|3123.0|4704.0|6296.0|6629.0|7919.0|9559.0|11329.0|13236.0|14187.0
 2014|10469|25-29|M|Chicago|IL|USA|11298|8210|1274|1534.0|3124.0|4671.0|6306.0|6650.0|7966.0|9684.0|11518.0|13414.0|14187.0
 2014|12804|25-29|M|Chicago|IL|USA|11297|8209|1273|1516.0|3010.0|4525.0|6092.0|6422.0|7674.0|9344.0|11216.0|13410.0|14187.0
 2014|19026|40-44|M|River Grove|IL|USA|11296|8208|1414|1565.0|3151.0|4741.0|6364.0|6713.0|8017.0|9675.0|11457.0|13363.0|14187.0
 2014|9012|30-34|M|Chicago|IL|USA|11294|8207|1472|1555.0|3103.0|4642.0|6235.0|6570.0|7811.0|9437.0|11248.0|13220.0|14187.0
 2014|26258|35-39|M|Lockport|IL|USA|11292|8206|1454|1651.0|3301.0|4894.0|6550.0|6949.0|8214.0|9891.0|11616.0|13415.0|14186.0
 2014|12122|55-59|M|Naperville|IL|USA|11291|8205|302|1613.0|3291.0|4902.0|6545.0|6889.0|8158.0|9799.0|11481.0|13379.0|14186.0
 2014|4557|40-44|M|Bielsko Biala|BIELSKO BIALA|POL|11290|8204|1413|1630.0|3266.0|4898.0|6617.0|6997.0|8319.0|10023.0|11743.0|13439.0|14186.0
 2014|12734|40-44|M|Arlington Heights|IL|USA|11289|8203|1412|1631.0|3224.0|4830.0|6412.0|6748.0|8048.0|9798.0|11624.0|13438.0|14186.0
 2014|8968|55-59|M|Edmond|OK|USA|11287|8202|301|1580.0|3175.0|4767.0|6416.0|6765.0|8073.0|9805.0|11567.0|13352.0|14186.0
 2014|18826|40-44|M|New Orleans|LA|USA|11286|8201|1411|1614.0|3268.0|4883.0|6554.0|6912.0|8207.0|9872.0|11585.0|13378.0|14186.0
 2014|3944|40-44|M|Chicago|IL|USA|11284|8200|1410|1501.0|3009.0|4496.0|5995.0|6307.0|7517.0|9222.0|11264.0|13407.0|14185.0
 2014|17308|35-39|M|Elmhurst|NY|IND|11283|8199|1453|1496.0|2940.0|4390.0|5934.0|6268.0|7574.0|9370.0|11134.0|13390.0|14185.0
 2014|28035|25-29|M|Grand Ridge|IL|USA|11280|8198|1272|1637.0|3200.0|4726.0|6266.0|6605.0|7854.0|9502.0|11319.0|13283.0|14185.0
 2014|14291|30-34|M|Chicago|IL|USA|11278|8197|1471|1679.0|3319.0|4927.0|6563.0|6912.0|8168.0|9806.0|11530.0|13368.0|14184.0
 2014|24509|40-44|M|Glasgow|LANARKSHIRE|GBR|11277|8196|1409|1570.0|3172.0|4701.0|6354.0|6702.0|8057.0|9729.0|11648.0|13450.0|14184.0
 2014|12644|25-29|M|Chicago|IL|USA|11273|8195|1271|1657.0|3296.0|4919.0|6568.0|6919.0|8230.0|9951.0|11680.0|13397.0|14183.0
 2014|9398|45-49|M|Belfast|IRELAND|IRL|11271|8194|1010|1496.0|3006.0|4505.0|6060.0|6400.0|7715.0|9710.0|11637.0|13463.0|14182.0
 2014|11170|25-29|M|Bloomington|IL|USA|11270|8193|1270|1544.0|3004.0|4485.0|6035.0|6369.0|7619.0|9335.0|11233.0|13354.0|14182.0
 2014|4903|45-49|M|Sao Paulo|SP|BRA|11266|8192|1009|1635.0|3225.0|4786.0|6397.0|6740.0|8004.0|9665.0|11444.0|13338.0|14182.0
 2014|17106|45-49|M|Kashima-Shi|IBARAKI|JPN|11264|8191|1008|1571.0|3149.0|4769.0|6431.0|6793.0|8102.0|9769.0|11531.0|13367.0|14181.0
 2014|9415|35-39|M|Wheaton|IL|USA|11263|8190|1452|1662.0|3332.0|5022.0|6713.0|7067.0|8364.0|10046.0|11738.0|13466.0|14181.0
 2014|24327|30-34|M|Chicago|IL|USA|11262|8189|1470|1782.0|3407.0|5013.0|6640.0|6983.0|8243.0|9868.0|11569.0|13441.0|14180.0
 2014|26685|45-49|M|Chicago|IL|USA|11261|8188|1007|1647.0|3280.0|4903.0|6559.0|6909.0|8219.0|9937.0|11673.0|13436.0|14180.0
 2014|28917|30-34|M|San Francisco|CA|USA|11260|8187|1469|1726.0|3408.0|5054.0|6678.0|7023.0|8320.0|10045.0|11786.0|13425.0|14180.0
 2014|16598|30-34|M|Chicago|IL|USA|11258|8186|1468|1608.0|3202.0|4765.0|6379.0|6724.0|8000.0|9724.0|11521.0|13378.0|14179.0
 2014|3295|30-34|M|Lombard|IL|USA|11257|8185|1467|1477.0|2967.0|4446.0|5959.0|6275.0|7479.0|9315.0|11099.0|13396.0|14179.0
 2014|4577|45-49|M|Carol Stream|IL|USA|11256|8184|1006|1477.0|2967.0|4446.0|5959.0|6275.0|7479.0|9316.0|11099.0|13396.0|14179.0
 2014|17217|25-29|M|Orland Hills|IL|USA|11255|8183|1269|1733.0|3416.0|5080.0|6773.0|7128.0|8430.0|10099.0|11786.0|13461.0|14179.0
 2014|17167|30-34|M|Scottsdale|AZ|USA|11254|8182|1466|1812.0|3462.0|4990.0|6686.0|7066.0|8443.0|10141.0|11800.0|13477.0|14178.0
 2014|28292|25-29|M|Chicago|IL|USA|11253|8181|1268|1544.0|3139.0|4765.0|6442.0|6788.0|8131.0|9887.0|11671.0|13440.0|14178.0
