year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|24211|30-34|W|Georgetown|TX|USA|26058|10002|1957|1915.0|3788.0|5695.0|7684.0|8104.0|9635.0|11802.0|13973.0|16279.0|17318.0
 2014|38062|30-34|W|Chicago|IL|USA|26055|10001|1956|2013.0|4039.0|6050.0|8126.0|8558.0|10161.0|12240.0|14341.0|16414.0|17317.0
 2014|40195|30-34|W|Braidwood|IL|USA|26054|10000|1955|2013.0|4039.0|6052.0|8127.0|8559.0|10162.0|12240.0|14341.0|16414.0|17317.0
 2014|44174|50-54|W|Lasalle|ON|CAN|26051|9999|453|1945.0|3938.0|5936.0|8044.0|8506.0|10139.0|12235.0|14393.0|16473.0|17316.0
 2014|19170|50-54|W|South Pasadena|CA|USA|26050|9998|452|2234.0|4275.0|6236.0|8278.0|8718.0|10314.0|12269.0|14310.0|16414.0|17316.0
 2014|32782|30-34|W|Olympia Fields|IL|USA|26049|9997|1954|1891.0|3761.0|5636.0|7593.0|8031.0|9637.0|11721.0|14050.0|16371.0|17316.0
 2014|41900|35-39|W|Leon|GUANAJUATO|MEX|26048|9996|1629|2187.0|4259.0|6239.0|8577.0|9001.0|10536.0|12495.0|14521.0|16464.0|17315.0
 2014|44399|20-24|W|Willowbrook|IL|USA|26047|9995|1019|1964.0|3911.0|5875.0|7919.0|8365.0|9946.0|11967.0|14172.0|16446.0|17315.0
 2014|42168|25-29|W|Chicago|IL|USA|26046|9994|2273|1949.0|3894.0|5818.0|7837.0|8259.0|9834.0|11906.0|13984.0|16276.0|17314.0
 2014|42345|35-39|W|Chicago|IL|USA|26044|9993|1628|1949.0|3894.0|5818.0|7837.0|8260.0|9834.0|11906.0|13984.0|16276.0|17314.0
 2014|35417|35-39|W|Aldie|VA|USA|26043|9992|1627|2027.0|4052.0|6079.0|8160.0|8600.0|10309.0|12347.0|14419.0|16479.0|17313.0
 2014|33331|60-64|W|Hoffman Estates|IL|GEO|26040|9991|52|1959.0|3976.0|5965.0|8019.0|8634.0|10276.0|12374.0|14449.0|16453.0|17313.0
 2014|20316|25-29|W|Batavia|IL|USA|26039|9990|2272|1955.0|4169.0|6121.0|8176.0|8628.0|10303.0|12367.0|14465.0|16479.0|17312.0
 2014|42965|35-39|W|Houston|TX|USA|26036|9989|1626|2055.0|4098.0|6082.0|8282.0|8700.0|10259.0|12297.0|14357.0|16423.0|17312.0
 2014|53890|45-49|W|Chicago|IL|USA|26034|9988|898|1997.0|3991.0|5950.0|7974.0|8391.0|9954.0|11981.0|14135.0|16353.0|17312.0
 2014|6845|50-54|W|Chicago|IL|USA|26033|9987|451|1870.0|3892.0|5865.0|7904.0|8329.0|10005.0|12173.0|14370.0|16457.0|17312.0
 2014|32755|40-44|W|Cicero|IL|USA|26032|9986|1460|1827.0|3600.0|5361.0|7196.0|7585.0|9085.0|11381.0|13730.0|16241.0|17312.0
 2014|27483|35-39|W|Atlanta|GA|USA|26031|9985|1625|1783.0|3553.0|5351.0|7224.0|7695.0|9278.0|11522.0|13961.0|16472.0|17312.0
 2014|41998|25-29|W|Chicago|IL|USA|26029|9984|2271|2060.0|4117.0|6115.0|8166.0|8610.0|10182.0|12192.0|14304.0|16441.0|17311.0
 2014|20491|25-29|W|Chicago|IL|USA|26026|9983|2270|1843.0|3916.0|5781.0|7726.0|8143.0|9665.0|11760.0|13996.0|16363.0|17311.0
 2014|38898|45-49|W|Eden Prairie|MN|USA|26022|9982|897|2019.0|3917.0|5750.0|7657.0|8069.0|9737.0|11804.0|14175.0|16440.0|17310.0
 2014|36152|50-54|W|Chicago|IL|KOR|26021|9981|450|1985.0|3967.0|5905.0|8165.0|8576.0|10142.0|12194.0|14348.0|16434.0|17310.0
 2014|41488|35-39|W|Northbrook|IL|USA|26020|9980|1624|2006.0|4045.0|6077.0|8135.0|8575.0|10173.0|12247.0|14349.0|16444.0|17310.0
 2014|14729|25-29|W|Evanston|IL|USA|26017|9979|2269|1835.0|3717.0|5521.0|7358.0|7756.0|9407.0|11522.0|14012.0|16380.0|17309.0
 2014|20233|35-39|W|Dowagiac|MI|USA|26015|9978|1623|1856.0|3738.0|5592.0|7508.0|7923.0|9438.0|11482.0|13887.0|16284.0|17308.0
 2014|42440|40-44|W|Pikeville|KY|USA|26012|9977|1459|1933.0|3864.0|5804.0|7799.0|8237.0|9837.0|11853.0|13803.0|16229.0|17308.0
 2014|31207|55-59|W|Palatine|IL|USA|26009|9976|186|2037.0|4004.0|5923.0|7970.0|8413.0|10088.0|12140.0|14510.0|16460.0|17307.0
 2014|35257|45-49|W|San Pedro Garza Garcia|NL|USA|26008|9975|896|1991.0|3949.0|5923.0|7987.0|8412.0|10067.0|12155.0|14299.0|16402.0|17307.0
 2014|30943|40-44|W|Saint Joseph|MI|USA|26007|9974|1458|2015.0|4041.0|6015.0|8106.0|8548.0|10116.0|12122.0|14143.0|16336.0|17306.0
 2014|37340|40-44|W|Saint Joseph|MI|USA|26006|9973|1457|2015.0|4041.0|6015.0|8107.0|8549.0|10116.0|12123.0|14143.0|16336.0|17306.0
 2014|40890|25-29|W|Venice|CA|USA|26005|9972|2268|1909.0|3758.0|5863.0|7825.0|8241.0|9817.0|11910.0|14200.0|16399.0|17306.0
 2014|43895|25-29|W|Brookline|MA|USA|26003|9971|2267|1991.0|4168.0|6048.0|8012.0|8423.0|9935.0|11910.0|14122.0|16461.0|17306.0
 2014|43891|25-29|W|Quincy|MA|USA|26002|9970|2266|1992.0|4168.0|6048.0|8012.0|8423.0|9934.0|11908.0|14122.0|16461.0|17306.0
 2014|11208|35-39|W|Englewood|OH|USA|26000|9969|1622|1708.0|3512.0|5422.0|7422.0|7861.0|9530.0|11769.0|14126.0|16425.0|17305.0
 2014|31934|25-29|W|Chicago|IL|USA|25998|9968|2265|1930.0|3814.0|5686.0|7679.0|8103.0|9612.0|11691.0|13901.0|16329.0|17305.0
 2014|19361|45-49|W|Sao Paulo|SP|BRA|25995|9967|895|1919.0|3851.0|5834.0|7878.0|8315.0|9898.0|11971.0|14094.0|16347.0|17305.0
 2014|14866|45-49|W|Sao Paulo|SP|BRA|25994|9966|894|1918.0|3852.0|5834.0|7878.0|8316.0|9898.0|11971.0|14094.0|16348.0|17305.0
 2014|48388|45-49|W|Lake Odessa|MI|USA|25990|9965|893|1910.0|4189.0|6074.0|8013.0|8439.0|9998.0|11994.0|14058.0|16361.0|17304.0
 2014|40800|25-29|W|Minneapolis|MN|USA|25989|9964|2264|1916.0|3814.0|5748.0|7682.0|8095.0|9648.0|11726.0|13904.0|16351.0|17304.0
 2014|25584|45-49|W|Jackson|MI|USA|25988|9963|892|1779.0|3550.0|5355.0|7234.0|7645.0|9238.0|11489.0|13740.0|16307.0|17303.0
 2014|39362|50-54|W|Riedstadt||GER|25985|9962|449|1783.0|3582.0|5407.0|7296.0|7728.0|9249.0|11374.0|13619.0|16226.0|17303.0
 2014|43908|45-49|W|Jamesville|NY|USA|25983|9961|891|1816.0|3647.0|5455.0|7472.0|7935.0|9524.0|11720.0|13943.0|16356.0|17303.0
 2014|30297|25-29|W|Chicago|IL|USA|25982|9960|2263|1885.0|3811.0|5749.0|7749.0|8190.0|9777.0|11848.0|14040.0|16337.0|17302.0
 2014|49798|50-54|W|Ebsdorfergrund||GER|25981|9959|448|2026.0|4066.0|6063.0|8093.0|8553.0|10139.0|12262.0|14319.0|16422.0|17302.0
 2014|49799|55-59|W|Ebsdorfergrund||GER|25980|9958|185|2026.0|4067.0|6063.0|8093.0|8553.0|10138.0|12262.0|14319.0|16422.0|17302.0
 2014|28918|30-34|W|Saint Charles|IL|USA|25979|9957|1953|1785.0|3641.0|5600.0|7674.0|8120.0|9812.0|11993.0|14201.0|16389.0|17302.0
 2014|42060|30-34|W|Decatur|GA|USA|25977|9956|1952|2064.0|4722.0|6722.0|8683.0|9095.0|10589.0|12515.0|14480.0|16482.0|17302.0
 2014|48167|40-44|W|Louisville|KY|USA|25976|9955|1456|1990.0|4036.0|6084.0|8159.0|8604.0|10171.0|12262.0|14368.0|16444.0|17301.0
 2014|42964|50-54|W|Long Island City|NY|GER|25975|9954|447|1981.0|4010.0|6038.0|8081.0|8515.0|10349.0|12381.0|14450.0|16493.0|17301.0
 2014|21385|35-39|W|Hampshire|IL|USA|25972|9953|1621|1820.0|3612.0|5432.0|7268.0|7651.0|9177.0|11454.0|13766.0|16342.0|17300.0
 2014|47875|40-44|W|Indianapolis|IN|USA|25970|9952|1455|1973.0|4212.0|6191.0|8221.0|8665.0|10230.0|12260.0|14320.0|16360.0|17299.0
 2014|43026|25-29|W|Sherbrooke|QC|CAN|25969|9951|2262|1882.0|3755.0|5569.0|7682.0|8100.0|9823.0|11945.0|14186.0|16388.0|17299.0
 2014|31497|20-24|W|Wilmette|IL|USA|25968|9950|1018|2005.0|3990.0|5918.0|7897.0|8327.0|9872.0|11911.0|14061.0|16301.0|17299.0
 2014|30473|25-29|W|Elmhurst|IL|USA|25966|9949|2261|1836.0|3677.0|5532.0|7470.0|7886.0|9436.0|11636.0|14032.0|16363.0|17299.0
 2014|42186|25-29|W|Chicago|IL|USA|25963|9948|2260|2176.0|4034.0|5878.0|7806.0|8234.0|9820.0|11828.0|13958.0|16341.0|17298.0
 2014|33827|30-34|W|Seattle|WA|USA|25962|9947|1951|1957.0|4016.0|5925.0|7921.0|8356.0|9919.0|11958.0|14184.0|16450.0|17298.0
 2014|48662|40-44|W|Richmond|VA|USA|25959|9946|1454|1986.0|4079.0|5930.0|7890.0|8323.0|10033.0|12116.0|14255.0|16438.0|17297.0
 2014|24440|35-39|W|Chicago|IL|USA|25955|9945|1620|1755.0|3445.0|5147.0|6916.0|7309.0|8848.0|10937.0|13572.0|16222.0|17296.0
 2014|22723|50-54|W|Austin|TX|USA|25953|9944|446|1759.0|3571.0|5422.0|7428.0|7844.0|9501.0|11676.0|13926.0|16328.0|17296.0
 2014|42593|55-59|W|Chicago|IL|USA|25952|9943|184|1814.0|3699.0|5510.0|7424.0|7858.0|9536.0|11694.0|13796.0|16345.0|17295.0
 2014|37393|35-39|W|San Diego|CA|USA|25950|9942|1619|2105.0|4219.0|6283.0|8353.0|8831.0|10439.0|12450.0|14453.0|16491.0|17295.0
 2014|20186|35-39|W|Darien|IL|USA|25948|9941|1618|1823.0|3807.0|5887.0|7842.0|8263.0|9839.0|11998.0|14086.0|16373.0|17294.0
 2014|30430|20-24|W|Vernon Hills|IL|USA|25947|9940|1017|2141.0|4285.0|6373.0|8411.0|8837.0|10343.0|12275.0|14260.0|16418.0|17294.0
 2014|10266|35-39|W|Chicago|IL|USA|25943|9939|1617|1861.0|3749.0|5640.0|7622.0|8046.0|9726.0|11859.0|14126.0|16393.0|17294.0
 2014|13285|35-39|W|Chicago|IL|USA|25942|9938|1616|1792.0|3818.0|5595.0|7420.0|7799.0|9228.0|11072.0|12956.0|15945.0|17294.0
 2014|29122|25-29|W|Evanston|IL|USA|25940|9937|2259|1870.0|3702.0|5471.0|7327.0|7728.0|9219.0|11411.0|13719.0|16209.0|17293.0
 2014|34695|35-39|W|San Juan|PR|USA|25938|9936|1615|1910.0|3789.0|5754.0|7755.0|8208.0|9829.0|11930.0|14090.0|16316.0|17293.0
 2014|53886|40-44|W|Mount Vernon|OH|USA|25937|9935|1453|1997.0|3983.0|5920.0|7929.0|8510.0|10122.0|12168.0|14277.0|16407.0|17293.0
 2014|40141|40-44|W|Seattle|WA|USA|25936|9934|1452|2015.0|4038.0|6068.0|8103.0|8532.0|10100.0|12094.0|14129.0|16343.0|17292.0
 2014|30260|30-34|W|Seattle|WA|USA|25935|9933|1950|2014.0|4038.0|6067.0|8103.0|8532.0|10100.0|12094.0|14129.0|16330.0|17292.0
 2014|21335|30-34|W|Chicago|IL|USA|25934|9932|1949|1896.0|3759.0|5632.0|7623.0|8053.0|9695.0|11961.0|14165.0|16387.0|17292.0
 2014|48891|55-59|W|Arlington Heights|IL|KOR|25933|9931|183|1995.0|4060.0|6135.0|8201.0|8644.0|10173.0|12199.0|14227.0|16343.0|17291.0
 2014|41907|25-29|W|Studio City|CA|USA|25930|9930|2258|1856.0|3786.0|5740.0|7721.0|8160.0|9678.0|11750.0|13982.0|16326.0|17291.0
 2014|29264|25-29|W|Chicago|IL|USA|25929|9929|2257|1848.0|3721.0|5547.0|7483.0|7951.0|9817.0|11942.0|14230.0|16498.0|17291.0
 2014|43131|30-34|W|Alexandria|VA|USA|25928|9928|1948|2157.0|4247.0|6295.0|8378.0|8809.0|10476.0|12548.0|14565.0|16451.0|17290.0
 2014|39286|60-64|W|Kohoku-Ku,Yokohama-Shi|KANAGAWA|JPN|25927|9927|51|1997.0|3987.0|5994.0|8056.0|8496.0|10112.0|12188.0|14330.0|16407.0|17290.0
 2014|53340|35-39|W|Newport Beach|CA|USA|25926|9926|1614|1959.0|3908.0|5873.0|7946.0|8393.0|10071.0|12312.0|14443.0|16560.0|17290.0
 2014|37500|20-24|W|Chicago|IL|USA|25925|9925|1016|1798.0|3571.0|5325.0|7555.0|7987.0|9627.0|11877.0|14069.0|16430.0|17290.0
 2014|46870|25-29|W|Indianapolis|IN|USA|25922|9924|2256|1968.0|4242.0|6213.0|8152.0|8556.0|10097.0|12042.0|14190.0|16396.0|17289.0
 2014|32743|25-29|W|Indianapolis|IN|USA|25921|9923|2255|1967.0|4242.0|6213.0|8152.0|8556.0|10092.0|12042.0|14189.0|16395.0|17289.0
 2014|20340|50-54|W|Philadelphia|PA|USA|25918|9922|445|1767.0|3517.0|5307.0|7219.0|7623.0|9228.0|11591.0|14035.0|16379.0|17287.0
 2014|47617|40-44|W|Snellville|GA|USA|25917|9921|1451|1817.0|3656.0|5584.0|7532.0|7944.0|9477.0|11524.0|13876.0|16286.0|17287.0
 2014|31417|20-24|W|Chicago|IL|USA|25915|9920|1015|1953.0|3882.0|5783.0|7890.0|8307.0|9847.0|11884.0|14104.0|16476.0|17287.0
 2014|30561|40-44|W|Wausau|WI|USA|25912|9919|1450|1832.0|3805.0|5569.0|7405.0|7802.0|9471.0|11578.0|13888.0|16308.0|17286.0
 2014|23364|35-39|W|Baltimore|MD|USA|25910|9918|1613|1815.0|3612.0|5413.0|7401.0|7848.0|9379.0|11472.0|13805.0|16157.0|17285.0
 2014|23485|35-39|W|Baltimore|MD|USA|25909|9917|1612|1815.0|3612.0|5413.0|7401.0|7848.0|9379.0|11471.0|13805.0|16157.0|17285.0
 2014|44781|45-49|W|Bad Muenstereifel||GER|25906|9916|890|1965.0|4010.0|5985.0|8014.0|8624.0|10232.0|12269.0|14301.0|16387.0|17283.0
 2014|34013|45-49|W|Berwyn|IL|USA|25904|9915|889|1891.0|3758.0|5583.0|7495.0|7909.0|9375.0|11244.0|13492.0|16175.0|17282.0
 2014|41519|20-24|W|Chicago|IL|USA|25903|9914|1014|1931.0|3878.0|5824.0|7815.0|8237.0|9835.0|11953.0|14142.0|16392.0|17282.0
 2014|12981|20-24|W|Chicago|IL|USA|25898|9913|1013|1723.0|3485.0|5242.0|7261.0|7673.0|9317.0|11653.0|13825.0|16358.0|17282.0
 2014|36941|35-39|W|Richmond Hill|GA|USA|25896|9912|1611|1976.0|3932.0|5884.0|8196.0|8641.0|10224.0|12223.0|14321.0|16453.0|17281.0
 2014|39322|30-34|W|Chicago|IL|USA|25895|9911|1947|2455.0|4440.0|6329.0|8428.0|8824.0|10325.0|12277.0|14308.0|16358.0|17281.0
 2014|19817|20-24|W|Westmont|IL|USA|25892|9910|1012|1769.0|3598.0|5473.0|7440.0|7860.0|9583.0|11688.0|13948.0|16322.0|17280.0
 2014|22499|30-34|W|Chicago|IL|MEX|25890|9909|1946|1834.0|4147.0|6044.0|8151.0|8570.0|10299.0|12333.0|14440.0|16424.0|17280.0
 2014|48753|30-34|W|Riva|MD|USA|25887|9908|1945|1815.0|3694.0|5584.0|7582.0|8005.0|9542.0|11582.0|13807.0|16279.0|17280.0
 2014|32816|35-39|W|Highland|IN|USA|25886|9907|1610|1913.0|3753.0|5582.0|7516.0|7927.0|9466.0|11435.0|13790.0|16295.0|17279.0
 2014|51181|25-29|W|Chicago|IL|USA|25884|9906|2254|2274.0|4335.0|6295.0|8319.0|8753.0|10387.0|12394.0|14454.0|16464.0|17279.0
 2014|42799|45-49|W|La Crescent|MN|USA|25883|9905|888|1915.0|3771.0|5603.0|7496.0|7900.0|9432.0|11557.0|13787.0|16281.0|17278.0
 2014|45763|30-34|W|Chicago|IL|USA|25879|9904|1944|2084.0|4123.0|6142.0|8152.0|8577.0|10160.0|12160.0|14198.0|16357.0|17277.0
 2014|38977|25-29|W|Chicago|IL|USA|25878|9903|2253|1981.0|4059.0|5936.0|8103.0|8529.0|10081.0|12062.0|14218.0|16374.0|17277.0
 2014|44344|25-29|W|Chicago|IL|USA|25876|9902|2252|2115.0|4096.0|6457.0|8495.0|8932.0|10519.0|12501.0|14484.0|16486.0|17276.0
 2014|40186|30-34|W|Chicago|IL|USA|25875|9901|1943|2054.0|4138.0|6191.0|8280.0|8718.0|10281.0|12305.0|14382.0|16438.0|17276.0
 2014|36715|45-49|W|Hoffman Estates|IL|USA|25874|9900|887|1834.0|3696.0|5544.0|7443.0|7850.0|9345.0|11380.0|13461.0|16277.0|17276.0
 2014|47384|45-49|W|Tseung Kwan O|KOWLOON|HKG|25870|9899|886|1907.0|3818.0|5741.0|7964.0|8389.0|9992.0|12147.0|14390.0|16434.0|17275.0
 2014|41910|25-29|W|Ann Arbor|MI|USA|25869|9898|2251|1998.0|4012.0|6029.0|8120.0|8573.0|10240.0|12387.0|14358.0|16415.0|17275.0
 2014|43053|30-34|W|Chicago|IL|USA|25868|9897|1942|1937.0|3824.0|5732.0|7658.0|8092.0|9608.0|11731.0|14001.0|16358.0|17275.0
 2014|47207|35-39|W|Gainesville|FL|USA|25867|9896|1609|1763.0|3599.0|5482.0|7743.0|8192.0|9861.0|12035.0|14234.0|16412.0|17275.0
 2014|35188|30-34|W|Omaha|NE|USA|25866|9895|1941|1809.0|3635.0|5514.0|7502.0|7925.0|9579.0|11762.0|14086.0|16346.0|17275.0
 2014|11821|40-44|W|Granger|IN|USA|25865|9894|1449|1731.0|3473.0|5242.0|7316.0|7739.0|9373.0|11606.0|13990.0|16359.0|17274.0
 2014|20510|25-29|W|Chicago|IL|USA|25864|9893|2250|1986.0|3990.0|5973.0|8016.0|8454.0|10218.0|12323.0|14384.0|16415.0|17274.0
 2014|33845|60-64|W|New York|NY|USA|25860|9892|50|1931.0|3882.0|5864.0|7929.0|8376.0|9983.0|12061.0|14223.0|16369.0|17273.0
 2014|23967|20-24|W|Chicago|IL|USA|25858|9891|1011|1813.0|3624.0|5381.0|7218.0|7698.0|9195.0|11261.0|13593.0|16327.0|17273.0
 2014|43508|35-39|W|Melbourne|FL|USA|25856|9890|1608|2032.0|3958.0|5876.0|7839.0|8264.0|9809.0|11885.0|14208.0|16431.0|17272.0
 2014|38831|50-54|W|Needham|MA|USA|25855|9889|444|1934.0|3812.0|5684.0|7644.0|8053.0|9614.0|11706.0|13954.0|16301.0|17271.0
 2014|41945|30-34|W|Hoboken|NJ|USA|25854|9888|1940|1864.0|3707.0|5587.0|7547.0|7958.0|9638.0|11763.0|14004.0|16331.0|17271.0
 2014|44652|45-49|W|Chicago|IL|USA|25851|9887|885|1834.0|3695.0|5568.0|7563.0|7998.0|9626.0|11788.0|14014.0|16297.0|17271.0
 2014|25946|25-29|W|Washington|DC|USA|25848|9886|2249|1787.0|3847.0|5671.0|7573.0|7970.0|9504.0|11630.0|13855.0|16281.0|17270.0
 2014|48054|25-29|W|Louisville|KY|USA|25847|9885|2248|1921.0|3852.0|5745.0|7692.0|8104.0|9667.0|11743.0|13943.0|16294.0|17269.0
 2014|32661|30-34|W|Chicago|IL|USA|25845|9884|1939|2026.0|3993.0|5933.0|7899.0|8334.0|9884.0|11965.0|14157.0|16377.0|17269.0
 2014|30129|40-44|W|Hobart|IN|USA|25843|9883|1448|1908.0|3837.0|5738.0|7688.0|8110.0|9752.0|11805.0|13958.0|16279.0|17269.0
 2014|42030|45-49|W|Chicago|IL|USA|25840|9882|884|2024.0|4001.0|5938.0|8015.0|8421.0|10038.0|12115.0|14294.0|16377.0|17267.0
 2014|37484|25-29|W|Gilroy|CA|USA|25838|9881|2247|1988.0|4058.0|6008.0|8096.0|8530.0|10167.0|12152.0|14268.0|16392.0|17266.0
 2014|37082|40-44|W|San Francisco|CA|USA|25833|9880|1447|1732.0|3533.0|5320.0|7276.0|7686.0|9309.0|11489.0|13868.0|16250.0|17266.0
 2014|37204|25-29|W|Xalapa|VER|MEX|25832|9879|2246|1899.0|3801.0|5826.0|7813.0|8230.0|9800.0|11882.0|14180.0|16333.0|17265.0
 2014|42235|40-44|W|Hoffman Estates|IL|USA|25830|9878|1446|2169.0|4117.0|6057.0|8035.0|8453.0|9986.0|12022.0|14113.0|16340.0|17264.0
 2014|33547|40-44|W|Ciudad Autonoma|BUENOS AIRES|ARG|25829|9877|1445|2000.0|3948.0|5861.0|7827.0|8252.0|9785.0|11823.0|13999.0|16265.0|17264.0
 2014|50008|40-44|W|Livonia|MI|USA|25824|9876|1444|1934.0|3893.0|5831.0|8082.0|8507.0|10057.0|12222.0|14295.0|16397.0|17263.0
 2014|41597|30-34|W|Chicago|IL|USA|25823|9875|1938|1930.0|3898.0|5923.0|7955.0|8386.0|9999.0|12110.0|14239.0|16359.0|17263.0
 2014|37132|30-34|W|Chicago|IL|USA|25822|9874|1937|2002.0|3916.0|5852.0|7838.0|8270.0|9851.0|11870.0|14099.0|16316.0|17262.0
 2014|37111|30-34|W|Brookline|MA|USA|25819|9873|1936|2006.0|3967.0|5898.0|7962.0|8396.0|9954.0|11989.0|14126.0|16355.0|17261.0
 2014|35099|45-49|W|Miramar|FL|USA|25815|9872|883|1935.0|3844.0|5747.0|7708.0|8125.0|9708.0|11792.0|14208.0|16341.0|17261.0
 2014|30949|25-29|W|Centerville|OH|USA|25813|9871|2245|1727.0|3630.0|5358.0|7362.0|7866.0|9505.0|11427.0|13967.0|16303.0|17260.0
 2014|48207|30-34|W|Atlanta|GA|USA|25811|9870|1935|1910.0|4136.0|6052.0|8196.0|8621.0|10162.0|12181.0|14277.0|16376.0|17260.0
 2014|36820|40-44|W|Tulsa|OK|USA|25810|9869|1443|2026.0|3988.0|5931.0|7970.0|8406.0|9940.0|11906.0|13947.0|16286.0|17259.0
 2014|31745|40-44|W|Chicago|IL|USA|25805|9868|1442|1927.0|3873.0|5900.0|7913.0|8377.0|9979.0|12184.0|14265.0|16404.0|17257.0
 2014|41058|20-24|W|Orland Hills|IL|USA|25804|9867|1010|1907.0|3982.0|5918.0|7959.0|8519.0|10175.0|12219.0|14341.0|16434.0|17257.0
 2014|33594|30-34|W|New York|NY|USA|25802|9866|1934|1821.0|3616.0|5426.0|7321.0|7736.0|9300.0|11418.0|13747.0|16283.0|17255.0
 2014|33392|45-49|W|Jacksonville|FL|USA|25801|9865|882|1773.0|3726.0|5576.0|7654.0|8069.0|9649.0|11966.0|14329.0|16365.0|17255.0
 2014|30701|45-49|W|Ponte Vedra Beach|FL|USA|25799|9864|881|1773.0|3725.0|5576.0|7654.0|8068.0|9649.0|11966.0|NaN|16365.0|17254.0
 2014|25612|30-34|W|Dubuque|IA|USA|25798|9863|1933|1797.0|3608.0|5451.0|7448.0|7866.0|9450.0|11768.0|13957.0|16352.0|17254.0
 2014|26331|30-34|W|Chicago|IL|USA|25797|9862|1932|1702.0|3378.0|5131.0|7005.0|7414.0|8994.0|11385.0|14119.0|16311.0|17254.0
 2014|45759|25-29|W|San Francisco|CA|USA|25794|9861|2244|1872.0|3977.0|5861.0|7796.0|8228.0|9844.0|11912.0|14150.0|16401.0|17253.0
 2014|31317|35-39|W|Chicago|IL|USA|25792|9860|1607|1948.0|3873.0|5818.0|7795.0|8225.0|9836.0|11953.0|14060.0|16318.0|17253.0
 2014|36117|40-44|W|Saint Johns|FL|USA|25790|9859|1441|1875.0|3878.0|5672.0|7503.0|7910.0|9491.0|11570.0|13803.0|16209.0|17253.0
 2014|49765|25-29|W|Beijing|BEIJING|CHN|25788|9858|2243|1886.0|3759.0|5615.0|7526.0|8121.0|9656.0|11832.0|14114.0|16381.0|17252.0
 2014|30236|20-24|W|Lombard|IL|USA|25787|9857|1009|1767.0|3583.0|5450.0|7401.0|7825.0|9435.0|11593.0|14078.0|16346.0|17252.0
 2014|41360|40-44|W|Atlanta|GA|USA|25786|9856|1440|1983.0|4333.0|6302.0|8308.0|8741.0|10273.0|12322.0|14420.0|16413.0|17252.0
 2014|36456|45-49|W|Nanjing|JIANGSU|CHN|25785|9855|880|1778.0|3681.0|5550.0|7523.0|7946.0|9601.0|11769.0|14056.0|16324.0|17251.0
 2014|20599|20-24|W|Lemont|IL|USA|25784|9854|1008|1799.0|3585.0|5354.0|7197.0|7657.0|9374.0|11626.0|14046.0|16329.0|17251.0
 2014|31233|45-49|W|Crown Point|IN|USA|25783|9853|879|1821.0|3688.0|5535.0|7497.0|7932.0|9628.0|11724.0|13907.0|16251.0|17250.0
 2014|20657|35-39|W|Canfield|OH|USA|25782|9852|1606|1754.0|3524.0|5354.0|7356.0|7798.0|9484.0|11738.0|14029.0|16345.0|17250.0
 2014|33004|30-34|W|Odessa|FL|USA|25779|9851|1931|1949.0|4139.0|6092.0|8128.0|8569.0|10184.0|12302.0|14521.0|16524.0|17249.0
 2014|43211|30-34|W|Houston|TX|SIN|25778|9850|1930|1997.0|3945.0|5823.0|7787.0|8196.0|9716.0|11760.0|13915.0|16316.0|17249.0
 2014|51752|20-24|W|Norridge|IL|USA|25774|9849|1007|1986.0|4006.0|5968.0|7871.0|8284.0|9821.0|11957.0|14228.0|16400.0|17248.0
 2014|42257|35-39|W|Chicago|IL|USA|25773|9848|1605|1984.0|3916.0|5855.0|7840.0|8274.0|9843.0|11889.0|14068.0|16356.0|17248.0
 2014|44300|30-34|W|Evanston|IL|GBR|25772|9847|1929|1839.0|3718.0|5566.0|7530.0|7965.0|9617.0|11754.0|13966.0|16301.0|17248.0
 2014|41822|50-54|W|Hector|MN|USA|25770|9846|443|2078.0|4137.0|6155.0|8221.0|8651.0|10244.0|12291.0|14391.0|16422.0|17247.0
 2014|31121|30-34|W|Chicago|IL|USA|25769|9845|1928|2054.0|4084.0|6109.0|8199.0|8648.0|10270.0|12322.0|14363.0|16391.0|17247.0
 2014|49649|45-49|W|Palm Beach Gardens|FL|USA|25765|9844|878|2008.0|3967.0|5913.0|7912.0|8345.0|9888.0|11900.0|13998.0|16220.0|17246.0
 2014|31034|30-34|W|Chicago|IL|USA|25763|9843|1927|1841.0|3805.0|5608.0|7549.0|7981.0|9498.0|11555.0|13774.0|16273.0|17246.0
 2014|36731|50-54|W|Munster|IN|USA|25761|9842|442|1691.0|3389.0|5124.0|6937.0|7335.0|8767.0|10723.0|13252.0|16001.0|17246.0
 2014|30867|25-29|W|Chicago|IL|USA|25758|9841|2242|1976.0|4002.0|6004.0|8069.0|8545.0|10153.0|12200.0|14341.0|16417.0|17245.0
 2014|31871|25-29|W|Lagrange|IL|USA|25757|9840|2241|1858.0|3641.0|5495.0|7557.0|8004.0|9628.0|11875.0|14054.0|16322.0|17245.0
 2014|31643|45-49|W|Pepperell|MA|USA|25751|9839|877|1869.0|3685.0|5464.0|7382.0|7824.0|9393.0|11498.0|13823.0|16231.0|17243.0
 2014|41645|30-34|W|Chicago|IL|USA|25750|9838|1926|1899.0|3759.0|5600.0|7491.0|7897.0|9396.0|11485.0|13781.0|16265.0|17243.0
 2014|24301|35-39|W|Mexico City|DF|MEX|25748|9837|1604|1841.0|3745.0|5625.0|7640.0|8074.0|9749.0|11861.0|14107.0|16338.0|17243.0
