year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|26777|25-29|M|Chicago|IL|USA|12276|8457|1188|1445.0|2976.0|4530.0|6153.0|6530.0|7913.0|9839.0|11931.0|13896.0|14694.0
 2015|14857|50-54|M|Mexico|DISTRITO FEDERAL|MEX|12275|8456|710|1661.0|3320.0|4976.0|6653.0|7016.0|8321.0|10008.0|11742.0|13846.0|14694.0
 2015|23649|45-49|M|Yorkville|IL|USA|12273|8455|1131|1608.0|3180.0|4735.0|6377.0|6731.0|8162.0|9855.0|11690.0|13832.0|14693.0
 2015|10885|30-34|M|Sao Paulo|SP|BRA|12272|8454|1471|1567.0|3106.0|4673.0|6245.0|6589.0|7841.0|9588.0|11571.0|13890.0|14693.0
 2015|12826|60-64|M|Heredia||CRC|12271|8453|113|1617.0|3233.0|4855.0|6495.0|6864.0|8164.0|9870.0|11729.0|13914.0|14693.0
 2015|12818|35-39|M|San Jose||CRC|12269|8452|1548|1596.0|3177.0|4781.0|6419.0|6775.0|8066.0|9749.0|11543.0|13635.0|14692.0
 2015|12408|50-54|M|Celaya|GUANAJUATO|MEX|12268|8451|709|1576.0|3202.0|4816.0|6488.0|6867.0|8214.0|10078.0|12059.0|13935.0|14692.0
 2015|704|45-49|M|Miami|FL|USA|12267|8450|1130|1424.0|2900.0|4415.0|5974.0|6339.0|7666.0|9480.0|11465.0|13548.0|14691.0
 2015|9486|35-39|M|Neenah|WI|USA|12266|8449|1547|1649.0|3303.0|4992.0|6683.0|7052.0|8349.0|10057.0|11888.0|13822.0|14690.0
 2015|13510|35-39|M|Istanbul||TUR|12265|8448|1546|1557.0|3125.0|4678.0|6255.0|6618.0|7884.0|9555.0|11594.0|13674.0|14690.0
 2015|6725|55-59|M|Carol Stream|IL|USA|12262|8447|349|1678.0|3376.0|5041.0|6750.0|7129.0|8455.0|10146.0|11863.0|13769.0|14690.0
 2015|20783|25-29|M|Chicago|IL|USA|12261|8446|1187|1321.0|2713.0|4199.0|5758.0|6114.0|7463.0|9583.0|11773.0|13941.0|14689.0
 2015|21878|20-24|M|San Jose||CRC|12259|8445|432|1694.0|3419.0|5041.0|6673.0|7035.0|8335.0|10054.0|11875.0|13830.0|14689.0
 2015|3232|25-29|M|Madrid|SPAIN|ESP|12258|8444|1186|1457.0|2920.0|4381.0|5883.0|6221.0|7451.0|9229.0|11395.0|13662.0|14689.0
 2015|42468|45-49|M|Inver Grove Heights|MN|USA|12257|8443|1129|1870.0|3650.0|5322.0|7043.0|7418.0|8723.0|10414.0|12179.0|13924.0|14689.0
 2015|22530|30-34|M|Adolfo Lopez Mateos|ESTADO DE MEXICO|MEX|12254|8442|1470|1590.0|3214.0|4803.0|6465.0|6829.0|8166.0|9934.0|11878.0|13881.0|14688.0
 2015|23219|35-39|M|Managua|MANAGUA|NCA|12253|8441|1545|1932.0|3730.0|5381.0|7173.0|7543.0|8827.0|10516.0|12248.0|13961.0|14688.0
 2015|7879|50-54|M|Chicago|IL|USA|12251|8440|708|1669.0|3293.0|4891.0|6541.0|6919.0|8266.0|10003.0|11775.0|13782.0|14687.0
 2015|6191|30-34|M|Chicago|IL|USA|12250|8439|1469|1254.0|2511.0|3792.0|5093.0|5393.0|6494.0|8167.0|10052.0|12322.0|14687.0
 2015|22147|35-39|M|London|LONDON|ESP|12248|8438|1544|1604.0|3213.0|4809.0|6456.0|6812.0|8080.0|9792.0|11691.0|13861.0|14686.0
 2015|23429|35-39|M|Caracas|MIRANDA|VEN|12247|8437|1543|1522.0|3102.0|4700.0|6317.0|6681.0|8002.0|9737.0|11568.0|13828.0|14686.0
 2015|4940|35-39|M|Sao Paulo|SAO PAULO|BRA|12244|8436|1542|1670.0|3383.0|5036.0|6696.0|7059.0|8353.0|10043.0|11837.0|13805.0|14685.0
 2015|13798|45-49|M|Monticello|IL|USA|12243|8435|1128|1640.0|3261.0|4864.0|6449.0|6797.0|8142.0|9842.0|11712.0|13806.0|14685.0
 2015|4671|40-44|M|Evergreen Park|IL|USA|12242|8434|1446|1640.0|3310.0|4902.0|6528.0|6890.0|8185.0|9846.0|11785.0|13793.0|14684.0
 2015|57986|30-34|M|New York|NY|USA|12241|8433|1468|1582.0|3094.0|4657.0|6284.0|6641.0|8016.0|9843.0|11720.0|13738.0|14684.0
 2015|15302|40-44|M|Chicago|IL|USA|12240|8432|1445|1562.0|3176.0|4762.0|6340.0|6693.0|7946.0|9678.0|11656.0|13721.0|14684.0
 2015|15814|35-39|M|Deerfield|IL|USA|12239|8431|1541|1708.0|3472.0|5141.0|6895.0|7272.0|8631.0|10384.0|12177.0|13974.0|14684.0
 2015|48335|35-39|M|Chicago|IL|IRL|12238|8430|1540|1727.0|3396.0|5067.0|6716.0|7079.0|8433.0|10230.0|12012.0|13952.0|14684.0
 2015|18221|45-49|M|Evanston|IL|USA|12236|8429|1127|1653.0|3258.0|4809.0|6378.0|6729.0|8018.0|9759.0|11650.0|13763.0|14683.0
 2015|22373|50-54|M|Saitama|SAITAMA|JPN|12231|8428|707|1701.0|3383.0|5099.0|6789.0|7159.0|8472.0|10164.0|11938.0|13770.0|14683.0
 2015|20854|25-29|M|Houston|TX|USA|12229|8427|1185|1562.0|3076.0|4615.0|6212.0|6574.0|7935.0|9791.0|11859.0|13967.0|14682.0
 2015|57964|35-39|M|New York|NY|USA|12228|8426|1539|1580.0|3092.0|4656.0|6282.0|6639.0|8014.0|9841.0|11718.0|13736.0|14682.0
 2015|15932|30-34|M|Chicago|IL|USA|12227|8425|1467|1678.0|3344.0|5010.0|6691.0|7062.0|8379.0|10090.0|11894.0|13783.0|14682.0
 2015|19151|40-44|M|New York|NY|USA|12225|8424|1444|1633.0|3238.0|4841.0|6462.0|6824.0|8080.0|9797.0|11683.0|13789.0|14682.0
 2015|16793|40-44|M|De Pere|WI|USA|12224|8423|1443|1802.0|3485.0|5177.0|6862.0|7225.0|8554.0|10260.0|12015.0|13829.0|14681.0
 2015|9916|20-24|M|Streamwood|IL|USA|12221|8422|431|1713.0|3345.0|4992.0|6672.0|7057.0|8430.0|10297.0|12131.0|13913.0|14681.0
 2015|16647|25-29|M|Schaumburg|IL|USA|12219|8421|1184|1643.0|3266.0|4876.0|6555.0|6935.0|8267.0|9998.0|11804.0|13826.0|14680.0
 2015|45150|40-44|M|Elkton|MI|USA|12217|8420|1442|1654.0|3239.0|4875.0|6519.0|6876.0|8193.0|9940.0|11726.0|13775.0|14680.0
 2015|13436|35-39|M|Mexico|DISTRITO FEDERAL|MEX|12215|8419|1538|1789.0|3532.0|5190.0|6885.0|7266.0|8664.0|10363.0|12072.0|13834.0|14679.0
 2015|2221|50-54|M|Chivilcoy|BUENOS AIRES|ARG|12214|8418|706|1467.0|2923.0|4391.0|5883.0|6214.0|7460.0|9357.0|11376.0|13671.0|14679.0
 2015|15645|45-49|M|Pabianice|POLAND|POL|12209|8417|1126|1652.0|3337.0|4995.0|6660.0|7033.0|8359.0|10096.0|11919.0|13812.0|14678.0
 2015|45017|20-24|M|Bridgeview|IL|USA|12208|8416|430|1870.0|3603.0|5289.0|6874.0|7242.0|8537.0|10241.0|12017.0|13873.0|14678.0
 2015|21966|35-39|M|Santo Domingo|SANTO DOMINGO|DOM|12207|8415|1537|1680.0|3353.0|5029.0|6720.0|7090.0|8402.0|10122.0|11902.0|13825.0|14678.0
 2015|12691|40-44|M|Torreon|COAHUILA|MEX|12206|8414|1441|1697.0|3430.0|5075.0|6760.0|7129.0|8456.0|10229.0|12015.0|13890.0|14678.0
 2015|2637|40-44|M|Lyndhurst|NJ|USA|12205|8413|1440|1467.0|2958.0|4507.0|6096.0|6442.0|7724.0|9568.0|11561.0|13771.0|14678.0
 2015|22479|25-29|M|Distrito Federal|DISTRITO FEDERAL|MEX|12204|8412|1183|1657.0|3312.0|4908.0|6547.0|6895.0|8200.0|9923.0|11781.0|13804.0|14677.0
 2015|10332|50-54|M|Crystal Lake|IL|USA|12202|8411|705|1509.0|3049.0|4604.0|6281.0|6659.0|8032.0|9874.0|11844.0|13831.0|14676.0
 2015|48365|40-44|M|Colorado Springs|CO|USA|12198|8410|1439|1668.0|3373.0|5031.0|6739.0|7121.0|8444.0|10170.0|11976.0|13845.0|14674.0
 2015|23276|40-44|M|Las Pinas||PHI|12197|8409|1438|1555.0|3127.0|4652.0|6321.0|6694.0|8121.0|10029.0|11885.0|13823.0|14673.0
 2015|26708|35-39|M|Union|IL|USA|12192|8408|1536|1706.0|3381.0|4990.0|6607.0|6965.0|8230.0|9886.0|11655.0|13667.0|14672.0
 2015|8933|25-29|M|Inver Grove Heights|MN|USA|12191|8407|1182|1649.0|3291.0|4879.0|6509.0|6878.0|8166.0|9858.0|11604.0|13832.0|14672.0
 2015|33343|60-64|M|Caguas||USA|12190|8406|112|1707.0|3372.0|4986.0|6587.0|6931.0|8199.0|9907.0|11808.0|13819.0|14672.0
 2015|13548|30-34|M|Chicago|IL|USA|12186|8405|1466|1602.0|3223.0|4804.0|6380.0|6722.0|7955.0|9648.0|11560.0|13767.0|14671.0
 2015|49996|40-44|M|Norwalk|CT|USA|12185|8404|1437|1691.0|3439.0|5171.0|6878.0|7255.0|8569.0|10290.0|12020.0|13869.0|14670.0
 2015|11989|55-59|M|Bogota||COL|12184|8403|348|1582.0|3128.0|4679.0|6272.0|6642.0|8026.0|9763.0|11676.0|13720.0|14670.0
 2015|17569|40-44|M|Mount Prospect|IL|USA|12183|8402|1436|1629.0|3264.0|4917.0|6579.0|NaN|8265.0|9939.0|11734.0|13843.0|14670.0
 2015|26800|30-34|M|Chicago|IL|USA|12181|8401|1465|1600.0|3176.0|4743.0|6343.0|6705.0|8004.0|9769.0|11637.0|13787.0|14669.0
 2015|28260|40-44|M|Belvidere|IL|USA|12179|8400|1435|1588.0|3251.0|4816.0|6441.0|6816.0|8142.0|9938.0|11872.0|13826.0|14669.0
 2015|18624|40-44|M|Chicago|IL|USA|12178|8399|1434|1706.0|3371.0|5039.0|6732.0|7103.0|8426.0|10136.0|11929.0|13832.0|14669.0
 2015|8883|20-24|M|Libertyville|IL|USA|12177|8398|429|1622.0|3216.0|4832.0|6476.0|6852.0|8165.0|9907.0|11730.0|13763.0|14669.0
 2015|17049|35-39|M|Chicago|IL|USA|12176|8397|1535|1567.0|3159.0|4759.0|6458.0|6811.0|8081.0|9798.0|11651.0|13772.0|14669.0
 2015|15466|40-44|M|Chicago|IL|USA|12170|8396|1433|1637.0|3263.0|4879.0|6497.0|6851.0|8133.0|9816.0|11605.0|13837.0|14666.0
 2015|11863|40-44|M|Geneve||SUI|12169|8395|1432|1696.0|3365.0|5020.0|6698.0|7070.0|8388.0|10087.0|11862.0|13807.0|14666.0
 2015|7302|35-39|M|Evanston|IL|GBR|12164|8394|1534|1526.0|3012.0|4626.0|6196.0|6555.0|7992.0|9786.0|11650.0|13740.0|14664.0
 2015|21012|30-34|M|Chicago|IL|USA|12163|8393|1464|1596.0|3030.0|4494.0|6043.0|6396.0|7714.0|9726.0|11798.0|13840.0|14664.0
 2015|4692|35-39|M|North Easton|MA|USA|12162|8392|1533|1607.0|3198.0|4793.0|6413.0|6767.0|8052.0|9767.0|11729.0|13815.0|14664.0
 2015|22700|35-39|M|Mexico|MEXICO|MEX|12159|8391|1532|3237.0|4650.0|6091.0|7551.0|7877.0|9050.0|10582.0|12177.0|13924.0|14662.0
 2015|1704|55-59|M|Fairfield|CT|CAN|12158|8390|347|1596.0|3223.0|4857.0|6494.0|6860.0|8162.0|9910.0|11752.0|13678.0|14662.0
 2015|4350|35-39|M|Huixquilucan|ESTADO DE MEXICO|MEX|12156|8389|1531|1784.0|3458.0|5085.0|6746.0|7106.0|8400.0|10153.0|11924.0|13779.0|14662.0
 2015|24452|35-39|M|Fisherville|KY|USA|12155|8388|1530|1697.0|3473.0|5145.0|6845.0|7233.0|8565.0|10379.0|12145.0|13963.0|14662.0
 2015|2672|35-39|M|Algonquin|IL|USA|12153|8387|1529|1660.0|3306.0|4953.0|6618.0|6983.0|8282.0|10025.0|11830.0|13755.0|14661.0
 2015|12552|40-44|M|Mexico City|DISTRITO FEDERAL|MEX|12150|8386|1431|1597.0|3246.0|4907.0|6585.0|6963.0|8311.0|10057.0|11843.0|13827.0|14660.0
 2015|33617|30-34|M|Wausau|WI|USA|12148|8385|1463|1671.0|3448.0|5071.0|6758.0|7133.0|8411.0|10079.0|11799.0|13844.0|14660.0
 2015|18599|55-59|M|Lake Villa|IL|USA|12147|8384|346|1703.0|3374.0|5029.0|6702.0|7067.0|8380.0|10116.0|11929.0|13814.0|14660.0
 2015|1678|50-54|M|Long Grove|IL|USA|12145|8383|704|1804.0|3524.0|5232.0|7115.0|7641.0|8904.0|10561.0|12204.0|13910.0|14660.0
 2015|28658|35-39|M|Chicago|IL|USA|12140|8382|1528|1877.0|3671.0|5402.0|7106.0|7482.0|8800.0|10466.0|12147.0|13885.0|14659.0
 2015|17878|55-59|M|Kansas City|MO|USA|12135|8381|345|1403.0|2890.0|4487.0|6131.0|6477.0|7782.0|9576.0|11561.0|13776.0|14657.0
 2015|14346|30-34|M|Chicago|IL|USA|12134|8380|1462|1615.0|3219.0|4818.0|6431.0|6792.0|8062.0|9756.0|11557.0|13603.0|14657.0
 2015|7996|40-44|M|Leawood|KS|USA|12132|8379|1430|1608.0|3150.0|4715.0|6289.0|6642.0|7917.0|9715.0|11646.0|13880.0|14656.0
 2015|42234|35-39|M|Houston|TX|USA|12127|8378|1527|1744.0|3548.0|5322.0|7030.0|7419.0|8753.0|10423.0|12115.0|13918.0|14655.0
 2015|24924|25-29|M|Brooklyn|NY|USA|12125|8377|1181|1714.0|3415.0|5126.0|6821.0|7195.0|8543.0|10225.0|11961.0|13893.0|14655.0
 2015|6819|50-54|M|Princeton|NJ|USA|12124|8376|703|1681.0|3428.0|5164.0|6946.0|7330.0|8679.0|10372.0|12139.0|13939.0|14655.0
 2015|9857|55-59|M|Vancouver|WA|USA|12122|8375|344|1544.0|3132.0|4688.0|6234.0|6572.0|7790.0|9453.0|11263.0|13479.0|14654.0
 2015|18435|25-29|M|Chicago|IL|USA|12120|8374|1180|1604.0|3235.0|4814.0|6435.0|6799.0|8076.0|9760.0|11651.0|13753.0|14654.0
 2015|14738|55-59|M|Brescia|BS|ITA|12116|8373|343|1718.0|3382.0|5040.0|6687.0|7046.0|8361.0|10106.0|11904.0|13829.0|14653.0
 2015|48921|30-34|M|Boulder|CO|USA|12113|8372|1461|1742.0|3431.0|5135.0|6837.0|7211.0|8498.0|10198.0|11975.0|13851.0|14653.0
 2015|28607|30-34|M|Chicago|IL|USA|12112|8371|1460|1752.0|3443.0|5151.0|6860.0|7235.0|8554.0|10251.0|12007.0|13852.0|14653.0
 2015|11662|65-69|M|Mannheim||GER|12111|8370|23|1608.0|3244.0|4885.0|6536.0|6911.0|8256.0|10043.0|11900.0|13820.0|14653.0
 2015|12738|25-29|M|Guadalajara|JALISCO|MEX|12110|8369|1179|1553.0|3068.0|4560.0|6126.0|6474.0|7812.0|9676.0|11715.0|13788.0|14653.0
 2015|41310|45-49|M|Toronto|ON|CAN|12109|8368|1125|1632.0|3304.0|4948.0|6615.0|6988.0|8361.0|10139.0|11966.0|13883.0|14652.0
 2015|13578|40-44|M|Medford|MA|USA|12107|8367|1429|1592.0|3235.0|4910.0|6616.0|6993.0|8418.0|10171.0|12045.0|13902.0|14652.0
 2015|9299|40-44|M|Chicago|IL|USA|12106|8366|1428|1550.0|3122.0|4674.0|6253.0|6602.0|7848.0|9576.0|11542.0|13739.0|14651.0
 2015|12192|40-44|M|Chicago|IL|USA|12105|8365|1427|1255.0|2511.0|3792.0|5094.0|5393.0|6494.0|8168.0|10052.0|12322.0|14651.0
 2015|22869|25-29|M|Mexico City|MEXICO|MEX|12103|8364|1178|1623.0|3129.0|4622.0|6178.0|6511.0|7819.0|9618.0|11654.0|13758.0|14650.0
 2015|8537|30-34|M|Scranton|PA|USA|12100|8363|1459|1627.0|3260.0|4846.0|6505.0|6867.0|8109.0|9718.0|11607.0|13842.0|14649.0
 2015|7938|40-44|M|Round Lake|IL|USA|12098|8362|1426|1558.0|3131.0|4758.0|6387.0|6747.0|8090.0|9960.0|11904.0|13878.0|14649.0
 2015|14958|60-64|M|Naucalpan||MEX|12097|8361|111|1694.0|3334.0|4978.0|6652.0|7020.0|8355.0|10111.0|11924.0|13826.0|14648.0
 2015|4531|25-29|M|Chicago|IL|USA|12094|8360|1177|1739.0|3419.0|5047.0|6690.0|7056.0|8358.0|10086.0|11911.0|13843.0|14647.0
 2015|2087|45-49|M|Tel-Aviv||ISR|12093|8359|1124|1811.0|3591.0|5259.0|7052.0|7420.0|8962.0|10661.0|12280.0|13888.0|14647.0
 2015|18913|25-29|M|Chicago|IL|USA|12092|8358|1176|1739.0|3419.0|5046.0|6690.0|7056.0|8359.0|10085.0|11911.0|13842.0|14647.0
 2015|42436|40-44|M|Shawano|WI|USA|12091|8357|1425|1731.0|3304.0|4873.0|6512.0|6896.0|8228.0|9944.0|11811.0|13781.0|14647.0
 2015|21811|55-59|M|Barranquilla||COL|12090|8356|342|1577.0|3127.0|4738.0|6408.0|6913.0|8423.0|10144.0|11985.0|13810.0|14647.0
 2015|13723|50-54|M|Niskayuna|NY|USA|12087|8355|702|1683.0|3350.0|4998.0|6722.0|7098.0|8406.0|10124.0|11927.0|13840.0|14647.0
 2015|29008|35-39|M|Silver Spring|MD|USA|12086|8354|1526|1756.0|3569.0|5384.0|7115.0|7491.0|8828.0|10501.0|12214.0|13911.0|14647.0
 2015|11984|40-44|M|Bogota||COL|12083|8353|1424|1763.0|3461.0|5090.0|6747.0|7121.0|8453.0|10216.0|12048.0|13787.0|14646.0
 2015|12713|40-44|M|Mexico Df|DF|MEX|12081|8352|1423|1623.0|3217.0|4817.0|6468.0|6828.0|8160.0|9891.0|11720.0|13748.0|14645.0
 2015|46115|16-19|M|Hazel Crest|IL|MEX|12080|8351|41|1670.0|3373.0|5023.0|6686.0|7053.0|8323.0|10078.0|11899.0|13871.0|14645.0
 2015|9954|50-54|M|Littleton|CO|USA|12078|8350|701|1733.0|3396.0|5017.0|6669.0|7033.0|8330.0|10017.0|11746.0|13773.0|14645.0
 2015|16734|30-34|M|Dallas|TX|USA|12077|8349|1458|1559.0|3150.0|4725.0|6305.0|6661.0|7926.0|9660.0|11552.0|13621.0|14645.0
 2015|31355|35-39|M|Chicago|IL|USA|12075|8348|1525|1656.0|3334.0|5026.0|6729.0|7096.0|8443.0|10197.0|11960.0|13823.0|14645.0
 2015|45130|35-39|M|Collinsville|OK|USA|12072|8347|1524|1702.0|3423.0|5118.0|6941.0|7306.0|8606.0|10300.0|12072.0|13863.0|14643.0
 2015|15435|30-34|M|Rolling Meadows|IL|USA|12071|8346|1457|1692.0|3436.0|5120.0|6781.0|7145.0|8458.0|10209.0|12032.0|13935.0|14643.0
 2015|5889|30-34|M|Minneapolis|MN|USA|12069|8345|1456|1611.0|3193.0|4764.0|6348.0|6704.0|7985.0|9707.0|11600.0|13700.0|14642.0
 2015|18620|20-24|M|Chicago|IL|USA|12068|8344|428|1689.0|3404.0|5030.0|6696.0|7061.0|8372.0|10077.0|11893.0|13762.0|14642.0
 2015|8962|20-24|M|St. Paul|MN|USA|12066|8343|427|1710.0|3421.0|5051.0|6713.0|7084.0|8499.0|10120.0|11858.0|13941.0|14641.0
 2015|4662|40-44|M|Chicago|IL|USA|12065|8342|1422|1672.0|3399.0|5095.0|6812.0|7185.0|8504.0|10236.0|12082.0|13871.0|14641.0
 2015|48410|40-44|M|Weston|CT|USA|12064|8341|1421|1691.0|3413.0|5134.0|6864.0|7236.0|8546.0|10249.0|11971.0|13859.0|14641.0
 2015|1483|30-34|M|Wellesley|MA|USA|12062|8340|1455|1551.0|3112.0|4670.0|6227.0|6568.0|7783.0|9414.0|11367.0|13592.0|14640.0
 2015|15619|35-39|M|Panama|PANAMA|PAN|12058|8339|1523|1624.0|3211.0|4794.0|6408.0|6765.0|8095.0|9788.0|11638.0|13794.0|14637.0
 2015|9764|20-24|M|Boston|MA|USA|12055|8338|426|1666.0|3359.0|5023.0|6751.0|7133.0|8442.0|10148.0|11887.0|13812.0|14637.0
 2015|43953|20-24|M|Chicago|IL|USA|12054|8337|425|1649.0|3317.0|4900.0|6525.0|6888.0|8239.0|10052.0|11899.0|13857.0|14636.0
 2015|16226|25-29|M|Atlanta|GA|USA|12049|8336|1175|1468.0|2884.0|4349.0|5939.0|6297.0|7575.0|9407.0|11414.0|13815.0|14635.0
 2015|9291|25-29|M|Ottawa|ON|CAN|12047|8335|1174|1367.0|2741.0|4149.0|5745.0|6099.0|7448.0|9462.0|11503.0|13826.0|14634.0
 2015|24067|40-44|M|Orlando|FL|USA|12046|8334|1420|1501.0|3081.0|4704.0|6447.0|6817.0|8152.0|9928.0|11809.0|13793.0|14634.0
 2015|8763|50-54|M|Oak Park|IL|USA|12045|8333|700|1722.0|3430.0|5159.0|6776.0|7132.0|8410.0|10108.0|11921.0|13811.0|14634.0
 2015|28144|35-39|M|New York|NY|USA|12044|8332|1522|1861.0|3638.0|5357.0|7076.0|7451.0|8776.0|10451.0|12141.0|13882.0|14634.0
 2015|2709|50-54|M|Elmhurst|IL|USA|12043|8331|699|1694.0|3363.0|5018.0|6672.0|7044.0|8384.0|10080.0|11850.0|13721.0|14633.0
 2015|15127|50-54|M|Chicago|IL|USA|12042|8330|698|1524.0|3108.0|4712.0|6322.0|6677.0|7989.0|9776.0|11596.0|13737.0|14633.0
 2015|15824|35-39|M|Plainfield|IL|USA|12040|8329|1521|1603.0|3175.0|4735.0|6346.0|6716.0|7998.0|9656.0|11497.0|13715.0|14633.0
 2015|4449|35-39|M|Montclair|NJ|USA|12038|8328|1520|1665.0|3341.0|5004.0|6712.0|7079.0|8388.0|10072.0|11822.0|13726.0|14632.0
 2015|5794|50-54|M|Chicago|IL|USA|12036|8327|697|1632.0|3296.0|4885.0|6504.0|6874.0|8291.0|9997.0|11898.0|13885.0|14632.0
 2015|14552|35-39|M|Zeeland|MI|USA|12035|8326|1519|1578.0|3174.0|4765.0|6398.0|6759.0|8047.0|9909.0|11822.0|13828.0|14631.0
 2015|22626|40-44|M|Guadalupe|ZACATECAS|MEX|12029|8325|1419|1578.0|3160.0|4775.0|6422.0|6789.0|8093.0|9846.0|11712.0|13732.0|14629.0
 2015|7697|50-54|M|Orland Park|IL|USA|12028|8324|696|1560.0|3383.0|5015.0|6686.0|7034.0|8343.0|10087.0|11892.0|13795.0|14629.0
 2015|30446|25-29|M|Miguel Hidalgo|DF|MEX|12027|8323|1173|1750.0|3485.0|5115.0|6735.0|7093.0|8391.0|10173.0|12009.0|13927.0|14629.0
 2015|16308|50-54|M|Grand Haven|MI|USA|12025|8322|695|1557.0|3124.0|4683.0|6262.0|6612.0|7949.0|9729.0|11637.0|13704.0|14628.0
 2015|17259|45-49|M|Gilbert|AZ|USA|12024|8321|1123|1584.0|3119.0|4641.0|6193.0|6544.0|7761.0|9391.0|11309.0|13659.0|14628.0
 2015|25616|45-49|M|Mcallen|TX|USA|12022|8320|1122|1636.0|3235.0|4841.0|6457.0|6809.0|8109.0|9809.0|11637.0|13657.0|14626.0
 2015|15876|45-49|M|Brooklyn|NY|USA|12020|8319|1121|1652.0|3307.0|4912.0|6535.0|6896.0|8184.0|9876.0|11654.0|13720.0|14626.0
 2015|5689|30-34|M|Chicago|IL|USA|12019|8318|1454|1729.0|3390.0|5047.0|6660.0|7015.0|8316.0|10056.0|11908.0|13794.0|14626.0
 2015|48241|40-44|M|Atlanta|GA|USA|12018|8317|1418|1600.0|3188.0|4787.0|6417.0|6784.0|8070.0|9776.0|11628.0|13726.0|14625.0
 2015|27964|50-54|M|Carmel|IN|USA|12015|8316|694|1639.0|3275.0|4859.0|6503.0|6869.0|8156.0|9835.0|11726.0|13731.0|14624.0
 2015|21134|40-44|M|Oreana|IL|USA|12014|8315|1417|1763.0|3478.0|5184.0|6912.0|7301.0|8675.0|10429.0|12125.0|13863.0|14623.0
 2015|24281|45-49|M|Downers Grove|IL|USA|12013|8314|1120|1620.0|3319.0|4952.0|6660.0|7029.0|8347.0|10085.0|11877.0|13769.0|14623.0
 2015|11520|40-44|M|San Jose||CRC|12012|8313|1416|1546.0|3104.0|4675.0|6311.0|6661.0|7984.0|9779.0|11765.0|13737.0|14623.0
 2015|22183|50-54|M|Stone|STAFFORDSHIRE|GBR|12011|8312|693|1681.0|3276.0|4880.0|6564.0|6937.0|8256.0|10026.0|11847.0|13761.0|14622.0
 2015|21700|30-34|M|Beijing|BEIJING|CHN|12010|8311|1453|1691.0|3224.0|4792.0|6550.0|6938.0|8293.0|10134.0|12075.0|13870.0|14622.0
 2015|26947|20-24|M|Carmel|IN|USA|12009|8310|424|1506.0|3042.0|4604.0|6182.0|6533.0|7793.0|9514.0|11395.0|13763.0|14621.0
 2015|21984|25-29|M|Santo Domingo|DISTRITO NACIONAL|DOM|12008|8309|1172|1672.0|3273.0|4892.0|6565.0|6935.0|8196.0|9920.0|11844.0|13903.0|14621.0
 2015|24656|35-39|M|Bayonne|NJ|USA|12003|8308|1518|1513.0|2966.0|4445.0|6009.0|6359.0|7708.0|9648.0|11601.0|13738.0|14620.0
 2015|21499|60-64|M|Burlington|ON|CAN|12000|8307|110|1714.0|3375.0|5049.0|6723.0|7078.0|8391.0|10096.0|11874.0|13749.0|14619.0
 2015|16617|35-39|M|Lisle|IL|USA|11998|8306|1517|1714.0|3346.0|4992.0|6671.0|7053.0|8418.0|10163.0|11958.0|13849.0|14618.0
 2015|30493|20-24|M|Chicago|IL|USA|11997|8305|423|1661.0|3306.0|4941.0|6578.0|6942.0|8274.0|10084.0|11926.0|13833.0|14618.0
 2015|40542|50-54|M|Glen Ellyn|IL|USA|11996|8304|692|1727.0|3470.0|5126.0|6780.0|7149.0|8430.0|10101.0|11836.0|13697.0|14618.0
 2015|10774|65-69|M|Santiago||CHI|11995|8303|22|1564.0|3192.0|4794.0|6458.0|6834.0|8147.0|9885.0|11777.0|13731.0|14617.0
 2015|26856|25-29|M|Brooklyn Center|MN|USA|11994|8302|1171|1337.0|2754.0|4200.0|5692.0|6024.0|7269.0|9044.0|11025.0|13637.0|14616.0
 2015|45117|30-34|M|Indianapolis|IN|USA|11993|8301|1452|1775.0|3518.0|5223.0|6922.0|7289.0|8589.0|10239.0|11953.0|13802.0|14616.0
 2015|22214|45-49|M|Southall|MIDDLESEX|GBR|11992|8300|1119|1356.0|2844.0|4363.0|5921.0|6267.0|7511.0|9220.0|11027.0|13851.0|14616.0
 2015|41179|20-24|M|Lake Barrington|IL|USA|11991|8299|422|1618.0|3107.0|4618.0|6232.0|6594.0|7939.0|9635.0|11680.0|13764.0|14616.0
 2015|15285|55-59|M|Chicago|IL|CAN|11988|8298|341|1604.0|3198.0|4817.0|6464.0|6825.0|8274.0|9943.0|11805.0|13725.0|14614.0
 2015|43155|55-59|M|Quincy|IL|USA|11986|8297|340|1723.0|3394.0|5058.0|6731.0|7095.0|8384.0|10091.0|11880.0|13723.0|14614.0
 2015|28404|35-39|M|Scottsburg|IN|USA|11983|8296|1516|1671.0|3311.0|4931.0|6546.0|6912.0|8213.0|9937.0|11752.0|13746.0|14612.0
 2015|13456|45-49|M|'S Hertogenbosch||NED|11982|8295|1118|1706.0|3381.0|5050.0|6743.0|7117.0|8442.0|10161.0|11900.0|13791.0|14612.0
 2015|14874|45-49|M|Cuajimalpa|DISTRITO FEDERAL|MEX|11981|8294|1117|1529.0|3092.0|4706.0|6375.0|6742.0|8061.0|9813.0|11674.0|13719.0|14612.0
