year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|25924|35-39|W|Columbus|MS|USA|18267|6671|1190|1636.0|3335.0|5021.0|6800.0|7187.0|8614.0|10625.0|12936.0|15230.0|16141.0
 2015|24440|25-29|W|Portland|OR|USA|18265|6670|1458|1787.0|3576.0|5329.0|7166.0|7550.0|9032.0|11098.0|13130.0|15266.0|16140.0
 2015|32570|25-29|W|Bogota||COL|18263|6669|1457|1886.0|3771.0|5667.0|7562.0|7988.0|9475.0|11389.0|13310.0|15315.0|16140.0
 2015|7873|25-29|W|Penn Yan|NY|USA|18262|6668|1456|1714.0|3503.0|5199.0|6971.0|7365.0|8837.0|10858.0|12903.0|15219.0|16140.0
 2015|21953|20-24|W|Gentofte|CHARLOTTENLUND|DEN|18261|6667|629|1712.0|3448.0|5153.0|6954.0|7371.0|8891.0|10849.0|12912.0|15236.0|16140.0
 2015|15911|40-44|W|Marlton|NJ|USA|18260|6666|931|1552.0|3205.0|4808.0|6452.0|6870.0|8284.0|10361.0|12560.0|15134.0|16140.0
 2015|16693|35-39|W|Chicago|IL|USA|18258|6665|1189|1697.0|3458.0|5171.0|6964.0|7362.0|8835.0|10762.0|12856.0|15190.0|16138.0
 2015|19849|25-29|W|Staten Island|NY|USA|18256|6664|1455|1715.0|3376.0|5040.0|6833.0|7231.0|8667.0|10955.0|13363.0|15323.0|16138.0
 2015|39290|25-29|W|De Pere|WI|USA|18254|6663|1454|1980.0|3844.0|5709.0|7607.0|8016.0|9469.0|11356.0|13303.0|15290.0|16138.0
 2015|2567|40-44|W|Chicago|IL|USA|18252|6662|930|1669.0|3377.0|5103.0|6904.0|7313.0|8796.0|10742.0|12859.0|15211.0|16137.0
 2015|45026|16-19|W|Inverness|IL|USA|18249|6661|30|1877.0|3773.0|5628.0|7533.0|7938.0|9363.0|11202.0|13183.0|15327.0|16137.0
 2015|19350|40-44|W|Ooltewah|TN|USA|18248|6660|929|1704.0|3389.0|5070.0|6811.0|7223.0|8635.0|10628.0|12855.0|15272.0|16137.0
 2015|49640|30-34|W|Philadelphia|PA|USA|18247|6659|1302|1695.0|3414.0|5190.0|7067.0|7491.0|8984.0|10957.0|13007.0|15219.0|16136.0
 2015|24264|50-54|W|Long Beach|NY|USA|18245|6658|348|1808.0|3700.0|5540.0|7433.0|7859.0|9367.0|11294.0|13273.0|15306.0|16136.0
 2015|22847|25-29|W|Tlaquepaque|JALISCO|MEX|18242|6657|1453|1647.0|3329.0|5053.0|6841.0|7244.0|8712.0|10695.0|12868.0|15305.0|16136.0
 2015|11870|55-59|W|Collonge-Bellerive||SUI|18241|6656|99|1843.0|3684.0|5531.0|7350.0|7744.0|9156.0|11053.0|13097.0|15192.0|16135.0
 2015|48501|40-44|W|Chicago|IL|ECU|18240|6655|928|1883.0|3804.0|5688.0|7585.0|8008.0|9488.0|11404.0|13315.0|15283.0|16134.0
 2015|50394|20-24|W|Wilmette|IL|USA|18237|6654|628|1801.0|3638.0|5465.0|7266.0|7648.0|9085.0|10991.0|13046.0|15283.0|16134.0
 2015|40284|20-24|W|Barrington|IL|USA|18236|6653|627|1583.0|3482.0|5225.0|7045.0|7466.0|9015.0|10958.0|13086.0|15258.0|16133.0
 2015|27712|20-24|W|Chesterton|IN|USA|18234|6652|626|1825.0|3661.0|5541.0|7497.0|7903.0|9416.0|11360.0|13248.0|15295.0|16133.0
 2015|48793|25-29|W|Plainfield|IL|USA|18232|6651|1452|1918.0|3800.0|5688.0|7678.0|8100.0|9666.0|11578.0|13554.0|15394.0|16132.0
 2015|34690|30-34|W|Flossmoor|IL|USA|18231|6650|1301|1916.0|3806.0|5630.0|7479.0|7897.0|9323.0|11161.0|13211.0|15280.0|16132.0
 2015|30114|25-29|W|Bloomington|IN|USA|18230|6649|1451|1825.0|3660.0|5541.0|7497.0|7903.0|9416.0|11359.0|13247.0|15294.0|16132.0
 2015|26297|35-39|W|Solon|IA|USA|18229|6648|1188|1804.0|3612.0|5408.0|7261.0|7662.0|9127.0|11142.0|13132.0|15268.0|16132.0
 2015|23956|40-44|W|Evergreen Park|IL|USA|18228|6647|927|1731.0|3467.0|5251.0|7126.0|7529.0|9079.0|11073.0|13127.0|15193.0|16131.0
 2015|39217|40-44|W|Miami|FL|USA|18227|6646|926|1816.0|3671.0|5523.0|7403.0|7819.0|9324.0|11288.0|13306.0|15335.0|16131.0
 2015|18737|25-29|W|Chicago|IL|USA|18226|6645|1450|1719.0|3564.0|5288.0|7030.0|7417.0|8822.0|10750.0|12830.0|15251.0|16130.0
 2015|25912|25-29|W|Woodridge|IL|USA|18224|6644|1449|1759.0|3460.0|5221.0|7049.0|7458.0|8925.0|10886.0|12935.0|15184.0|16130.0
 2015|4680|35-39|W|Spring Valley|NY|USA|18222|6643|1187|1881.0|3694.0|5483.0|7327.0|7736.0|9196.0|11157.0|13159.0|15295.0|16129.0
 2015|46377|20-24|W|Chicago|IL|USA|18216|6642|625|1842.0|3687.0|5442.0|7261.0|7650.0|9158.0|11121.0|13176.0|15282.0|16128.0
 2015|40949|20-24|W|Carrollton|TX|USA|18215|6641|624|1697.0|3400.0|5163.0|6994.0|7380.0|8778.0|10797.0|13020.0|15362.0|16128.0
 2015|9707|50-54|W|Morris|IL|USA|18213|6640|347|1691.0|3451.0|5226.0|7059.0|7472.0|8943.0|10876.0|12966.0|15210.0|16128.0
 2015|39164|25-29|W|Chicago|IL|USA|18212|6639|1448|1873.0|3724.0|5466.0|7213.0|7590.0|8976.0|10934.0|13151.0|15331.0|16127.0
 2015|18933|40-44|W|Walnut Creek|CA|USA|18211|6638|925|1749.0|3578.0|5375.0|7301.0|7721.0|9264.0|11251.0|13255.0|15270.0|16127.0
 2015|36324|25-29|W|Chicago|IL|USA|18208|6637|1447|1878.0|3624.0|5352.0|7169.0|7573.0|9013.0|10996.0|13041.0|15235.0|16127.0
 2015|32766|50-54|W|Wilstock|GREAT BRITAIN|GBR|18207|6636|346|1924.0|3771.0|5571.0|7420.0|7843.0|9448.0|11384.0|13380.0|15323.0|16127.0
 2015|49559|20-24|W|Chicago|IL|USA|18205|6635|623|1752.0|3532.0|5346.0|7217.0|7633.0|9153.0|11168.0|13260.0|15325.0|16126.0
 2015|38553|25-29|W|Orlando|FL|USA|18203|6634|1446|1798.0|3559.0|5323.0|7186.0|7593.0|9148.0|11080.0|13025.0|15214.0|16124.0
 2015|19963|40-44|W|Philadelphia|PA|USA|18202|6633|924|1813.0|3659.0|5448.0|7310.0|7746.0|9152.0|11058.0|13090.0|15266.0|16124.0
 2015|24137|35-39|W|Los Angeles|CA|USA|18200|6632|1186|1834.0|3735.0|5608.0|7466.0|7873.0|9332.0|11225.0|13180.0|15275.0|16123.0
 2015|41743|25-29|W|Caracas|DISTRITO CAPITAL|VEN|18199|6631|1445|1827.0|3666.0|5559.0|7470.0|7884.0|9343.0|11211.0|13192.0|15243.0|16122.0
 2015|33115|35-39|W|Xalapa|VERACRUZ|MEX|18198|6630|1185|1894.0|3767.0|5635.0|7557.0|8003.0|9529.0|11483.0|13391.0|15305.0|16122.0
 2015|8685|50-54|W|St Peter|MN|USA|18196|6629|345|1764.0|3550.0|5292.0|7094.0|7497.0|8930.0|10873.0|12923.0|15145.0|16121.0
 2015|34949|35-39|W|Chicago|IL|USA|18195|6628|1184|1851.0|3766.0|5608.0|7533.0|7930.0|9418.0|11247.0|13316.0|15320.0|16121.0
 2015|24682|20-24|W|Whitefish Bay|WI|USA|18194|6627|622|1853.0|3697.0|5502.0|7345.0|7743.0|9158.0|10985.0|13028.0|15247.0|16121.0
 2015|23105|45-49|W|Naucalpan De Juarez|ESTADO DE MEXICO|MEX|18192|6626|640|1884.0|3689.0|5482.0|7313.0|7724.0|9213.0|11143.0|13159.0|15285.0|16121.0
 2015|35788|25-29|W|Chicago|IL|USA|18189|6625|1444|1861.0|3683.0|5446.0|7264.0|7722.0|9156.0|11084.0|13090.0|15228.0|16120.0
 2015|1603|45-49|W|Rochester|NY|USA|18188|6624|639|1663.0|3385.0|5134.0|6981.0|7410.0|9019.0|11097.0|13179.0|15257.0|16120.0
 2015|39627|40-44|W|Calgary|AB|CAN|18185|6623|923|1868.0|3746.0|5642.0|7583.0|7991.0|9487.0|11383.0|13354.0|15292.0|16120.0
 2015|45239|50-54|W|Walnut Creek|CA|USA|18184|6622|344|1877.0|3756.0|5606.0|7492.0|7895.0|9366.0|11292.0|13218.0|15228.0|16120.0
 2015|15609|60-64|W|Auckland|GREY LYNN|NZL|18182|6621|37|1703.0|3377.0|5119.0|6944.0|7355.0|8865.0|10824.0|12883.0|15172.0|16120.0
 2015|49005|35-39|W|Flushing|NY|USA|18181|6620|1183|1846.0|3636.0|5494.0|7371.0|7779.0|9298.0|11200.0|13218.0|15275.0|16119.0
 2015|22791|35-39|W|Boca Del Rio|VERACRUZ|MEX|18180|6619|1182|2002.0|3904.0|5810.0|7681.0|8098.0|9606.0|11424.0|13243.0|15291.0|16119.0
 2015|32142|30-34|W|Chicago|IL|USA|18179|6618|1300|1919.0|3826.0|5710.0|7610.0|8030.0|9531.0|11463.0|13373.0|15314.0|16119.0
 2015|7514|55-59|W|Warren|MI|USA|18178|6617|98|1740.0|3475.0|5245.0|7116.0|7533.0|9043.0|10979.0|13060.0|15172.0|16119.0
 2015|38724|30-34|W|Brentwood|TN|USA|18177|6616|1299|1917.0|3791.0|5641.0|7493.0|7895.0|9367.0|11246.0|13199.0|15248.0|16119.0
 2015|20534|30-34|W|Brooklyn|NY|USA|18176|6615|1298|1743.0|3592.0|5411.0|7393.0|7807.0|9312.0|11255.0|13261.0|15288.0|16119.0
 2015|26990|35-39|W|New York|NY|NOR|18175|6614|1181|1821.0|3640.0|5400.0|7194.0|7582.0|8988.0|10939.0|12986.0|15110.0|16119.0
 2015|32168|50-54|W|Buffalo|NY|USA|18174|6613|343|1925.0|3797.0|5653.0|7587.0|7999.0|9463.0|11343.0|13299.0|15297.0|16118.0
 2015|26648|25-29|W|Houston|TX|MEX|18171|6612|1443|1531.0|3075.0|4658.0|6510.0|6964.0|8651.0|10779.0|12959.0|15278.0|16118.0
 2015|20164|35-39|W|Chicago|IL|USA|18166|6611|1180|1809.0|3623.0|5411.0|7242.0|7639.0|9069.0|10974.0|12985.0|15197.0|16117.0
 2015|19106|30-34|W|New York|NY|USA|18165|6610|1297|2138.0|4102.0|6042.0|7957.0|8370.0|9839.0|11715.0|13545.0|15360.0|16117.0
 2015|50706|25-29|W|Elmwood|IL|USA|18164|6609|1442|1643.0|3359.0|5095.0|6945.0|7360.0|8898.0|10923.0|13053.0|15242.0|16116.0
 2015|38580|25-29|W|Washington|DC|USA|18163|6608|1441|1866.0|3699.0|5520.0|7468.0|7886.0|9358.0|11256.0|13256.0|15276.0|16116.0
 2015|16674|25-29|W|Cambridge|MA|USA|18161|6607|1440|1888.0|3897.0|5887.0|7881.0|8343.0|9828.0|11737.0|13604.0|15399.0|16116.0
 2015|17986|20-24|W|Willowbrook|IL|USA|18159|6606|621|1726.0|3442.0|5114.0|6881.0|7287.0|8797.0|10821.0|13012.0|15237.0|16115.0
 2015|2724|40-44|W|North Versailles|PA|USA|18157|6605|922|1751.0|3612.0|5383.0|7240.0|7664.0|9138.0|11189.0|13269.0|15330.0|16115.0
 2015|20679|30-34|W|Sarasota|FL|USA|18155|6604|1296|1714.0|3399.0|5086.0|6885.0|7287.0|8777.0|10839.0|13013.0|15203.0|16115.0
 2015|30132|20-24|W|Chicago|IL|USA|18154|6603|620|1893.0|3713.0|5430.0|7244.0|7642.0|9182.0|11086.0|13136.0|15244.0|16115.0
 2015|23217|30-34|W|Managua|MANAGUA|NCA|18152|6602|1295|1933.0|3784.0|5623.0|7495.0|7898.0|9353.0|11268.0|13244.0|15264.0|16114.0
 2015|34359|30-34|W|Spring|TX|USA|18151|6601|1294|1887.0|3919.0|5702.0|7523.0|7924.0|9358.0|11262.0|13207.0|15246.0|16114.0
 2015|29191|60-64|W|Mahomet|IL|USA|18147|6600|36|1889.0|3695.0|5569.0|7431.0|7837.0|9331.0|11218.0|13183.0|15206.0|16113.0
 2015|13823|45-49|W|Clichy||FRA|18138|6599|638|1638.0|3258.0|4919.0|6631.0|7006.0|8423.0|10623.0|12810.0|15113.0|16111.0
 2015|17915|30-34|W|Chicago|IL|USA|18137|6598|1293|1852.0|3563.0|5252.0|7120.0|7551.0|9060.0|11008.0|13120.0|15331.0|16111.0
 2015|19452|25-29|W|Mount Prospect|IL|USA|18134|6597|1439|1629.0|3316.0|5095.0|7002.0|7424.0|8987.0|11048.0|13141.0|15248.0|16110.0
 2015|40200|30-34|W|Fort Lauderdale|FL|USA|18132|6596|1292|1884.0|3855.0|5693.0|7572.0|7990.0|9456.0|11359.0|13282.0|15277.0|16110.0
 2015|40198|30-34|W|Chicago|IL|USA|18129|6595|1291|1884.0|3855.0|5693.0|7572.0|7988.0|9456.0|11359.0|13282.0|15277.0|16110.0
 2015|48691|20-24|W|Mansfield|TX|USA|18128|6594|619|1742.0|3526.0|5338.0|7194.0|7667.0|9130.0|11047.0|13123.0|15227.0|16110.0
 2015|17637|45-49|W|Lake Ann|MI|USA|18125|6593|637|1775.0|3529.0|5355.0|7176.0|7595.0|9031.0|10917.0|12894.0|15135.0|16109.0
 2015|25519|50-54|W|Lake Zurich|IL|USA|18122|6592|342|1624.0|3261.0|4979.0|6833.0|7331.0|8844.0|10881.0|13012.0|15235.0|16109.0
 2015|31253|20-24|W|Indianapolis|IN|USA|18121|6591|618|1867.0|3799.0|5620.0|7496.0|7931.0|9381.0|11318.0|13301.0|15261.0|16109.0
 2015|31261|45-49|W|Grayslake|IL|USA|18120|6590|636|1866.0|3799.0|5619.0|7496.0|7931.0|9385.0|11317.0|13301.0|15260.0|16108.0
 2015|34554|20-24|W|Chicago|IL|USA|18119|6589|617|1817.0|3611.0|5375.0|7217.0|7632.0|9106.0|10945.0|13047.0|15245.0|16108.0
 2015|4659|30-34|W|Chicago|IL|USA|18118|6588|1290|1658.0|3299.0|4951.0|6664.0|7058.0|8674.0|10681.0|12879.0|15229.0|16108.0
 2015|48127|25-29|W|Chicago|IL|USA|18117|6587|1438|1910.0|3769.0|5611.0|7495.0|7906.0|9384.0|11278.0|13237.0|15260.0|16108.0
 2015|20363|20-24|W|Lemont|IL|USA|18116|6586|616|1652.0|3400.0|5203.0|7102.0|7505.0|9032.0|11002.0|13067.0|15206.0|16108.0
 2015|52565|20-24|W|Manteno|IL|USA|18114|6585|615|2000.0|3819.0|5614.0|7481.0|7903.0|9385.0|11333.0|13262.0|15257.0|16107.0
 2015|18958|30-34|W|Raleigh|NC|USA|18112|6584|1289|1639.0|3319.0|5039.0|6805.0|7199.0|8629.0|10551.0|12723.0|15107.0|16107.0
 2015|30133|30-34|W|Plymouth|MN|USA|18111|6583|1288|1848.0|3731.0|5574.0|7447.0|7860.0|9316.0|11205.0|13141.0|15187.0|16107.0
 2015|23816|50-54|W|Gilford|NH|USA|18110|6582|341|1856.0|3829.0|5667.0|7637.0|8049.0|9485.0|11399.0|13322.0|15286.0|16106.0
 2015|19015|40-44|W|Rossville|IN|USA|18105|6581|921|1777.0|3461.0|5124.0|6994.0|7370.0|9074.0|10983.0|13008.0|15240.0|16105.0
 2015|19886|20-24|W|Seattle|WA|USA|18100|6580|614|1712.0|3526.0|5277.0|7074.0|7475.0|8945.0|10901.0|13012.0|15176.0|16103.0
 2015|7734|30-34|W|Chicago|IL|USA|18099|6579|1287|1573.0|3207.0|4866.0|6573.0|6941.0|8385.0|10687.0|12914.0|15243.0|16103.0
 2015|45305|20-24|W|Chicago|IL|USA|18094|6578|613|1756.0|3672.0|5462.0|7281.0|7686.0|9163.0|11084.0|13103.0|15207.0|16102.0
 2015|33398|35-39|W|San Salvador|SAN SALVADOR|ESA|18091|6577|1179|1864.0|3696.0|5560.0|7501.0|7919.0|9378.0|11255.0|13182.0|15235.0|16101.0
 2015|44539|25-29|W|Chicago|IL|USA|18090|6576|1437|1844.0|3696.0|5475.0|7357.0|7761.0|9173.0|11002.0|12995.0|15216.0|16101.0
 2015|24734|40-44|W|New York|NY|USA|18088|6575|920|1855.0|3713.0|5517.0|7331.0|7737.0|9171.0|11051.0|13049.0|15179.0|16100.0
 2015|28057|30-34|W|Fayetteville|NY|USA|18086|6574|1286|2066.0|3868.0|5710.0|7545.0|7954.0|9416.0|11316.0|13316.0|15289.0|16100.0
 2015|32157|30-34|W|Chicago|IL|USA|18085|6573|1285|1913.0|3772.0|5628.0|7499.0|7907.0|9367.0|11278.0|13223.0|15226.0|16100.0
 2015|19297|50-54|W|Sherman|TX|USA|18083|6572|340|1650.0|3240.0|4884.0|6635.0|7028.0|8473.0|10477.0|12635.0|15158.0|16099.0
 2015|5650|40-44|W|Chicago|IL|USA|18080|6571|919|1734.0|3606.0|5312.0|7102.0|7533.0|9033.0|10909.0|12970.0|15149.0|16099.0
 2015|30212|25-29|W|Chicago|IL|USA|18077|6570|1436|1921.0|3805.0|5678.0|7580.0|7997.0|9517.0|11462.0|13347.0|15243.0|16098.0
 2015|30180|25-29|W|Los Angeles|CA|USA|18075|6569|1435|1866.0|3886.0|5679.0|7512.0|7913.0|9379.0|11253.0|13192.0|15192.0|16098.0
 2015|14781|55-59|W|Maguro-Ku|TOKYO|JPN|18073|6568|97|1901.0|3775.0|5577.0|7478.0|7893.0|9390.0|11262.0|13206.0|15213.0|16096.0
 2015|28515|25-29|W|Chicago|IL|USA|18069|6567|1434|1875.0|3747.0|5559.0|7404.0|7801.0|9249.0|11127.0|13090.0|15131.0|16096.0
 2015|34167|20-24|W|Chicago|IL|USA|18068|6566|612|1922.0|3854.0|5744.0|7604.0|8025.0|9627.0|11499.0|13442.0|15358.0|16096.0
 2015|22849|30-34|W|Miguel Hidalgo|DISTRITO FEDERAL|MEX|18067|6565|1284|1952.0|3927.0|5680.0|7479.0|7880.0|9324.0|11231.0|13247.0|15236.0|16096.0
 2015|29467|40-44|W|La Salle|IL|USA|18066|6564|918|1749.0|3482.0|5219.0|7007.0|7406.0|8855.0|10857.0|13039.0|15282.0|16096.0
 2015|36884|40-44|W|Chicago|IL|USA|18063|6563|917|1865.0|3647.0|5374.0|7148.0|7543.0|8953.0|10789.0|12860.0|15132.0|16095.0
 2015|7781|40-44|W|Wilmette|IL|USA|18061|6562|916|1752.0|3587.0|5420.0|7274.0|7699.0|9246.0|11293.0|13366.0|15310.0|16095.0
 2015|47829|25-29|W|Chicago|IL|USA|18060|6561|1433|1792.0|3589.0|5386.0|7193.0|7593.0|8988.0|10822.0|12901.0|15184.0|16095.0
 2015|10738|50-54|W|Burlington|ON|CAN|18058|6560|339|1683.0|3363.0|5031.0|6746.0|7119.0|8599.0|10368.0|12460.0|14999.0|16095.0
 2015|14978|40-44|W|Nuevo Vallarta|NAYARIT|MEX|18056|6559|915|2002.0|3848.0|5608.0|7420.0|7825.0|9442.0|11326.0|13228.0|15214.0|16094.0
 2015|36794|30-34|W|Boston|MA|USA|18054|6558|1283|1840.0|3651.0|5498.0|7558.0|7971.0|9461.0|11533.0|13411.0|15285.0|16094.0
 2015|20362|30-34|W|Chicago|IL|USA|18052|6557|1282|1659.0|3351.0|5089.0|6922.0|7310.0|8852.0|10832.0|12993.0|15168.0|16094.0
 2015|43311|40-44|W|Minneapolis|MN|USA|18048|6556|914|1854.0|3707.0|5588.0|7501.0|7921.0|9406.0|11340.0|13301.0|15300.0|16093.0
 2015|32683|30-34|W|Santo Domingo||USA|18046|6555|1281|1846.0|3684.0|5579.0|7489.0|7903.0|9362.0|11236.0|13227.0|15244.0|16093.0
 2015|39690|30-34|W|New York|NY|IND|18044|6554|1280|1793.0|3622.0|5486.0|7368.0|7782.0|9280.0|11152.0|13107.0|15213.0|16092.0
 2015|36137|25-29|W|Elk Grove Village|IL|USA|18042|6553|1432|1815.0|3635.0|5438.0|7272.0|7679.0|9169.0|11082.0|13075.0|15213.0|16091.0
 2015|4968|30-34|W|Chicago|IL|USA|18041|6552|1279|1747.0|3559.0|5318.0|7280.0|7682.0|9116.0|11161.0|13169.0|15266.0|16091.0
 2015|45071|16-19|W|Wilmette|IL|USA|18040|6551|29|1637.0|3306.0|4983.0|6848.0|7242.0|8688.0|10735.0|12816.0|15215.0|16090.0
 2015|24333|30-34|W|Los Angeles|CA|USA|18039|6550|1278|1676.0|3371.0|5081.0|6938.0|7351.0|8923.0|10973.0|12991.0|15218.0|16090.0
 2015|21331|45-49|W|Uberlandia|MINAS GERAIS|BRA|18037|6549|635|1695.0|3430.0|5196.0|7044.0|7435.0|8839.0|10669.0|12706.0|15028.0|16089.0
 2015|47778|20-24|W|Mequon|WI|USA|18036|6548|611|1734.0|3491.0|5239.0|7013.0|7433.0|8812.0|10623.0|12766.0|15261.0|16089.0
 2015|32320|50-54|W|Porto Alegre|RIO GRANDE DO SUL|BRA|18034|6547|338|1806.0|3605.0|5424.0|7260.0|7671.0|9183.0|11124.0|13136.0|15193.0|16089.0
 2015|39666|25-29|W|Chicago|IL|USA|18029|6546|1431|1931.0|3798.0|5690.0|7591.0|8009.0|9625.0|11526.0|13492.0|15406.0|16088.0
 2015|30127|30-34|W|Chicago|IL|USA|18028|6545|1277|1980.0|3830.0|5676.0|7527.0|7931.0|9360.0|11206.0|13115.0|15260.0|16088.0
 2015|32055|20-24|W|Grand Rapids|MI|USA|18025|6544|610|1858.0|3642.0|5428.0|7218.0|7615.0|9091.0|10979.0|13132.0|15163.0|16087.0
 2015|42684|40-44|W|Bronx|NY|PHI|18024|6543|913|1839.0|3651.0|5441.0|7280.0|7678.0|9105.0|11009.0|13090.0|15142.0|16087.0
 2015|8644|40-44|W|Bryn Mawr|PA|USA|18022|6542|912|1663.0|3380.0|5152.0|6979.0|7375.0|8843.0|10803.0|12948.0|15126.0|16087.0
 2015|31975|20-24|W|Grand Rapids|MI|USA|18020|6541|609|1857.0|3641.0|5428.0|7217.0|7614.0|9090.0|10978.0|13131.0|15161.0|16086.0
 2015|32174|25-29|W|Chicago|IL|USA|18019|6540|1430|1861.0|3715.0|5542.0|7410.0|7815.0|9280.0|11238.0|13250.0|15275.0|16086.0
 2015|35451|40-44|W|Charlotte|NC|USA|18018|6539|911|1985.0|3928.0|5828.0|7733.0|8161.0|9628.0|11473.0|13367.0|15255.0|16086.0
 2015|38583|25-29|W|Washington|DC|USA|18016|6538|1429|1783.0|3472.0|5147.0|6853.0|7250.0|8690.0|10696.0|12878.0|15212.0|16086.0
 2015|2706|30-34|W|Franklin|TN|USA|18013|6537|1276|1684.0|3361.0|5054.0|6810.0|7210.0|8700.0|10786.0|12947.0|15176.0|16085.0
 2015|27807|40-44|W|Elkton|MI|USA|18012|6536|910|1735.0|3453.0|5237.0|7116.0|7532.0|9027.0|11022.0|13124.0|15212.0|16085.0
 2015|26752|20-24|W|Downers Grove|IL|USA|18011|6535|608|1755.0|3552.0|5347.0|7193.0|7593.0|9185.0|11139.0|13169.0|15308.0|16085.0
 2015|43192|35-39|W|Maynard|MA|USA|18009|6534|1178|1835.0|3626.0|5400.0|7176.0|7566.0|8955.0|10874.0|12961.0|15196.0|16085.0
 2015|23895|35-39|W|Chicago|IL|USA|18005|6533|1177|1715.0|3433.0|5132.0|6910.0|7295.0|8811.0|10807.0|12974.0|15241.0|16084.0
 2015|48953|45-49|W|Prospect|KY|USA|18002|6532|634|1674.0|3346.0|5054.0|6855.0|7253.0|8699.0|10670.0|12687.0|15140.0|16083.0
 2015|11741|30-34|W|Neuilly Sur Seine||FRA|18001|6531|1275|1857.0|3601.0|5406.0|7307.0|7745.0|9294.0|11414.0|13587.0|15372.0|16083.0
 2015|36591|40-44|W|Guntersville|AL|USA|18000|6530|909|1810.0|3580.0|5450.0|7285.0|7692.0|9136.0|11028.0|13007.0|15142.0|16083.0
 2015|30956|30-34|W|Chicago|IL|USA|17998|6529|1274|1981.0|3830.0|5676.0|7527.0|7931.0|9360.0|11206.0|13115.0|15259.0|16083.0
 2015|40611|35-39|W|Chicago|IL|USA|17997|6528|1176|1744.0|3550.0|5342.0|7153.0|7552.0|9080.0|10947.0|13001.0|15174.0|16083.0
 2015|7920|35-39|W|Fairview Park|OH|USA|17994|6527|1175|1832.0|3710.0|5512.0|7370.0|7788.0|9300.0|11209.0|13192.0|15237.0|16082.0
 2015|11802|50-54|W|Halifax|NS|CAN|17991|6526|337|1649.0|3364.0|5067.0|6802.0|7171.0|8690.0|10663.0|12705.0|15109.0|16081.0
 2015|25231|30-34|W|Chicago|IL|USA|17990|6525|1273|1600.0|3264.0|4995.0|6800.0|7214.0|8747.0|10777.0|12848.0|15157.0|16081.0
 2015|20517|30-34|W|Mchenry|IL|USA|17988|6524|1272|1829.0|3611.0|5390.0|7212.0|7623.0|9117.0|11042.0|13086.0|15192.0|16081.0
 2015|36056|25-29|W|Maitland|FL|USA|17987|6523|1428|1734.0|3502.0|5252.0|7077.0|7476.0|8912.0|10913.0|13084.0|15236.0|16081.0
 2015|27774|20-24|W|Chicago|IL|USA|17986|6522|607|1704.0|3439.0|5137.0|6882.0|7337.0|8944.0|10879.0|12953.0|15234.0|16081.0
 2015|25613|50-54|W|Washington|DC|USA|17985|6521|336|1812.0|3630.0|5434.0|7249.0|7673.0|9149.0|11103.0|13150.0|15179.0|16080.0
 2015|26671|45-49|W|Cantonment|FL|USA|17984|6520|633|1830.0|3595.0|5381.0|7297.0|7696.0|9116.0|10996.0|13052.0|15186.0|16079.0
 2015|34888|40-44|W|Dorchester|MA|USA|17983|6519|908|1807.0|3603.0|5380.0|7204.0|7599.0|9118.0|10973.0|13002.0|15126.0|16079.0
 2015|29144|50-54|W|Birmingham|AL|USA|17980|6518|335|1724.0|3476.0|5244.0|7022.0|7405.0|8796.0|10708.0|12819.0|15126.0|16078.0
 2015|20699|35-39|W|Chicago|IL|USA|17979|6517|1174|1731.0|3454.0|5163.0|6898.0|7284.0|8677.0|10710.0|12819.0|15123.0|16078.0
 2015|27816|45-49|W|Chicago|IL|USA|17975|6516|632|1776.0|3579.0|5410.0|7239.0|7635.0|9083.0|11014.0|13080.0|15157.0|16077.0
 2015|40859|45-49|W|East Lansing|MI|ITA|17974|6515|631|1663.0|3374.0|5144.0|6998.0|7413.0|8928.0|10949.0|13022.0|15166.0|16077.0
 2015|37904|35-39|W|Grand Rapids|MI|USA|17973|6514|1173|1697.0|3436.0|5180.0|7013.0|7412.0|8889.0|10849.0|12886.0|15101.0|16076.0
 2015|18171|25-29|W|Park Ridge|IL|USA|17971|6513|1427|1647.0|3325.0|5068.0|6807.0|7193.0|8605.0|10627.0|12953.0|15252.0|16076.0
 2015|25573|25-29|W|Weymouth|MA|USA|17967|6512|1426|1812.0|3591.0|5301.0|7065.0|7459.0|8863.0|10893.0|13005.0|15234.0|16076.0
 2015|41801|25-29|W|East Amherst|NY|USA|17965|6511|1425|1812.0|3592.0|5302.0|7065.0|7460.0|8863.0|10893.0|13005.0|15234.0|16075.0
 2015|37494|50-54|W|Holbrook|MA|USA|17963|6510|334|1850.0|3740.0|5508.0|7303.0|7699.0|9137.0|11019.0|13034.0|15125.0|16075.0
 2015|25569|30-34|W|Chicago|IL|USA|17962|6509|1271|1836.0|3619.0|5376.0|7156.0|7548.0|8949.0|10877.0|12909.0|15189.0|16074.0
 2015|2435|30-34|W|Chicago|IL|USA|17960|6508|1270|1792.0|3635.0|5417.0|7431.0|7856.0|9261.0|11148.0|13021.0|15213.0|16074.0
 2015|36936|20-24|W|Chicago|IL|USA|17959|6507|606|1416.0|2968.0|4677.0|6555.0|6998.0|8601.0|10675.0|12959.0|15243.0|16073.0
