year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|17397|40-44|W|GBR|20388|5623|1003|1820.0|3689.0|5578.0|7455.0|7871.0|9377.0|11389.0|13482.0|15631.0|16560.0
 2014|45274|18-39|W|GBR|20387|5622|3341|1929.0|3898.0|5845.0|7767.0|8186.0|9707.0|11633.0|13623.0|15686.0|16560.0
 2014|50724|18-39|W|GBR|20386|5621|3340|1876.0|3825.0|5811.0|7794.0|8229.0|9814.0|11819.0|13794.0|15734.0|16560.0
 2014|2667|18-39|W|GBR|20384|5620|3339|1800.0|3621.0|5506.0|7330.0|7733.0|9210.0|11159.0|13340.0|15627.0|16559.0
 2014|56984|18-39|W|FRA|20381|5619|3338|1722.0|3468.0|5301.0|7200.0|7622.0|9185.0|11300.0|13467.0|15604.0|16559.0
 2014|44839|18-39|W|GBR|20376|5618|3337|1829.0|3685.0|5561.0|7438.0|7851.0|9366.0|11379.0|13370.0|15579.0|16557.0
 2014|35276|18-39|W|GBR|20374|5617|3336|1844.0|3731.0|5608.0|7500.0|7915.0|9422.0|11438.0|13550.0|15699.0|16557.0
 2014|23686|40-44|W|GBR|20369|5616|1002|1918.0|3859.0|5816.0|7756.0|8177.0|9722.0|11721.0|13717.0|15694.0|16556.0
 2014|14809|50-54|W|GBR|20365|5615|340|1696.0|3464.0|5330.0|7204.0|7611.0|9309.0|11297.0|13532.0|15626.0|16554.0
 2014|48267|45-49|W|GBR|20364|5614|718|1784.0|3555.0|5408.0|7324.0|7736.0|9330.0|11325.0|13440.0|15636.0|16554.0
 2014|48291|40-44|W|GBR|20362|5613|1001|1783.0|3555.0|5408.0|7325.0|7736.0|9330.0|11325.0|13438.0|15634.0|16554.0
 2014|56341|55-59|W|USA|20361|5612|139|1733.0|3515.0|5371.0|7231.0|7642.0|9137.0|11137.0|13347.0|15619.0|16554.0
 2014|3818|45-49|W|GBR|20357|5611|717|1837.0|3749.0|5694.0|7624.0|8052.0|9593.0|11612.0|13657.0|15722.0|16553.0
 2014|49713|18-39|W|GBR|20355|5610|3335|1752.0|3590.0|5523.0|7419.0|7845.0|9415.0|11483.0|13569.0|15668.0|16552.0
 2014|19836|40-44|W|GBR|20350|5609|1000|1827.0|3719.0|5665.0|7628.0|8054.0|9598.0|11598.0|13607.0|15673.0|16551.0
 2014|54105|18-39|W|GBR|20349|5608|3334|1724.0|3483.0|5252.0|7045.0|7458.0|8959.0|11161.0|13491.0|15684.0|16550.0
 2014|8375|18-39|W|GBR|20346|5607|3333|1676.0|3482.0|5239.0|7178.0|7589.0|9198.0|11377.0|13658.0|15695.0|16549.0
 2014|41113|50-54|W|GBR|20340|5606|339|1754.0|3562.0|5412.0|7343.0|7768.0|9346.0|11422.0|13547.0|15678.0|16547.0
 2014|49944|18-39|W|GBR|20337|5605|3332|1913.0|3846.0|5845.0|7839.0|8270.0|9824.0|11797.0|13728.0|15732.0|16546.0
 2014|57383|45-49|W|IRL|20335|5604|716|1856.0|3782.0|5749.0|7741.0|8181.0|9738.0|11802.0|13772.0|15721.0|16546.0
 2014|53981|18-39|W|GBR|20331|5603|3331|1788.0|3684.0|5583.0|7512.0|7922.0|9456.0|11539.0|13649.0|15690.0|16546.0
 2014|50939|18-39|W|GBR|20330|5602|3330|1831.0|3703.0|5610.0|7540.0|7972.0|9524.0|11542.0|13607.0|15693.0|16545.0
 2014|34527|40-44|W|UAE|20328|5601|999|1826.0|3737.0|5589.0|7457.0|7867.0|9400.0|11531.0|13575.0|15640.0|16545.0
 2014|49251|50-54|W|GBR|20325|5600|338|1760.0|3603.0|5456.0|7341.0|7746.0|9224.0|11180.0|13266.0|15713.0|16544.0
 2014|47823|18-39|W|GBR|20324|5599|3329|1982.0|3914.0|5864.0|7808.0|8231.0|9772.0|11756.0|13717.0|15675.0|16544.0
 2014|40734|18-39|W|GBR|20323|5598|3328|1759.0|3569.0|5475.0|7387.0|7814.0|9381.0|11407.0|13486.0|15617.0|16544.0
 2014|1767|18-39|W|GBR|20320|5597|3327|1720.0|3497.0|5327.0|7207.0|7628.0|9162.0|11228.0|13422.0|15593.0|16543.0
 2014|46086|45-49|W|GBR|20311|5596|715|1842.0|3740.0|5638.0|7544.0|7940.0|9408.0|11422.0|13547.0|15668.0|16541.0
 2014|26607|18-39|W|GBR|20305|5595|3326|1684.0|3456.0|5264.0|7157.0|7567.0|9237.0|11337.0|13526.0|15666.0|16539.0
 2014|51841|18-39|W|GBR|20302|5594|3325|1858.0|3760.0|5679.0|7605.0|8038.0|9585.0|11629.0|13655.0|15668.0|16538.0
 2014|2121|18-39|W|GBR|20297|5593|3324|1766.0|3502.0|5317.0|7139.0|7535.0|9065.0|11219.0|13463.0|15616.0|16538.0
 2014|33730|18-39|W|GBR|20296|5592|3323|1819.0|3677.0|5597.0|7484.0|7904.0|9462.0|11497.0|13571.0|15663.0|16537.0
 2014|5914|18-39|W|GBR|20294|5591|3322|1651.0|3374.0|5140.0|6989.0|7399.0|9032.0|11178.0|13366.0|15622.0|16536.0
 2014|6899|18-39|W|GBR|20293|5590|3321|1880.0|3808.0|5745.0|7701.0|8121.0|9657.0|11658.0|13699.0|15705.0|16536.0
 2014|26551|45-49|W|GBR|20292|5589|714|1816.0|3697.0|5575.0|7465.0|7872.0|9451.0|11518.0|13644.0|15678.0|16535.0
 2014|47667|18-39|W|GBR|20288|5588|3320|1832.0|3715.0|5668.0|7618.0|8046.0|9640.0|11660.0|13678.0|15705.0|16534.0
 2014|50865|18-39|W|GBR|20287|5587|3319|1753.0|3540.0|5408.0|7297.0|7725.0|9299.0|11375.0|13612.0|15709.0|16534.0
 2014|52994|18-39|W|GBR|20284|5586|3318|1709.0|3521.0|5375.0|7323.0|7735.0|9256.0|11339.0|13584.0|15713.0|16533.0
 2014|8126|18-39|W|GBR|20281|5585|3317|1680.0|3366.0|5102.0|6898.0|7296.0|8820.0|11035.0|13359.0|15656.0|16532.0
 2014|38008|18-39|W|GBR|20278|5583|3316|1833.0|3725.0|5645.0|7622.0|8051.0|9624.0|11636.0|13679.0|15692.0|16532.0
 2014|44599|40-44|W|GBR|20278|5583|998|1992.0|3989.0|5998.0|7949.0|8365.0|9857.0|11800.0|13694.0|15632.0|16532.0
 2014|9991|40-44|W|GBR|20277|5582|997|1741.0|3504.0|5452.0|7453.0|7867.0|9410.0|11491.0|13594.0|15682.0|16531.0
 2014|43347|50-54|W|GBR|20271|5581|337|1770.0|3539.0|5350.0|7210.0|7618.0|9332.0|11386.0|13515.0|15640.0|16530.0
 2014|1476|18-39|W|GBR|20268|5580|3315|1869.0|3675.0|5588.0|7500.0|7912.0|9432.0|11470.0|13513.0|15637.0|16530.0
 2014|37630|18-39|W|GBR|20266|5579|3314|1891.0|3858.0|5791.0|7717.0|8131.0|9657.0|11635.0|13636.0|15671.0|16529.0
 2014|2617|18-39|W|GBR|20263|5578|3313|1763.0|3608.0|5719.0|7628.0|8046.0|9556.0|11546.0|13570.0|15646.0|16529.0
 2014|56668|40-44|W|ITA|20260|5577|996|1800.0|3691.0|0.0|7516.0|7925.0|9450.0|11519.0|13621.0|15685.0|16528.0
 2014|43188|18-39|W|GBR|20259|5576|3312|1834.0|3709.0|5592.0|7480.0|7898.0|9428.0|11469.0|13573.0|15653.0|16528.0
 2014|58373|45-49|W|SUI|20254|5575|713|1775.0|3576.0|5404.0|7264.0|7671.0|9177.0|11242.0|13476.0|15635.0|16526.0
 2014|48450|45-49|W|GBR|20253|5574|712|1837.0|3708.0|5644.0|7573.0|8009.0|9557.0|11552.0|13598.0|15653.0|16525.0
 2014|20153|45-49|W|GBR|20250|5573|711|1794.0|3623.0|5755.0|7648.0|8052.0|9533.0|11452.0|13442.0|15592.0|16524.0
 2014|44131|45-49|W|GBR|20243|5572|710|1808.0|3648.0|5536.0|7424.0|7831.0|9330.0|11238.0|13339.0|15558.0|16522.0
 2014|50063|18-39|W|GBR|20241|5571|3311|1844.0|3687.0|5558.0|7476.0|7895.0|9435.0|11460.0|13557.0|15620.0|16521.0
 2014|56043|40-44|W|ESP|20239|5570|995|1798.0|3643.0|5510.0|7389.0|7801.0|9585.0|11592.0|13674.0|15695.0|16521.0
 2014|52716|18-39|W|GBR|20237|5569|3310|1862.0|3785.0|5739.0|7677.0|8093.0|9608.0|11622.0|13656.0|15653.0|16520.0
 2014|53864|40-44|W|GBR|20236|5568|994|1888.0|3741.0|5666.0|7595.0|8018.0|9574.0|11527.0|13599.0|15674.0|16520.0
 2014|2744|18-39|W|GBR|20231|5567|3309|1807.0|3695.0|5612.0|7488.0|7904.0|9419.0|11384.0|13535.0|15612.0|16519.0
 2014|45655|40-44|W|GBR|20230|5566|993|1728.0|3447.0|5231.0|7026.0|7417.0|8914.0|11048.0|13221.0|15478.0|16518.0
 2014|9999|40-44|W|GBR|20226|5565|992|1869.0|3770.0|5674.0|7631.0|8065.0|9625.0|11640.0|13662.0|15679.0|16517.0
 2014|24870|40-44|W|IRL|20224|5564|991|1769.0|3914.0|5780.0|7697.0|8107.0|9625.0|11603.0|13599.0|15619.0|16517.0
 2014|17436|18-39|W|GBR|20220|5563|3308|1806.0|3679.0|5560.0|7432.0|7840.0|9346.0|11469.0|13565.0|15673.0|16516.0
 2014|40091|50-54|W|GBR|20218|5562|336|1706.0|3504.0|5338.0|7235.0|7641.0|9174.0|11213.0|13368.0|15589.0|16515.0
 2014|34127|18-39|W|GBR|20217|5561|3307|1769.0|3589.0|5452.0|7346.0|7761.0|9281.0|11311.0|13380.0|15535.0|16515.0
 2014|54879|18-39|W|GBR|20214|5560|3306|1810.0|3619.0|5505.0|7422.0|7844.0|9401.0|11397.0|13483.0|15633.0|16514.0
 2014|24712|45-49|W|GBR|20212|5559|709|1705.0|3446.0|5239.0|7073.0|7475.0|8946.0|10974.0|13201.0|15515.0|16513.0
 2014|47830|18-39|W|GBR|20206|5558|3305|1864.0|3691.0|5582.0|7479.0|7891.0|9404.0|11442.0|13504.0|15623.0|16512.0
 2014|44775|40-44|W|GBR|20202|5557|990|1820.0|3683.0|5598.0|7450.0|7844.0|9338.0|11246.0|13420.0|15495.0|16512.0
 2014|46387|50-54|W|GBR|20199|5556|335|1795.0|3650.0|5546.0|7398.0|7809.0|9310.0|11239.0|13341.0|15542.0|16510.0
 2014|19453|18-39|W|GBR|20195|5555|3304|1851.0|3735.0|5660.0|7638.0|8053.0|9573.0|11580.0|13600.0|15628.0|16510.0
 2014|36536|18-39|W|GBR|20193|5554|3303|1599.0|3245.0|4946.0|6762.0|7274.0|9007.0|11005.0|13465.0|15697.0|16509.0
 2014|53029|18-39|W|GBR|20191|5553|3302|1820.0|3680.0|5595.0|7464.0|7860.0|9524.0|11482.0|13617.0|15647.0|16508.0
 2014|46026|18-39|W|SUI|20190|5552|3301|1940.0|3840.0|5788.0|7734.0|8160.0|9686.0|11669.0|13695.0|15708.0|16508.0
 2014|55996|40-44|W|BRA|20185|5551|989|1717.0|3449.0|5187.0|6941.0|7318.0|8741.0|10792.0|13201.0|15624.0|16507.0
 2014|10786|18-39|W|GBR|20182|5550|3300|1747.0|3613.0|5376.0|7173.0|7562.0|8994.0|11032.0|13301.0|15608.0|16506.0
 2014|50552|55-59|W|GBR|20180|5549|138|1751.0|3490.0|5329.0|7233.0|7675.0|9245.0|11408.0|13561.0|15646.0|16506.0
 2014|24221|40-44|W|GBR|20177|5548|988|1822.0|3596.0|5400.0|7244.0|7652.0|9249.0|11257.0|13434.0|15581.0|16505.0
 2014|6395|18-39|W|GBR|20174|5547|3299|1857.0|3797.0|5749.0|7723.0|8154.0|9738.0|11734.0|13715.0|15681.0|16504.0
 2014|44170|45-49|W|GBR|20171|5546|708|1902.0|3668.0|5533.0|7430.0|7884.0|9677.0|11635.0|13609.0|15626.0|16501.0
 2014|53912|18-39|W|GBR|20170|5545|3298|1729.0|3572.0|5472.0|7377.0|7812.0|9469.0|11473.0|13494.0|15600.0|16500.0
 2014|22923|18-39|W|GBR|20169|5544|3297|1867.0|3748.0|5639.0|7545.0|7961.0|9473.0|11449.0|13504.0|15594.0|16500.0
 2014|5185|18-39|W|GBR|20167|5543|3296|1778.0|3597.0|5414.0|7265.0|7657.0|9150.0|11128.0|13212.0|15482.0|16500.0
 2014|47993|18-39|W|GBR|20162|5542|3295|1811.0|3678.0|5589.0|7527.0|7937.0|9433.0|11549.0|13614.0|15683.0|16499.0
 2014|41027|40-44|W|GBR|20157|5541|987|1744.0|3597.0|5423.0|7306.0|7722.0|9270.0|11345.0|13469.0|15607.0|16498.0
 2014|45682|40-44|W|GBR|20154|5540|986|1838.0|3744.0|5683.0|7587.0|8002.0|9530.0|11523.0|13575.0|15613.0|16498.0
 2014|10738|18-39|W|GBR|20153|5539|3294|1874.0|3748.0|5671.0|7850.0|8268.0|9771.0|11725.0|13742.0|15644.0|16498.0
 2014|12970|18-39|W|GBR|20149|5538|3293|1678.0|3410.0|5212.0|7076.0|7485.0|9085.0|11120.0|13260.0|15553.0|16496.0
 2014|6364|18-39|W|GBR|20148|5537|3292|1911.0|3883.0|5795.0|7667.0|8046.0|9507.0|11420.0|13435.0|15602.0|16496.0
 2014|41890|18-39|W|ITA|20147|5536|3291|1786.0|3533.0|5385.0|7305.0|7730.0|9309.0|11423.0|13516.0|15622.0|16496.0
 2014|38397|18-39|W|GBR|20145|5535|3290|1753.0|3524.0|5300.0|7123.0|7524.0|8985.0|10929.0|13165.0|15548.0|16496.0
 2014|4452|40-44|W|GBR|20142|5534|985|1810.0|3619.0|5517.0|7470.0|7891.0|9440.0|11509.0|13640.0|15659.0|16496.0
 2014|23736|18-39|W|GBR|20140|5533|3289|1774.0|3585.0|5403.0|7253.0|7638.0|9198.0|11250.0|13416.0|15555.0|16495.0
 2014|27651|40-44|W|GBR|20139|5532|984|1879.0|3784.0|5724.0|7665.0|8083.0|9595.0|11552.0|13550.0|15573.0|16495.0
 2014|49124|18-39|W|GBR|20138|5531|3288|1782.0|3561.0|5407.0|7280.0|7701.0|9234.0|11296.0|13417.0|15646.0|16495.0
 2014|48968|18-39|W|GBR|20137|5530|3287|1904.0|3750.0|5631.0|7545.0|8000.0|9604.0|11710.0|13659.0|15711.0|16495.0
 2014|38531|18-39|W|GBR|20134|5529|3286|1773.0|3659.0|5526.0|7391.0|7789.0|9295.0|11281.0|13501.0|15629.0|16493.0
 2014|3419|18-39|W|GBR|20132|5528|3285|1757.0|3711.0|5482.0|7349.0|7755.0|9243.0|11273.0|13411.0|15562.0|16492.0
 2014|41549|40-44|W|GBR|20128|5527|983|1723.0|3472.0|5272.0|7083.0|7492.0|8981.0|11039.0|13329.0|15479.0|16490.0
 2014|51625|18-39|W|GBR|20127|5526|3284|1743.0|3576.0|5453.0|7339.0|7745.0|9272.0|11278.0|13404.0|15555.0|16490.0
 2014|43984|18-39|W|GBR|20125|5525|3283|1885.0|3728.0|5600.0|7478.0|7888.0|9359.0|11377.0|13469.0|15600.0|16490.0
 2014|51633|40-44|W|GBR|20122|5524|982|1742.0|3576.0|5445.0|7338.0|7748.0|9272.0|11294.0|13422.0|15595.0|16489.0
 2014|37642|40-44|W|GBR|20121|5523|981|1782.0|3595.0|5722.0|7641.0|8052.0|9542.0|11663.0|13642.0|15650.0|16489.0
 2014|10198|18-39|W|GBR|20117|5522|3282|1697.0|3623.0|5420.0|7264.0|7663.0|9261.0|11294.0|13392.0|15504.0|16488.0
 2014|6056|45-49|W|GBR|20116|5521|707|1816.0|3686.0|5614.0|7526.0|7942.0|9455.0|11400.0|13388.0|15548.0|16488.0
 2014|9547|18-39|W|GBR|20113|5520|3281|1876.0|3806.0|5899.0|7801.0|8214.0|9746.0|11752.0|13740.0|15689.0|16487.0
 2014|57702|55-59|W|GER|20108|5519|137|1831.0|3716.0|5625.0|7566.0|7989.0|9510.0|11522.0|13625.0|15652.0|16485.0
 2014|5526|40-44|W|GBR|20106|5518|980|1675.0|3421.0|5315.0|7176.0|7597.0|9297.0|11501.0|13662.0|15684.0|16484.0
 2014|20774|45-49|W|GBR|20102|5517|706|1857.0|3789.0|5637.0|7837.0|8231.0|9684.0|11610.0|13578.0|15600.0|16483.0
 2014|48394|18-39|W|GBR|20101|5516|3280|1965.0|3886.0|5724.0|7548.0|7934.0|9460.0|11469.0|13575.0|0.0|16483.0
 2014|20775|40-44|W|GBR|20100|5515|979|1856.0|3789.0|5636.0|7837.0|8231.0|9684.0|11610.0|13577.0|15600.0|16482.0
 2014|35966|18-39|W|GBR|20098|5514|3279|1892.0|3811.0|5753.0|7690.0|8107.0|9606.0|11575.0|13582.0|15607.0|16482.0
 2014|27446|18-39|W|GBR|20097|5513|3278|1706.0|3480.0|5268.0|7125.0|7540.0|9279.0|11308.0|13445.0|15650.0|16481.0
 2014|38516|40-44|W|GBR|20095|5512|978|1931.0|3898.0|5806.0|7667.0|8076.0|9569.0|11487.0|13503.0|15593.0|16481.0
 2014|35328|18-39|W|GBR|20094|5511|3277|1899.0|3856.0|5865.0|7855.0|8281.0|9846.0|11826.0|13784.0|15685.0|16481.0
 2014|12853|18-39|W|GBR|20090|5510|3276|1808.0|3670.0|5558.0|7457.0|7872.0|9392.0|11402.0|13479.0|15593.0|16480.0
 2014|47015|18-39|W|GBR|20087|5509|3275|1897.0|3819.0|5787.0|7676.0|8105.0|9634.0|11603.0|13631.0|15617.0|16478.0
 2014|33493|18-39|W|GBR|20078|5508|3274|1843.0|3704.0|5525.0|7371.0|7764.0|9538.0|11434.0|13484.0|15557.0|16476.0
 2014|46824|40-44|W|GBR|20069|5507|977|1708.0|3433.0|5184.0|6985.0|7368.0|8876.0|10964.0|13221.0|15534.0|16473.0
 2014|57514|40-44|W|GER|20064|5506|976|1691.0|3414.0|5237.0|7096.0|7520.0|9108.0|11227.0|13369.0|15519.0|16472.0
 2014|12767|18-39|W|GBR|20060|5505|3273|1835.0|3661.0|5656.0|7546.0|7955.0|9455.0|11428.0|13544.0|15643.0|16471.0
 2014|57575|55-59|W|GER|20058|5504|136|1803.0|3610.0|5484.0|7394.0|7812.0|9349.0|11380.0|13460.0|15572.0|16470.0
 2014|1252|18-39|W|GBR|20057|5503|3272|1842.0|3693.0|5593.0|7502.0|7916.0|9455.0|11536.0|13667.0|15671.0|16470.0
 2014|51123|18-39|W|GBR|20054|5502|3271|1801.0|3674.0|5564.0|7453.0|7868.0|9390.0|11428.0|13532.0|15586.0|16470.0
 2014|15475|18-39|W|GBR|20052|5501|3270|1771.0|3583.0|5401.0|7247.0|7656.0|9124.0|11297.0|13469.0|15513.0|16470.0
 2014|38725|18-39|W|GBR|20050|5500|3269|1813.0|3694.0|5620.0|7583.0|8003.0|9533.0|11542.0|13561.0|15597.0|16469.0
 2014|2426|40-44|W|GBR|20049|5499|975|1740.0|3538.0|5412.0|7335.0|7754.0|9279.0|11342.0|13469.0|15602.0|16469.0
 2014|19857|18-39|W|GBR|20047|5498|3268|1796.0|3633.0|5430.0|7245.0|7641.0|9194.0|11212.0|13434.0|15557.0|16469.0
 2014|46225|40-44|W|GBR|20045|5497|974|1589.0|3223.0|4918.0|6697.0|7071.0|8518.0|10638.0|13099.0|15491.0|16469.0
 2014|50531|18-39|W|GBR|20044|5496|3267|1787.0|3627.0|5499.0|7395.0|7820.0|9348.0|11374.0|13421.0|15512.0|16469.0
 2014|33448|40-44|W|GBR|20041|5495|973|1779.0|3606.0|5467.0|7325.0|7734.0|9220.0|11202.0|13383.0|15538.0|16468.0
 2014|33644|40-44|W|GBR|20037|5494|972|1912.0|3864.0|5748.0|7648.0|8059.0|9561.0|11553.0|13524.0|15626.0|16467.0
 2014|49640|18-39|W|GBR|20036|5493|3266|1711.0|3579.0|5397.0|7243.0|7652.0|9120.0|11293.0|13465.0|15510.0|16466.0
 2014|24019|18-39|W|GBR|20035|5492|3265|1747.0|3487.0|5304.0|7274.0|7689.0|9320.0|11380.0|13534.0|15589.0|16466.0
 2014|41112|18-39|W|GBR|20034|5491|3264|1928.0|3858.0|5827.0|7749.0|8162.0|9671.0|11682.0|13715.0|15678.0|16466.0
 2014|39573|18-39|W|GBR|20031|5490|3263|1830.0|3565.0|5407.0|7252.0|7646.0|9094.0|11055.0|13298.0|15425.0|16465.0
 2014|13173|18-39|W|GBR|20029|5489|3262|1868.0|3755.0|5678.0|7618.0|8043.0|9561.0|11544.0|13574.0|15591.0|16465.0
 2014|23102|40-44|W|GBR|20028|5488|971|1745.0|3539.0|5380.0|7273.0|7676.0|9191.0|11226.0|13337.0|15525.0|16465.0
 2014|28085|55-59|W|GBR|20026|5487|135|1578.0|3199.0|4862.0|6525.0|7062.0|8834.0|11055.0|13286.0|15527.0|16464.0
 2014|40873|18-39|W|GBR|20025|5486|3261|1590.0|3253.0|4996.0|6785.0|7199.0|8750.0|10869.0|13144.0|15465.0|16463.0
 2014|54414|40-44|W|GBR|20024|5485|970|1693.0|3428.0|5251.0|7106.0|7516.0|9033.0|11098.0|13278.0|15523.0|16463.0
 2014|38461|18-39|W|GBR|20018|5484|3260|1820.0|3682.0|5600.0|7522.0|7937.0|9441.0|11465.0|13551.0|15591.0|16462.0
 2014|44761|18-39|W|GBR|20011|5483|3259|1820.0|3681.0|5601.0|7522.0|7939.0|9440.0|11465.0|13550.0|15591.0|16461.0
 2014|52130|18-39|W|GBR|20009|5482|3258|1884.0|3797.0|5696.0|7598.0|8012.0|9501.0|11456.0|13435.0|15526.0|16461.0
 2014|2264|45-49|W|GBR|20003|5481|705|1798.0|3612.0|5476.0|7368.0|7770.0|9289.0|11303.0|13406.0|15542.0|16458.0
 2014|40420|18-39|W|GBR|20002|5480|3257|1618.0|3313.0|5087.0|7013.0|7422.0|8985.0|11120.0|13247.0|15529.0|16458.0
 2014|41012|18-39|W|GBR|20001|5479|3256|1725.0|3488.0|5328.0|7212.0|7649.0|9234.0|11381.0|13470.0|15575.0|16457.0
 2014|7431|45-49|W|GBR|20000|5478|704|1837.0|3705.0|5637.0|7549.0|7962.0|9459.0|11443.0|13508.0|15579.0|16457.0
 2014|47517|45-49|W|GBR|19999|5477|703|1933.0|3892.0|5868.0|7908.0|8305.0|9784.0|11724.0|13683.0|15616.0|16457.0
 2014|33686|18-39|W|GBR|19996|5476|3255|1863.0|3773.0|5705.0|7647.0|8064.0|9595.0|11599.0|13666.0|15652.0|16456.0
 2014|19298|18-39|W|GBR|19994|5475|3254|1731.0|3544.0|5428.0|7326.0|7748.0|9304.0|11308.0|13425.0|15578.0|16456.0
 2014|46207|18-39|W|GBR|19993|5474|3253|1780.0|3592.0|5441.0|7293.0|7694.0|9161.0|11138.0|13280.0|15508.0|16455.0
 2014|14810|40-44|W|GBR|19992|5473|969|1756.0|3621.0|5523.0|7419.0|7837.0|9400.0|11483.0|13607.0|15636.0|16455.0
 2014|43320|40-44|W|GBR|19988|5472|968|1711.0|3504.0|5263.0|7078.0|7475.0|8941.0|10994.0|13180.0|15466.0|16454.0
 2014|34104|18-39|W|GBR|19987|5471|3252|1901.0|3869.0|6227.0|8172.0|8587.0|10072.0|11980.0|13868.0|15694.0|16454.0
 2014|20498|18-39|W|GBR|19986|5470|3251|1962.0|3845.0|5770.0|7685.0|8109.0|9654.0|11610.0|13582.0|15603.0|16453.0
 2014|54445|18-39|W|GBR|19985|5469|3250|1873.0|3748.0|5571.0|7422.0|7824.0|9362.0|11401.0|13503.0|15624.0|16453.0
 2014|2913|18-39|W|GBR|19984|5468|3249|1888.0|3804.0|5728.0|7634.0|8046.0|9548.0|11514.0|13520.0|15558.0|16453.0
 2014|24102|18-39|W|GBR|19983|5467|3248|1821.0|3721.0|5638.0|7521.0|7924.0|9418.0|11391.0|13458.0|15568.0|16452.0
 2014|7504|55-59|W|GBR|19981|5466|134|1857.0|3684.0|5557.0|7449.0|7850.0|9340.0|11396.0|13459.0|15580.0|16452.0
 2014|41787|18-39|W|GBR|19980|5465|3247|1837.0|3717.0|5638.0|7512.0|7914.0|9442.0|11505.0|13581.0|15597.0|16451.0
 2014|35287|18-39|W|GBR|19978|5464|3246|1722.0|3644.0|5457.0|7307.0|7713.0|9182.0|11168.0|13392.0|15583.0|16451.0
 2014|24106|40-44|W|GBR|19974|5463|967|1788.0|3610.0|5431.0|7249.0|7649.0|9304.0|11236.0|13377.0|15589.0|16449.0
 2014|58062|55-59|W|NED|19970|5462|133|1734.0|3474.0|5284.0|7129.0|7542.0|9312.0|11417.0|13504.0|15569.0|16448.0
 2014|58322|45-49|W|FRA|19968|5461|702|1693.0|3404.0|5168.0|6948.0|7345.0|8845.0|10927.0|13106.0|15447.0|16448.0
 2014|38805|18-39|W|GBR|19967|5460|3245|1878.0|3741.0|5636.0|7560.0|7976.0|9486.0|11450.0|13480.0|15548.0|16448.0
 2014|48002|18-39|W|GBR|19966|5459|3244|1801.0|3702.0|5573.0|7475.0|7899.0|9702.0|11679.0|13643.0|15623.0|16448.0
 2014|3009|45-49|W|GBR|19965|5458|701|1821.0|3686.0|5621.0|7552.0|7970.0|9480.0|11454.0|13489.0|15557.0|16447.0
 2014|50168|18-39|W|GBR|19964|5457|3243|1768.0|3585.0|5457.0|7400.0|7817.0|9320.0|11325.0|13567.0|15602.0|16447.0
 2014|36374|18-39|W|GBR|19963|5456|3242|1781.0|3607.0|5477.0|7400.0|7824.0|9362.0|11430.0|13462.0|15548.0|16447.0
 2014|27611|45-49|W|GBR|19961|5455|700|1665.0|3905.0|5645.0|7454.0|7840.0|9268.0|11294.0|13397.0|15473.0|16446.0
 2014|49168|50-54|W|GBR|19960|5454|334|1854.0|3774.0|5709.0|7581.0|7972.0|9495.0|11449.0|13418.0|15566.0|16446.0
 2014|44102|18-39|W|GBR|19952|5453|3241|1896.0|3844.0|5799.0|7777.0|8190.0|9723.0|11700.0|13689.0|15623.0|16443.0
 2014|57985|18-39|W|RSA|19950|5452|3240|1775.0|3669.0|5560.0|7783.0|8202.0|9719.0|11673.0|13652.0|15598.0|16443.0
 2014|33948|18-39|W|GBR|19948|5451|3239|1896.0|3843.0|5799.0|7776.0|8189.0|9722.0|11700.0|13689.0|15622.0|16443.0
 2014|43338|18-39|W|GBR|19945|5450|3238|1689.0|3402.0|5195.0|7043.0|7454.0|8957.0|11003.0|13194.0|15462.0|16443.0
 2014|6423|40-44|W|GBR|19944|5449|966|1901.0|3852.0|5782.0|7724.0|8146.0|9657.0|11614.0|13605.0|15598.0|16443.0
 2014|12848|50-54|W|GBR|19943|5448|333|1803.0|3691.0|5621.0|7576.0|8005.0|9556.0|11545.0|13601.0|15599.0|16443.0
 2014|19739|18-39|W|GBR|19941|5447|3237|1693.0|3439.0|5159.0|7202.0|7611.0|9201.0|11233.0|13332.0|15566.0|16442.0
 2014|38658|18-39|W|GBR|19940|5446|3236|1735.0|3518.0|5370.0|7256.0|7658.0|9172.0|11245.0|13405.0|15581.0|16442.0
 2014|44254|18-39|W|GBR|19938|5445|3235|1815.0|3701.0|5712.0|7673.0|8091.0|9611.0|11585.0|13574.0|15595.0|16441.0
 2014|20089|40-44|W|GBR|19937|5444|965|1551.0|3174.0|5064.0|7210.0|7593.0|9218.0|11109.0|13073.0|15390.0|16440.0
 2014|42150|18-39|W|GBR|19936|5443|3234|1773.0|3521.0|5360.0|7309.0|7740.0|9359.0|11478.0|13574.0|15603.0|16440.0
 2014|17261|45-49|W|GBR|19933|5442|699|1784.0|3585.0|5462.0|7334.0|7749.0|9273.0|11253.0|13386.0|15510.0|16439.0
 2014|55236|40-44|W|GBR|19929|5441|964|1931.0|3860.0|5782.0|7685.0|8108.0|9631.0|11612.0|13643.0|15603.0|16437.0
 2014|55204|18-39|W|GBR|19928|5440|3233|1931.0|3860.0|5782.0|7685.0|8108.0|9631.0|11613.0|13643.0|15603.0|16437.0
