year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|54749|H|W|GER|4828|732|1710.0|3443.0|5226.0|7063.0|7438.0|8899.0|10810.0|12856.0|14862.0|15668.0
 2017|F479|40-44|W|GER|4827|822|1788.0|3560.0|5350.0|7159.0|7568.0|9013.0|10926.0|12845.0|14839.0|15668.0
 2017|19757|55-59|W|GER|4826|188|1792.0|3602.0|5402.0|7200.0|7580.0|9004.0|10841.0|12776.0|14802.0|15666.0
 2017|50728|45-49|W|CAN|4825|768|1953.0|3813.0|5668.0|7515.0|7909.0|9368.0|11220.0|13040.0|14915.0|15664.0
 2017|25001|50-54|W|SWE|4824|511|1626.0|3272.0|4942.0|6637.0|7045.0|8496.0|10491.0|12445.0|14759.0|15664.0
 2017|11505|40-44|W|GER|4823|821|1692.0|3378.0|5058.0|6887.0|7276.0|8983.0|10880.0|12815.0|14793.0|15664.0
 2017|50801|40-44|W|SWE|4822|820|1877.0|3739.0|5559.0|7376.0|7756.0|9224.0|11088.0|12907.0|14873.0|15664.0
 2017|63532|40-44|W|GER|4821|819|1753.0|3572.0|5375.0|7184.0|7576.0|9013.0|10907.0|12777.0|14819.0|15663.0
 2017|30808|30-34|W|GBR|4820|862|1839.0|3684.0|5490.0|7285.0|7671.0|9115.0|10967.0|12869.0|14811.0|15663.0
 2017|25658|45-49|W|GER|4819|767|1801.0|3612.0|5420.0|7203.0|7593.0|9023.0|10913.0|12830.0|14828.0|15661.0
 2017|60125|45-49|W|MEX|4818|766|1738.0|3504.0|5244.0|7056.0|7464.0|8995.0|11166.0|13062.0|14874.0|15661.0
 2017|63633|45-49|W|GER|4817|765|1876.0|3796.0|5602.0|7346.0|7721.0|9175.0|11025.0|12874.0|14787.0|15661.0
 2017|39468|30-34|W|RUS|4816|861|1869.0|3780.0|5621.0|7427.0|7816.0|9246.0|11129.0|13015.0|14883.0|15660.0
 2017|61043|30-34|W|SWE|4815|860|1803.0|3627.0|5525.0|7342.0|7724.0|9270.0|11147.0|13003.0|14931.0|15660.0
 2017|46077|45-49|W|GER|4814|764|1684.0|3317.0|5019.0|6825.0|7226.0|8747.0|10756.0|12804.0|14837.0|15659.0
 2017|F52|50-54|W|AUS|4813|510|1633.0|3332.0|5075.0|6889.0|7280.0|8788.0|10755.0|12720.0|14802.0|15658.0
 2017|51088|55-59|W|USA|4812|187|1817.0|3599.0|5354.0|7099.0|7484.0|8922.0|10768.0|12678.0|14754.0|15657.0
 2017|14620|50-54|W|NED|4811|509|1783.0|3583.0|5434.0|7213.0|7667.0|9131.0|11055.0|12999.0|14901.0|15657.0
 2017|56494|40-44|W|GER|4810|818|1962.0|3898.0|5745.0|7510.0|7896.0|9314.0|11137.0|12970.0|14856.0|15656.0
 2017|59607|40-44|W|GER|4809|817|1652.0|3316.0|5094.0|6794.0|7161.0|8527.0|10297.0|12515.0|14749.0|15655.0
 2017|29723|30-34|W|INA|4808|859|1696.0|3402.0|5085.0|6808.0|7186.0|8612.0|10547.0|12651.0|14754.0|15654.0
 2017|42689|35-39|W|NED|4807|863|1650.0|3283.0|4974.0|6697.0|7074.0|8525.0|10469.0|12549.0|14909.0|15654.0
 2017|16635|65-69|W|DEN|4806|8|1853.0|3741.0|5598.0|7445.0|7848.0|9323.0|11183.0|13022.0|14863.0|15653.0
 2017|55044|45-49|W|DEN|4805|763|1832.0|3655.0|5471.0|7281.0|7666.0|9068.0|10865.0|12701.0|14761.0|15653.0
 2017|52534|45-49|W|DEN|4804|762|1853.0|3740.0|5598.0|7446.0|7847.0|9325.0|11176.0|13022.0|14863.0|15653.0
 2017|22577|40-44|W|GER|4803|816|1919.0|3857.0|5774.0|7643.0|8032.0|9512.0|11458.0|13268.0|14973.0|15652.0
 2017|30539|45-49|W|GER|4802|761|1817.0|3687.0|5495.0|7310.0|7698.0|9121.0|10996.0|12943.0|14913.0|15652.0
 2017|58303|30-34|W|IRL|4801|858|1787.0|3550.0|5309.0|7070.0|7456.0|8870.0|10748.0|12721.0|14800.0|15652.0
 2017|63227|30-34|W|GER|4800|857|1546.0|3120.0|4716.0|6396.0|6767.0|8269.0|10340.0|12449.0|14735.0|15650.0
 2017|52306|40-44|W|AUS|4799|815|1761.0|3536.0|5370.0|7216.0|7605.0|9302.0|11150.0|12974.0|14845.0|15649.0
 2017|51484|35-39|W|USA|4798|862|1729.0|3485.0|5268.0|7095.0|7499.0|8977.0|10836.0|12731.0|14811.0|15649.0
 2017|46038|H|W|DEN|4797|731|1812.0|3763.0|5619.0|7420.0|7824.0|9327.0|11197.0|13026.0|14878.0|15649.0
 2017|21876|45-49|W|GER|4796|760|1633.0|3313.0|5008.0|6752.0|7143.0|8582.0|10617.0|12680.0|14796.0|15648.0
 2017|15448|60-64|W|NED|4795|60|0.0|3515.0|5285.0|7073.0|7465.0|8909.0|10920.0|12832.0|14839.0|15648.0
 2017|52431|30-34|W|USA|4794|856|1721.0|3406.0|5088.0|6848.0|7230.0|8637.0|10570.0|12556.0|14750.0|15648.0
 2017|62004|30-34|W|CHN|4793|855|1778.0|3438.0|5149.0|6889.0|7261.0|8792.0|10801.0|12793.0|14823.0|15647.0
 2017|52854|40-44|W|USA|4792|814|1690.0|3377.0|5084.0|6771.0|7128.0|8732.0|10708.0|12811.0|14811.0|15646.0
 2017|54426|45-49|W|AUT|4791|759|2012.0|3922.0|5816.0|7719.0|8131.0|9620.0|11466.0|13184.0|14929.0|15644.0
 2017|62356|45-49|W|AUS|4790|758|1634.0|3267.0|4919.0|6608.0|6983.0|8380.0|10547.0|12581.0|14765.0|15643.0
 2017|25450|45-49|W|CHN|4789|757|1787.0|3591.0|5425.0|7263.0|7670.0|9149.0|11039.0|12920.0|14856.0|15642.0
 2017|36746|50-54|W|FRA|4788|508|1651.0|3333.0|5044.0|6867.0|7255.0|8828.0|10811.0|12812.0|14814.0|15642.0
 2017|61171|40-44|W|RUS|4787|813|1788.0|3533.0|5344.0|7233.0|7644.0|9057.0|10972.0|12980.0|14932.0|15641.0
 2017|24684|50-54|W|GER|4786|507|1793.0|3603.0|5403.0|7225.0|7619.0|9053.0|10901.0|12776.0|14769.0|15641.0
 2017|54733|40-44|W|GER|4785|812|1786.0|3595.0|5358.0|7186.0|7586.0|9063.0|10949.0|12815.0|14798.0|15641.0
 2017|19263|45-49|W|AUT|4784|756|1683.0|3380.0|5141.0|7045.0|7456.0|9104.0|11072.0|12918.0|14798.0|15639.0
 2017|19322|H|W|GER|4783|730|1780.0|3604.0|5393.0|7175.0|7570.0|9031.0|10909.0|12784.0|14771.0|15638.0
 2017|52270|40-44|W|DEN|4782|811|1826.0|3636.0|5435.0|7219.0|7607.0|9039.0|10992.0|12864.0|14846.0|15638.0
 2017|33946|45-49|W|CHN|4781|755|1848.0|3695.0|5546.0|7386.0|7770.0|9250.0|11118.0|13006.0|14863.0|15638.0
 2017|57824|40-44|W|DEN|4780|810|1826.0|3635.0|5434.0|7218.0|7607.0|9038.0|10992.0|12864.0|14846.0|15637.0
 2017|40788|45-49|W|GER|4779|754|1889.0|3732.0|5598.0|7464.0|7861.0|9311.0|11183.0|13008.0|14862.0|15636.0
 2017|31580|45-49|W|DEN|4778|753|1697.0|3482.0|5275.0|7065.0|7451.0|8957.0|10879.0|12826.0|14829.0|15635.0
 2017|57545|40-44|W|SUI|4777|809|1618.0|3228.0|4885.0|6617.0|7004.0|8492.0|10461.0|12561.0|14716.0|15635.0
 2017|27384|35-39|W|GER|4776|861|1909.0|3785.0|5603.0|7420.0|7818.0|9279.0|11197.0|13051.0|14902.0|15634.0
 2017|56391|40-44|W|CAN|4775|808|1860.0|3720.0|5615.0|7481.0|7877.0|9335.0|11272.0|13088.0|14895.0|15632.0
 2017|63161|60-64|W|FRA|4774|59|1708.0|3428.0|5168.0|6962.0|7347.0|8814.0|10735.0|12755.0|14803.0|15632.0
 2017|13715|30-34|W|BRA|4773|854|1749.0|3467.0|5204.0|6956.0|7326.0|8746.0|10609.0|12654.0|14801.0|15632.0
 2017|34256|45-49|W|NED|4772|752|1908.0|3868.0|5763.0|7628.0|8047.0|9564.0|11372.0|13139.0|14885.0|15631.0
 2017|26774|40-44|W|GER|4771|807|1832.0|3609.0|5522.0|7290.0|7666.0|9080.0|10885.0|12635.0|14728.0|15631.0
 2017|27105|35-39|W|DEN|4770|860|1802.0|3771.0|5600.0|7410.0|7809.0|9256.0|11127.0|12972.0|14840.0|15630.0
 2017|62758|30-34|W|GER|4769|853|1683.0|3380.0|5086.0|6832.0|7214.0|8692.0|10653.0|12656.0|14765.0|15630.0
 2017|28556|35-39|W|FIN|4768|859|1843.0|3698.0|5506.0|7312.0|7704.0|9131.0|10993.0|12876.0|14801.0|15629.0
 2017|60232|H|W|MEX|4767|729|1877.0|3782.0|5677.0|7535.0|7925.0|9333.0|11210.0|13061.0|14908.0|15628.0
 2017|24687|55-59|W|NED|4766|186|1773.0|3619.0|5426.0|7277.0|7663.0|9115.0|11050.0|12901.0|14829.0|15628.0
 2017|18173|JA|W|GER|4765|9|1832.0|3652.0|5506.0|7291.0|7689.0|9136.0|10975.0|12834.0|14771.0|15627.0
 2017|53243|45-49|W|SWE|4764|751|1743.0|3553.0|5352.0|7194.0|7604.0|9103.0|10982.0|12895.0|14831.0|15626.0
 2017|22349|35-39|W|USA|4763|858|1723.0|3467.0|5177.0|6935.0|7318.0|8813.0|10756.0|12743.0|14724.0|15626.0
 2017|14714|50-54|W|VEN|4762|506|1756.0|3505.0|5271.0|7021.0|7395.0|8800.0|10647.0|12605.0|14689.0|15625.0
 2017|19226|50-54|W|GER|4761|505|1731.0|3497.0|5293.0|7102.0|7559.0|9002.0|10909.0|12836.0|14776.0|15625.0
 2017|29532|30-34|W|BRA|4760|852|1757.0|3500.0|5259.0|7037.0|7425.0|8830.0|10692.0|12637.0|14711.0|15624.0
 2017|32313|40-44|W|HUN|4759|806|1756.0|3502.0|5246.0|6989.0|7367.0|8849.0|10805.0|12853.0|14804.0|15624.0
 2017|16703|50-54|W|GER|4758|504|1799.0|3583.0|5382.0|7177.0|7561.0|8981.0|10792.0|12672.0|14723.0|15624.0
 2017|27876|35-39|W|FRA|4757|857|1925.0|3815.0|5671.0|7517.0|7905.0|9338.0|11186.0|13002.0|14842.0|15623.0
 2017|18431|45-49|W|GER|4756|750|1704.0|3429.0|5084.0|6752.0|7120.0|8540.0|10514.0|12631.0|14740.0|15621.0
 2017|15581|H|W|MEX|4755|728|1822.0|3660.0|5516.0|7369.0|7765.0|9245.0|11141.0|13036.0|14875.0|15621.0
 2017|21984|45-49|W|GER|4754|749|1890.0|3859.0|5860.0|8060.0|8602.0|10502.0|NaN|NaN|NaN|15621.0
 2017|41312|35-39|W|CHN|4753|856|1822.0|3700.0|5547.0|7402.0|7791.0|9264.0|11120.0|12943.0|14860.0|15621.0
 2017|17939|H|W|GER|4752|727|1822.0|3630.0|5434.0|7269.0|7780.0|9257.0|11157.0|13020.0|14867.0|15620.0
 2017|21701|H|W|USA|4751|726|1743.0|3489.0|5156.0|6831.0|7194.0|8538.0|10307.0|12331.0|14767.0|15619.0
 2017|29165|40-44|W|GER|4750|805|1971.0|3888.0|5777.0|7613.0|8003.0|9425.0|11239.0|13026.0|14832.0|15618.0
 2017|33686|40-44|W|FIN|4749|804|1795.0|3589.0|5399.0|7229.0|7627.0|9113.0|10976.0|12859.0|14783.0|15618.0
 2017|58583|H|W|JPN|4748|725|1759.0|3581.0|5341.0|7123.0|7494.0|8933.0|10826.0|12771.0|14751.0|15617.0
 2017|12609|50-54|W|GER|4747|503|1797.0|3672.0|5477.0|7344.0|7750.0|9201.0|11100.0|13015.0|14834.0|15615.0
 2017|51728|45-49|W|FRA|4746|748|1706.0|3390.0|5091.0|6884.0|7289.0|8816.0|10859.0|12804.0|14795.0|15614.0
 2017|55083|50-54|W|SWE|4745|502|1856.0|3771.0|5699.0|7556.0|7947.0|9409.0|11257.0|13041.0|14861.0|15612.0
 2017|58768|H|W|CRC|4744|724|1801.0|3580.0|5367.0|7162.0|7555.0|9094.0|10932.0|12817.0|14795.0|15612.0
 2017|31879|50-54|W|BRA|4743|501|1758.0|3437.0|5159.0|6935.0|7318.0|8767.0|10740.0|12677.0|14706.0|15611.0
 2017|43511|45-49|W|GBR|4742|747|1754.0|3601.0|5500.0|7333.0|7709.0|9162.0|11115.0|13022.0|14865.0|15611.0
 2017|32684|50-54|W|AUT|4741|500|1796.0|3604.0|5425.0|7265.0|7665.0|9138.0|11049.0|12947.0|14836.0|15611.0
 2017|44001|40-44|W|GER|4740|803|1748.0|3524.0|5295.0|7067.0|7462.0|8874.0|10793.0|12711.0|14722.0|15610.0
 2017|18626|45-49|W|MEX|4739|746|1732.0|3450.0|5104.0|6852.0|7209.0|8719.0|10654.0|12513.0|14726.0|15608.0
 2017|29635|40-44|W|NED|4738|802|1819.0|3625.0|5416.0|7201.0|7594.0|9027.0|10919.0|12847.0|14818.0|15607.0
 2017|45185|30-34|W|GBR|4737|851|1923.0|3926.0|5817.0|7679.0|8065.0|9524.0|11360.0|13120.0|14892.0|15607.0
 2017|20251|40-44|W|GBR|4736|801|1711.0|3451.0|5179.0|6885.0|7267.0|8669.0|10537.0|12530.0|14684.0|15606.0
 2017|57543|40-44|W|CRO|4735|800|1888.0|3886.0|5762.0|7612.0|8007.0|9493.0|11312.0|13051.0|14855.0|15606.0
 2017|53787|45-49|W|GER|4734|745|1847.0|3686.0|5526.0|7363.0|7767.0|9220.0|11091.0|12928.0|14801.0|15606.0
 2017|61475|40-44|W|NED|4733|799|1718.0|3468.0|5210.0|6976.0|7341.0|8718.0|10565.0|12913.0|14766.0|15606.0
 2017|52636|35-39|W|GUA|4732|855|1603.0|3191.0|4809.0|6483.0|6853.0|8182.0|10119.0|12103.0|14504.0|15606.0
 2017|14045|H|W|NOR|4731|723|1851.0|3820.0|5687.0|7596.0|8005.0|9498.0|11379.0|13157.0|14884.0|15606.0
 2017|19593|45-49|W|GER|4730|744|1832.0|3708.0|5518.0|7419.0|7807.0|9241.0|11110.0|12998.0|14832.0|15605.0
 2017|31892|H|W|CRC|4729|722|1804.0|3631.0|5455.0|7301.0|7710.0|9176.0|11061.0|12959.0|14849.0|15605.0
 2017|24570|JA|W|GER|4728|8|1882.0|3738.0|5564.0|7394.0|7779.0|9228.0|11158.0|12978.0|14824.0|15603.0
 2017|55369|45-49|W|GER|4727|743|1854.0|3727.0|5456.0|7223.0|7607.0|9028.0|10881.0|12776.0|14754.0|15602.0
 2017|57076|45-49|W|DEN|4726|742|1848.0|3692.0|5519.0|7350.0|7748.0|9182.0|11025.0|12884.0|14786.0|15601.0
 2017|57064|30-34|W|THA|4725|850|1706.0|3384.0|5068.0|6809.0|7190.0|8587.0|10409.0|12509.0|14528.0|15600.0
 2017|11926|35-39|W|GBR|4724|854|1785.0|3567.0|5344.0|7148.0|7534.0|8953.0|10857.0|12715.0|14730.0|15599.0
 2017|21633|45-49|W|USA|4723|741|1733.0|3473.0|5217.0|7085.0|7469.0|8999.0|11066.0|12978.0|14826.0|15599.0
 2017|41583|35-39|W|USA|4722|853|1807.0|3579.0|5350.0|7142.0|7547.0|9100.0|11020.0|12881.0|14806.0|15598.0
 2017|54398|50-54|W|AUS|4721|499|1823.0|3614.0|5417.0|7284.0|7675.0|9165.0|11079.0|12913.0|14826.0|15597.0
 2017|16531|50-54|W|BEL|4720|498|1815.0|3687.0|5503.0|7297.0|7697.0|9149.0|11025.0|12872.0|14791.0|15597.0
 2017|40765|55-59|W|GER|4719|185|1822.0|3670.0|5491.0|7307.0|7694.0|9158.0|11011.0|12887.0|14797.0|15597.0
 2017|56969|45-49|W|TPE|4718|740|1773.0|3544.0|5379.0|7200.0|7588.0|9086.0|10995.0|12914.0|14819.0|15595.0
 2017|41974|35-39|W|USA|4717|852|1750.0|3516.0|5331.0|7148.0|7532.0|9041.0|10976.0|12836.0|14799.0|15595.0
 2017|33268|40-44|W|GER|4716|798|1847.0|3687.0|5486.0|7304.0|7694.0|9111.0|11036.0|12939.0|14818.0|15594.0
 2017|24727|H|W|MGL|4715|721|1871.0|3781.0|5636.0|7453.0|7842.0|9353.0|11304.0|13022.0|14790.0|15594.0
 2017|63071|55-59|W|AUS|4714|184|1749.0|3505.0|5264.0|7049.0|7454.0|8901.0|10876.0|12804.0|14779.0|15593.0
 2017|F558|55-59|W|AUS|4713|183|1803.0|3598.0|5421.0|7235.0|7630.0|9111.0|11002.0|12899.0|14805.0|15592.0
 2017|36135|50-54|W|GER|4712|497|1743.0|3593.0|5404.0|7201.0|7590.0|9036.0|10946.0|12839.0|14854.0|15592.0
 2017|57805|40-44|W|NED|4711|797|1839.0|3644.0|5448.0|7255.0|7647.0|9091.0|10973.0|12882.0|14802.0|15592.0
 2017|51109|45-49|W|GER|4710|739|1651.0|3389.0|5147.0|6878.0|7281.0|8787.0|10797.0|12787.0|14762.0|15592.0
 2017|43313|50-54|W|USA|4709|496|1720.0|3579.0|5297.0|7025.0|7459.0|8879.0|10778.0|12795.0|14796.0|15591.0
 2017|56954|45-49|W|USA|4708|738|1753.0|3539.0|5328.0|7124.0|7557.0|9003.0|10853.0|12822.0|14764.0|15590.0
 2017|28319|H|W|DEN|4707|720|1869.0|3872.0|5642.0|7429.0|7815.0|9240.0|11087.0|12932.0|14839.0|15590.0
 2017|45089|45-49|W|CHN|4706|737|1810.0|3531.0|5297.0|7133.0|7525.0|8968.0|10852.0|12734.0|14757.0|15590.0
 2017|17275|H|W|NED|4704|718|1921.0|3857.0|5743.0|7629.0|8037.0|9475.0|11316.0|13087.0|14860.0|15589.0
 2017|13881|H|W|NED|4704|718|1921.0|3846.0|5743.0|7630.0|8037.0|9492.0|11326.0|13087.0|14860.0|15589.0
 2017|40414|60-64|W|NED|4703|58|1840.0|3712.0|5559.0|7414.0|7801.0|9242.0|11127.0|12962.0|14828.0|15587.0
 2017|62723|30-34|W|GER|4702|849|1775.0|3509.0|5269.0|7030.0|7416.0|8825.0|10693.0|12598.0|14685.0|15586.0
 2017|24253|40-44|W|FIN|4701|796|1765.0|3551.0|5368.0|7195.0|7589.0|9052.0|10935.0|12833.0|14767.0|15586.0
 2017|24947|45-49|W|FIN|4700|736|1764.0|3551.0|5368.0|7195.0|7589.0|9052.0|10937.0|12833.0|14767.0|15585.0
 2017|34442|H|W|GER|4699|717|1738.0|3437.0|5149.0|6838.0|7201.0|8542.0|10352.0|12330.0|14497.0|15585.0
 2017|45313|60-64|W|CAN|4698|57|1802.0|3646.0|5490.0|7296.0|7670.0|9144.0|11013.0|12823.0|14743.0|15585.0
 2017|19095|50-54|W|CAN|4697|495|1802.0|3646.0|5490.0|7296.0|7670.0|9144.0|11013.0|12823.0|14743.0|15585.0
 2017|22836|30-34|W|GER|4696|848|1838.0|3724.0|5512.0|7330.0|7716.0|9144.0|11009.0|12891.0|14815.0|15584.0
 2017|32604|H|W|SWE|4695|716|1712.0|3462.0|5212.0|6994.0|7379.0|8880.0|10809.0|12871.0|14775.0|15583.0
 2017|59005|40-44|W|GBR|4694|795|1850.0|3718.0|5547.0|7366.0|7752.0|9193.0|11044.0|12884.0|14773.0|15583.0
 2017|35570|40-44|W|GBR|4693|794|1850.0|3718.0|5547.0|7367.0|7752.0|9193.0|11044.0|12885.0|14774.0|15583.0
 2017|43522|40-44|W|GBR|4692|793|1850.0|3718.0|5547.0|7366.0|7752.0|9193.0|11045.0|12884.0|14773.0|15583.0
 2017|23091|50-54|W|GER|4691|494|1691.0|3477.0|5371.0|7183.0|7573.0|9048.0|10967.0|12865.0|14775.0|15582.0
 2017|17374|H|W|NED|4690|715|1780.0|3609.0|5420.0|7249.0|7655.0|9104.0|10965.0|12847.0|14777.0|15582.0
 2017|36220|40-44|W|BRA|4689|792|1806.0|3598.0|5369.0|7153.0|7549.0|9011.0|10887.0|12755.0|14729.0|15580.0
 2017|50313|45-49|W|DEN|4688|735|1821.0|3629.0|5441.0|7252.0|7652.0|9115.0|11006.0|12897.0|14813.0|15578.0
 2017|38308|50-54|W|GER|4687|493|1756.0|3534.0|5351.0|7159.0|7545.0|8998.0|10876.0|12799.0|14780.0|15578.0
 2017|60143|60-64|W|USA|4686|56|1791.0|3659.0|5535.0|7430.0|7834.0|9339.0|11190.0|12982.0|14828.0|15577.0
 2017|62559|55-59|W|GER|4685|182|1811.0|3618.0|5425.0|7234.0|7629.0|9073.0|10918.0|12844.0|14791.0|15577.0
 2017|60056|35-39|W|CAN|4684|851|1825.0|3651.0|5492.0|7313.0|7704.0|9162.0|11036.0|12931.0|14823.0|15577.0
 2017|37715|35-39|W|POL|4683|850|1792.0|3497.0|5202.0|6900.0|7272.0|8713.0|10673.0|12655.0|14700.0|15576.0
 2017|14418|30-34|W|GER|4682|847|1648.0|3312.0|5011.0|6772.0|7149.0|8637.0|10680.0|12833.0|14694.0|15575.0
 2017|57120|30-34|W|GER|4681|846|1888.0|3836.0|5692.0|7493.0|7882.0|9294.0|11241.0|13030.0|14828.0|15574.0
 2017|40964|35-39|W|POL|4680|849|1749.0|3456.0|5158.0|6897.0|7275.0|8686.0|10575.0|12546.0|14647.0|15574.0
 2017|38581|30-34|W|NED|4679|845|1915.0|3759.0|5582.0|7444.0|7830.0|9290.0|11092.0|12901.0|14790.0|15574.0
 2017|23308|45-49|W|GER|4678|734|1885.0|3713.0|5498.0|7311.0|7700.0|9105.0|10974.0|12864.0|14782.0|15573.0
 2017|20023|45-49|W|GER|4677|733|1837.0|3706.0|5496.0|7243.0|7635.0|9028.0|10932.0|12856.0|14766.0|15572.0
 2017|14013|30-34|W|GER|4676|844|1865.0|3711.0|5569.0|7412.0|7816.0|9290.0|11141.0|12974.0|14792.0|15571.0
 2017|22398|45-49|W|GER|4675|732|1820.0|3655.0|5480.0|7274.0|7666.0|9103.0|10976.0|12857.0|14757.0|15571.0
 2017|53916|45-49|W|HUN|4674|731|0.0|3530.0|5295.0|7079.0|7468.0|8914.0|10821.0|12763.0|14736.0|15570.0
 2017|14126|45-49|W|NED|4673|730|1819.0|3667.0|5478.0|7329.0|7735.0|9212.0|11059.0|12896.0|14781.0|15570.0
 2017|29864|35-39|W|GER|4672|848|1842.0|3618.0|5400.0|7221.0|7620.0|9062.0|10960.0|12834.0|14758.0|15570.0
 2017|38317|40-44|W|USA|4671|791|1656.0|3345.0|5040.0|6799.0|7181.0|8825.0|10684.0|12695.0|14797.0|15570.0
 2017|64435|35-39|W|GER|4670|847|1877.0|3742.0|5507.0|7346.0|7743.0|9200.0|11059.0|12887.0|14784.0|15569.0
 2017|41954|35-39|W|GER|4669|846|1832.0|3695.0|5511.0|7348.0|7746.0|9196.0|11095.0|12957.0|14828.0|15569.0
 2017|44251|H|W|NED|4668|714|0.0|3373.0|4993.0|6647.0|7013.0|8372.0|10228.0|12262.0|14648.0|15568.0
 2017|25924|45-49|W|GER|4667|729|1841.0|3668.0|5474.0|7283.0|7667.0|9102.0|10920.0|12729.0|14624.0|15567.0
 2017|26135|30-34|W|GER|4666|843|1806.0|3673.0|5474.0|7271.0|7662.0|9158.0|11116.0|12940.0|14814.0|15567.0
 2017|29229|30-34|W|CHN|4665|842|1787.0|3615.0|5442.0|7310.0|7715.0|9215.0|11081.0|12925.0|14777.0|15567.0
 2017|20247|50-54|W|GER|4664|492|1711.0|3491.0|5291.0|7079.0|7460.0|8921.0|10750.0|12669.0|14724.0|15566.0
 2017|30353|45-49|W|SWE|4663|728|1965.0|3961.0|5818.0|7699.0|8148.0|9583.0|11422.0|13126.0|14807.0|15566.0
 2017|19462|30-34|W|BRA|4662|841|1778.0|3569.0|5377.0|7154.0|7541.0|9003.0|10861.0|12732.0|14713.0|15566.0
 2017|51227|30-34|W|GER|4660|840|1737.0|3484.0|5239.0|7047.0|7441.0|8899.0|10814.0|12711.0|14691.0|15565.0
 2017|30458|45-49|W|GER|4660|727|1580.0|3193.0|4883.0|6711.0|7095.0|8574.0|10610.0|12685.0|14717.0|15565.0
 2017|F323|40-44|W|GER|4659|790|1679.0|3355.0|5043.0|6767.0|7145.0|8542.0|10404.0|12428.0|14687.0|15565.0
 2017|44171|50-54|W|INA|4658|491|1937.0|3762.0|5532.0|7284.0|7666.0|9076.0|10892.0|12740.0|14706.0|15564.0
 2017|12804|55-59|W|NED|4657|181|1834.0|3705.0|5555.0|7430.0|7825.0|9259.0|11091.0|12902.0|14760.0|15563.0
 2017|43461|40-44|W|CAN|4656|789|1714.0|3493.0|5252.0|6985.0|7364.0|8830.0|10705.0|12708.0|14718.0|15562.0
 2017|54714|30-34|W|GER|4655|839|1928.0|3814.0|5660.0|7490.0|7884.0|9348.0|11197.0|13002.0|14793.0|15562.0
 2017|57988|30-34|W|MEX|4654|838|1423.0|2960.0|4942.0|6661.0|7053.0|8516.0|10743.0|12752.0|14800.0|15561.0
 2017|F299|55-59|W|GER|4653|180|1704.0|3437.0|5151.0|6907.0|7295.0|8711.0|10707.0|12773.0|14761.0|15561.0
 2017|56194|45-49|W|POL|4652|726|1845.0|3722.0|5535.0|7304.0|7690.0|9121.0|11034.0|12884.0|14771.0|15561.0
 2017|22433|H|W|DEN|4651|713|1733.0|3478.0|5174.0|6875.0|7249.0|8622.0|10415.0|12283.0|14658.0|15561.0
 2017|63256|40-44|W|POL|4650|788|1844.0|3722.0|5533.0|7303.0|7690.0|9114.0|11033.0|12883.0|14771.0|15561.0
 2017|64176|30-34|W|GER|4648|837|1839.0|3699.0|5540.0|7429.0|7824.0|9293.0|11234.0|13002.0|14851.0|15561.0
 2017|38240|H|W|GER|4648|712|1760.0|3602.0|5391.0|7215.0|7586.0|8940.0|10771.0|12724.0|14693.0|15561.0
 2017|15976|35-39|W|GER|4647|845|2063.0|3963.0|5763.0|7551.0|7948.0|9365.0|11190.0|12990.0|14799.0|15559.0
 2017|F472|40-44|W|GER|4646|787|1656.0|3367.0|5142.0|6937.0|7331.0|8778.0|10709.0|12748.0|14725.0|15559.0
 2017|F366|45-49|W|GER|4645|725|1600.0|3184.0|4856.0|6578.0|6947.0|8481.0|10475.0|12710.0|14776.0|15558.0
 2017|51405|35-39|W|ITA|4644|844|1780.0|3582.0|5391.0|7165.0|7555.0|9015.0|10887.0|12797.0|14735.0|15558.0
 2017|56182|45-49|W|BRA|4643|724|1856.0|3683.0|5463.0|7283.0|7676.0|9136.0|11021.0|12916.0|14769.0|15558.0
 2017|25988|45-49|W|IRL|4641|722|1587.0|3369.0|5155.0|6954.0|7335.0|8863.0|10796.0|12763.0|14759.0|15558.0
 2017|60582|45-49|W|MEX|4641|722|1817.0|3626.0|5446.0|7259.0|7664.0|9150.0|11007.0|12845.0|14753.0|15558.0
 2017|27743|55-59|W|GER|4640|179|1797.0|3633.0|5536.0|7544.0|8054.0|9499.0|11326.0|13077.0|14826.0|15557.0
 2017|38620|45-49|W|GER|4639|721|1758.0|3567.0|5360.0|7182.0|7570.0|8984.0|10848.0|12737.0|14721.0|15556.0
 2017|57078|H|W|DEN|4638|711|1849.0|3692.0|5519.0|7350.0|7747.0|9182.0|11027.0|12885.0|14782.0|15556.0
 2017|58443|60-64|W|FIN|4637|55|1775.0|3589.0|5402.0|7228.0|7621.0|9069.0|10930.0|12776.0|14725.0|15556.0
 2017|61914|30-34|W|AUS|4636|836|1718.0|3480.0|5243.0|7033.0|7406.0|8847.0|10750.0|12769.0|14781.0|15555.0
 2017|59743|30-34|W|CRC|4635|835|1831.0|3674.0|5477.0|7276.0|7721.0|9157.0|11050.0|12862.0|14743.0|15554.0
 2017|52175|30-34|W|CAN|4634|834|1829.0|3590.0|5330.0|7114.0|7510.0|8982.0|10869.0|12781.0|14743.0|15553.0
