year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|38071|35-39|W|Memphis|TN|USA|20832|7956|1487|1728.0|3458.0|5234.0|7064.0|7473.0|9101.0|11132.0|13347.0|15747.0|16672.0
 2017|10191|40-44|W|Loyal|WI|USA|20831|7955|1294|1585.0|3297.0|5047.0|6914.0|7330.0|8966.0|11052.0|13382.0|15732.0|16672.0
 2017|44438|25-29|W|Chicago|IL|USA|20830|7954|1618|1822.0|3664.0|5522.0|7430.0|7855.0|9370.0|11369.0|13472.0|15660.0|16672.0
 2017|51964|35-39|W|New Taipei City|TAIWAN|TPE|20828|7953|1486|1946.0|3912.0|5834.0|7792.0|8241.0|9801.0|11759.0|13784.0|15862.0|16672.0
 2017|42541|45-49|W|Chicago|IL|USA|20827|7952|835|1900.0|3846.0|5819.0|7752.0|8179.0|9701.0|11669.0|13661.0|15800.0|16672.0
 2017|34564|55-59|W|Hillside|IL|USA|20825|7951|176|1691.0|3382.0|5080.0|6794.0|7167.0|8522.0|10538.0|12624.0|15491.0|16671.0
 2017|21539|25-29|W|San Francisco|CA|USA|20822|7950|1617|1752.0|3588.0|5346.0|7138.0|7539.0|8996.0|10975.0|13270.0|15662.0|16671.0
 2017|29632|55-59|W|Gloucester|MA|USA|20821|7949|175|1809.0|3751.0|5646.0|7568.0|7981.0|9601.0|11596.0|13551.0|15804.0|16671.0
 2017|32110|25-29|W|Chicago|IL|USA|20820|7948|1616|1866.0|3795.0|5672.0|7586.0|8026.0|9552.0|11658.0|13721.0|15776.0|16670.0
 2017|39235|45-49|W|Holland|MI|USA|20819|7947|834|1716.0|3571.0|5398.0|7292.0|7723.0|9259.0|11311.0|13557.0|15754.0|16670.0
 2017|22266|20-24|W|New London|IA|USA|20817|7946|531|1612.0|3230.0|4860.0|6545.0|6922.0|8319.0|10369.0|12687.0|15696.0|16670.0
 2017|10454|40-44|W|Oak Park|IL|USA|20815|7945|1293|1704.0|3355.0|5053.0|6942.0|7368.0|8962.0|11070.0|13304.0|15824.0|16669.0
 2017|60179|25-29|W|Boston|MA|USA|20814|7944|1615|1842.0|3784.0|5724.0|7719.0|8158.0|9689.0|11676.0|13768.0|15864.0|16669.0
 2017|38192|30-34|W|Portage|IN|USA|20810|7943|1437|1954.0|3955.0|5827.0|7813.0|8239.0|9778.0|11942.0|13924.0|15913.0|16668.0
 2017|57387|40-44|W|Webster Groves|MO|USA|20809|7942|1292|1851.0|3681.0|5503.0|7360.0|7773.0|9241.0|11278.0|13429.0|15740.0|16668.0
 2017|16317|30-34|W|Des Plaines|IL|POL|20808|7941|1436|1869.0|3782.0|5582.0|7457.0|7932.0|9579.0|11652.0|13734.0|15804.0|16668.0
 2017|49013|55-59|W|Midlothian|IL|USA|20807|7940|174|1881.0|3860.0|5749.0|7720.0|8174.0|9706.0|11601.0|13471.0|15462.0|16668.0
 2017|33441|30-34|W|Bogota||COL|20806|7939|1435|1699.0|3416.0|5188.0|7083.0|7511.0|9148.0|11386.0|13530.0|15761.0|16667.0
 2017|42557|45-49|W|Potomac|MD|USA|20804|7938|833|1805.0|3599.0|5413.0|7306.0|7731.0|9324.0|11437.0|13572.0|15817.0|16667.0
 2017|33826|35-39|W|Santiago||CHI|20803|7937|1485|1924.0|3852.0|5736.0|7707.0|8131.0|9691.0|11738.0|13790.0|15850.0|16667.0
 2017|32830|50-54|W|East Ryde|NSW|AUS|20802|7936|483|1889.0|3755.0|5598.0|7494.0|7916.0|9424.0|11399.0|13512.0|15741.0|16667.0
 2017|4897|35-39|W|Jacona|MICHOACAN|MEX|20800|7935|1484|1766.0|3510.0|5293.0|7151.0|7567.0|9102.0|11158.0|13385.0|15715.0|16666.0
 2017|28045|25-29|W|Boston|MA|USA|20796|7934|1614|1587.0|3199.0|4797.0|6597.0|7029.0|8675.0|10814.0|13058.0|15625.0|16666.0
 2017|37450|35-39|W|Westfield|IN|USA|20794|7933|1483|1825.0|3646.0|5458.0|7342.0|7772.0|9452.0|11405.0|13632.0|15796.0|16665.0
 2017|45303|35-39|W|Chicago|IL|USA|20793|7932|1482|1922.0|3942.0|5844.0|7812.0|8245.0|9783.0|11763.0|13784.0|15865.0|16665.0
 2017|39993|25-29|W|Colorado Springs|CO|USA|20792|7931|1613|1947.0|4033.0|5935.0|7854.0|8283.0|9879.0|11809.0|13808.0|15832.0|16664.0
 2017|39216|20-24|W|Chicago|IL|USA|20790|7930|530|1904.0|3807.0|5665.0|7597.0|8035.0|9585.0|11713.0|13656.0|15752.0|16664.0
 2017|18423|45-49|W|Milford|NH|USA|20789|7929|832|1726.0|3569.0|5309.0|7094.0|7507.0|9184.0|11169.0|13490.0|15845.0|16664.0
 2017|38736|20-24|W|Bozeman|MT|USA|20788|7928|529|1776.0|3615.0|5536.0|7577.0|7983.0|9600.0|11761.0|13794.0|15881.0|16664.0
 2017|35238|40-44|W|Chicago|IL|USA|20787|7927|1291|1904.0|3787.0|5696.0|7613.0|8042.0|9545.0|11530.0|13682.0|15830.0|16664.0
 2017|58084|55-59|W|West Chicago|IL|USA|20786|7926|173|1879.0|3781.0|5716.0|7692.0|8129.0|9676.0|11776.0|13773.0|15839.0|16663.0
 2017|33573|45-49|W|Ciudad de Mexico|CIUDAD DE MEXICO|MEX|20783|7925|831|1808.0|3623.0|5356.0|7127.0|7518.0|9088.0|11117.0|13284.0|15708.0|16663.0
 2017|42504|40-44|W|Denver|CO|USA|20781|7924|1290|1891.0|3749.0|5627.0|7662.0|8080.0|9568.0|11496.0|13593.0|15798.0|16662.0
 2017|56382|40-44|W|Hoboken|NJ|CHN|20780|7923|1289|1732.0|3530.0|5468.0|7402.0|7872.0|9414.0|11407.0|13520.0|15738.0|16662.0
 2017|20056|45-49|W|Avon|OH|USA|20777|7922|830|1676.0|3401.0|5095.0|6879.0|7271.0|8790.0|11176.0|13483.0|15744.0|16660.0
 2017|5968|25-29|W|Wauwatosa|WISCONSIN (WI)|USA|20775|7921|1612|1614.0|3245.0|4986.0|7019.0|7435.0|9112.0|11385.0|13581.0|15803.0|16660.0
 2017|20437|45-49|W|Batavia|IL|USA|20773|7920|829|1777.0|3581.0|5383.0|7280.0|7697.0|9239.0|11231.0|13390.0|15715.0|16659.0
 2017|26460|20-24|W|Scottsdale|AZ|USA|20772|7919|528|1818.0|3609.0|5386.0|7248.0|7758.0|9328.0|11594.0|13621.0|15912.0|16659.0
 2017|15543|55-59|W|Nova Lima|MINAS GERAIS|BRA|20770|7918|172|1932.0|3813.0|5693.0|7606.0|8037.0|9557.0|11503.0|13543.0|15740.0|16659.0
 2017|29015|35-39|W|Waxhaw|NC|USA|20769|7917|1481|1734.0|3470.0|5195.0|7004.0|7423.0|8936.0|11328.0|13747.0|15882.0|16659.0
 2017|16553|30-34|W|Buffalo Grove|IL|USA|20767|7916|1434|1824.0|3658.0|5490.0|7380.0|7796.0|9284.0|11345.0|13488.0|15863.0|16657.0
 2017|38303|30-34|W|Westchester|IL|USA|20765|7915|1433|1705.0|3366.0|5043.0|6857.0|7264.0|8876.0|11063.0|13202.0|15832.0|16656.0
 2017|32423|30-34|W|San Pedro Sula|CORTES|HON|20764|7914|1432|1704.0|3408.0|5106.0|6827.0|7212.0|8784.0|10912.0|13191.0|15720.0|16655.0
 2017|39133|35-39|W|Lakeville|MA|USA|20763|7913|1480|1864.0|3724.0|5548.0|7444.0|7875.0|9347.0|11351.0|13432.0|15685.0|16655.0
 2017|33183|30-34|W|Lima||PER|20762|7912|1431|1861.0|3667.0|5531.0|7481.0|7931.0|9523.0|11587.0|13742.0|15796.0|16655.0
 2017|47088|30-34|W|Denver|CO|USA|20759|7911|1430|1892.0|3767.0|5648.0|7528.0|7949.0|9450.0|11435.0|13668.0|15976.0|16655.0
 2017|56001|40-44|W|Oak Park|IL|USA|20757|7910|1288|1771.0|3569.0|5422.0|7332.0|7762.0|9337.0|11453.0|13686.0|15822.0|16655.0
 2017|13130|35-39|W|Sharpsburg|GA|USA|20756|7909|1479|1603.0|3272.0|5063.0|7069.0|7540.0|9289.0|11455.0|13576.0|15809.0|16654.0
 2017|3808|25-29|W|Chicago|IL|USA|20755|7908|1611|1663.0|3372.0|5070.0|6861.0|7273.0|8826.0|10828.0|13188.0|15746.0|16654.0
 2017|33835|30-34|W|Heredia||CRC|20746|7905|1429|1740.0|3454.0|5208.0|6991.0|7395.0|8821.0|10824.0|13117.0|15619.0|16653.0
 2017|23694|40-44|W|Frankfurt|HESSEN|POR|20744|7904|1287|1649.0|3345.0|5207.0|7074.0|7490.0|9075.0|11258.0|13460.0|15738.0|16653.0
 2017|31859|25-29|W|San Francisco|CA|USA|20743|7903|1609|1784.0|3587.0|5383.0|7326.0|7797.0|9379.0|11440.0|13619.0|15836.0|16652.0
 2017|17554|50-54|W|Woodside|NY|USA|20742|7902|482|1607.0|3267.0|5002.0|6843.0|7292.0|8965.0|11205.0|13643.0|15860.0|16652.0
 2017|39410|35-39|W|Wilmette|IL|USA|20738|7901|1478|1660.0|3349.0|5068.0|6890.0|7302.0|8781.0|10860.0|12813.0|15850.0|16650.0
 2017|16529|30-34|W|Chicago|IL|USA|20735|7900|1428|1610.0|3233.0|4891.0|6678.0|7064.0|8698.0|10790.0|13186.0|15696.0|16650.0
 2017|33554|25-29|W|Guadalajara|JALISCO|MEX|20734|7899|1608|1844.0|3686.0|5526.0|7390.0|7807.0|9307.0|11380.0|13573.0|15743.0|16649.0
 2017|38363|30-34|W|Raleigh|NC|USA|20732|7898|1427|1979.0|3874.0|5684.0|7553.0|7966.0|9396.0|11268.0|13539.0|15724.0|16649.0
 2017|35229|30-34|W|Middleton|WI|USA|20730|7897|1426|1817.0|3608.0|5388.0|7242.0|7644.0|9110.0|11144.0|13448.0|15845.0|16649.0
 2017|25478|30-34|W|Chicago|IL|USA|20727|7896|1425|1570.0|3179.0|4857.0|6643.0|7046.0|8582.0|10739.0|13137.0|15668.0|16648.0
 2017|33747|35-39|W|Kingston Upon Thames|SURREY|CZE|20725|7895|1477|1871.0|3743.0|5622.0|7524.0|7950.0|9427.0|11552.0|13608.0|15776.0|16648.0
 2017|60044|30-34|W|Chicago|IL|USA|20724|7894|1424|1840.0|3721.0|5556.0|7491.0|7910.0|9529.0|11662.0|13724.0|15866.0|16647.0
 2017|58154|20-24|W|Berwyn|IL|USA|20723|7893|527|1693.0|3453.0|5221.0|7038.0|7443.0|8874.0|10795.0|12935.0|15478.0|16647.0
 2017|25187|40-44|W|Boston|MA|USA|20722|7892|1286|1837.0|3729.0|5611.0|7560.0|7982.0|9530.0|11541.0|13642.0|15834.0|16647.0
 2017|14895|50-54|W|Chuo-Ku|TOKYO|JPN|20719|7891|481|1769.0|3583.0|5438.0|7350.0|7779.0|9330.0|11382.0|13510.0|15744.0|16647.0
 2017|17723|35-39|W|Wichita|KS|USA|20716|7890|1476|1767.0|3665.0|5491.0|7527.0|8088.0|9604.0|11741.0|13880.0|15945.0|16646.0
 2017|20192|20-24|W|Wheaton|IL|USA|20715|7889|526|1915.0|3836.0|5766.0|7752.0|8204.0|9800.0|11808.0|13850.0|15807.0|16646.0
 2017|36638|30-34|W|Raleigh|NC|USA|20710|7888|1423|1779.0|3514.0|5308.0|7128.0|7535.0|9002.0|11260.0|13382.0|15823.0|16644.0
 2017|30984|30-34|W|Fort Worth|TX|USA|20707|7887|1422|1865.0|3822.0|5648.0|7543.0|7965.0|9562.0|11546.0|13613.0|15757.0|16643.0
 2017|45204|25-29|W|Lakewood|WA|USA|20704|7886|1607|1918.0|3852.0|5695.0|7570.0|7988.0|9548.0|11534.0|13601.0|15800.0|16643.0
 2017|21253|20-24|W|Lombard|IL|USA|20700|7885|525|1730.0|3523.0|5357.0|7252.0|7667.0|9206.0|11295.0|13488.0|15759.0|16642.0
 2017|35086|40-44|W|Elida|OH|USA|20695|7884|1285|1890.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|15556.0|16641.0
 2017|42485|20-24|W|Raleigh|NC|USA|20694|7883|524|1960.0|3988.0|5876.0|7787.0|8218.0|9683.0|11594.0|13664.0|15836.0|16641.0
 2017|35377|40-44|W|Prospect Heighs|IL|USA|20693|7882|1284|1736.0|3413.0|5170.0|7039.0|7464.0|9082.0|11141.0|13322.0|15713.0|16641.0
 2017|46420|45-49|W|Louisville|KY|USA|20692|7881|827|1997.0|4084.0|5941.0|7916.0|8368.0|9909.0|11876.0|13852.0|15827.0|16640.0
 2017|21647|30-34|W|Chicago|IL|USA|20690|7880|1421|1665.0|3345.0|5069.0|6880.0|7281.0|8834.0|11090.0|13271.0|15772.0|16640.0
 2017|42503|45-49|W|Naperville|IL|USA|20689|7879|826|1949.0|3919.0|5849.0|7766.0|8185.0|9684.0|NaN|13643.0|15770.0|16640.0
 2017|52112|25-29|W|Chicago|IL|USA|20686|7878|1606|1990.0|3964.0|5878.0|7812.0|8244.0|9775.0|11737.0|13814.0|15847.0|16639.0
 2017|34133|35-39|W|Gurnee|IL|COL|20684|7877|1475|1785.0|3652.0|5522.0|7397.0|7810.0|9312.0|11305.0|13500.0|15733.0|16639.0
 2017|32560|40-44|W|Rio de Janeiro|RIO DE JANEIRO|BRA|20683|7876|1283|1858.0|3734.0|5642.0|7609.0|8037.0|9601.0|11558.0|13641.0|15808.0|16638.0
 2017|39403|40-44|W|Germantown|MD|USA|20681|7875|1282|1793.0|3594.0|5442.0|7303.0|7711.0|9242.0|11321.0|13545.0|15816.0|16638.0
 2017|17566|25-29|W|New York|NY|USA|20677|7874|1605|1654.0|3242.0|4843.0|6429.0|6779.0|8317.0|10444.0|13402.0|15943.0|16636.0
 2017|26985|45-49|W|Midlothian|VA|USA|20674|7873|825|1744.0|3538.0|5289.0|7069.0|7469.0|8881.0|10820.0|13045.0|15577.0|16636.0
 2017|39096|30-34|W|Chicago|IL|USA|20673|7872|1420|1643.0|3344.0|5099.0|6977.0|7381.0|8982.0|11156.0|13327.0|15722.0|16635.0
 2017|42924|40-44|W|Chicago|IL|USA|20672|7871|1281|1796.0|3644.0|5531.0|7468.0|7871.0|9423.0|11467.0|13635.0|15785.0|16635.0
 2017|21473|35-39|W|Waunakee|WI|USA|20670|7870|1474|1614.0|3260.0|4973.0|6792.0|7192.0|8702.0|11036.0|13407.0|15757.0|16634.0
 2017|35932|30-34|W|Chicago|IL|USA|20669|7869|1419|1783.0|3547.0|5342.0|7300.0|7752.0|9389.0|11345.0|13500.0|15693.0|16634.0
 2017|50150|20-24|W|Elkhart|IN|USA|20668|7868|523|1876.0|3775.0|5642.0|7542.0|7956.0|9428.0|11458.0|13584.0|15806.0|16634.0
 2017|12260|25-29|W|Lemont|IL|USA|20667|7867|1604|1510.0|3018.0|4514.0|6019.0|6354.0|7528.0|9069.0|13890.0|15905.0|16634.0
 2017|13713|40-44|W|Freeport|ME|CRC|20663|7866|1280|1730.0|3497.0|5290.0|7181.0|7602.0|9144.0|11289.0|13496.0|15758.0|16633.0
 2017|15276|25-29|W|Bogota||COL|20661|7865|1603|1848.0|3689.0|5541.0|7617.0|8031.0|9538.0|11514.0|13584.0|15833.0|16632.0
 2017|23194|45-49|W|Setagaya-Ku|TOKYO|JPN|20660|7864|824|1716.0|3510.0|5212.0|6964.0|7355.0|8772.0|10636.0|13005.0|15701.0|16632.0
 2017|35572|35-39|W|Sioux Falls|SD|USA|20655|7863|1473|1813.0|3645.0|5503.0|7393.0|7805.0|9377.0|11453.0|13612.0|15816.0|16631.0
 2017|28754|30-34|W|Tampa|FL|USA|20654|7862|1418|1792.0|3525.0|5253.0|7111.0|7514.0|9076.0|11210.0|13502.0|15847.0|16631.0
 2017|35566|35-39|W|Bayside|NY|USA|20651|7861|1472|1825.0|3675.0|5529.0|7453.0|7967.0|9490.0|11503.0|13634.0|15792.0|16631.0
 2017|18788|50-54|W|Morris|IL|USA|20649|7860|480|1724.0|3419.0|5152.0|6969.0|7369.0|8916.0|11082.0|13346.0|15670.0|16630.0
 2017|28374|40-44|W|Hingham|MA|USA|20648|7859|1279|1715.0|3457.0|5205.0|6956.0|7338.0|8713.0|10580.0|12596.0|15330.0|16630.0
 2017|37954|20-24|W|New York|NY|USA|20646|7858|522|1939.0|3907.0|5820.0|7737.0|8168.0|9696.0|11658.0|13755.0|15823.0|16630.0
 2017|59203|55-59|W|Aurora|IL|USA|20644|7857|171|1975.0|3809.0|5604.0|7412.0|7814.0|9260.0|11212.0|13343.0|15688.0|16629.0
 2017|34354|35-39|W|Jamaica Plain|MA|COL|20641|7856|1471|1634.0|3542.0|5299.0|7301.0|7751.0|9366.0|11368.0|13512.0|15799.0|16629.0
 2017|53475|45-49|W|Reston|VA|USA|20640|7855|823|1957.0|3901.0|5858.0|7891.0|8333.0|9888.0|11897.0|13874.0|15838.0|16629.0
 2017|20804|45-49|W|North Barrington|IL|USA|20639|7854|822|1877.0|3736.0|5597.0|7494.0|7917.0|9453.0|11496.0|13639.0|15770.0|16629.0
 2017|49202|40-44|W|Aldie|VA|USA|20638|7853|1278|1957.0|3902.0|5858.0|7892.0|8334.0|9888.0|11897.0|13874.0|15838.0|16628.0
 2017|33418|50-54|W|Edmonton|AB|CAN|20637|7852|479|1827.0|3670.0|5528.0|7434.0|7863.0|9388.0|11447.0|13588.0|15761.0|16628.0
 2017|32569|60-64|W|Vienna|Wien|AUT|20635|7851|51|1873.0|3756.0|5648.0|7583.0|8004.0|9508.0|11484.0|13657.0|15777.0|16628.0
 2017|44457|30-34|W|Chicago|IL|USA|20634|7850|1417|2013.0|3961.0|5882.0|7802.0|8222.0|9706.0|11630.0|13627.0|15767.0|16628.0
 2017|57202|35-39|W|Bradenton|FL|USA|20633|7849|1470|1856.0|3717.0|5601.0|7578.0|8005.0|9547.0|11538.0|13677.0|15774.0|16628.0
 2017|23886|30-34|W|San Jose||CRC|20632|7848|1416|1819.0|3641.0|5485.0|7384.0|7878.0|9426.0|11457.0|13620.0|15777.0|16628.0
 2017|11868|50-54|W|Sonderso|SoNDERSo|DEN|20629|7847|478|1991.0|3856.0|5694.0|7603.0|8037.0|9646.0|11556.0|13671.0|15755.0|16627.0
 2017|34033|45-49|W|New York|NY|USA|20628|7846|821|1814.0|3649.0|5484.0|7419.0|7841.0|9493.0|11553.0|13595.0|15756.0|16627.0
 2017|45250|45-49|W|Evergreen|CO|USA|20627|7845|820|1848.0|3623.0|5362.0|7140.0|7546.0|8973.0|11005.0|13241.0|15636.0|16627.0
 2017|20821|50-54|W|Cave Creek|AZ|USA|20626|7844|477|1774.0|3547.0|5402.0|7369.0|7785.0|9356.0|11418.0|13537.0|15763.0|16627.0
 2017|27851|25-29|W|Chicago|IL|USA|20623|7843|1602|1745.0|3553.0|5369.0|7273.0|7704.0|9399.0|11441.0|13565.0|15691.0|16626.0
 2017|21610|55-59|W|Hermitage|TN|USA|20622|7842|170|1770.0|3648.0|5410.0|7250.0|7665.0|9118.0|11053.0|13244.0|15533.0|16626.0
 2017|47072|40-44|W|Chicago|IL|USA|20621|7841|1277|1957.0|3868.0|5743.0|7800.0|8223.0|9726.0|11705.0|13750.0|15814.0|16625.0
 2017|38267|40-44|W|Elgin|IL|USA|20612|7840|1276|1774.0|3616.0|5466.0|7363.0|7800.0|9368.0|11376.0|13396.0|15722.0|16623.0
 2017|56266|40-44|W|Zeeland|MI|USA|20611|7839|1275|1853.0|3742.0|5580.0|7527.0|7939.0|9483.0|11516.0|13615.0|15752.0|16623.0
 2017|8992|35-39|W|Memphis|TN|USA|20610|7838|1469|1794.0|3770.0|5612.0|7432.0|7825.0|9286.0|11192.0|13361.0|15745.0|16623.0
 2017|54794|30-34|W|Glendale Heights|IL|USA|20607|7837|1415|1919.0|3903.0|5751.0|7602.0|8031.0|9565.0|11546.0|13678.0|15820.0|16622.0
 2017|27148|40-44|W|Hydes|MD|USA|20605|7836|1274|1860.0|3716.0|5556.0|7481.0|7943.0|9462.0|11433.0|13513.0|15723.0|16622.0
 2017|48158|50-54|W|Stevensville|MI|USA|20602|7835|476|1878.0|3775.0|5636.0|7533.0|7957.0|9413.0|11337.0|13497.0|15734.0|16622.0
 2017|36757|65-69|W|Concord|NH|USA|20601|7834|12|1932.0|3825.0|5676.0|7559.0|7982.0|9459.0|11398.0|13461.0|15647.0|16621.0
 2017|4804|40-44|W|Lima||PER|20599|7833|1273|1856.0|3719.0|5579.0|7428.0|7848.0|9338.0|11285.0|13327.0|15623.0|16621.0
 2017|31123|35-39|W|Chicago|IL|USA|20598|7832|1468|1727.0|3636.0|5432.0|7403.0|7828.0|9469.0|11501.0|13599.0|15766.0|16621.0
 2017|30403|50-54|W|Buffalo Grove|IL|USA|20596|7831|475|1956.0|3954.0|5932.0|7860.0|8266.0|9767.0|11692.0|13694.0|15756.0|16621.0
 2017|37993|35-39|W|Chicago|IL|USA|20594|7830|1467|1706.0|3408.0|5181.0|7033.0|7446.0|8959.0|11020.0|13276.0|15685.0|16620.0
 2017|34249|25-29|W|Lansing|MI|USA|20591|7829|1601|1751.0|3491.0|5316.0|7174.0|7581.0|9126.0|11210.0|13464.0|15704.0|16620.0
 2017|19896|35-39|W|Elgin|IL|USA|20590|7828|1466|1724.0|3472.0|5224.0|7053.0|7441.0|8917.0|11041.0|13354.0|15713.0|16620.0
 2017|48234|40-44|W|Eagan|MN|USA|20587|7827|1272|1882.0|3710.0|5592.0|7538.0|7963.0|9508.0|11525.0|13657.0|15784.0|16619.0
 2017|23821|30-34|W|San Jose||CRC|20584|7826|1414|1797.0|3630.0|5381.0|7358.0|7762.0|9226.0|11191.0|13313.0|15654.0|16618.0
 2017|14540|45-49|W|Vernon Hills|IL|USA|20583|7825|819|1544.0|3200.0|5025.0|6810.0|7203.0|8808.0|10909.0|NaN|15645.0|16618.0
 2017|30948|25-29|W|Chicago|IL|USA|20576|7824|1600|1768.0|3543.0|5331.0|7165.0|7565.0|9016.0|11157.0|13314.0|15738.0|16616.0
 2017|18876|50-54|W|Blackwood|NJ|USA|20575|7823|474|1572.0|3131.0|4712.0|7337.0|7715.0|9843.0|11753.0|13735.0|15835.0|16616.0
 2017|57042|35-39|W|Centennial|CO|USA|20573|7822|1465|1733.0|3557.0|5391.0|7311.0|7739.0|9243.0|11259.0|13544.0|15750.0|16616.0
 2017|35084|40-44|W|Concord|NC|USA|20572|7821|1271|1798.0|3605.0|5429.0|7382.0|7805.0|9292.0|11297.0|13414.0|15798.0|16616.0
 2017|23686|40-44|W|Belo Horizonte|MINAS GERAIS|BRA|20566|7820|1270|1808.0|3629.0|5428.0|7265.0|7673.0|9164.0|11128.0|13331.0|15743.0|16614.0
 2017|42276|25-29|W|Geneva|IL|USA|20563|7819|1599|1881.0|3789.0|5675.0|7597.0|8027.0|9535.0|11504.0|13589.0|15725.0|16614.0
 2017|11471|20-24|W|Southington|CT|USA|20562|7818|521|1549.0|3136.0|4784.0|6582.0|6950.0|8488.0|10767.0|13125.0|15647.0|16613.0
 2017|52049|25-29|W|Novi|MI|USA|20558|7817|1598|1856.0|3756.0|5633.0|7614.0|8108.0|9647.0|NaN|NaN|15798.0|16612.0
 2017|42151|25-29|W|Chicago|IL|USA|20557|7816|1597|1785.0|3725.0|5672.0|7693.0|8137.0|9689.0|11667.0|13734.0|15765.0|16612.0
 2017|42408|50-54|W|Naperville|IL|USA|20556|7815|473|1685.0|3415.0|5194.0|7063.0|7485.0|8983.0|11031.0|13430.0|15681.0|16612.0
 2017|55120|35-39|W|Washington|DC|USA|20555|7814|1464|1901.0|3796.0|5724.0|7642.0|8069.0|9526.0|11422.0|13421.0|15707.0|16612.0
 2017|26612|50-54|W|Miami|FL|KOR|20554|7813|472|1766.0|3510.0|5293.0|7172.0|7588.0|9156.0|11284.0|13450.0|15695.0|16612.0
 2017|12777|30-34|W|Mareno Di Piave (tv)|TREVISO|ITA|20552|7812|1413|2074.0|4077.0|5965.0|7881.0|8295.0|9784.0|11704.0|13707.0|15791.0|16611.0
 2017|24415|30-34|W|South Ponte Vedra Beach|FL|USA|20549|7811|1412|1745.0|3587.0|5355.0|7271.0|7732.0|9244.0|11237.0|13376.0|15754.0|16610.0
 2017|36726|35-39|W|Arlington|VA|USA|20547|7810|1463|1758.0|3508.0|5301.0|7148.0|7560.0|9162.0|11498.0|13634.0|15823.0|16609.0
 2017|11953|35-39|W|Guatemala||GUA|20546|7809|1462|1839.0|3707.0|5510.0|7467.0|7909.0|9502.0|11605.0|13692.0|15708.0|16609.0
 2017|16209|45-49|W|Mars|PA|USA|20545|7808|818|1713.0|3440.0|5192.0|7067.0|7466.0|8937.0|11001.0|13260.0|15737.0|16609.0
 2017|38915|50-54|W|Carol Stream|IL|USA|20544|7807|471|1971.0|3883.0|5739.0|7660.0|8068.0|9528.0|11565.0|13561.0|15741.0|16609.0
 2017|42990|20-24|W|Chicago|IL|USA|20543|7806|520|1889.0|3777.0|5614.0|7533.0|7954.0|9472.0|11420.0|13520.0|15700.0|16609.0
 2017|56092|40-44|W|The Woodlands|TX|USA|20540|7805|1269|1710.0|3551.0|5341.0|7218.0|7620.0|9267.0|11367.0|13499.0|15739.0|16608.0
 2017|22860|25-29|W|Guatemala||GUA|20539|7804|1596|1846.0|3673.0|5515.0|7447.0|7879.0|9434.0|11491.0|13626.0|15728.0|16608.0
 2017|38514|25-29|W|Alpharetta|GA|USA|20538|7803|1595|1877.0|3860.0|5736.0|7655.0|8070.0|9555.0|11514.0|13580.0|15779.0|16607.0
 2017|28759|20-24|W|Kalamazoo|MI|USA|20536|7802|519|1557.0|3146.0|4792.0|6589.0|7002.0|8518.0|10554.0|12819.0|15549.0|16607.0
 2017|59048|55-59|W|Andover|MA|USA|20533|7801|169|1640.0|3351.0|5132.0|7057.0|7472.0|9036.0|11188.0|13417.0|15691.0|16607.0
 2017|27115|35-39|W|Johnston|IA|USA|20532|7800|1461|1695.0|3399.0|5121.0|6985.0|7391.0|8885.0|10933.0|13119.0|15667.0|16606.0
 2017|50201|35-39|W|Beijing|BEIJING|CHN|20531|7799|1460|2066.0|3987.0|5792.0|7668.0|8098.0|9537.0|11599.0|NaN|15677.0|16606.0
 2017|32127|45-49|W|Chicago|IL|USA|20530|7798|817|1864.0|3751.0|5666.0|7620.0|8046.0|9539.0|11558.0|13630.0|15728.0|16605.0
 2017|32907|45-49|W|Tartumaa||EST|20520|7797|816|1806.0|3636.0|5420.0|7267.0|7680.0|9200.0|11182.0|13453.0|15720.0|16602.0
 2017|52137|35-39|W|New York|NY|USA|20517|7796|1459|1850.0|3652.0|5481.0|7345.0|7757.0|9244.0|11211.0|13473.0|15687.0|16602.0
 2017|22826|45-49|W|Barueri|SaO PAULO|BRA|20516|7795|815|1881.0|3781.0|5748.0|7738.0|8174.0|9713.0|11711.0|13749.0|15810.0|16602.0
 2017|4874|45-49|W|Acuna|COAHUILA|MEX|20515|7794|814|1779.0|3558.0|5360.0|7189.0|7598.0|9111.0|11280.0|13556.0|15707.0|16602.0
 2017|51854|40-44|W|Johannesburg|GAUTENG|RSA|20514|7793|1268|1863.0|3759.0|5594.0|7479.0|7884.0|9448.0|11468.0|13481.0|15701.0|16602.0
 2017|27264|20-24|W|Grosse Pointe Shores|MI|USA|20513|7792|518|1918.0|3742.0|NaN|7306.0|7698.0|9145.0|11083.0|13309.0|15708.0|16602.0
 2017|51702|35-39|W|Johannesburg|GAUTENG|RSA|20511|7791|1458|1863.0|3759.0|5594.0|7479.0|7884.0|9447.0|11467.0|13481.0|15700.0|16602.0
 2017|57408|35-39|W|Warsaw|IN|USA|20507|7790|1457|1975.0|3960.0|5868.0|7798.0|8210.0|9707.0|11619.0|13629.0|15788.0|16601.0
 2017|58959|25-29|W|Lafayette|LA|VEN|20506|7789|1594|1917.0|3920.0|5864.0|7844.0|8295.0|9817.0|11800.0|13672.0|15789.0|16600.0
