year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|43738|45-49|M|GBR|12337|9516|1471|1568.0|3192.0|4820.0|6443.0|6794.0|8094.0|9818.0|11638.0|13435.0|14212.0
 2017|7922|45-49|M|GBR|12336|9515|1470|1499.0|2954.0|4429.0|5922.0|6242.0|7439.0|9145.0|11146.0|13379.0|14212.0
 2017|39286|18-39|M|GBR|12335|9514|4526|1401.0|2820.0|4248.0|5722.0|6061.0|7393.0|9180.0|11236.0|13311.0|14211.0
 2017|41108|18-39|M|GBR|12334|9513|4525|1560.0|0.0|0.0|6449.0|0.0|0.0|0.0|11691.0|0.0|14211.0
 2017|3975|50-54|M|GBR|12333|9512|954|1616.0|3272.0|4929.0|6597.0|6957.0|8252.0|9920.0|11634.0|13420.0|14211.0
 2017|49883|40-44|M|GBR|12330|9511|1931|1442.0|2923.0|4416.0|5932.0|6264.0|7609.0|9434.0|11388.0|13378.0|14211.0
 2017|22378|18-39|M|ENG|12329|9510|4524|1516.0|3116.0|4753.0|6393.0|6754.0|8063.0|9754.0|11536.0|13403.0|14211.0
 2017|11596|18-39|M|GBR|12328|9509|4523|1556.0|3037.0|4516.0|6015.0|6339.0|7585.0|9367.0|11219.0|13362.0|14211.0
 2017|9157|50-54|M|GBR|12326|9508|953|1628.0|3260.0|4920.0|6590.0|6946.0|8235.0|9882.0|11594.0|13379.0|14210.0
 2017|11339|18-39|M|GBR|12325|9507|4522|1604.0|3286.0|4918.0|6574.0|6921.0|8192.0|9861.0|11591.0|13398.0|14210.0
 2017|60044|18-39|M|IRL|12324|9506|4521|1677.0|3387.0|5063.0|6778.0|7148.0|8463.0|10133.0|11754.0|13447.0|14210.0
 2017|21750|55-59|M|GBR|12322|9505|409|1560.0|3086.0|4660.0|6241.0|6587.0|7875.0|9617.0|11525.0|13409.0|14210.0
 2017|46632|18-39|M|GBR|12321|9504|4520|1593.0|3223.0|4869.0|6523.0|6877.0|8196.0|9829.0|11521.0|13399.0|14210.0
 2017|51049|18-39|M|GBR|12320|9503|4519|1412.0|2895.0|4384.0|5891.0|6213.0|7468.0|9272.0|11436.0|13458.0|14210.0
 2017|46176|45-49|M|INA|12319|9502|1469|1615.0|3245.0|4919.0|6584.0|6943.0|8226.0|9930.0|11668.0|13439.0|14210.0
 2017|37909|18-39|M|GBR|12316|9500|4518|1667.0|3336.0|5018.0|6696.0|7061.0|8383.0|10090.0|11844.0|13503.0|14209.0
 2017|62429|55-59|M|ESP|12316|9500|408|1528.0|3066.0|4629.0|6238.0|6591.0|7876.0|9611.0|11474.0|13377.0|14209.0
 2017|16477|18-39|M|GBR|12315|9499|4517|1639.0|3279.0|4980.0|6711.0|7084.0|8411.0|10109.0|11817.0|13526.0|14209.0
 2017|11217|50-54|M|GBR|12312|9496|952|1551.0|3083.0|4635.0|6229.0|6578.0|7872.0|9598.0|11435.0|13380.0|14209.0
 2017|36438|40-44|M|GBR|12312|9496|1930|1484.0|2985.0|4507.0|6035.0|6365.0|7601.0|9381.0|11379.0|13363.0|14209.0
 2017|5467|18-39|M|GBR|12312|9496|4516|1619.0|3294.0|4920.0|6582.0|6932.0|8225.0|9915.0|11648.0|13420.0|14209.0
 2017|55959|18-39|M|GBR|12311|9495|4515|1553.0|3148.0|4798.0|6465.0|6836.0|8146.0|9833.0|11668.0|13472.0|14209.0
 2017|40292|18-39|M|GBR|12308|9494|4514|1583.0|3172.0|4755.0|6344.0|6689.0|7948.0|9553.0|11306.0|13378.0|14208.0
 2017|54990|40-44|M|GBR|12307|9493|1929|1464.0|2961.0|4515.0|6108.0|6456.0|7739.0|9479.0|11401.0|13405.0|14208.0
 2017|13558|18-39|M|GBR|12306|9492|4513|1554.0|3124.0|4696.0|6287.0|6636.0|7903.0|9591.0|11389.0|13346.0|14207.0
 2017|7579|18-39|M|GBR|12305|9491|4512|1560.0|3104.0|4690.0|6324.0|6660.0|8248.0|9857.0|11604.0|13437.0|14207.0
 2017|17880|18-39|M|GBR|12304|9490|4511|1413.0|2844.0|4330.0|5829.0|6148.0|7352.0|9115.0|11162.0|13267.0|14207.0
 2017|18594|18-39|M|GBR|12303|9489|4510|1486.0|2969.0|4473.0|5989.0|6323.0|7572.0|9311.0|11228.0|13302.0|14207.0
 2017|58072|40-44|M|GBR|12302|9488|1928|1527.0|3038.0|4589.0|6177.0|6524.0|7807.0|9535.0|11485.0|13454.0|14207.0
 2017|5275|45-49|M|GBR|12300|9487|1468|1478.0|2950.0|4448.0|5931.0|6255.0|7461.0|9245.0|11195.0|13413.0|14206.0
 2017|41530|18-39|M|GBR|12299|9486|4509|1503.0|2997.0|4552.0|6103.0|6446.0|7683.0|9563.0|11497.0|13391.0|14205.0
 2017|19201|18-39|M|GBR|12297|9485|4508|1654.0|3311.0|4986.0|6651.0|7016.0|8307.0|9980.0|11710.0|13441.0|14205.0
 2017|9304|18-39|M|GBR|12296|9484|4507|1538.0|3011.0|4535.0|6125.0|6469.0|7880.0|9621.0|11524.0|13478.0|14204.0
 2017|19541|50-54|M|GBR|12295|9483|951|1429.0|2865.0|4378.0|5961.0|6292.0|7567.0|9401.0|11310.0|13366.0|14204.0
 2017|16681|45-49|M|GBR|12292|9482|1467|1581.0|3246.0|4875.0|6506.0|6849.0|8101.0|9753.0|11438.0|13334.0|14203.0
 2017|28053|70+|M|GBR|12291|9481|12|1566.0|3164.0|4796.0|6473.0|6839.0|8168.0|9888.0|11652.0|13434.0|14203.0
 2017|6454|18-39|M|GBR|12289|9480|4506|1601.0|3204.0|4796.0|6390.0|6733.0|7998.0|9648.0|11443.0|13369.0|14203.0
 2017|35956|18-39|M|GBR|12286|9479|4505|1642.0|3322.0|5010.0|6677.0|7033.0|8345.0|10035.0|11738.0|13479.0|14202.0
 2017|16450|18-39|M|GBR|12285|9478|4504|1610.0|3267.0|4924.0|6584.0|6946.0|8243.0|9918.0|11613.0|13389.0|14202.0
 2017|52535|45-49|M|GBR|12284|9477|1466|1491.0|3019.0|4594.0|6190.0|6542.0|7867.0|9578.0|11475.0|13379.0|14202.0
 2017|44645|18-39|M|GBR|12283|9476|4503|1585.0|3174.0|4794.0|6450.0|6810.0|8132.0|9820.0|11615.0|13410.0|14202.0
 2017|51543|18-39|M|GBR|12282|9475|4502|1682.0|3368.0|5062.0|6734.0|7094.0|8428.0|10097.0|11774.0|13453.0|14202.0
 2017|51901|18-39|M|GBR|12281|9474|4501|1682.0|3368.0|5062.0|6733.0|7094.0|8428.0|10097.0|11774.0|13453.0|14201.0
 2017|46382|55-59|M|GBR|12280|9473|407|1488.0|2982.0|4574.0|6145.0|6488.0|7765.0|9686.0|11548.0|13456.0|14201.0
 2017|11414|18-39|M|GBR|12279|9472|4500|1635.0|3380.0|5048.0|6701.0|7063.0|8454.0|10091.0|11776.0|13444.0|14201.0
 2017|57481|18-39|M|GBR|12277|9471|4499|1586.0|3162.0|4831.0|6574.0|6957.0|8273.0|9956.0|11693.0|13409.0|14201.0
 2017|49103|18-39|M|GBR|12273|9470|4498|0.0|3275.0|4961.0|6619.0|6990.0|8288.0|9923.0|11694.0|13426.0|14201.0
 2017|62811|50-54|M|ARG|12270|9469|950|1654.0|3320.0|4979.0|6637.0|7006.0|8330.0|10018.0|11744.0|13452.0|14201.0
 2017|11643|18-39|M|GBR|12269|9468|4497|1692.0|3422.0|5144.0|6852.0|7206.0|8495.0|10153.0|11844.0|13504.0|14200.0
 2017|54281|18-39|M|GBR|12268|9467|4496|1623.0|3284.0|4953.0|6588.0|6941.0|8215.0|9891.0|11674.0|13447.0|14200.0
 2017|62812|55-59|M|ARG|12267|9466|406|1654.0|3319.0|4979.0|6637.0|7006.0|8330.0|10018.0|11744.0|13452.0|14200.0
 2017|3821|18-39|M|GBR|12266|9465|4495|1571.0|3160.0|4725.0|6267.0|6601.0|7827.0|9472.0|11276.0|13344.0|14200.0
 2017|11744|18-39|M|GBR|12265|9464|4494|1599.0|3227.0|4851.0|6445.0|6786.0|8057.0|9734.0|11585.0|13426.0|14200.0
 2017|23049|40-44|M|NIR|12264|9463|1927|1621.0|3246.0|4903.0|6538.0|6896.0|8299.0|9974.0|11699.0|13436.0|14200.0
 2017|61451|40-44|M|GBR|12262|9462|1926|1607.0|3220.0|4835.0|6565.0|6914.0|8187.0|9823.0|11529.0|13401.0|14199.0
 2017|13843|40-44|M|GBR|12260|9461|1925|1588.0|3202.0|4802.0|6436.0|6787.0|8064.0|9830.0|11607.0|13421.0|14199.0
 2017|62044|50-54|M|FRA|12259|9460|949|1590.0|3202.0|4807.0|6417.0|6767.0|8035.0|9715.0|11472.0|13381.0|14199.0
 2017|40192|18-39|M|GBR|12257|9459|4493|1557.0|3182.0|4782.0|6390.0|6745.0|8069.0|9735.0|11615.0|13443.0|14199.0
 2017|39742|18-39|M|GBR|12255|9458|4492|1637.0|3296.0|4960.0|6615.0|6978.0|8264.0|9973.0|11688.0|13425.0|14198.0
 2017|50229|18-39|M|GBR|12254|9457|4491|1642.0|3320.0|5029.0|6668.0|7032.0|8437.0|10128.0|11813.0|13476.0|14198.0
 2017|13690|45-49|M|GBR|12253|9456|1465|1576.0|3103.0|4644.0|6203.0|6542.0|7902.0|9546.0|11462.0|13418.0|14198.0
 2017|46991|45-49|M|GBR|12252|9455|1464|1608.0|3249.0|4904.0|6572.0|6927.0|8213.0|9876.0|11623.0|13421.0|14198.0
 2017|22271|18-39|M|GBR|12249|9454|4490|1560.0|3195.0|4804.0|6431.0|6788.0|8082.0|9814.0|11672.0|13467.0|14196.0
 2017|30952|60-64|M|GBR|12247|9453|162|1588.0|3180.0|4807.0|6462.0|6823.0|8136.0|9853.0|11603.0|13400.0|14196.0
 2017|35191|40-44|M|GBR|12246|9452|1924|1650.0|3347.0|5088.0|6736.0|7080.0|8390.0|10059.0|11768.0|13498.0|14196.0
 2017|17057|18-39|M|GBR|12245|9451|4489|1698.0|3411.0|5119.0|6811.0|7175.0|8507.0|10194.0|11899.0|13532.0|14196.0
 2017|3435|18-39|M|GBR|12244|9450|4488|1669.0|3310.0|4957.0|6609.0|6964.0|8285.0|9944.0|11654.0|13411.0|14195.0
 2017|22088|55-59|M|GBR|12243|9449|405|1563.0|3169.0|4763.0|6373.0|6719.0|7973.0|9595.0|11286.0|13386.0|14195.0
 2017|62059|55-59|M|FRA|12242|9448|404|1443.0|2892.0|4389.0|5904.0|6240.0|7475.0|9204.0|11235.0|13315.0|14195.0
 2017|42377|45-49|M|GBR|12241|9447|1463|1521.0|3053.0|4607.0|6191.0|6533.0|7811.0|9523.0|11423.0|13359.0|14195.0
 2017|25699|18-39|M|GBR|12239|9446|4487|1464.0|2898.0|4390.0|5912.0|6242.0|7491.0|9265.0|11396.0|13422.0|14195.0
 2017|36321|18-39|M|GBR|12238|9445|4486|1614.0|3345.0|5043.0|6711.0|7060.0|8332.0|9995.0|11736.0|13461.0|14194.0
 2017|44677|18-39|M|GBR|12235|9444|4485|1527.0|3093.0|4694.0|6309.0|6664.0|7976.0|9643.0|11538.0|13394.0|14194.0
 2017|44859|50-54|M|GBR|12234|9443|948|1521.0|3107.0|4679.0|6268.0|6617.0|7867.0|9459.0|11372.0|13371.0|14194.0
 2017|51913|45-49|M|GBR|12231|9442|1462|1615.0|3234.0|4888.0|6533.0|6885.0|8162.0|9850.0|11616.0|13439.0|14193.0
 2017|48770|18-39|M|GBR|12229|9441|4484|1638.0|3305.0|4981.0|6654.0|7014.0|8331.0|10014.0|11729.0|13459.0|14193.0
 2017|7710|18-39|M|GBR|12228|9440|4483|1579.0|3139.0|4700.0|6286.0|6627.0|7905.0|9695.0|11492.0|13374.0|14193.0
 2017|37144|18-39|M|GBR|12227|9439|4482|1504.0|3064.0|4727.0|6390.0|6751.0|8093.0|9865.0|11592.0|13470.0|14193.0
 2017|7997|18-39|M|GBR|12226|9438|4481|1577.0|3199.0|4853.0|6540.0|6902.0|8256.0|9934.0|11686.0|13423.0|14193.0
 2017|50772|18-39|M|IMN|12224|9436|4480|1559.0|3128.0|4718.0|6323.0|6673.0|7947.0|9697.0|11553.0|13384.0|14193.0
 2017|57941|40-44|M|GBR|12224|9436|1923|1659.0|3318.0|4943.0|6585.0|6941.0|8254.0|9947.0|11681.0|13445.0|14193.0
 2017|14523|18-39|M|GBR|12223|9435|4479|1551.0|3066.0|4591.0|6130.0|6464.0|7734.0|9443.0|11316.0|13376.0|14193.0
 2017|44123|55-59|M|GBR|12221|9434|403|1694.0|3348.0|5006.0|6654.0|7008.0|8291.0|9958.0|11658.0|13426.0|14192.0
 2017|61025|45-49|M|FRA|12218|9432|1461|1471.0|2932.0|4413.0|5902.0|6219.0|7396.0|9329.0|11407.0|13409.0|14192.0
 2017|41570|18-39|M|GBR|12218|9432|4478|1464.0|2983.0|4520.0|6073.0|6407.0|7642.0|9325.0|11220.0|13246.0|14192.0
 2017|13947|18-39|M|GBR|12217|9431|4477|1656.0|3332.0|5023.0|6687.0|7047.0|8328.0|9960.0|11688.0|13464.0|14192.0
 2017|56446|40-44|M|NED|12215|9430|1922|1662.0|3313.0|4988.0|6615.0|6968.0|8269.0|9930.0|11657.0|13402.0|14192.0
 2017|46928|18-39|M|GBR|12214|9429|4476|1467.0|2938.0|4444.0|5955.0|6276.0|7498.0|9305.0|11269.0|13289.0|14192.0
 2017|35392|40-44|M|GBR|12213|9428|1921|1627.0|3163.0|4827.0|6534.0|6898.0|8239.0|9934.0|11711.0|13471.0|14191.0
 2017|55995|50-54|M|GBR|12211|9427|947|1546.0|3135.0|4746.0|6345.0|6693.0|7968.0|9661.0|11488.0|13347.0|14191.0
 2017|3112|18-39|M|GBR|12210|9426|4475|1564.0|3130.0|4705.0|6298.0|6649.0|7902.0|9605.0|11512.0|13399.0|14190.0
 2017|62433|50-54|M|ESP|12209|9425|946|1663.0|3334.0|5117.0|6782.0|7142.0|8428.0|10070.0|11735.0|13436.0|14190.0
 2017|54222|18-39|M|GBR|12208|9424|4474|1499.0|3014.0|4520.0|6086.0|6422.0|7670.0|9469.0|11382.0|13324.0|14190.0
 2017|60939|45-49|M|FRA|12207|9423|1460|1503.0|2973.0|4442.0|5924.0|6255.0|7606.0|9471.0|11459.0|13403.0|14189.0
 2017|3421|18-39|M|GBR|12206|9422|4473|1635.0|3307.0|4946.0|6587.0|6945.0|8235.0|9906.0|11634.0|13413.0|14189.0
 2017|22380|50-54|M|GBR|12204|9421|945|1651.0|3316.0|5002.0|6661.0|7024.0|8338.0|10023.0|11722.0|13450.0|14189.0
 2017|62226|40-44|M|ITA|12203|9420|1920|1551.0|3083.0|4666.0|6265.0|6619.0|7927.0|9661.0|11529.0|13395.0|14189.0
 2017|21103|18-39|M|GBR|12202|9419|4472|1664.0|3336.0|5006.0|6682.0|7041.0|8363.0|10048.0|11762.0|13459.0|14188.0
 2017|42733|18-39|M|GBR|12200|9418|4471|1596.0|3237.0|4894.0|6546.0|6910.0|8227.0|9938.0|11710.0|13436.0|14188.0
 2017|9172|40-44|M|GBR|12198|9417|1919|1660.0|3334.0|5008.0|6688.0|7055.0|8377.0|10063.0|11766.0|13469.0|14188.0
 2017|5073|45-49|M|GBR|12197|9416|1459|1546.0|3088.0|4666.0|6362.0|6707.0|7981.0|9720.0|11532.0|13411.0|14188.0
 2017|56619|18-39|M|GBR|12195|9415|4470|1554.0|3184.0|4813.0|6470.0|6832.0|8159.0|9880.0|11670.0|13451.0|14187.0
 2017|6447|18-39|M|GBR|12194|9414|4469|1703.0|3555.0|5238.0|6929.0|7285.0|8576.0|10243.0|11978.0|13571.0|14187.0
 2017|34456|18-39|M|GBR|12193|9413|4468|1640.0|3287.0|5031.0|6716.0|7073.0|8396.0|10116.0|11871.0|13513.0|14187.0
 2017|39233|18-39|M|GBR|12192|9412|4467|1656.0|3333.0|5052.0|6769.0|7125.0|8424.0|10062.0|11743.0|13468.0|14187.0
 2017|50146|18-39|M|GBR|12190|9411|4466|1620.0|3250.0|4888.0|6498.0|6837.0|8097.0|9757.0|11511.0|13344.0|14186.0
 2017|14420|18-39|M|GBR|12189|9410|4465|1605.0|3233.0|4797.0|6380.0|6722.0|7952.0|9557.0|11284.0|13215.0|14186.0
 2017|10685|45-49|M|GBR|12188|9409|1458|1615.0|3207.0|4824.0|6468.0|6822.0|8132.0|9840.0|11590.0|13408.0|14186.0
 2017|55006|40-44|M|GBR|12186|9408|1918|1553.0|3113.0|4681.0|6264.0|6603.0|7852.0|9584.0|11455.0|13358.0|14186.0
 2017|6950|45-49|M|GBR|12185|9407|1457|1670.0|3322.0|4998.0|6661.0|7024.0|8339.0|10013.0|11703.0|13421.0|14186.0
 2017|41176|18-39|M|GBR|12184|9406|4464|1586.0|3257.0|4898.0|6537.0|6900.0|8237.0|9892.0|11628.0|13427.0|14186.0
 2017|29327|50-54|M|GBR|12183|9405|944|1247.0|2507.0|3781.0|5049.0|5324.0|6324.0|7598.0|8994.0|12152.0|14185.0
 2017|37152|18-39|M|GBR|12182|9404|4463|1371.0|2822.0|4329.0|5876.0|6225.0|7516.0|9331.0|11329.0|13356.0|14185.0
 2017|54747|18-39|M|GBR|12181|9403|4462|1326.0|2674.0|4043.0|5438.0|5742.0|6858.0|8721.0|10674.0|13292.0|14185.0
 2017|56002|45-49|M|GBR|12180|9402|1456|1585.0|3298.0|4916.0|6597.0|6950.0|8226.0|9921.0|11637.0|13445.0|14185.0
 2017|41836|50-54|M|GBR|12176|9401|943|1537.0|3113.0|4727.0|6371.0|6727.0|8034.0|9739.0|11538.0|13392.0|14184.0
 2017|3942|40-44|M|GBR|12175|9400|1917|1575.0|3161.0|4756.0|6358.0|6709.0|8023.0|9813.0|11640.0|13455.0|14184.0
 2017|36859|45-49|M|GBR|12174|9399|1455|1640.0|3301.0|5004.0|6708.0|7068.0|8407.0|10085.0|11768.0|13468.0|14184.0
 2017|17017|50-54|M|GBR|12172|9397|942|1601.0|3219.0|4870.0|6468.0|6802.0|8058.0|9718.0|11464.0|13400.0|14184.0
 2017|9744|40-44|M|GBR|12172|9397|1916|1591.0|3183.0|4763.0|6360.0|6700.0|7917.0|9529.0|11276.0|13372.0|14184.0
 2017|45209|18-39|M|GBR|12171|9396|4461|1539.0|3174.0|4827.0|6442.0|6799.0|8072.0|9754.0|11545.0|13362.0|14184.0
 2017|62803|40-44|M|RUS|12170|9395|1915|1611.0|3238.0|4909.0|6592.0|6955.0|8264.0|9967.0|11710.0|13452.0|14184.0
 2017|14297|18-39|M|GBR|12168|9394|4460|1587.0|3022.0|4500.0|6045.0|6374.0|7617.0|9229.0|11288.0|13329.0|14184.0
 2017|39776|40-44|M|GBR|12167|9393|1914|1553.0|3062.0|4633.0|6231.0|6582.0|7868.0|9495.0|11384.0|13456.0|14183.0
 2017|62805|50-54|M|RUS|12166|9392|941|1611.0|3238.0|4908.0|6591.0|6955.0|8282.0|9967.0|11709.0|13451.0|14183.0
 2017|57801|40-44|M|GBR|12165|9391|1913|1476.0|2987.0|4529.0|6082.0|6410.0|7638.0|9302.0|11028.0|13002.0|14183.0
 2017|53077|18-39|M|GBR|12163|9390|4459|1473.0|2977.0|4491.0|6031.0|6367.0|7615.0|9386.0|11361.0|13414.0|14183.0
 2017|56554|18-39|M|GBR|12162|9389|4458|1643.0|3352.0|5033.0|6711.0|7073.0|8371.0|10047.0|11773.0|13495.0|14182.0
 2017|56079|18-39|M|GBR|12160|9388|4457|1569.0|3157.0|4756.0|6352.0|6704.0|7958.0|9618.0|11391.0|13280.0|14181.0
 2017|6283|40-44|M|GBR|12158|9387|1912|1445.0|2922.0|4411.0|5899.0|6221.0|7388.0|9118.0|11332.0|13287.0|14181.0
 2017|25627|45-49|M|GBR|12156|9386|1454|1586.0|3243.0|4891.0|6560.0|6923.0|8221.0|9914.0|11655.0|13434.0|14180.0
 2017|5493|18-39|M|GBR|12155|9385|4456|1462.0|2912.0|4337.0|5779.0|6102.0|7540.0|9363.0|11499.0|13377.0|14180.0
 2017|25742|18-39|M|GBR|12153|9384|4455|1676.0|3340.0|4969.0|6601.0|6942.0|8198.0|9792.0|11464.0|13266.0|14179.0
 2017|47222|18-39|M|GBR|12152|9383|4454|1431.0|2878.0|4373.0|5929.0|6271.0|7586.0|9425.0|11357.0|13438.0|14179.0
 2017|2072|40-44|M|GBR|12150|9382|1911|1602.0|3161.0|4703.0|6279.0|6622.0|7880.0|9499.0|11506.0|13398.0|14179.0
 2017|18973|18-39|M|GBR|12149|9381|4453|1621.0|3213.0|4806.0|6420.0|6757.0|8004.0|9707.0|11719.0|13479.0|14178.0
 2017|11615|18-39|M|GBR|12147|9379|4452|1532.0|3109.0|4721.0|6351.0|6701.0|8001.0|9742.0|11562.0|13386.0|14178.0
 2017|50262|40-44|M|GBR|12147|9379|1910|1488.0|3017.0|4536.0|6081.0|6420.0|7696.0|9448.0|11354.0|13315.0|14178.0
 2017|54855|18-39|M|GBR|12146|9378|4451|1601.0|3244.0|4885.0|6510.0|6867.0|8147.0|9813.0|11603.0|13416.0|14177.0
 2017|40273|18-39|M|GBR|12144|9377|4450|1621.0|3281.0|4932.0|6599.0|6966.0|8282.0|9971.0|11687.0|13432.0|14177.0
 2017|4385|18-39|M|GBR|12141|9376|4449|1459.0|2950.0|4448.0|5985.0|6338.0|7598.0|9289.0|11248.0|13337.0|14177.0
 2017|3367|45-49|M|GBR|12139|9375|1453|1638.0|3297.0|4954.0|6600.0|6953.0|8251.0|9907.0|11580.0|13353.0|14176.0
 2017|62028|40-44|M|FRA|12138|9374|1909|1630.0|3235.0|4862.0|6481.0|6837.0|8123.0|9830.0|11626.0|13403.0|14176.0
 2017|45335|18-39|M|GBR|12136|9373|4448|1634.0|3267.0|4933.0|6597.0|6946.0|8230.0|9893.0|11674.0|13423.0|14175.0
 2017|39000|18-39|M|GBR|12135|9372|4447|1391.0|2858.0|4356.0|5907.0|6250.0|7553.0|9317.0|11208.0|13254.0|14175.0
 2017|38152|18-39|M|GBR|12134|9371|4446|1400.0|2824.0|4258.0|5698.0|6004.0|7124.0|8584.0|10372.0|13181.0|14175.0
 2017|21810|70+|M|GBR|12133|9370|11|1520.0|3143.0|4807.0|6463.0|6819.0|8115.0|9780.0|11500.0|13310.0|14175.0
 2017|60542|18-39|M|GER|12132|9369|4445|1452.0|2922.0|4424.0|6008.0|6382.0|7702.0|9545.0|11454.0|13451.0|14175.0
 2017|43621|18-39|M|GBR|12131|9368|4444|1669.0|3331.0|4996.0|6712.0|7074.0|8432.0|10091.0|11795.0|13479.0|14175.0
 2017|60548|45-49|M|GER|12130|9367|1452|1631.0|3261.0|4907.0|6553.0|6912.0|8203.0|9855.0|11607.0|13444.0|14175.0
 2017|10813|18-39|M|GBR|12126|9366|4443|1676.0|3349.0|5016.0|6686.0|7048.0|8373.0|10075.0|11810.0|13472.0|14174.0
 2017|6512|18-39|M|GBR|12125|9365|4442|1646.0|3291.0|4938.0|6581.0|6936.0|8261.0|9939.0|11664.0|13387.0|14174.0
 2017|50971|40-44|M|GBR|12124|9364|1908|1563.0|3198.0|4858.0|6494.0|6842.0|8125.0|9814.0|11554.0|13395.0|14174.0
 2017|25918|18-39|M|GBR|12123|9363|4441|1688.0|3409.0|5125.0|6837.0|7203.0|8571.0|10209.0|11941.0|13500.0|14173.0
 2017|57928|50-54|M|GBR|12122|9362|940|1603.0|3235.0|4881.0|6580.0|6934.0|8241.0|9934.0|11665.0|13404.0|14173.0
 2017|11967|18-39|M|GBR|12117|9361|4440|1490.0|2954.0|4436.0|5941.0|6270.0|7648.0|9534.0|11536.0|13458.0|14170.0
 2017|36102|18-39|M|GBR|12115|9360|4439|1574.0|3232.0|4916.0|6576.0|6932.0|8221.0|9899.0|11581.0|13398.0|14170.0
 2017|25553|18-39|M|GBR|12113|9359|4438|1306.0|2607.0|3934.0|5288.0|5587.0|6734.0|8301.0|11008.0|13362.0|14169.0
 2017|39846|55-59|M|GBR|12112|9358|402|1523.0|3029.0|4551.0|6074.0|6408.0|7627.0|9277.0|11066.0|13233.0|14169.0
 2017|58629|45-49|M|GBR|12110|9357|1451|1626.0|3247.0|4915.0|6542.0|6894.0|8280.0|9963.0|11730.0|13433.0|14169.0
 2017|43036|18-39|M|GBR|12109|9356|4437|1619.0|3244.0|4858.0|6481.0|6840.0|8139.0|9823.0|11574.0|13413.0|14169.0
 2017|9753|55-59|M|GBR|12108|9355|401|1621.0|3232.0|4855.0|6480.0|6828.0|8092.0|9739.0|11471.0|13296.0|14169.0
 2017|10998|18-39|M|GBR|12107|9354|4436|1552.0|3059.0|4594.0|6164.0|6509.0|7793.0|9536.0|11418.0|13346.0|14169.0
 2017|34106|45-49|M|GBR|12106|9353|1450|1560.0|3175.0|4801.0|6410.0|6757.0|8036.0|9739.0|11557.0|13403.0|14169.0
 2017|5478|18-39|M|GBR|12105|9352|4435|1607.0|3228.0|4863.0|6507.0|6867.0|8164.0|9855.0|11623.0|13394.0|14169.0
 2017|48835|18-39|M|GBR|12104|9351|4434|1636.0|3341.0|5052.0|6744.0|7103.0|8445.0|10140.0|11874.0|13509.0|14168.0
 2017|10833|18-39|M|GBR|12103|9350|4433|1606.0|3247.0|4912.0|6572.0|6921.0|8196.0|9852.0|11585.0|13396.0|14168.0
 2017|55204|40-44|M|GBR|12102|9349|1907|1614.0|3221.0|4810.0|6405.0|6748.0|8004.0|9640.0|11449.0|13336.0|14168.0
 2017|62350|55-59|M|ITA|12101|9348|400|1525.0|3098.0|4741.0|6391.0|6745.0|8051.0|9767.0|11509.0|13320.0|14168.0
 2017|46174|18-39|M|GBR|12100|9347|4432|1504.0|3039.0|4573.0|6122.0|6459.0|7672.0|9351.0|11193.0|13278.0|14167.0
 2017|24518|18-39|M|GBR|12099|9346|4431|1567.0|3164.0|4814.0|6427.0|6779.0|8074.0|9790.0|11542.0|13365.0|14167.0
 2017|46455|18-39|M|GBR|12098|9345|4430|1451.0|2975.0|4572.0|6230.0|6588.0|7915.0|9617.0|11421.0|13391.0|14167.0
 2017|22411|45-49|M|GBR|12097|9344|1449|1637.0|3254.0|4896.0|6521.0|6877.0|8141.0|9816.0|11596.0|13435.0|14167.0
 2017|18643|18-39|M|GBR|12095|9343|4429|1515.0|3111.0|4703.0|6306.0|6650.0|7924.0|9617.0|11518.0|13376.0|14166.0
 2017|51845|45-49|M|GBR|12094|9342|1448|1547.0|3234.0|4836.0|6439.0|6787.0|8085.0|9752.0|11599.0|13418.0|14166.0
 2017|48749|40-44|M|GBR|12093|9341|1906|1578.0|3199.0|4883.0|6525.0|6884.0|8184.0|9866.0|11626.0|13432.0|14166.0
 2017|60272|50-54|M|CAN|12092|9340|939|1544.0|3104.0|4664.0|6253.0|6601.0|7906.0|9623.0|11471.0|13387.0|14166.0
 2017|52245|18-39|M|GBR|12091|9339|4428|1606.0|3225.0|4895.0|6557.0|6917.0|8226.0|9914.0|11632.0|13369.0|14166.0
 2017|7837|50-54|M|GBR|12090|9338|938|1467.0|2923.0|4424.0|5928.0|6254.0|7438.0|9205.0|11154.0|13373.0|14165.0
 2017|43562|40-44|M|GBR|12088|9337|1905|1396.0|2820.0|4279.0|5771.0|6105.0|7517.0|9537.0|11388.0|13354.0|14165.0
 2017|5684|40-44|M|GBR|12087|9336|1904|1598.0|3177.0|4755.0|6361.0|6706.0|7981.0|9683.0|11468.0|13343.0|14165.0
 2017|37527|50-54|M|GBR|12085|9335|937|1534.0|3102.0|4710.0|6349.0|6715.0|8036.0|9734.0|11522.0|13362.0|14164.0
 2017|8553|40-44|M|GBR|12084|9334|1903|1592.0|3191.0|4784.0|6377.0|6719.0|7983.0|9647.0|11395.0|13329.0|14163.0
 2017|18471|45-49|M|GBR|12081|9333|1447|1560.0|3167.0|4832.0|6440.0|6785.0|8046.0|9730.0|11466.0|13328.0|14163.0
