year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|42873|40-44|M|GER|14732|2789|1721.0|3463.0|5174.0|6876.0|7245.0|8585.0|10319.0|11972.0|13762.0|14436.0
 2017|52288|55-59|M|USA|14731|877|1486.0|2948.0|4486.0|5997.0|6344.0|7731.0|9682.0|11676.0|13605.0|14436.0
 2017|18347|50-54|M|GER|14730|2037|1709.0|3398.0|5075.0|6765.0|7125.0|8472.0|10319.0|12002.0|13706.0|14436.0
 2017|15347|35-39|M|FRA|14729|2492|1690.0|3401.0|5139.0|6889.0|7278.0|8605.0|10265.0|11951.0|13670.0|14436.0
 2017|45946|35-39|M|GER|14728|2491|1703.0|3419.0|5109.0|6809.0|7175.0|8521.0|10241.0|11939.0|13716.0|14436.0
 2017|26817|40-44|M|GER|14727|2788|1623.0|3205.0|4782.0|6367.0|6721.0|8033.0|9846.0|11728.0|13659.0|14436.0
 2017|40548|50-54|M|GER|14726|2036|1590.0|3168.0|4723.0|6302.0|6640.0|7931.0|9759.0|11686.0|13578.0|14435.0
 2017|63989|35-39|M|GER|14725|2490|1588.0|3275.0|5036.0|6819.0|7184.0|8550.0|10276.0|11952.0|13708.0|14435.0
 2017|62536|45-49|M|GER|14724|2693|1580.0|3164.0|4785.0|6486.0|6831.0|8137.0|10001.0|11741.0|13618.0|14435.0
 2017|15654|40-44|M|CHN|14722|2787|1622.0|3261.0|4861.0|6494.0|6848.0|8167.0|9912.0|11712.0|13584.0|14434.0
 2017|64251|50-54|M|GBR|14722|2035|1705.0|3356.0|4963.0|6625.0|6981.0|8340.0|10031.0|11727.0|13605.0|14434.0
 2017|55379|50-54|M|GBR|14721|2034|1721.0|3410.0|5128.0|6809.0|7173.0|8476.0|10169.0|11895.0|13660.0|14433.0
 2017|26474|45-49|M|GER|14720|2692|1678.0|3360.0|5076.0|6774.0|7141.0|8483.0|10214.0|11911.0|13685.0|14433.0
 2017|22586|35-39|M|GER|14718|2489|1455.0|2965.0|4478.0|5966.0|6316.0|7496.0|9380.0|11630.0|13598.0|14433.0
 2017|21939|50-54|M|GER|14718|2033|1668.0|3346.0|4985.0|6597.0|6953.0|8266.0|9950.0|11747.0|13664.0|14433.0
 2017|36072|50-54|M|EST|14716|2032|1682.0|3351.0|5038.0|6732.0|7107.0|8430.0|10188.0|11960.0|13719.0|14433.0
 2017|40307|30-34|M|GER|14716|2079|1703.0|3419.0|5110.0|6811.0|7174.0|8523.0|10248.0|11946.0|13714.0|14433.0
 2017|30540|45-49|M|GER|14715|2691|1585.0|3187.0|4782.0|6397.0|6758.0|8102.0|9919.0|11745.0|13630.0|14433.0
 2017|39496|45-49|M|GER|14714|2690|1669.0|3370.0|5084.0|6768.0|7131.0|8451.0|10190.0|11913.0|13704.0|14433.0
 2017|62606|45-49|M|GER|14713|2689|1502.0|3057.0|4681.0|6330.0|6692.0|8048.0|9793.0|11647.0|13608.0|14433.0
 2017|33360|55-59|M|USA|14711|876|1689.0|3395.0|5079.0|6791.0|7156.0|8507.0|10252.0|11949.0|13700.0|14433.0
 2017|46061|45-49|M|EST|14711|2688|1709.0|3456.0|5105.0|6798.0|7159.0|8509.0|10217.0|11915.0|13669.0|14433.0
 2017|58365|45-49|M|GBR|14710|2687|1628.0|3309.0|5072.0|6807.0|7188.0|8571.0|10388.0|12048.0|13744.0|14432.0
 2017|36169|H|M|GER|14709|1365|1688.0|3294.0|4872.0|6451.0|6793.0|8064.0|9756.0|11590.0|13611.0|14432.0
 2017|13529|30-34|M|GBR|14708|2078|1673.0|3335.0|4981.0|6624.0|6977.0|8258.0|9891.0|11772.0|13727.0|14432.0
 2017|58557|60-64|M|FRA|14707|281|1695.0|3394.0|5074.0|6761.0|7145.0|8459.0|10125.0|11825.0|13665.0|14432.0
 2017|24288|H|M|GER|14706|1364|1664.0|3295.0|4935.0|6583.0|6949.0|8289.0|10092.0|11853.0|13681.0|14431.0
 2017|43949|H|M|GER|14705|1363|1698.0|3382.0|5044.0|6756.0|7115.0|8459.0|10175.0|11894.0|13681.0|14431.0
 2017|22534|45-49|M|GBR|14704|2686|1534.0|3128.0|4800.0|6439.0|6804.0|8233.0|10195.0|12052.0|13762.0|14431.0
 2017|45924|45-49|M|GER|14703|2685|1705.0|3423.0|5110.0|6809.0|7177.0|8526.0|10226.0|11939.0|13706.0|14431.0
 2017|50298|50-54|M|ISR|14702|2031|1703.0|3399.0|5137.0|6871.0|7241.0|8604.0|10360.0|12068.0|13743.0|14431.0
 2017|2138|50-54|M|GER|14701|2030|1662.0|3352.0|5103.0|6810.0|7177.0|8514.0|10265.0|11949.0|13676.0|14431.0
 2017|33772|H|M|NED|14700|1362|1697.0|3382.0|5119.0|6814.0|7180.0|8509.0|10204.0|11911.0|13689.0|14430.0
 2017|21502|40-44|M|GER|14698|2786|1695.0|3390.0|5086.0|6789.0|7165.0|8514.0|10208.0|11940.0|13697.0|14430.0
 2017|30552|55-59|M|GER|14698|875|1397.0|2845.0|4351.0|5940.0|6292.0|7644.0|9526.0|11497.0|13565.0|14430.0
 2017|56301|35-39|M|NED|14697|2488|1771.0|3533.0|5163.0|6791.0|7142.0|8446.0|10190.0|11917.0|13732.0|14430.0
 2017|51445|40-44|M|GER|14696|2785|1684.0|3351.0|5010.0|6670.0|7034.0|8373.0|10084.0|11803.0|13653.0|14429.0
 2017|58430|45-49|M|GER|14695|2684|1737.0|3443.0|5090.0|6776.0|7139.0|8471.0|10207.0|11932.0|13710.0|14429.0
 2017|52244|45-49|M|MEX|14694|2683|1640.0|3265.0|4937.0|6598.0|6956.0|8304.0|10067.0|11816.0|13639.0|14428.0
 2017|38887|50-54|M|GER|14691|2029|1691.0|3366.0|5061.0|6757.0|7124.0|8462.0|10172.0|11867.0|13654.0|14428.0
 2017|24584|45-49|M|GER|14691|2682|1556.0|3214.0|4902.0|6563.0|6914.0|8289.0|10093.0|11879.0|13707.0|14428.0
 2017|54850|55-59|M|GER|14691|874|1705.0|3392.0|5122.0|6813.0|7181.0|8527.0|10247.0|11973.0|13714.0|14428.0
 2017|53085|30-34|M|USA|14690|2077|1735.0|3519.0|5216.0|6887.0|7244.0|8648.0|10307.0|11964.0|13670.0|14428.0
 2017|34872|45-49|M|GER|14689|2681|1730.0|3398.0|5096.0|6777.0|7136.0|8477.0|10183.0|11903.0|13699.0|14428.0
 2017|41435|50-54|M|GER|14688|2028|1610.0|3168.0|4894.0|6487.0|6838.0|8115.0|9983.0|11896.0|13777.0|14428.0
 2017|28107|45-49|M|GER|14686|2679|1726.0|3408.0|5065.0|6701.0|7064.0|8412.0|10139.0|11865.0|13719.0|14428.0
 2017|41810|45-49|M|GER|14686|2679|1708.0|3501.0|5235.0|6906.0|7270.0|8618.0|10327.0|12008.0|13731.0|14428.0
 2017|40550|50-54|M|USA|14683|2027|1603.0|3236.0|4800.0|6406.0|6761.0|8089.0|9887.0|11767.0|13657.0|14428.0
 2017|31818|35-39|M|GBR|14683|2487|1534.0|3050.0|4677.0|6420.0|6808.0|8319.0|10111.0|11857.0|13697.0|14428.0
 2017|31454|30-34|M|GBR|14683|2076|1811.0|3495.0|5143.0|6810.0|7183.0|8548.0|10296.0|12010.0|13747.0|14428.0
 2017|15011|H|M|GER|14682|1361|0.0|3361.0|4983.0|6623.0|6976.0|8308.0|10201.0|11894.0|13675.0|14428.0
 2017|29738|55-59|M|NOR|14681|873|1560.0|3128.0|4737.0|6404.0|6777.0|8150.0|9960.0|11852.0|13705.0|14428.0
 2017|36859|55-59|M|DEN|14680|872|1632.0|3256.0|4920.0|6561.0|6917.0|8225.0|9947.0|11784.0|13659.0|14428.0
 2017|41464|65-69|M|NED|14679|72|1653.0|3350.0|5049.0|6805.0|7168.0|8555.0|10299.0|12063.0|13702.0|14427.0
 2017|23887|45-49|M|GER|14678|2678|1665.0|3287.0|4909.0|6537.0|6891.0|8226.0|9968.0|11850.0|13733.0|14427.0
 2017|58464|45-49|M|FRA|14676|2677|1545.0|3127.0|4742.0|6398.0|6747.0|8112.0|9938.0|11800.0|13694.0|14427.0
 2017|28237|40-44|M|GRE|14676|2784|1669.0|3313.0|4914.0|6500.0|6838.0|8077.0|9701.0|11443.0|13564.0|14427.0
 2017|29708|30-34|M|BRA|14675|2075|1839.0|3622.0|5379.0|7108.0|7484.0|8788.0|10462.0|12078.0|13727.0|14427.0
 2017|60103|40-44|M|ARG|14673|2783|1709.0|3452.0|5071.0|6742.0|7107.0|8437.0|10195.0|11910.0|13671.0|14427.0
 2017|26303|50-54|M|GER|14673|2026|1592.0|3419.0|5080.0|6729.0|7077.0|8406.0|10122.0|11892.0|13695.0|14427.0
 2017|41103|50-54|M|JPN|14672|2025|1700.0|3449.0|5153.0|6854.0|7219.0|8592.0|10332.0|12054.0|13765.0|14427.0
 2017|54501|50-54|M|GER|14670|2024|1739.0|3432.0|5101.0|6778.0|7139.0|8476.0|10196.0|11935.0|13690.0|14426.0
 2017|16149|35-39|M|ARG|14670|2486|1709.0|3452.0|5120.0|6786.0|7148.0|8482.0|10194.0|11910.0|13672.0|14426.0
 2017|43650|50-54|M|GER|14669|2023|1498.0|3124.0|4769.0|6427.0|6790.0|8151.0|9921.0|11852.0|13650.0|14426.0
 2017|60385|50-54|M|GER|14668|2022|1686.0|3448.0|5188.0|6933.0|7326.0|8760.0|10480.0|12144.0|13721.0|14425.0
 2017|33589|55-59|M|NED|14667|871|1712.0|3418.0|5110.0|6752.0|7106.0|8391.0|10052.0|11747.0|13683.0|14425.0
 2017|40402|40-44|M|GER|14665|2782|1679.0|3298.0|4923.0|6535.0|6887.0|8144.0|9816.0|11618.0|13623.0|14425.0
 2017|58105|50-54|M|CRO|14665|2021|1655.0|3268.0|4891.0|6515.0|6862.0|8185.0|9984.0|11766.0|13642.0|14425.0
 2017|57675|50-54|M|COL|14664|2020|1730.0|3403.0|5083.0|6757.0|7119.0|8436.0|10148.0|11890.0|13769.0|14425.0
 2017|31752|45-49|M|GRE|14663|2676|1543.0|3048.0|4589.0|6132.0|6487.0|7869.0|9734.0|11603.0|13555.0|14425.0
 2017|33172|35-39|M|SVK|14662|2485|1728.0|3467.0|5146.0|6833.0|7199.0|8553.0|10248.0|11942.0|13662.0|14425.0
 2017|29979|40-44|M|GER|14661|2781|1648.0|3280.0|4956.0|6631.0|6999.0|8324.0|10112.0|11840.0|13659.0|14425.0
 2017|25043|50-54|M|GBR|14660|2019|1725.0|3446.0|5126.0|6795.0|7152.0|8476.0|10187.0|11887.0|13658.0|14424.0
 2017|22933|50-54|M|GER|14659|2018|1788.0|3506.0|5183.0|6834.0|7200.0|8518.0|10242.0|11939.0|13697.0|14424.0
 2017|13857|40-44|M|GER|14658|2780|1626.0|3301.0|4972.0|6652.0|7025.0|8425.0|10236.0|11931.0|13688.0|14424.0
 2017|27011|50-54|M|SVK|14657|2017|1667.0|3366.0|5002.0|6663.0|7029.0|8349.0|10063.0|11843.0|13659.0|14424.0
 2017|12703|45-49|M|GER|14656|2675|1680.0|3383.0|5041.0|6707.0|7070.0|8391.0|10087.0|11773.0|13656.0|14424.0
 2017|14367|55-59|M|GER|14655|870|1649.0|3303.0|4954.0|6609.0|6970.0|8313.0|10054.0|11827.0|13645.0|14424.0
 2017|13670|30-34|M|NED|14654|2074|1697.0|3381.0|5119.0|6815.0|7178.0|8508.0|10203.0|11910.0|13687.0|14424.0
 2017|50139|30-34|M|KAZ|14653|2073|1560.0|3176.0|4821.0|6515.0|6894.0|8365.0|10345.0|11998.0|13693.0|14423.0
 2017|13683|55-59|M|GER|14652|869|1623.0|3244.0|4869.0|6498.0|6855.0|8192.0|9964.0|11719.0|13701.0|14423.0
 2017|38575|50-54|M|NED|14651|2016|1750.0|3467.0|5126.0|6797.0|7166.0|8495.0|10208.0|11905.0|13653.0|14423.0
 2017|40183|H|M|NED|14650|1360|1670.0|3331.0|4960.0|6589.0|6942.0|8222.0|9932.0|11705.0|13623.0|14423.0
 2017|39230|45-49|M|GER|14649|2674|1788.0|3513.0|5206.0|6915.0|7281.0|8609.0|10331.0|12004.0|13703.0|14423.0
 2017|35241|35-39|M|GBR|14648|2484|1701.0|3367.0|5050.0|6755.0|7117.0|8452.0|10295.0|12004.0|13755.0|14423.0
 2017|43540|H|M|GBR|14647|1359|1763.0|3389.0|4980.0|6576.0|6938.0|8320.0|10165.0|11984.0|13756.0|14422.0
 2017|40380|45-49|M|SUI|14646|2673|1786.0|3560.0|5308.0|7031.0|7401.0|8730.0|10438.0|12091.0|13754.0|14422.0
 2017|36058|35-39|M|GER|14645|2483|1694.0|3396.0|5054.0|6736.0|7097.0|8442.0|10161.0|11899.0|13692.0|14422.0
 2017|43243|50-54|M|GER|14644|2015|1538.0|3102.0|4666.0|6249.0|6602.0|7936.0|9728.0|11578.0|13605.0|14422.0
 2017|56722|35-39|M|GER|14643|2482|1697.0|3396.0|5072.0|6753.0|7131.0|8462.0|10197.0|11902.0|13701.0|14421.0
 2017|27569|55-59|M|GER|14641|868|1757.0|3463.0|5157.0|6828.0|7201.0|8538.0|10258.0|11970.0|13720.0|14421.0
 2017|23431|40-44|M|GER|14641|2779|1714.0|3375.0|5011.0|6660.0|7027.0|8350.0|10036.0|11742.0|13568.0|14421.0
 2017|38615|35-39|M|GER|14640|2481|1658.0|3317.0|4961.0|6628.0|6992.0|8347.0|10065.0|11777.0|13648.0|14421.0
 2017|45103|60-64|M|JPN|14639|280|1705.0|3483.0|5226.0|6965.0|7339.0|8715.0|10433.0|12095.0|13731.0|14420.0
 2017|22552|60-64|M|GBR|14638|279|1658.0|3328.0|5019.0|6702.0|7072.0|8404.0|10114.0|11867.0|13669.0|14420.0
 2017|50246|H|M|USA|14637|1358|1512.0|3016.0|4511.0|6048.0|6389.0|7694.0|9647.0|11632.0|13646.0|14420.0
 2017|51737|45-49|M|ITA|14636|2672|1646.0|3287.0|4916.0|6592.0|6947.0|8279.0|9970.0|11720.0|13622.0|14419.0
 2017|44162|45-49|M|GER|14634|2671|1473.0|2979.0|4489.0|6042.0|6390.0|7882.0|9821.0|11788.0|13673.0|14419.0
 2017|45329|40-44|M|BUL|14634|2778|1668.0|3340.0|4988.0|6634.0|7131.0|8554.0|10229.0|11915.0|13703.0|14419.0
 2017|31972|45-49|M|JPN|14633|2670|1712.0|3463.0|5208.0|6875.0|7239.0|8649.0|10399.0|12108.0|13737.0|14419.0
 2017|42749|45-49|M|ITA|14632|2669|1563.0|3134.0|4663.0|6180.0|6517.0|7788.0|9468.0|11349.0|13557.0|14419.0
 2017|19428|40-44|M|BEL|14631|2777|1662.0|3323.0|4978.0|6638.0|7002.0|8336.0|10056.0|11782.0|13657.0|14418.0
 2017|21385|60-64|M|GER|14630|278|1701.0|3443.0|5233.0|6901.0|7268.0|8629.0|10371.0|12063.0|13734.0|14418.0
 2017|12742|H|M|GER|14629|1357|1731.0|3421.0|5125.0|6821.0|7178.0|8541.0|10269.0|11980.0|13712.0|14418.0
 2017|16256|55-59|M|CHI|14628|867|1711.0|3427.0|5109.0|6807.0|7171.0|8536.0|10251.0|11936.0|13667.0|14418.0
 2017|31593|50-54|M|ITA|14627|2014|1593.0|3143.0|4706.0|6302.0|6653.0|7988.0|9787.0|11676.0|13664.0|14418.0
 2017|59263|H|M|GER|14626|1356|1476.0|2958.0|4451.0|5949.0|6305.0|7512.0|9109.0|11134.0|13512.0|14417.0
 2017|59257|35-39|M|SWE|14625|2480|1620.0|3249.0|4844.0|6478.0|6833.0|8174.0|9919.0|11672.0|13611.0|14417.0
 2017|35588|40-44|M|IRL|14624|2776|1640.0|3252.0|4864.0|6496.0|6845.0|8181.0|9953.0|11878.0|13719.0|14417.0
 2017|11224|40-44|M|GER|14623|2775|1679.0|3384.0|5033.0|6707.0|7065.0|8408.0|10086.0|11777.0|13604.0|14417.0
 2017|14223|45-49|M|GER|14622|2668|1679.0|3384.0|5033.0|6707.0|7065.0|8407.0|10086.0|11777.0|13604.0|14416.0
 2017|13618|45-49|M|LAT|14621|2667|1700.0|3367.0|5022.0|6692.0|7049.0|8356.0|10058.0|11764.0|13578.0|14416.0
 2017|29013|40-44|M|BRA|14620|2774|1586.0|3142.0|4682.0|6237.0|6573.0|7809.0|9479.0|11291.0|13474.0|14416.0
 2017|26937|55-59|M|GER|14619|866|1587.0|3198.0|4831.0|6493.0|6850.0|8227.0|10111.0|11975.0|13709.0|14416.0
 2017|39491|60-64|M|UKR|14618|277|1498.0|3018.0|4556.0|6052.0|6378.0|7569.0|9382.0|11378.0|13539.0|14415.0
 2017|54214|40-44|M|DEN|14617|2773|1741.0|3494.0|5198.0|6901.0|7264.0|8619.0|10400.0|12023.0|13634.0|14415.0
 2017|16894|40-44|M|BEL|14616|2772|1482.0|2989.0|4485.0|6031.0|6383.0|7769.0|9639.0|11588.0|13588.0|14415.0
 2017|63313|30-34|M|ESP|14615|2072|1701.0|3383.0|5047.0|6699.0|7051.0|8332.0|9983.0|11735.0|13602.0|14415.0
 2017|38845|40-44|M|GER|14614|2771|1663.0|3329.0|5009.0|6683.0|7049.0|8398.0|10148.0|11908.0|13687.0|14415.0
 2017|25117|50-54|M|GER|14613|2013|1556.0|3205.0|4792.0|6444.0|6798.0|8155.0|9945.0|11768.0|13661.0|14414.0
 2017|61352|40-44|M|GBR|14612|2770|1668.0|3355.0|4996.0|6627.0|6977.0|8318.0|10043.0|11746.0|13601.0|14414.0
 2017|17075|45-49|M|GER|14611|2666|1472.0|2921.0|4357.0|5846.0|6175.0|7392.0|9490.0|11454.0|13577.0|14414.0
 2017|55860|50-54|M|DEN|14610|2012|1697.0|3393.0|5103.0|6808.0|7176.0|8514.0|10230.0|11902.0|13646.0|14414.0
 2017|57890|35-39|M|RSA|14609|2479|1577.0|3114.0|4645.0|6207.0|6547.0|7873.0|9668.0|11585.0|13639.0|14414.0
 2017|27842|45-49|M|SUI|14608|2665|1538.0|3068.0|4618.0|6190.0|6531.0|7824.0|9645.0|11581.0|13588.0|14414.0
 2017|3944|55-59|M|GER|14607|865|1622.0|3243.0|4875.0|6640.0|7001.0|8385.0|10149.0|11977.0|13707.0|14413.0
 2017|36157|45-49|M|ITA|14603|2664|1873.0|3620.0|5318.0|7012.0|7374.0|8631.0|10266.0|11892.0|13660.0|14413.0
 2017|20367|35-39|M|BEL|14603|2478|1566.0|3199.0|4819.0|6446.0|6796.0|8051.0|9886.0|11643.0|13713.0|14413.0
 2017|27711|H|M|GER|14603|1355|1746.0|3499.0|5193.0|6867.0|7230.0|8589.0|10342.0|12023.0|13723.0|14413.0
 2017|3963|50-54|M|DEN|14603|2011|1637.0|3350.0|5048.0|6734.0|7089.0|8457.0|10171.0|11876.0|13646.0|14413.0
 2017|16477|35-39|M|IRL|14602|2477|1621.0|3262.0|4883.0|6541.0|6988.0|8311.0|10131.0|11852.0|13664.0|14413.0
 2017|61723|55-59|M|SWE|14601|864|1584.0|3188.0|4828.0|6540.0|6911.0|8297.0|10107.0|11887.0|13690.0|14413.0
 2017|18500|55-59|M|NED|14600|863|1769.0|3456.0|5151.0|6843.0|7211.0|8553.0|10268.0|11966.0|13694.0|14413.0
 2017|36023|30-34|M|GER|14599|2071|1774.0|3528.0|5236.0|6936.0|7310.0|8680.0|10424.0|12111.0|13764.0|14412.0
 2017|15880|30-34|M|GER|14598|2070|1706.0|3418.0|5111.0|6818.0|7180.0|8536.0|10268.0|11942.0|13714.0|14411.0
 2017|30364|45-49|M|GER|14597|2663|1673.0|3344.0|5043.0|6747.0|7110.0|8436.0|10123.0|11872.0|13715.0|14411.0
 2017|58249|40-44|M|GER|14596|2769|1660.0|3390.0|5075.0|6793.0|7149.0|8497.0|10216.0|11898.0|13690.0|14411.0
 2017|40212|55-59|M|AUT|14594|862|1701.0|3443.0|5170.0|6848.0|7209.0|8529.0|10247.0|11944.0|13686.0|14411.0
 2017|27900|60-64|M|AUT|14594|276|1700.0|3443.0|5170.0|6848.0|7209.0|8531.0|10247.0|11944.0|13686.0|14411.0
 2017|3988|50-54|M|GER|14593|2010|1625.0|3212.0|4815.0|6426.0|6770.0|8054.0|9842.0|11708.0|13618.0|14411.0
 2017|35828|45-49|M|GBR|14591|2661|1665.0|3347.0|5008.0|6704.0|7064.0|8399.0|10125.0|11816.0|13678.0|14410.0
 2017|50956|45-49|M|CAN|14591|2661|1645.0|3238.0|4838.0|6448.0|6800.0|8120.0|9856.0|11630.0|13552.0|14410.0
 2017|54118|50-54|M|GER|14590|2009|1630.0|3342.0|5047.0|6736.0|7105.0|8438.0|10144.0|11876.0|13688.0|14410.0
 2017|40905|35-39|M|GER|14589|2476|1699.0|3380.0|5052.0|6746.0|7118.0|8461.0|10171.0|11883.0|13638.0|14410.0
 2017|50127|45-49|M|BUL|14588|2660|1762.0|3464.0|5170.0|6887.0|7262.0|8608.0|10352.0|12006.0|13670.0|14410.0
 2017|20388|50-54|M|GER|14587|2008|1702.0|3420.0|5116.0|6822.0|7185.0|8511.0|10227.0|11944.0|13664.0|14409.0
 2017|20593|35-39|M|NED|14586|2475|1760.0|3472.0|5123.0|6766.0|7115.0|8396.0|10047.0|11701.0|13552.0|14409.0
 2017|34297|45-49|M|GBR|14585|2659|1719.0|3402.0|5098.0|6806.0|7164.0|8501.0|10182.0|11905.0|13671.0|14408.0
 2017|39319|40-44|M|ITA|14584|2768|1735.0|3398.0|5020.0|6690.0|7054.0|8362.0|10078.0|11802.0|13600.0|14408.0
 2017|33042|30-34|M|GER|14583|2069|1661.0|3296.0|4901.0|6661.0|6994.0|8290.0|10028.0|11720.0|13646.0|14408.0
 2017|63125|50-54|M|DEN|14582|2007|1691.0|3333.0|4903.0|6522.0|6859.0|8202.0|9942.0|11750.0|13714.0|14408.0
 2017|11995|45-49|M|GBR|14581|2658|1772.0|3573.0|5221.0|6890.0|7252.0|8589.0|10289.0|11984.0|13687.0|14407.0
 2017|50823|50-54|M|CAN|14580|2006|1781.0|3523.0|5177.0|6824.0|7178.0|8496.0|10164.0|11838.0|13700.0|14407.0
 2017|26835|50-54|M|NED|14579|2005|1641.0|3278.0|4935.0|6571.0|6924.0|8248.0|10006.0|11781.0|13642.0|14407.0
 2017|59822|30-34|M|GER|14578|2068|1689.0|3346.0|4991.0|6657.0|7025.0|8354.0|10086.0|11820.0|13646.0|14407.0
 2017|53390|40-44|M|GUA|14576|2767|1706.0|3412.0|5122.0|6814.0|7185.0|8520.0|10205.0|11886.0|13655.0|14407.0
 2017|24624|35-39|M|POL|14576|2474|1606.0|3249.0|4885.0|6545.0|6912.0|8299.0|10151.0|11907.0|13692.0|14407.0
 2017|51229|50-54|M|GER|14575|2004|1664.0|3349.0|5027.0|6705.0|7070.0|8381.0|10046.0|11773.0|13664.0|14407.0
 2017|61517|45-49|M|GER|14574|2657|1720.0|3423.0|5078.0|6705.0|7064.0|8375.0|10040.0|11772.0|13607.0|14406.0
 2017|44310|55-59|M|GER|14573|861|1715.0|3416.0|5078.0|6765.0|7127.0|8475.0|10189.0|11865.0|13595.0|14406.0
 2017|51112|40-44|M|TUR|14572|2766|1702.0|3336.0|4975.0|6632.0|6997.0|8333.0|10024.0|11745.0|13603.0|14406.0
 2017|14803|30-34|M|GER|14571|2067|1542.0|3081.0|4642.0|6202.0|6586.0|8037.0|9892.0|11743.0|13640.0|14406.0
 2017|13549|55-59|M|USA|14570|860|1660.0|3329.0|5035.0|6756.0|7118.0|8474.0|10231.0|11956.0|13688.0|14406.0
 2017|40777|55-59|M|GER|14569|859|1531.0|3068.0|4593.0|6128.0|6470.0|7760.0|9814.0|11590.0|13617.0|14406.0
 2017|35918|55-59|M|GER|14568|858|1715.0|3414.0|5101.0|6831.0|7199.0|8566.0|10296.0|11987.0|13697.0|14405.0
 2017|42320|30-34|M|USA|14567|2066|1718.0|3429.0|5125.0|6790.0|7150.0|8451.0|10140.0|11871.0|13695.0|14405.0
 2017|41790|60-64|M|GER|14566|275|1557.0|3156.0|4775.0|6507.0|6869.0|8223.0|10003.0|11700.0|13597.0|14405.0
 2017|19130|45-49|M|ITA|14565|2656|1710.0|3440.0|5133.0|6820.0|7185.0|8530.0|10261.0|11972.0|13708.0|14404.0
 2017|54920|35-39|M|GER|14563|2473|1508.0|3065.0|4638.0|6263.0|6616.0|7925.0|9864.0|11707.0|13655.0|14404.0
 2017|25843|45-49|M|GBR|14563|2655|1732.0|3458.0|5117.0|6789.0|7152.0|8492.0|10181.0|11871.0|13628.0|14404.0
 2017|42972|40-44|M|BEL|14562|2765|1616.0|3262.0|4872.0|6481.0|6826.0|8121.0|9879.0|11675.0|13584.0|14404.0
 2017|17883|35-39|M|GBR|14561|2472|1595.0|3143.0|4760.0|6408.0|6768.0|8123.0|9884.0|11796.0|13690.0|14404.0
 2017|28712|50-54|M|BEL|14560|2003|1775.0|3484.0|5196.0|6919.0|7285.0|8648.0|10394.0|12091.0|13725.0|14403.0
 2017|33699|45-49|M|GER|14559|2654|1660.0|3375.0|5075.0|6782.0|7149.0|8538.0|10313.0|11993.0|13715.0|14403.0
 2017|56279|40-44|M|GER|14558|2764|1650.0|3350.0|4994.0|6707.0|7068.0|8394.0|10150.0|11911.0|13795.0|14403.0
 2017|42209|50-54|M|HKG|14557|2002|1707.0|3391.0|5089.0|6790.0|7155.0|8506.0|10216.0|11913.0|13652.0|14403.0
 2017|51793|35-39|M|MEX|14556|2471|1622.0|3212.0|4812.0|6446.0|6802.0|8119.0|9897.0|11734.0|13624.0|14402.0
 2017|13955|50-54|M|GER|14555|2001|1707.0|3428.0|5121.0|6799.0|7160.0|8499.0|10220.0|11934.0|13677.0|14402.0
 2017|35483|35-39|M|FRA|14554|2470|1695.0|3421.0|5111.0|6733.0|7084.0|8365.0|9975.0|11678.0|13634.0|14401.0
 2017|12835|40-44|M|GER|14552|2763|1651.0|3299.0|4989.0|6666.0|7024.0|8335.0|10052.0|11770.0|13595.0|14401.0
 2017|31476|30-34|M|NED|14552|2065|1472.0|2944.0|4439.0|5936.0|6255.0|7434.0|8970.0|10533.0|13108.0|14401.0
 2017|37734|35-39|M|GER|14551|2469|1633.0|3267.0|4932.0|6646.0|7000.0|8320.0|10071.0|11851.0|13687.0|14401.0
 2017|36697|45-49|M|GER|14550|2653|1682.0|3400.0|5079.0|6794.0|7165.0|8507.0|10228.0|11969.0|13692.0|14401.0
 2017|40963|50-54|M|JPN|14549|2000|1596.0|3226.0|4819.0|6432.0|6788.0|8090.0|9881.0|11659.0|13578.0|14400.0
 2017|43098|35-39|M|BEL|14548|2468|1735.0|3500.0|5221.0|6921.0|7285.0|8597.0|10303.0|12010.0|13728.0|14400.0
 2017|33563|55-59|M|GER|14547|857|1697.0|3373.0|5077.0|6799.0|7165.0|8545.0|10252.0|11953.0|13700.0|14400.0
 2017|25806|55-59|M|GER|14546|856|1688.0|3320.0|4961.0|6580.0|6931.0|8263.0|9990.0|11709.0|13566.0|14400.0
 2017|53962|45-49|M|DEN|14545|2652|1623.0|3289.0|4944.0|6623.0|6968.0|8297.0|10064.0|11825.0|13621.0|14400.0
 2017|20003|45-49|M|GER|14544|2651|1691.0|3397.0|5106.0|6749.0|7115.0|8456.0|10245.0|11959.0|13684.0|14400.0
 2017|25519|35-39|M|FRA|14543|2467|1585.0|3128.0|4705.0|6293.0|6646.0|7966.0|9792.0|11713.0|13677.0|14400.0
 2017|28598|45-49|M|GER|14542|2650|1629.0|3265.0|4910.0|6545.0|6912.0|8266.0|10064.0|11901.0|13719.0|14399.0
 2017|18174|50-54|M|GER|14541|1999|1650.0|3263.0|4906.0|6557.0|6913.0|8188.0|9822.0|11484.0|13568.0|14399.0
 2017|14598|H|M|GBR|14540|1354|1686.0|3307.0|4893.0|6525.0|6881.0|8184.0|9940.0|11718.0|13587.0|14399.0
