year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|18302|18-39|W|GBR|21614|5961|3393|1842.0|3694.0|5562.0|7437.0|7839.0|9306.0|11211.0|13195.0|15253.0|16132.0
 2016|24628|18-39|W|GBR|21603|5960|3392|1815.0|3615.0|5428.0|7374.0|7798.0|9257.0|11153.0|13179.0|15241.0|16129.0
 2016|54383|18-39|W|GBR|21595|5959|3391|1917.0|3844.0|5752.0|7654.0|8074.0|9565.0|11473.0|13367.0|15303.0|16127.0
 2016|53307|18-39|W|GBR|21594|5958|3390|1779.0|3527.0|5357.0|7238.0|7630.0|9111.0|11030.0|13068.0|15176.0|16127.0
 2016|36799|18-39|W|GBR|21591|5957|3389|1891.0|3799.0|5774.0|7714.0|8121.0|9608.0|11512.0|13455.0|15348.0|16126.0
 2016|53308|18-39|W|GBR|21590|5956|3388|1778.0|3527.0|5357.0|7238.0|7630.0|9111.0|11030.0|13068.0|15176.0|16126.0
 2016|25027|18-39|W|GBR|21589|5955|3387|1825.0|3704.0|5584.0|7514.0|7929.0|9404.0|11435.0|13411.0|15328.0|16126.0
 2016|14142|18-39|W|GBR|21585|5954|3386|1887.0|3814.0|5737.0|7570.0|7972.0|9490.0|11320.0|13296.0|15318.0|16125.0
 2016|10447|18-39|W|GBR|21584|5953|3385|1862.0|3736.0|5613.0|7492.0|7900.0|9425.0|11348.0|13371.0|15310.0|16125.0
 2016|48133|18-39|W|GBR|21582|5952|3384|1864.0|3638.0|5519.0|7415.0|7834.0|9354.0|11392.0|13399.0|15327.0|16125.0
 2016|10121|18-39|W|GBR|21576|5951|3383|1810.0|3647.0|5512.0|7407.0|7826.0|9330.0|11231.0|13158.0|15268.0|16123.0
 2016|15258|18-39|W|GBR|21571|5950|3382|1807.0|3638.0|5481.0|7324.0|7726.0|9182.0|11117.0|13239.0|15279.0|16122.0
 2016|41501|18-39|W|GBR|21570|5949|3381|1793.0|3625.0|5451.0|7260.0|7655.0|9065.0|11030.0|13203.0|15279.0|16122.0
 2016|37408|40-44|W|GBR|21568|5948|1078|1801.0|3606.0|5504.0|7400.0|7817.0|9293.0|11177.0|13138.0|15250.0|16122.0
 2016|58707|50-54|W|GER|21567|5947|496|1759.0|3504.0|5278.0|7067.0|7463.0|8944.0|10926.0|13037.0|15211.0|16122.0
 2016|51130|18-39|W|GBR|21566|5946|3380|1843.0|3567.0|5371.0|7169.0|7555.0|9080.0|11084.0|13128.0|15215.0|16121.0
 2016|53503|18-39|W|USA|21565|5945|3379|1765.0|3552.0|5364.0|7156.0|7543.0|9007.0|10968.0|13077.0|15218.0|16121.0
 2016|15143|18-39|W|GBR|21563|5944|3378|1855.0|3727.0|5613.0|7480.0|7892.0|9377.0|11280.0|13278.0|15291.0|16121.0
 2016|16206|40-44|W|GBR|21562|5943|1077|1948.0|3924.0|5912.0|7835.0|8233.0|9710.0|11577.0|13474.0|15339.0|16121.0
 2016|34372|40-44|W|GBR|21555|5942|1076|1880.0|3704.0|5608.0|7537.0|7957.0|9487.0|11433.0|13383.0|15307.0|16119.0
 2016|8367|18-39|W|GBR|21554|5941|3377|1714.0|3344.0|5072.0|6918.0|7324.0|8805.0|10859.0|13081.0|15192.0|16119.0
 2016|21060|40-44|W|ENG|21552|5940|1075|1852.0|3729.0|5644.0|7582.0|8001.0|9528.0|11462.0|13408.0|15323.0|16119.0
 2016|39474|18-39|W|GBR|21550|5939|3376|1809.0|3582.0|5346.0|7165.0|7582.0|9085.0|11020.0|13118.0|15178.0|16118.0
 2016|52926|18-39|W|GBR|21546|5938|3375|1814.0|3611.0|5487.0|7375.0|7774.0|9253.0|11221.0|13308.0|15362.0|16118.0
 2016|34074|18-39|W|GBR|21545|5937|3374|1795.0|3606.0|5462.0|7331.0|7740.0|9234.0|11199.0|13232.0|15282.0|16118.0
 2016|37775|18-39|W|GBR|21543|5936|3373|1748.0|3534.0|5513.0|7361.0|7763.0|9272.0|11183.0|13235.0|15349.0|16117.0
 2016|49795|18-39|W|GBR|21542|5935|3372|1915.0|3747.0|5559.0|7445.0|7875.0|9373.0|11306.0|13336.0|15338.0|16117.0
 2016|41841|40-44|W|GBR|21540|5934|1074|1659.0|3339.0|5071.0|6851.0|7250.0|8727.0|10665.0|12976.0|15204.0|16117.0
 2016|48000|45-49|W|GBR|21539|5933|740|1873.0|3765.0|5821.0|7761.0|8196.0|9716.0|11622.0|13522.0|15337.0|16117.0
 2016|2144|18-39|W|GBR|21530|5932|3371|1746.0|3477.0|5216.0|6953.0|7338.0|8791.0|10890.0|13181.0|15277.0|16114.0
 2016|40495|18-39|W|GBR|21529|5931|3370|1836.0|3751.0|5712.0|7661.0|8093.0|9519.0|11363.0|13294.0|15247.0|16114.0
 2016|42488|18-39|W|GBR|21526|5930|3369|1809.0|3638.0|5549.0|7440.0|7862.0|9338.0|11245.0|13233.0|15248.0|16114.0
 2016|51809|18-39|W|GBR|21525|5929|3368|1667.0|3319.0|5061.0|6834.0|7230.0|8732.0|10769.0|12965.0|15133.0|16113.0
 2016|8590|45-49|W|GBR|21524|5928|739|1767.0|3545.0|5277.0|7059.0|7453.0|8921.0|10969.0|13076.0|15272.0|16113.0
 2016|37809|18-39|W|GBR|21523|5927|3367|1786.0|3593.0|5425.0|7264.0|7676.0|9156.0|11099.0|13163.0|15251.0|16113.0
 2016|20226|40-44|W|ENG|21517|5926|1073|1815.0|3706.0|5599.0|7515.0|7922.0|9456.0|11385.0|13352.0|15274.0|16112.0
 2016|14557|18-39|W|GBR|21515|5925|3366|1812.0|3642.0|5496.0|7361.0|7765.0|9243.0|11165.0|13157.0|15245.0|16112.0
 2016|55249|45-49|W|GBR|21511|5924|738|1841.0|3730.0|5692.0|7666.0|8091.0|9606.0|11538.0|13447.0|15323.0|16110.0
 2016|32669|18-39|W|GBR|21510|5923|3365|1783.0|3637.0|5545.0|7442.0|7850.0|9342.0|11252.0|13212.0|15251.0|16110.0
 2016|42457|18-39|W|GBR|21509|5922|3364|1772.0|3635.0|5491.0|7364.0|7774.0|9241.0|11131.0|13125.0|15186.0|16110.0
 2016|25837|55-59|W|GBR|21508|5921|142|1716.0|3458.0|5208.0|7014.0|7409.0|8852.0|10798.0|12891.0|15100.0|16110.0
 2016|12013|18-39|W|GBR|21507|5920|3363|1856.0|3735.0|5638.0|7533.0|7954.0|9444.0|11311.0|13235.0|15215.0|16109.0
 2016|36288|18-39|W|GBR|21504|5919|3362|1673.0|3368.0|5097.0|6802.0|7176.0|8499.0|10590.0|12884.0|15217.0|16109.0
 2016|44056|18-39|W|GBR|21500|5918|3361|1740.0|3474.0|5220.0|6961.0|7336.0|8699.0|10580.0|13285.0|15311.0|16108.0
 2016|46711|18-39|W|GBR|21498|5917|3360|2028.0|4021.0|5983.0|7992.0|8432.0|9884.0|11769.0|13580.0|15350.0|16108.0
 2016|14328|40-44|W|GBR|21496|5916|1072|1841.0|3713.0|5599.0|7467.0|7878.0|9363.0|11267.0|13264.0|15284.0|16107.0
 2016|32734|18-39|W|GBR|21490|5915|3359|1845.0|3971.0|5831.0|7681.0|8094.0|9570.0|11428.0|13397.0|15333.0|16105.0
 2016|40581|18-39|W|GBR|21489|5914|3358|1832.0|3656.0|5508.0|7385.0|7802.0|9296.0|11200.0|13200.0|15213.0|16105.0
 2016|26708|65-69|W|GBR|21488|5913|25|1718.0|3535.0|5385.0|7268.0|7681.0|9172.0|11131.0|13131.0|15166.0|16104.0
 2016|13684|18-39|W|GBR|21487|5912|3357|1864.0|3735.0|5617.0|7543.0|7943.0|9383.0|11245.0|13250.0|15266.0|16104.0
 2016|21563|18-39|W|ENG|21486|5911|3356|1881.0|3824.0|5776.0|7763.0|8194.0|9698.0|11590.0|13492.0|15319.0|16104.0
 2016|13273|18-39|W|GBR|21476|5910|3355|1874.0|3759.0|5618.0|7504.0|7919.0|9385.0|11308.0|13353.0|15306.0|16102.0
 2016|11987|18-39|W|GBR|21475|5909|3354|1813.0|3630.0|5469.0|7293.0|7687.0|9137.0|11043.0|13061.0|15229.0|16102.0
 2016|32136|18-39|W|GBR|21471|5908|3353|1724.0|3446.0|5209.0|7113.0|7532.0|9018.0|11008.0|13148.0|15230.0|16102.0
 2016|24913|40-44|W|GBR|21467|5907|1071|1704.0|3480.0|5219.0|7040.0|7439.0|8900.0|10809.0|12977.0|15145.0|16100.0
 2016|9956|45-49|W|GBR|21465|5906|737|1799.0|3572.0|5361.0|7150.0|7537.0|9006.0|10972.0|13035.0|15189.0|16100.0
 2016|53368|18-39|W|GBR|21462|5905|3352|1642.0|3312.0|5097.0|6874.0|7268.0|8676.0|10522.0|12949.0|15259.0|16099.0
 2016|11657|50-54|W|GBR|21458|5904|495|1761.0|3487.0|5223.0|7019.0|7421.0|8907.0|10909.0|13051.0|15205.0|16099.0
 2016|8113|50-54|W|GBR|21454|5903|494|1770.0|3561.0|5378.0|7226.0|7625.0|9058.0|10921.0|12968.0|15198.0|16097.0
 2016|36945|40-44|W|GBR|21453|5902|1070|1929.0|3815.0|5729.0|7630.0|8030.0|9561.0|11464.0|13364.0|15297.0|16096.0
 2016|35222|18-39|W|GBR|21451|5901|3351|1818.0|3637.0|5500.0|7400.0|7811.0|9295.0|11294.0|13291.0|15269.0|16096.0
 2016|50724|18-39|W|GBR|21448|5900|3350|1667.0|3376.0|5137.0|7081.0|7480.0|9017.0|10995.0|13108.0|15187.0|16095.0
 2016|52899|40-44|W|GBR|21447|5899|1069|1806.0|3652.0|5510.0|7378.0|7788.0|9288.0|11231.0|13234.0|15246.0|16095.0
 2016|59326|40-44|W|FRA|21446|5898|1068|1726.0|3451.0|5206.0|7013.0|7413.0|8891.0|10886.0|13082.0|15204.0|16095.0
 2016|32090|40-44|W|GBR|21443|5897|1067|1730.0|3479.0|5267.0|7055.0|7447.0|8908.0|10889.0|13087.0|15218.0|16095.0
 2016|25471|50-54|W|GBR|21439|5896|493|1765.0|3607.0|5466.0|7262.0|7666.0|9139.0|11087.0|13151.0|15200.0|16094.0
 2016|50577|18-39|W|GBR|21433|5895|3349|1762.0|3545.0|5360.0|7166.0|7572.0|9013.0|10959.0|13017.0|15154.0|16091.0
 2016|20831|18-39|W|GBR|21431|5894|3348|1774.0|3542.0|5335.0|7119.0|7513.0|9014.0|10913.0|13009.0|15179.0|16091.0
 2016|2415|45-49|W|GBR|21428|5893|736|1745.0|3490.0|5283.0|7118.0|7519.0|8966.0|10891.0|13088.0|15250.0|16090.0
 2016|58983|18-39|W|RSA|21427|5892|3347|1737.0|3467.0|5274.0|7059.0|7455.0|8910.0|10916.0|13024.0|15170.0|16090.0
 2016|43994|18-39|W|GBR|21418|5891|3346|1932.0|3785.0|5654.0|7545.0|7961.0|9454.0|11404.0|13370.0|15297.0|16088.0
 2016|39521|18-39|W|GBR|21414|5890|3345|1835.0|3689.0|5597.0|7496.0|7926.0|9415.0|11314.0|13270.0|15256.0|16087.0
 2016|39111|18-39|W|GBR|21412|5889|3344|1802.0|3617.0|5474.0|7334.0|7751.0|9222.0|11132.0|13146.0|15203.0|16086.0
 2016|20045|55-59|W|GBR|21411|5888|141|1973.0|3891.0|5808.0|7693.0|8112.0|9568.0|11427.0|13304.0|15224.0|16086.0
 2016|3056|18-39|W|GBR|21406|5887|3343|1743.0|3492.0|5276.0|7065.0|7462.0|8905.0|10849.0|12845.0|15199.0|16086.0
 2016|47478|18-39|W|GBR|21404|5886|3342|1809.0|3752.0|5854.0|7781.0|8173.0|9607.0|11480.0|13407.0|15275.0|16085.0
 2016|43172|40-44|W|GBR|21402|5885|1066|1888.0|3668.0|5474.0|7298.0|7703.0|9273.0|11176.0|13140.0|15238.0|16085.0
 2016|55068|18-39|W|GBR|21399|5884|3341|1698.0|3463.0|5246.0|7117.0|7518.0|9039.0|11180.0|13280.0|15218.0|16084.0
 2016|55199|45-49|W|GBR|21397|5883|735|1816.0|3659.0|5563.0|7455.0|7873.0|9355.0|11264.0|13211.0|15196.0|16084.0
 2016|47083|45-49|W|GBR|21393|5882|734|1848.0|3619.0|5426.0|7296.0|7708.0|9228.0|11199.0|13275.0|15289.0|16083.0
 2016|55552|45-49|W|GBR|21391|5881|733|1820.0|3676.0|5573.0|7503.0|7923.0|9408.0|11327.0|13300.0|15269.0|16083.0
 2016|3874|18-39|W|GBR|21390|5880|3340|2075.0|3878.0|5727.0|7629.0|8057.0|9521.0|11374.0|13318.0|15283.0|16083.0
 2016|34285|18-39|W|GBR|21389|5879|3339|1572.0|3193.0|4851.0|6511.0|6884.0|8239.0|10168.0|12592.0|15057.0|16082.0
 2016|7875|45-49|W|GBR|21388|5878|732|1818.0|3606.0|5385.0|7291.0|7689.0|9072.0|10922.0|13020.0|15159.0|16082.0
 2016|49439|40-44|W|GBR|21387|5877|1065|1785.0|3599.0|5519.0|7344.0|7738.0|9270.0|11123.0|13115.0|15205.0|16082.0
 2016|43555|18-39|W|GBR|21384|5876|3338|1714.0|3490.0|5331.0|7191.0|7595.0|9063.0|11030.0|13099.0|15209.0|16081.0
 2016|5919|18-39|W|GBR|21383|5875|3337|1804.0|3518.0|5230.0|6979.0|7370.0|8908.0|10888.0|13036.0|15160.0|16081.0
 2016|19809|45-49|W|GBR|21376|5874|731|1719.0|3475.0|5228.0|6991.0|7384.0|8824.0|10925.0|13108.0|15264.0|16080.0
 2016|51675|18-39|W|GBR|21375|5873|3336|1846.0|3739.0|5710.0|7654.0|8072.0|9564.0|11418.0|13361.0|15311.0|16079.0
 2016|40400|18-39|W|GBR|21372|5872|3335|1829.0|3641.0|5563.0|7451.0|7858.0|9351.0|11287.0|13277.0|15246.0|16079.0
 2016|38586|18-39|W|GBR|21370|5871|3334|1865.0|3708.0|5559.0|7463.0|7886.0|9386.0|11314.0|13320.0|15267.0|16078.0
 2016|32488|18-39|W|GBR|21369|5870|3333|1766.0|3576.0|5501.0|7490.0|7911.0|9408.0|11285.0|13277.0|15253.0|16078.0
 2016|27438|18-39|W|GBR|21368|5869|3332|1598.0|3251.0|5057.0|6779.0|7155.0|8741.0|10748.0|12910.0|15165.0|16077.0
 2016|32019|18-39|W|GBR|21363|5868|3331|1860.0|3666.0|5536.0|7424.0|7842.0|9323.0|11269.0|13229.0|15223.0|16076.0
 2016|47978|18-39|W|GBR|21362|5867|3330|1706.0|3407.0|5151.0|7011.0|7409.0|8871.0|10829.0|12984.0|15132.0|16076.0
 2016|5605|18-39|W|GBR|21360|5866|3329|1812.0|3600.0|5456.0|7300.0|7706.0|9170.0|11122.0|13157.0|15202.0|16076.0
 2016|56353|18-39|W|GBR|21359|5865|3328|1772.0|3573.0|5302.0|6986.0|7358.0|8698.0|10492.0|12774.0|15097.0|16076.0
 2016|33842|18-39|W|GBR|21358|5864|3327|1749.0|3546.0|5397.0|7183.0|7581.0|9027.0|10927.0|13101.0|15170.0|16076.0
 2016|43048|18-39|W|GBR|21352|5863|3326|1830.0|3710.0|5595.0|7497.0|7908.0|9408.0|11324.0|13281.0|15253.0|16074.0
 2016|20401|18-39|W|GBR|21349|5862|3325|1817.0|3662.0|5519.0|7371.0|7779.0|9251.0|11182.0|13180.0|15214.0|16073.0
 2016|16446|18-39|W|GBR|21348|5861|3324|1726.0|3476.0|5330.0|7235.0|7656.0|9268.0|11234.0|13262.0|15256.0|16073.0
 2016|37074|45-49|W|GBR|21345|5860|730|1773.0|3556.0|5423.0|7291.0|7691.0|9165.0|11083.0|13146.0|15172.0|16072.0
 2016|57430|55-59|W|USA|21340|5859|140|1872.0|3729.0|5608.0|7477.0|7890.0|9370.0|11269.0|13254.0|15249.0|16071.0
 2016|8249|18-39|W|GBR|21339|5858|3323|1750.0|3497.0|5240.0|6974.0|7359.0|8731.0|10603.0|12661.0|15255.0|16071.0
 2016|39197|18-39|W|GBR|21337|5857|3322|1798.0|3629.0|5491.0|7361.0|7774.0|9243.0|11079.0|13137.0|15245.0|16070.0
 2016|42440|18-39|W|GBR|21335|5856|3321|1685.0|3426.0|5221.0|7060.0|7455.0|8948.0|11077.0|13123.0|15190.0|16069.0
 2016|36978|18-39|W|GBR|21321|5855|3320|1737.0|3506.0|5328.0|7167.0|7564.0|9016.0|10952.0|13052.0|15164.0|16066.0
 2016|37185|18-39|W|GBR|21320|5854|3319|1801.0|3584.0|5351.0|7165.0|7570.0|9028.0|10913.0|12995.0|15184.0|16066.0
 2016|16919|40-44|W|GBR|21319|5853|1064|1815.0|3659.0|5550.0|7446.0|7862.0|9361.0|11393.0|13331.0|15249.0|16066.0
 2016|16528|50-54|W|GBR|21317|5852|492|1874.0|3758.0|5669.0|7568.0|7985.0|9450.0|11350.0|13307.0|15266.0|16065.0
 2016|21924|60-64|W|GBR|21315|5851|76|1813.0|3678.0|5563.0|7446.0|7853.0|9340.0|11333.0|13352.0|15290.0|16065.0
 2016|45886|18-39|W|GBR|21311|5850|3318|1752.0|3781.0|5592.0|7421.0|7818.0|9793.0|11638.0|13578.0|15341.0|16064.0
 2016|53027|18-39|W|GBR|21305|5849|3317|1852.0|3645.0|5505.0|7395.0|7810.0|9294.0|11173.0|13177.0|15219.0|16062.0
 2016|58280|40-44|W|FRA|21302|5848|1063|1670.0|3303.0|4963.0|6645.0|7004.0|8349.0|10222.0|12994.0|15198.0|16061.0
 2016|41947|40-44|W|GBR|21299|5847|1062|1730.0|3529.0|5376.0|7307.0|7702.0|9258.0|11146.0|13321.0|15264.0|16061.0
 2016|35827|18-39|W|GBR|21297|5846|3316|1771.0|3578.0|5426.0|7244.0|7644.0|9096.0|11062.0|13229.0|15257.0|16060.0
 2016|7844|18-39|W|GBR|21287|5845|3315|1660.0|3352.0|5093.0|6858.0|7252.0|8713.0|10685.0|12923.0|15145.0|16058.0
 2016|34836|18-39|W|GBR|21277|5844|3314|1892.0|3728.0|5621.0|7513.0|7933.0|9461.0|11386.0|13344.0|15273.0|16056.0
 2016|48355|18-39|W|GBR|21276|5843|3313|1552.0|3129.0|4682.0|6374.0|6721.0|7978.0|9679.0|11564.0|15123.0|16056.0
 2016|2863|18-39|W|GBR|21275|5842|3312|1894.0|3693.0|5519.0|7370.0|7782.0|9264.0|11267.0|13165.0|15170.0|16056.0
 2016|48221|18-39|W|GBR|21271|5841|3311|1777.0|3478.0|5222.0|7018.0|7409.0|8851.0|10787.0|12978.0|15111.0|16055.0
 2016|58068|40-44|W|BEL|21269|5840|1061|1671.0|3347.0|5043.0|6779.0|7180.0|8671.0|10662.0|12857.0|15136.0|16055.0
 2016|43731|40-44|W|GBR|21266|5839|1060|1864.0|3733.0|5617.0|7488.0|7905.0|9388.0|11234.0|13175.0|15167.0|16054.0
 2016|45609|18-39|W|GBR|21264|5838|3310|1766.0|3542.0|5395.0|7287.0|7699.0|9210.0|11170.0|13193.0|15207.0|16054.0
 2016|42119|18-39|W|GBR|21262|5837|3309|1787.0|3597.0|5499.0|7375.0|7781.0|9276.0|11202.0|13179.0|15203.0|16053.0
 2016|59893|50-54|W|HKG|21259|5836|491|1764.0|3567.0|5384.0|7221.0|7628.0|9105.0|11031.0|13056.0|15151.0|16053.0
 2016|42277|18-39|W|GBR|21258|5835|3308|1749.0|3512.0|5309.0|7131.0|7535.0|8996.0|10968.0|13086.0|15224.0|16053.0
 2016|15008|18-39|W|GBR|21257|5834|3307|1797.0|3622.0|5443.0|7251.0|7635.0|9181.0|10995.0|13101.0|15183.0|16053.0
 2016|59517|18-39|W|RSA|21255|5833|3306|1704.0|3384.0|5131.0|6927.0|7322.0|8949.0|10972.0|13195.0|15207.0|16052.0
 2016|47731|45-49|W|GBR|21252|5832|729|1968.0|3871.0|5753.0|7696.0|8105.0|9576.0|11472.0|13369.0|15248.0|16052.0
 2016|39835|18-39|W|GBR|21250|5831|3305|1680.0|3424.0|5238.0|7115.0|7533.0|9063.0|11043.0|13084.0|15162.0|16051.0
 2016|47737|40-44|W|GBR|21249|5830|1059|1967.0|3870.0|5752.0|7696.0|8104.0|9575.0|11471.0|13370.0|15248.0|16051.0
 2016|56405|40-44|W|GBR|21246|5829|1058|1665.0|3432.0|5162.0|6942.0|7330.0|8962.0|11024.0|13145.0|15239.0|16050.0
 2016|26202|55-59|W|GBR|21244|5828|139|1652.0|3302.0|5018.0|6769.0|7149.0|8531.0|10387.0|12432.0|15006.0|16049.0
 2016|32376|18-39|W|GBR|21243|5827|3304|1754.0|3562.0|5397.0|7259.0|7663.0|9137.0|11107.0|13165.0|15209.0|16049.0
 2016|7753|45-49|W|GBR|21242|5826|728|1811.0|3638.0|5496.0|7359.0|7774.0|9260.0|11196.0|13195.0|15203.0|16048.0
 2016|34119|40-44|W|GBR|21238|5825|1057|1847.0|3659.0|5515.0|7475.0|7888.0|9361.0|11277.0|13268.0|15227.0|16048.0
 2016|8611|45-49|W|GBR|21233|5824|727|1781.0|3542.0|5332.0|7145.0|7543.0|9146.0|11027.0|13065.0|15165.0|16046.0
 2016|51925|18-39|W|GBR|21231|5823|3303|1769.0|3766.0|5629.0|7496.0|7893.0|9357.0|11252.0|13307.0|15252.0|16046.0
 2016|33840|18-39|W|GBR|21230|5822|3302|1889.0|3690.0|5534.0|7392.0|7808.0|9283.0|11187.0|13224.0|15234.0|16046.0
 2016|13476|45-49|W|GBR|21228|5821|726|1829.0|3694.0|5583.0|7475.0|7889.0|9374.0|11291.0|13250.0|15203.0|16046.0
 2016|5325|18-39|W|GBR|21227|5820|3301|1926.0|3757.0|5613.0|7450.0|7845.0|9287.0|11189.0|13204.0|15244.0|16045.0
 2016|53616|40-44|W|GBR|21222|5819|1056|1934.0|3799.0|5669.0|7549.0|7979.0|9448.0|11316.0|13242.0|15196.0|16044.0
 2016|56714|45-49|W|GBR|21219|5818|725|1704.0|3446.0|5265.0|7095.0|7506.0|9004.0|11018.0|13115.0|15161.0|16044.0
 2016|12790|18-39|W|GBR|21211|5817|3300|1933.0|3778.0|5631.0|7445.0|7839.0|9288.0|11170.0|13217.0|15239.0|16042.0
 2016|33951|18-39|W|GBR|21209|5816|3299|1845.0|3716.0|5617.0|7504.0|7911.0|9385.0|11254.0|13194.0|15184.0|16041.0
 2016|36873|50-54|W|GBR|21208|5815|490|1942.0|3799.0|5669.0|7601.0|8002.0|9467.0|11358.0|13308.0|15214.0|16041.0
 2016|40172|18-39|W|GBR|21207|5814|3298|1876.0|3672.0|5576.0|7453.0|7873.0|9398.0|11299.0|13324.0|15223.0|16041.0
 2016|15410|18-39|W|GBR|21204|5813|3297|1736.0|3490.0|5261.0|7080.0|7472.0|8903.0|10838.0|12891.0|15092.0|16041.0
 2016|27239|70+|W|GBR|21202|5812|11|1791.0|3631.0|5523.0|7401.0|7807.0|9251.0|11085.0|13032.0|15088.0|16040.0
 2016|25539|65-69|W|GBR|21198|5811|24|1887.0|3773.0|5649.0|7547.0|7963.0|9438.0|11334.0|13229.0|15202.0|16040.0
 2016|53973|18-39|W|GBR|21196|5810|3296|1580.0|3233.0|4992.0|6882.0|7324.0|8952.0|10969.0|13148.0|15167.0|16040.0
 2016|10264|18-39|W|GBR|21194|5809|3295|1781.0|3640.0|5437.0|7270.0|7671.0|9145.0|11142.0|13338.0|15235.0|16039.0
 2016|59341|45-49|W|FRA|21193|5808|724|1777.0|3539.0|5346.0|7173.0|7582.0|9039.0|10949.0|12988.0|15223.0|16039.0
 2016|48053|40-44|W|GBR|21191|5807|1055|1927.0|3826.0|5736.0|7657.0|8093.0|9609.0|11535.0|13419.0|15274.0|16039.0
 2016|44721|40-44|W|GBR|21186|5806|1054|1893.0|3817.0|5714.0|7590.0|7999.0|9457.0|11366.0|13307.0|15223.0|16037.0
 2016|35356|18-39|W|GBR|21183|5805|3294|1741.0|3572.0|5409.0|7270.0|7687.0|9176.0|11117.0|13133.0|15184.0|16037.0
 2016|33575|18-39|W|GBR|21179|5804|3293|1873.0|3729.0|5642.0|7532.0|7942.0|9417.0|11311.0|13333.0|15244.0|16036.0
 2016|46055|18-39|W|GBR|21173|5803|3292|1731.0|3466.0|5254.0|7049.0|7434.0|8850.0|10750.0|12862.0|15160.0|16034.0
 2016|41149|40-44|W|GBR|21171|5802|1053|1997.0|3713.0|5524.0|7369.0|7764.0|9239.0|11177.0|13154.0|15213.0|16034.0
 2016|53188|18-39|W|GBR|21170|5801|3291|1814.0|3647.0|5486.0|7457.0|7855.0|9296.0|11210.0|13205.0|15168.0|16033.0
 2016|56418|18-39|W|GIB|21167|5800|3290|1645.0|3282.0|4974.0|6702.0|7073.0|8502.0|10508.0|12638.0|14864.0|16033.0
 2016|45299|18-39|W|GBR|21164|5799|3289|1815.0|3604.0|5463.0|7314.0|7726.0|9217.0|11173.0|13203.0|15194.0|16032.0
 2016|15560|18-39|W|GBR|21159|5798|3288|1766.0|3572.0|5378.0|7215.0|7601.0|9080.0|11071.0|13165.0|15183.0|16031.0
 2016|37209|40-44|W|GBR|21158|5797|1052|1770.0|3753.0|5508.0|7286.0|7666.0|9063.0|10860.0|12877.0|15077.0|16030.0
 2016|6499|18-39|W|GBR|21156|5796|3287|1880.0|3764.0|5673.0|7557.0|7971.0|9466.0|11360.0|13304.0|15216.0|16030.0
 2016|45452|45-49|W|GBR|21154|5795|723|1852.0|3666.0|5496.0|7348.0|7753.0|9240.0|11178.0|13198.0|15193.0|16030.0
 2016|11172|18-39|W|GBR|21153|5794|3286|1659.0|3272.0|4990.0|6744.0|7152.0|8805.0|10761.0|12924.0|15157.0|16029.0
 2016|48948|18-39|W|GBR|21149|5793|3285|1805.0|3640.0|5567.0|7472.0|7879.0|9379.0|11326.0|13307.0|15232.0|16027.0
 2016|15761|18-39|W|GBR|21148|5792|3284|1741.0|3456.0|5186.0|6900.0|7285.0|8719.0|10721.0|12931.0|15178.0|16027.0
 2016|52640|40-44|W|GBR|21147|5791|1051|1658.0|3372.0|5137.0|6948.0|7338.0|8786.0|10732.0|12821.0|15034.0|16027.0
 2016|56366|45-49|W|GBR|21145|5790|722|1856.0|3614.0|5408.0|7595.0|8007.0|9510.0|11377.0|13294.0|15189.0|16027.0
 2016|23915|18-39|W|GBR|21137|5789|3283|1790.0|3608.0|5414.0|7210.0|7606.0|9124.0|11111.0|13196.0|15225.0|16025.0
 2016|26956|45-49|W|GBR|21136|5788|721|1850.0|3691.0|5565.0|7480.0|7885.0|9512.0|11378.0|13279.0|15210.0|16024.0
 2016|25848|65-69|W|GBR|21135|5787|23|1850.0|3691.0|5565.0|7480.0|7885.0|9512.0|11378.0|13280.0|15210.0|16024.0
 2016|52152|18-39|W|GBR|21131|5786|3282|1825.0|3607.0|5417.0|7269.0|7678.0|9180.0|11234.0|13207.0|15210.0|16024.0
 2016|13083|18-39|W|GBR|21129|5785|3281|1959.0|3746.0|5729.0|7536.0|7944.0|9396.0|11260.0|13257.0|15199.0|16023.0
 2016|49213|18-39|W|GBR|21127|5784|3280|1958.0|3959.0|5903.0|7829.0|8245.0|9686.0|11575.0|13473.0|15272.0|16023.0
 2016|21213|40-44|W|GBR|21125|5783|1050|1761.0|3466.0|5212.0|7018.0|7438.0|8952.0|10960.0|13120.0|15178.0|16023.0
 2016|3201|18-39|W|GBR|21124|5782|3279|1823.0|3457.0|5144.0|6873.0|7276.0|8756.0|10809.0|12937.0|15135.0|16022.0
 2016|39703|18-39|W|GBR|21120|5781|3278|1710.0|3404.0|5199.0|7004.0|7393.0|8840.0|10772.0|12903.0|15104.0|16022.0
 2016|43021|18-39|W|GBR|21114|5780|3277|1880.0|3677.0|5500.0|7352.0|7750.0|9220.0|11114.0|13119.0|15178.0|16020.0
 2016|5951|18-39|W|GBR|21113|5779|3276|1798.0|3671.0|5544.0|7398.0|7811.0|9278.0|11174.0|13172.0|15182.0|16020.0
