year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|47388|45-49|W|GER|3749|631|1777.0|3563.0|5310.0|7058.0|7426.0|8837.0|10626.0|12471.0|14568.0|15403.0
 2016|22597|30-34|W|GER|3748|649|1650.0|3350.0|5066.0|6803.0|7188.0|8648.0|10640.0|12565.0|14582.0|15403.0
 2016|41960|45-49|W|RUS|3747|630|1720.0|3441.0|5171.0|6919.0|7294.0|8688.0|10519.0|12425.0|14574.0|15401.0
 2016|35850|H|W|NED|3746|574|1837.0|3645.0|5480.0|7286.0|7679.0|9113.0|10955.0|12759.0|14608.0|15401.0
 2016|47057|H|W|AUT|3745|573|1725.0|3500.0|5233.0|6959.0|7333.0|8754.0|10604.0|12538.0|14556.0|15401.0
 2016|32861|35-39|W|DEN|3744|663|1753.0|3467.0|5163.0|6861.0|7220.0|8602.0|10568.0|12616.0|14504.0|15400.0
 2016|27167|35-39|W|GER|3743|662|1844.0|3747.0|5597.0|7388.0|7773.0|9211.0|11014.0|12866.0|14641.0|15398.0
 2016|11906|H|W|NED|3742|572|1745.0|3465.0|5192.0|6983.0|7371.0|8795.0|10688.0|12639.0|14570.0|15397.0
 2016|13435|H|W|CHN|3741|571|1741.0|3465.0|5219.0|7005.0|7404.0|8851.0|10739.0|12636.0|14594.0|15397.0
 2016|46788|H|W|GER|3740|570|1425.0|2909.0|4454.0|6056.0|6425.0|7816.0|9850.0|12039.0|14354.0|15396.0
 2016|48025|30-34|W|FRA|3739|648|1783.0|3583.0|5303.0|7037.0|7425.0|8868.0|10749.0|12607.0|14559.0|15396.0
 2016|50345|45-49|W|AUT|3738|629|1646.0|3346.0|5005.0|6715.0|7092.0|8550.0|10440.0|12436.0|14521.0|15396.0
 2016|39149|40-44|W|GER|3737|713|1776.0|3545.0|5302.0|7065.0|7453.0|8897.0|10778.0|12653.0|14606.0|15395.0
 2016|47238|40-44|W|TPE|3736|712|1598.0|3317.0|5096.0|6922.0|7303.0|8769.0|10679.0|12591.0|14577.0|15394.0
 2016|47910|H|W|NED|3735|569|1686.0|3394.0|5115.0|6882.0|7265.0|8729.0|10654.0|12629.0|14620.0|15393.0
 2016|33979|40-44|W|GER|3734|711|1809.0|3573.0|5364.0|7136.0|7519.0|8941.0|10822.0|12707.0|14593.0|15393.0
 2016|26044|H|W|GER|3733|568|1747.0|3490.0|5284.0|7099.0|7483.0|8930.0|10791.0|12718.0|14643.0|15393.0
 2016|22274|30-34|W|DEN|3732|647|1741.0|3514.0|5257.0|7009.0|7380.0|8811.0|10675.0|12579.0|14543.0|15391.0
 2016|24555|35-39|W|GER|3731|661|1823.0|3633.0|5444.0|7269.0|7658.0|9080.0|10915.0|12729.0|14598.0|15391.0
 2016|14132|JA|W|GER|3730|8|1738.0|3501.0|5303.0|7077.0|7493.0|8926.0|10758.0|12636.0|14576.0|15390.0
 2016|23781|H|W|GER|3729|567|1808.0|3635.0|5415.0|7161.0|7531.0|8913.0|10656.0|12499.0|14486.0|15390.0
 2016|41737|40-44|W|MEX|3728|710|1784.0|3599.0|5367.0|7186.0|7579.0|9017.0|10860.0|12702.0|14582.0|15389.0
 2016|33812|50-54|W|DEN|3727|355|1688.0|3482.0|5276.0|7026.0|7472.0|8862.0|10689.0|12605.0|14531.0|15388.0
 2016|10719|40-44|W|FRA|3726|709|1708.0|3417.0|5105.0|6832.0|7208.0|8576.0|10456.0|12426.0|14498.0|15387.0
 2016|9126|55-59|W|FRA|3725|114|1774.0|3621.0|5420.0|7250.0|7634.0|9052.0|10884.0|12738.0|14582.0|15387.0
 2016|14896|35-39|W|SWE|3724|660|1713.0|3433.0|5167.0|6925.0|7307.0|8719.0|10572.0|12553.0|14549.0|15385.0
 2016|37148|40-44|W|GER|3723|708|1607.0|3239.0|4884.0|6568.0|6950.0|8438.0|10314.0|12240.0|14431.0|15384.0
 2016|18649|40-44|W|GER|3722|707|1622.0|3345.0|5057.0|6796.0|7187.0|8608.0|10509.0|12370.0|14509.0|15384.0
 2016|38817|30-34|W|DEN|3721|646|1686.0|3408.0|5135.0|6972.0|7341.0|8731.0|10690.0|12529.0|14496.0|15384.0
 2016|27500|55-59|W|BRA|3720|113|1677.0|3401.0|5185.0|6987.0|7378.0|8801.0|10655.0|12521.0|14511.0|15383.0
 2016|40022|30-34|W|GER|3718|645|1724.0|3418.0|5135.0|6858.0|7232.0|8621.0|10569.0|12540.0|14539.0|15379.0
 2016|11888|H|W|CRC|3718|566|1848.0|3609.0|5391.0|7188.0|7680.0|9106.0|10920.0|12755.0|14603.0|15379.0
 2016|29949|55-59|W|FRA|3717|112|1728.0|3536.0|5288.0|7088.0|7477.0|8925.0|10854.0|12679.0|14575.0|15379.0
 2016|36242|H|W|GBR|3716|565|1675.0|3380.0|5093.0|6848.0|7235.0|8674.0|10559.0|12485.0|14517.0|15379.0
 2016|16165|50-54|W|GER|3715|354|1788.0|3542.0|5332.0|7110.0|7491.0|8910.0|10770.0|12604.0|14538.0|15378.0
 2016|42388|35-39|W|GBR|3714|659|1817.0|3631.0|5365.0|7135.0|7514.0|8931.0|10782.0|12668.0|14611.0|15377.0
 2016|38123|50-54|W|FRA|3712|353|1846.0|3789.0|5481.0|7225.0|7616.0|9061.0|10871.0|12702.0|14589.0|15377.0
 2016|22573|45-49|W|GER|3712|628|1901.0|3754.0|5573.0|7384.0|7771.0|9176.0|10969.0|12767.0|14576.0|15377.0
 2016|38248|45-49|W|SUI|3711|627|1754.0|3527.0|5330.0|7113.0|7498.0|8948.0|10796.0|12656.0|14548.0|15377.0
 2016|7041|45-49|W|GER|3710|626|1783.0|3549.0|5310.0|7090.0|7473.0|8902.0|10745.0|12641.0|14584.0|15374.0
 2016|16951|40-44|W|MEX|3709|706|1748.0|3506.0|5319.0|7140.0|7535.0|9008.0|10860.0|12708.0|14595.0|15374.0
 2016|12662|35-39|W|NED|3708|658|1732.0|3485.0|5211.0|6961.0|7346.0|8789.0|10635.0|12529.0|14518.0|15374.0
 2016|40838|50-54|W|USA|3707|352|1725.0|3408.0|5108.0|6853.0|7231.0|8672.0|10598.0|12538.0|14555.0|15373.0
 2016|26328|45-49|W|GER|3706|625|1661.0|3353.0|5038.0|6766.0|7138.0|8521.0|10362.0|12412.0|14539.0|15372.0
 2016|12026|35-39|W|MEX|3705|657|1748.0|3507.0|5319.0|7107.0|7495.0|8937.0|10744.0|12593.0|14545.0|15372.0
 2016|37950|35-39|W|DEN|3704|656|1718.0|3455.0|5143.0|6851.0|7215.0|8560.0|10356.0|12337.0|14433.0|15371.0
 2016|39039|40-44|W|GER|3703|705|1753.0|3542.0|5295.0|7061.0|7438.0|8858.0|10717.0|12605.0|14540.0|15370.0
 2016|8479|40-44|W|POL|3702|704|1754.0|3552.0|5351.0|7131.0|7518.0|8929.0|10803.0|12687.0|14594.0|15370.0
 2016|23564|30-34|W|GER|3701|644|1564.0|3187.0|4848.0|6520.0|6890.0|8276.0|10069.0|11977.0|14581.0|15368.0
 2016|34477|35-39|W|ITA|3700|655|1774.0|3568.0|5355.0|7150.0|7536.0|9032.0|10937.0|12642.0|14517.0|15367.0
 2016|44572|40-44|W|NED|3699|703|1748.0|3524.0|5297.0|7068.0|7447.0|8869.0|10718.0|12593.0|14518.0|15367.0
 2016|22146|40-44|W|NED|3698|702|1748.0|3524.0|5297.0|7065.0|7448.0|8873.0|10717.0|12593.0|14517.0|15366.0
 2016|37020|40-44|W|CHN|3697|701|1697.0|3465.0|5198.0|7092.0|7481.0|8993.0|10749.0|12630.0|14557.0|15364.0
 2016|36437|H|W|GER|3696|564|1649.0|3339.0|5027.0|6723.0|7114.0|8519.0|10332.0|12210.0|14480.0|15363.0
 2016|31233|40-44|W|GER|3695|700|1722.0|3463.0|5201.0|6946.0|7330.0|8732.0|10595.0|12463.0|14508.0|15362.0
 2016|6209|45-49|W|ESP|3694|624|1846.0|3698.0|5506.0|7309.0|7698.0|9106.0|10918.0|12718.0|14592.0|15360.0
 2016|18233|50-54|W|DEN|3693|351|1773.0|3591.0|5396.0|7180.0|7559.0|9048.0|10923.0|12751.0|14576.0|15359.0
 2016|33374|40-44|W|GER|3692|699|1765.0|3518.0|5227.0|6977.0|7368.0|8823.0|10779.0|12671.0|14556.0|15359.0
 2016|32192|45-49|W|NED|3691|623|1781.0|3545.0|5311.0|7088.0|7475.0|8896.0|10789.0|12663.0|14556.0|15359.0
 2016|48701|35-39|W|GER|3690|654|1842.0|3643.0|5458.0|7283.0|7675.0|9093.0|10923.0|12765.0|14596.0|15358.0
 2016|34481|45-49|W|GER|3689|622|1707.0|3456.0|5222.0|7008.0|7410.0|8836.0|10712.0|12645.0|14577.0|15358.0
 2016|48600|35-39|W|GER|3688|653|1902.0|3732.0|5525.0|7335.0|7733.0|9232.0|11032.0|12797.0|14598.0|15357.0
 2016|26519|50-54|W|GER|3687|350|1664.0|3348.0|4996.0|6653.0|7009.0|8378.0|10219.0|12294.0|14408.0|15357.0
 2016|14706|35-39|W|GER|3686|652|1586.0|3143.0|4730.0|6359.0|6717.0|8117.0|10039.0|12096.0|14327.0|15356.0
 2016|38397|30-34|W|SUI|3685|643|1654.0|3372.0|5057.0|6772.0|7138.0|8538.0|10351.0|12310.0|14493.0|15353.0
 2016|12226|50-54|W|GER|3684|349|1755.0|3534.0|5328.0|7105.0|7487.0|8936.0|10813.0|12684.0|14560.0|15352.0
 2016|39385|35-39|W|ESP|3683|651|1922.0|3818.0|5673.0|7474.0|7857.0|9258.0|11022.0|12764.0|14542.0|15352.0
 2016|44282|40-44|W|HUN|3682|698|1761.0|3492.0|5221.0|6964.0|7333.0|8776.0|10634.0|12549.0|14535.0|15351.0
 2016|48807|H|W|GBR|3681|563|1650.0|3325.0|5073.0|6850.0|7238.0|8688.0|10603.0|12484.0|14401.0|15351.0
 2016|21481|35-39|W|NED|3680|650|1752.0|3523.0|5285.0|7034.0|7413.0|8830.0|10659.0|12595.0|14569.0|15351.0
 2016|15916|H|W|POL|3679|562|1729.0|3428.0|5184.0|7000.0|7403.0|8892.0|10758.0|12569.0|14472.0|15350.0
 2016|45436|30-34|W|MEX|3678|642|1794.0|3585.0|5314.0|7059.0|7446.0|8821.0|10653.0|12562.0|14512.0|15350.0
 2016|9825|40-44|W|GER|3677|697|1720.0|3497.0|5271.0|7079.0|7464.0|8927.0|10831.0|12694.0|14563.0|15349.0
 2016|25867|H|W|GER|3676|561|1827.0|3631.0|5454.0|7211.0|7595.0|9026.0|10884.0|12707.0|14576.0|15348.0
 2016|46452|30-34|W|GER|3675|641|1759.0|3509.0|5245.0|6997.0|7385.0|8814.0|10675.0|12624.0|14535.0|15347.0
 2016|50011|H|W|GER|3674|560|1818.0|3510.0|5148.0|6816.0|7197.0|8581.0|10548.0|12618.0|14551.0|15346.0
 2016|31138|40-44|W|FRA|3673|696|1859.0|3703.0|5538.0|7341.0|7732.0|9147.0|10943.0|12743.0|14568.0|15346.0
 2016|31623|45-49|W|FRA|3672|621|1800.0|3517.0|5241.0|6947.0|7319.0|8668.0|10525.0|12457.0|14482.0|15346.0
 2016|27572|40-44|W|GER|3671|695|1676.0|3375.0|5104.0|6829.0|7210.0|8629.0|10605.0|12596.0|14540.0|15345.0
 2016|49979|40-44|W|GER|3670|694|1717.0|3534.0|5201.0|6880.0|7254.0|8636.0|10446.0|12314.0|14533.0|15344.0
 2016|31443|50-54|W|GER|3669|348|1864.0|3754.0|5606.0|7406.0|7797.0|9237.0|11020.0|12799.0|14610.0|15343.0
 2016|17562|35-39|W|NED|3668|649|1707.0|3427.0|5149.0|6871.0|7246.0|8650.0|10531.0|12491.0|14493.0|15342.0
 2016|25057|45-49|W|GER|3667|620|1882.0|3755.0|5562.0|7342.0|7721.0|9143.0|10943.0|12721.0|14543.0|15342.0
 2016|24465|35-39|W|FRA|3666|648|1809.0|3613.0|5458.0|7246.0|7629.0|9062.0|10896.0|12754.0|14673.0|15341.0
 2016|5590|H|W|SLO|3665|559|1874.0|3725.0|5588.0|7470.0|7868.0|9314.0|11134.0|12908.0|14605.0|15341.0
 2016|24065|30-34|W|ISR|3664|640|1710.0|3445.0|5192.0|6914.0|7286.0|8697.0|10736.0|12562.0|14551.0|15340.0
 2016|42342|40-44|W|MEX|3663|693|1719.0|3409.0|5133.0|6940.0|7324.0|8805.0|10783.0|12651.0|14539.0|15340.0
 2016|19946|H|W|NOR|3662|558|1874.0|3644.0|5296.0|7017.0|7394.0|8819.0|10769.0|12602.0|14505.0|15340.0
 2016|10366|40-44|W|DEN|3661|692|1749.0|3536.0|5305.0|7067.0|7450.0|8893.0|10761.0|12592.0|14532.0|15340.0
 2016|46793|30-34|W|GER|3660|639|1728.0|3460.0|5182.0|6894.0|7263.0|8690.0|10552.0|12453.0|14497.0|15339.0
 2016|40962|40-44|W|GER|3659|691|1809.0|3645.0|5413.0|7194.0|7573.0|8983.0|10818.0|12633.0|14502.0|15338.0
 2016|32235|40-44|W|MAR|3658|690|1846.0|3758.0|5543.0|7362.0|7752.0|9177.0|11058.0|12851.0|14635.0|15338.0
 2016|12775|35-39|W|NED|3657|647|1775.0|3581.0|5399.0|7153.0|7532.0|8944.0|10795.0|12573.0|14507.0|15337.0
 2016|15296|30-34|W|USA|3656|638|1712.0|3420.0|5083.0|6810.0|7199.0|8649.0|10634.0|12608.0|14560.0|15337.0
 2016|45581|30-34|W|CHN|3655|637|1600.0|3259.0|4960.0|6685.0|7065.0|8436.0|10293.0|12117.0|14528.0|15335.0
 2016|48776|35-39|W|AUS|3654|646|1692.0|3416.0|5095.0|6839.0|7210.0|8678.0|10593.0|12507.0|14496.0|15335.0
 2016|13465|H|W|NED|3653|557|1712.0|3414.0|5109.0|6851.0|7228.0|8640.0|10488.0|12454.0|14468.0|15335.0
 2016|15606|45-49|W|GER|3651|619|1722.0|3472.0|5186.0|6948.0|7331.0|8781.0|10632.0|12480.0|14465.0|15335.0
 2016|37675|40-44|W|MEX|3651|689|1637.0|3290.0|4975.0|6684.0|7052.0|8441.0|10321.0|12272.0|14431.0|15335.0
 2016|32967|35-39|W|ITA|3650|645|1682.0|3368.0|5103.0|6795.0|7181.0|8578.0|10468.0|12358.0|14405.0|15333.0
 2016|13399|60-64|W|GER|3649|37|1784.0|3569.0|5338.0|7115.0|7505.0|8950.0|10814.0|12665.0|14528.0|15332.0
 2016|37226|35-39|W|GER|3648|644|1773.0|3623.0|5376.0|7149.0|7527.0|8919.0|10908.0|12709.0|14562.0|15332.0
 2016|40345|30-34|W|GER|3647|636|1863.0|3702.0|5477.0|7265.0|7650.0|9083.0|10919.0|12715.0|14556.0|15331.0
 2016|6000|40-44|W|SWE|3646|688|1647.0|3467.0|5214.0|6964.0|7346.0|8801.0|10726.0|12625.0|14565.0|15331.0
 2016|31866|40-44|W|ISR|3645|687|1915.0|3778.0|5574.0|7331.0|7715.0|9128.0|10960.0|12794.0|14570.0|15331.0
 2016|19836|50-54|W|GER|3644|347|1761.0|3558.0|5360.0|7159.0|7552.0|8978.0|10811.0|12663.0|14523.0|15330.0
 2016|10834|30-34|W|USA|3643|635|1732.0|3518.0|5300.0|7121.0|7507.0|8951.0|10833.0|12603.0|14538.0|15330.0
 2016|24443|30-34|W|GBR|3642|634|1758.0|3474.0|5186.0|6955.0|7347.0|8785.0|10631.0|12513.0|14518.0|15329.0
 2016|45987|35-39|W|NED|3641|643|1811.0|3677.0|5505.0|7281.0|7668.0|9089.0|10912.0|12732.0|14545.0|15329.0
 2016|22637|30-34|W|GER|3640|633|1658.0|3348.0|5008.0|7005.0|7408.0|8974.0|10857.0|12852.0|14606.0|15327.0
 2016|17282|H|W|GER|3639|556|1854.0|3709.0|5505.0|7314.0|7702.0|9129.0|10984.0|12771.0|14594.0|15326.0
 2016|36136|30-34|W|GER|3638|632|1694.0|3390.0|5107.0|6885.0|7272.0|8708.0|10602.0|12505.0|14467.0|15323.0
 2016|43307|45-49|W|NOR|3637|618|1663.0|3322.0|4984.0|6685.0|7051.0|8452.0|10317.0|12328.0|14450.0|15323.0
 2016|23979|40-44|W|DEN|3636|686|1766.0|3552.0|5302.0|7064.0|7453.0|8849.0|10699.0|12523.0|14467.0|15322.0
 2016|22849|45-49|W|GBR|3635|617|1756.0|3564.0|5367.0|7166.0|7543.0|9027.0|10846.0|12691.0|14551.0|15322.0
 2016|20048|40-44|W|CHN|3634|685|1891.0|3687.0|5560.0|7292.0|7663.0|9072.0|10834.0|12582.0|14564.0|15321.0
 2016|36181|30-34|W|ITA|3633|631|1628.0|3329.0|4957.0|6618.0|6987.0|8439.0|10275.0|12366.0|14440.0|15319.0
 2016|12096|50-54|W|NED|3632|346|1790.0|3665.0|5438.0|7222.0|7609.0|9017.0|10871.0|12709.0|14534.0|15319.0
 2016|28958|40-44|W|MEX|3631|684|1731.0|3507.0|5240.0|7013.0|7402.0|8808.0|10612.0|12420.0|14532.0|15317.0
 2016|5465|H|W|RUS|3630|555|1693.0|3397.0|5139.0|6871.0|7257.0|8658.0|10555.0|12466.0|14456.0|15316.0
 2016|36056|45-49|W|NED|3629|616|1827.0|3643.0|5417.0|7167.0|7550.0|8963.0|10797.0|12603.0|14499.0|15316.0
 2016|12434|40-44|W|USA|3628|683|1652.0|3364.0|5063.0|6758.0|7129.0|8481.0|10263.0|12191.0|14303.0|15315.0
 2016|40234|45-49|W|GER|3627|615|1728.0|3448.0|5192.0|6899.0|7261.0|8655.0|10567.0|12446.0|14514.0|15315.0
 2016|33164|45-49|W|HKG|3626|614|1865.0|3707.0|5501.0|7259.0|7639.0|9034.0|10837.0|12662.0|14531.0|15314.0
 2016|43794|60-64|W|GER|3625|36|1864.0|3684.0|5452.0|7223.0|7605.0|9010.0|10841.0|12662.0|14509.0|15313.0
 2016|16029|50-54|W|CZE|3624|345|1755.0|3546.0|5324.0|7143.0|7524.0|8931.0|10772.0|12625.0|14527.0|15311.0
 2016|16341|45-49|W|GER|3623|613|1785.0|3637.0|5451.0|7244.0|7633.0|9049.0|10868.0|12679.0|14519.0|15311.0
 2016|41127|40-44|W|GER|3622|682|1762.0|3518.0|5304.0|7092.0|7480.0|8883.0|10791.0|12680.0|14554.0|15311.0
 2016|14090|45-49|W|BEL|3621|612|1730.0|3479.0|5215.0|6987.0|7363.0|8783.0|10637.0|12564.0|14479.0|15310.0
 2016|28805|30-34|W|GBR|3620|630|1808.0|3561.0|5260.0|7058.0|7437.0|8884.0|10820.0|12644.0|14558.0|15310.0
 2016|48963|50-54|W|GER|3619|344|1756.0|3537.0|5336.0|7124.0|7513.0|8945.0|10785.0|12663.0|14489.0|15309.0
 2016|15079|H|W|GER|3618|554|1640.0|3285.0|4981.0|6705.0|7080.0|8528.0|10506.0|12384.0|14442.0|15308.0
 2016|24857|50-54|W|GER|3617|343|1627.0|3294.0|4994.0|6728.0|7111.0|8544.0|10421.0|12388.0|14438.0|15307.0
 2016|24993|50-54|W|DEN|3616|342|1630.0|3310.0|5036.0|6766.0|7147.0|8605.0|10479.0|12414.0|14443.0|15306.0
 2016|36610|H|W|NED|3615|553|1702.0|3410.0|5116.0|6852.0|7226.0|8559.0|10382.0|12330.0|14387.0|15305.0
 2016|31915|H|W|SVK|3614|552|1656.0|3332.0|5055.0|6830.0|7211.0|8613.0|10500.0|12474.0|14537.0|15305.0
 2016|10085|50-54|W|GER|3613|341|1779.0|3543.0|5342.0|7181.0|7576.0|9009.0|10888.0|12727.0|14535.0|15304.0
 2016|10514|40-44|W|BRA|3612|681|1651.0|3272.0|4876.0|6558.0|6959.0|8455.0|10442.0|12452.0|14474.0|15302.0
 2016|17712|35-39|W|GER|3611|642|1679.0|3403.0|5083.0|6832.0|7204.0|8702.0|10701.0|12592.0|14474.0|15301.0
 2016|28453|40-44|W|GER|3610|680|1807.0|3652.0|5412.0|7188.0|7576.0|8973.0|10813.0|12677.0|14524.0|15301.0
 2016|45753|30-34|W|GER|3609|629|1763.0|3499.0|5256.0|7022.0|7409.0|8868.0|10743.0|12624.0|14532.0|15301.0
 2016|34827|50-54|W|GRE|3608|340|1707.0|3378.0|5075.0|6887.0|7249.0|8608.0|10512.0|12321.0|14304.0|15299.0
 2016|38215|45-49|W|POR|3607|611|1714.0|3438.0|5163.0|6921.0|7298.0|8722.0|10686.0|12645.0|14507.0|15299.0
 2016|23297|40-44|W|FRA|3606|679|1592.0|3168.0|4788.0|6423.0|6792.0|8219.0|10097.0|12069.0|14315.0|15298.0
 2016|19952|45-49|W|NOR|3605|610|1838.0|3677.0|5497.0|7315.0|7706.0|9118.0|10929.0|12776.0|14574.0|15297.0
 2016|5239|35-39|W|DEN|3604|641|1655.0|3354.0|5008.0|6695.0|7057.0|8399.0|10488.0|12395.0|14461.0|15296.0
 2016|22265|30-34|W|KOR|3603|628|1672.0|3369.0|5041.0|6721.0|7079.0|8441.0|10217.0|12308.0|14399.0|15296.0
 2016|37394|45-49|W|AUT|3602|609|1795.0|3551.0|5289.0|7055.0|7435.0|8856.0|10702.0|12554.0|14468.0|15295.0
 2016|F406|55-59|W|GER|3601|111|1732.0|3539.0|5348.0|7153.0|7535.0|8954.0|10797.0|12699.0|14520.0|15295.0
 2016|7037|60-64|W|ISR|3600|35|1798.0|3571.0|5359.0|7158.0|7538.0|8956.0|10754.0|12566.0|14475.0|15294.0
 2016|31628|35-39|W|GER|3599|640|1774.0|3515.0|5263.0|7017.0|7396.0|8830.0|10610.0|12474.0|14461.0|15294.0
 2016|32958|30-34|W|USA|3598|627|1742.0|3549.0|5322.0|7087.0|7468.0|8883.0|10781.0|12578.0|14482.0|15293.0
 2016|23838|50-54|W|USA|3597|339|1605.0|3389.0|5000.0|6659.0|7017.0|8365.0|10218.0|12035.0|14355.0|15293.0
 2016|45148|45-49|W|FIN|3596|608|1770.0|3566.0|5347.0|7155.0|7535.0|8965.0|10771.0|12651.0|14517.0|15292.0
 2016|22948|45-49|W|DEN|3595|607|1626.0|3276.0|4919.0|6578.0|6935.0|8305.0|10198.0|12362.0|14457.0|15292.0
 2016|46207|40-44|W|PUR|3594|678|1821.0|3598.0|5355.0|7136.0|7516.0|8937.0|10737.0|12550.0|14429.0|15292.0
 2016|25408|H|W|GER|3593|551|1752.0|3472.0|5185.0|6927.0|7306.0|8725.0|10574.0|12449.0|14469.0|15292.0
 2016|45272|50-54|W|HKG|3592|338|1646.0|3291.0|5162.0|6880.0|7260.0|8694.0|10612.0|12444.0|14435.0|15291.0
 2016|31184|40-44|W|FIN|3591|677|1769.0|3565.0|5346.0|7146.0|7537.0|8968.0|10772.0|12650.0|14516.0|15290.0
 2016|20208|45-49|W|GER|3590|606|1662.0|3323.0|5016.0|6747.0|7121.0|8577.0|10486.0|12451.0|14416.0|15290.0
 2016|40844|35-39|W|SWE|3589|639|1863.0|3693.0|5474.0|7259.0|7651.0|9093.0|10890.0|12681.0|14518.0|15290.0
 2016|36427|45-49|W|GER|3588|605|1770.0|3463.0|5158.0|6938.0|7316.0|8745.0|10641.0|12589.0|14498.0|15288.0
 2016|11921|H|W|GER|3587|550|1763.0|3477.0|5239.0|7019.0|7407.0|8864.0|10817.0|12616.0|14476.0|15287.0
 2016|37553|50-54|W|FRA|3586|337|1895.0|3752.0|5577.0|7406.0|7793.0|9198.0|10976.0|12751.0|14536.0|15287.0
 2016|32900|H|W|GER|3585|549|1715.0|3453.0|5189.0|6902.0|7283.0|8649.0|10445.0|12369.0|14419.0|15285.0
 2016|41821|30-34|W|GBR|3584|626|1683.0|3431.0|5183.0|6940.0|7314.0|8780.0|10688.0|12558.0|14465.0|15285.0
 2016|7637|40-44|W|SUI|3583|676|1684.0|3387.0|5073.0|6779.0|7151.0|8515.0|10350.0|12400.0|14438.0|15284.0
 2016|18746|45-49|W|ITA|3582|604|1740.0|3535.0|5315.0|7069.0|7449.0|8907.0|10766.0|12664.0|14504.0|15284.0
 2016|47496|45-49|W|GER|3581|603|1757.0|3551.0|5307.0|7054.0|7435.0|8853.0|10672.0|12479.0|14445.0|15283.0
 2016|41727|35-39|W|GER|3580|638|1727.0|3478.0|5141.0|6935.0|7314.0|8730.0|10630.0|12453.0|14465.0|15283.0
 2016|7069|30-34|W|GUA|3579|625|1826.0|3686.0|5513.0|7336.0|7721.0|9185.0|10972.0|12756.0|14531.0|15283.0
 2016|35298|35-39|W|GER|3578|637|1806.0|3592.0|5375.0|7186.0|7578.0|8995.0|10813.0|12625.0|14477.0|15282.0
 2016|24309|45-49|W|GBR|3577|602|1683.0|3382.0|5064.0|6811.0|7202.0|8639.0|10741.0|12635.0|14539.0|15280.0
 2016|37206|40-44|W|GBR|3576|675|1795.0|3576.0|5383.0|7182.0|7578.0|8993.0|10787.0|12604.0|14488.0|15278.0
 2016|11620|40-44|W|GBR|3575|674|1795.0|3576.0|5383.0|7182.0|7578.0|8993.0|10787.0|12604.0|14488.0|15278.0
 2016|12242|60-64|W|FRA|3574|34|1665.0|3324.0|4970.0|6649.0|7007.0|8340.0|10133.0|12134.0|14396.0|15278.0
 2016|9649|50-54|W|DEN|3573|336|1810.0|3621.0|5392.0|7176.0|7556.0|8949.0|10769.0|12564.0|14456.0|15277.0
 2016|48180|45-49|W|NED|3572|601|1683.0|3379.0|5070.0|6781.0|7147.0|8499.0|10244.0|12238.0|14347.0|15276.0
 2016|8615|40-44|W|GER|3571|673|1927.0|3833.0|5647.0|7430.0|7814.0|9204.0|11009.0|12766.0|14578.0|15276.0
 2016|5250|35-39|W|BRA|3570|636|1722.0|3463.0|5218.0|7013.0|7404.0|8840.0|10721.0|12600.0|14491.0|15275.0
 2016|27109|H|W|GER|3569|548|1872.0|3811.0|5665.0|7456.0|7819.0|9133.0|10841.0|12658.0|14478.0|15275.0
 2016|30376|50-54|W|GER|3568|335|1684.0|3351.0|4982.0|6653.0|7041.0|8424.0|10202.0|12156.0|14398.0|15274.0
 2016|31880|45-49|W|ITA|3567|600|1767.0|3534.0|5313.0|7104.0|7491.0|8943.0|10775.0|12595.0|14479.0|15274.0
 2016|9088|40-44|W|NOR|3566|672|1926.0|3790.0|5625.0|7475.0|7867.0|9290.0|11109.0|12877.0|14567.0|15274.0
 2016|20781|35-39|W|USA|3565|635|1534.0|3106.0|4754.0|6458.0|6835.0|8279.0|10229.0|12216.0|14410.0|15273.0
 2016|35581|H|W|GER|3564|547|1740.0|3516.0|5216.0|7074.0|7461.0|8927.0|10935.0|12724.0|14490.0|15272.0
 2016|16439|50-54|W|GER|3563|334|1756.0|3534.0|5328.0|7106.0|7488.0|8926.0|10723.0|12517.0|14429.0|15272.0
 2016|22331|H|W|GER|3561|546|1726.0|3443.0|5171.0|6894.0|7269.0|8643.0|10507.0|12456.0|14440.0|15271.0
 2016|10862|45-49|W|BEL|3561|599|1729.0|3478.0|5214.0|6986.0|7363.0|8783.0|10637.0|12563.0|14473.0|15271.0
 2016|44881|30-34|W|GER|3560|624|1833.0|3622.0|5397.0|7176.0|7564.0|8975.0|10803.0|12649.0|14506.0|15270.0
 2016|33049|30-34|W|GER|3559|623|1714.0|3439.0|5175.0|6926.0|7329.0|8848.0|10721.0|12595.0|14470.0|15269.0
 2016|25150|55-59|W|GER|3558|110|1765.0|3507.0|5284.0|7116.0|7505.0|8922.0|10773.0|12728.0|14515.0|15269.0
 2016|36883|30-34|W|GER|3557|622|1736.0|3388.0|5071.0|6817.0|7179.0|8575.0|10507.0|12474.0|14458.0|15269.0
 2016|13755|30-34|W|GER|3556|621|1817.0|3681.0|5504.0|7284.0|7744.0|9143.0|10975.0|12739.0|14557.0|15269.0
 2016|41902|45-49|W|CHN|3555|598|1793.0|3572.0|5496.0|7244.0|7627.0|9054.0|10851.0|12640.0|14468.0|15268.0
