year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|31317|55-59|M|GER|18049|1050|1613.0|3234.0|4871.0|6525.0|6889.0|8222.0|10069.0|11969.0|14088.0|15124.0
 2015|6028|60-64|M|GER|18048|372|1730.0|3486.0|5228.0|6961.0|7336.0|8741.0|10562.0|12451.0|14339.0|15123.0
 2015|30492|45-49|M|GER|18047|3498|1672.0|3369.0|5021.0|6714.0|7091.0|8488.0|10355.0|12311.0|14259.0|15123.0
 2015|22758|35-39|M|MEX|18046|2934|1694.0|3415.0|5119.0|6812.0|7176.0|8581.0|10429.0|12245.0|14207.0|15123.0
 2015|22572|H|M|GER|18044|1688|1807.0|3567.0|5324.0|7102.0|7498.0|8883.0|10660.0|12438.0|14313.0|15122.0
 2015|35436|55-59|M|VEN|18044|1049|1720.0|3426.0|5106.0|6743.0|7093.0|8414.0|10124.0|12001.0|14272.0|15122.0
 2015|33228|35-39|M|GER|18043|2933|1742.0|3518.0|5245.0|6982.0|7355.0|8761.0|10589.0|12413.0|14274.0|15122.0
 2015|6857|45-49|M|GER|18042|3497|1780.0|3575.0|5381.0|7280.0|7671.0|9103.0|10916.0|12699.0|14434.0|15122.0
 2015|24327|45-49|M|SUI|18041|3496|1649.0|3346.0|5065.0|6833.0|7218.0|8625.0|10484.0|12314.0|14281.0|15121.0
 2015|32995|55-59|M|NOR|18040|1048|1735.0|3494.0|5208.0|6931.0|7310.0|8716.0|10588.0|12535.0|14370.0|15121.0
 2015|29838|40-44|M|GER|18039|3615|1738.0|3413.0|5114.0|6838.0|7217.0|8621.0|10472.0|12394.0|14283.0|15121.0
 2015|22889|45-49|M|CHN|18038|3495|1763.0|3481.0|5149.0|6852.0|7219.0|8660.0|10539.0|12423.0|14313.0|15121.0
 2015|18935|55-59|M|GER|18037|1047|1694.0|3396.0|5081.0|6773.0|7137.0|8484.0|10333.0|12230.0|14266.0|15120.0
 2015|16866|45-49|M|BRA|18036|3494|1632.0|3307.0|5016.0|6713.0|7093.0|8482.0|10471.0|12231.0|14223.0|15120.0
 2015|27339|35-39|M|POL|18035|2932|1770.0|3536.0|5295.0|7035.0|7412.0|8799.0|10565.0|12379.0|14280.0|15119.0
 2015|23777|45-49|M|SUI|18034|3493|1779.0|3540.0|5295.0|7057.0|7453.0|8858.0|10701.0|12523.0|14347.0|15118.0
 2015|4591|40-44|M|DEN|18033|3614|1671.0|3287.0|4936.0|6608.0|6976.0|8285.0|10020.0|11989.0|14127.0|15118.0
 2015|27665|45-49|M|GER|18032|3492|1735.0|3387.0|5055.0|6766.0|7139.0|8523.0|10369.0|12295.0|14260.0|15118.0
 2015|23991|H|M|GBR|18031|1687|1882.0|3637.0|5298.0|7024.0|7396.0|8806.0|10674.0|12426.0|14289.0|15118.0
 2015|28989|40-44|M|GER|18030|3613|1860.0|3670.0|5474.0|7278.0|7652.0|9007.0|10751.0|12432.0|14259.0|15118.0
 2015|4684|40-44|M|ITA|18029|3612|1614.0|3262.0|4899.0|6503.0|6865.0|8199.0|10039.0|11950.0|14089.0|15118.0
 2015|30442|50-54|M|SWE|18028|2433|1653.0|3306.0|4981.0|6686.0|7060.0|8440.0|10272.0|12153.0|14198.0|15117.0
 2015|18535|45-49|M|GER|18027|3491|1861.0|3670.0|5474.0|7272.0|7652.0|9008.0|10751.0|12432.0|14259.0|15117.0
 2015|4300|30-34|M|GER|18026|2302|1771.0|3488.0|5159.0|6866.0|7235.0|8587.0|10473.0|12435.0|14302.0|15117.0
 2015|4012|30-34|M|DEN|18025|2301|1624.0|3265.0|4912.0|6566.0|6929.0|8289.0|10117.0|11993.0|14176.0|15117.0
 2015|21718|50-54|M|NED|18024|2432|1583.0|3147.0|4735.0|6382.0|6742.0|8144.0|9983.0|12290.0|14385.0|15116.0
 2015|7853|60-64|M|NOR|18023|371|1725.0|3428.0|5130.0|6860.0|7242.0|8665.0|10453.0|12311.0|14320.0|15116.0
 2015|18013|H|M|DEN|18022|1686|1771.0|3467.0|5146.0|6826.0|7199.0|8539.0|10242.0|12073.0|14228.0|15116.0
 2015|34695|40-44|M|NED|18021|3611|1715.0|3393.0|5062.0|6717.0|7075.0|8397.0|10112.0|12116.0|14290.0|15115.0
 2015|15897|35-39|M|GER|18020|2931|1715.0|3422.0|5127.0|6834.0|7209.0|8573.0|10364.0|12547.0|14266.0|15115.0
 2015|14997|50-54|M|GER|18019|2431|1768.0|3560.0|5314.0|7087.0|7476.0|8890.0|10722.0|12488.0|14337.0|15114.0
 2015|15423|40-44|M|SWE|18018|3610|1700.0|3410.0|5105.0|6814.0|7178.0|8538.0|10346.0|12249.0|14273.0|15114.0
 2015|18175|40-44|M|GER|18017|3609|1716.0|3450.0|5163.0|6885.0|7266.0|8654.0|10481.0|12370.0|14315.0|15114.0
 2015|13378|45-49|M|GER|18016|3490|1755.0|3515.0|5245.0|6998.0|7374.0|8763.0|10546.0|12312.0|14303.0|15114.0
 2015|20744|45-49|M|GER|18015|3489|1640.0|3321.0|5047.0|6806.0|7177.0|8581.0|10401.0|12233.0|14226.0|15114.0
 2015|15981|50-54|M|DEN|18014|2430|1579.0|3200.0|4846.0|6543.0|6923.0|8316.0|10191.0|12160.0|14219.0|15113.0
 2015|31205|55-59|M|GER|18013|1046|1640.0|3321.0|5067.0|6804.0|7177.0|8586.0|10399.0|12232.0|14225.0|15113.0
 2015|30377|30-34|M|GER|18012|2300|1708.0|3441.0|5153.0|6879.0|7255.0|8686.0|10534.0|12396.0|14298.0|15113.0
 2015|31542|30-34|M|GER|18011|2299|1611.0|3196.0|4839.0|6460.0|6816.0|8159.0|10088.0|12065.0|14133.0|15112.0
 2015|35958|30-34|M|ECU|18010|2298|1708.0|3343.0|4959.0|6602.0|6971.0|8306.0|10110.0|12201.0|14231.0|15112.0
 2015|35924|55-59|M|SLO|18009|1045|1898.0|3651.0|5432.0|7121.0|7477.0|8816.0|10904.0|12602.0|14366.0|15112.0
 2015|7893|35-39|M|GER|18007|2930|1666.0|3371.0|5102.0|6828.0|7206.0|8651.0|10452.0|12427.0|14308.0|15111.0
 2015|20563|45-49|M|GER|18007|3488|1691.0|3413.0|5111.0|6830.0|7249.0|8634.0|10420.0|12262.0|14259.0|15111.0
 2015|16773|35-39|M|GER|18006|2929|1631.0|3283.0|4922.0|6548.0|6908.0|8277.0|10140.0|12119.0|14203.0|15111.0
 2015|11674|55-59|M|GER|18005|1044|1721.0|3430.0|5162.0|6874.0|7243.0|8694.0|10566.0|12365.0|14243.0|15111.0
 2015|31185|40-44|M|GER|18004|3608|1681.0|3403.0|5071.0|6733.0|7087.0|8453.0|10344.0|12303.0|14285.0|15110.0
 2015|4653|35-39|M|DEN|18003|2928|1797.0|3594.0|5346.0|7088.0|7464.0|8827.0|10636.0|12387.0|14251.0|15110.0
 2015|28232|45-49|M|MEX|18002|3487|1620.0|3250.0|4937.0|6696.0|7093.0|8529.0|10357.0|12288.0|14216.0|15110.0
 2015|11176|40-44|M|DEN|18001|3607|1712.0|3453.0|5246.0|7015.0|7396.0|8801.0|10637.0|12489.0|14352.0|15110.0
 2015|25303|60-64|M|GER|18000|370|1536.0|3110.0|4701.0|6357.0|6730.0|8063.0|9838.0|11829.0|14134.0|15110.0
 2015|19300|60-64|M|GBR|17999|369|1844.0|3603.0|5377.0|7134.0|7523.0|8963.0|10785.0|12566.0|14348.0|15110.0
 2015|8035|55-59|M|GER|17997|1043|1754.0|3499.0|5197.0|6896.0|7266.0|8639.0|10410.0|12203.0|14185.0|15110.0
 2015|1458|45-49|M|GER|17997|3486|1669.0|3352.0|5054.0|6724.0|7092.0|8427.0|10193.0|12106.0|14131.0|15110.0
 2015|12436|45-49|M|GER|17996|3485|1673.0|3305.0|4985.0|6744.0|7140.0|8595.0|10455.0|12363.0|14291.0|15109.0
 2015|5102|50-54|M|SUI|17995|2429|1779.0|3540.0|5296.0|7062.0|7453.0|8858.0|10700.0|12524.0|14344.0|15108.0
 2015|12701|50-54|M|GER|17994|2428|1655.0|3234.0|4803.0|6432.0|6795.0|8129.0|9950.0|11873.0|14140.0|15108.0
 2015|31920|65-69|M|GER|17993|97|1726.0|3492.0|5300.0|7079.0|7458.0|8872.0|10703.0|12495.0|14332.0|15108.0
 2015|18483|35-39|M|GER|17992|2927|1725.0|3498.0|5258.0|6987.0|7365.0|8741.0|10551.0|12364.0|14288.0|15107.0
 2015|25295|H|M|GER|17991|1685|1741.0|3443.0|5148.0|6865.0|7248.0|8661.0|10462.0|12371.0|14325.0|15107.0
 2015|27171|35-39|M|ESP|17990|2926|1818.0|3620.0|5390.0|7166.0|7555.0|8939.0|10724.0|12529.0|14373.0|15107.0
 2015|25842|40-44|M|GER|17988|3605|1733.0|3435.0|5132.0|6844.0|7219.0|8576.0|10374.0|12241.0|14216.0|15107.0
 2015|34980|40-44|M|SWE|17988|3605|1678.0|3359.0|5066.0|6787.0|7161.0|8511.0|10344.0|12179.0|14291.0|15107.0
 2015|31091|35-39|M|GER|17987|2925|1663.0|3365.0|5031.0|6745.0|7122.0|8482.0|10247.0|12098.0|14036.0|15107.0
 2015|11694|55-59|M|NED|17986|1042|1712.0|3445.0|5181.0|6923.0|7300.0|8701.0|10481.0|12296.0|14244.0|15107.0
 2015|30625|50-54|M|GER|17985|2427|1625.0|3329.0|4975.0|6618.0|6980.0|8301.0|10077.0|11897.0|14145.0|15107.0
 2015|24111|H|M|NOR|17984|1684|1846.0|3718.0|5555.0|7315.0|7694.0|9075.0|10810.0|12556.0|14355.0|15106.0
 2015|11348|30-34|M|KSA|17983|2297|1697.0|3399.0|5151.0|6910.0|7294.0|8715.0|10539.0|12335.0|14319.0|15106.0
 2015|19540|50-54|M|GER|17981|2425|1720.0|3451.0|5164.0|6886.0|7260.0|8628.0|10447.0|12271.0|14273.0|15106.0
 2015|37240|50-54|M|GER|17981|2425|1551.0|3104.0|4653.0|6214.0|6554.0|7854.0|9653.0|11516.0|13740.0|15106.0
 2015|8436|30-34|M|GBR|17980|2296|1740.0|3484.0|5190.0|6892.0|7262.0|8645.0|10467.0|12329.0|14291.0|15105.0
 2015|4900|45-49|M|GER|17979|3484|1705.0|3413.0|5118.0|6832.0|7212.0|8593.0|10474.0|12300.0|14310.0|15105.0
 2015|34767|50-54|M|GER|17978|2424|1762.0|3476.0|5181.0|6911.0|7338.0|8737.0|10564.0|12414.0|14321.0|15105.0
 2015|15405|45-49|M|FRO|17977|3483|1742.0|3485.0|5239.0|6953.0|7331.0|8679.0|10486.0|12328.0|14240.0|15105.0
 2015|13552|55-59|M|GER|17976|1041|1567.0|3089.0|4629.0|6224.0|6569.0|7947.0|9826.0|11843.0|14140.0|15104.0
 2015|35938|40-44|M|EST|17975|3604|1737.0|3494.0|5238.0|6985.0|7445.0|8845.0|10653.0|12414.0|14275.0|15103.0
 2015|27233|40-44|M|GER|17974|3603|1598.0|3204.0|4830.0|6521.0|6884.0|8303.0|10177.0|12196.0|14269.0|15103.0
 2015|37905|60-64|M|GER|17973|368|1752.0|3543.0|5294.0|7025.0|7399.0|8788.0|10620.0|12421.0|14289.0|15103.0
 2015|25012|50-54|M|GBR|17972|2423|1669.0|3384.0|5170.0|6954.0|7336.0|8719.0|10646.0|12443.0|14281.0|15103.0
 2015|15902|45-49|M|GER|17971|3482|1770.0|3552.0|5308.0|7025.0|7397.0|8798.0|10611.0|12434.0|14292.0|15103.0
 2015|25122|70-74|M|NOR|17970|24|1701.0|3436.0|5197.0|6953.0|7333.0|8729.0|10545.0|12310.0|14253.0|15102.0
 2015|33503|30-34|M|GER|17969|2295|1693.0|3406.0|5085.0|6795.0|7170.0|8558.0|10373.0|12208.0|14210.0|15102.0
 2015|13585|45-49|M|FRA|17968|3481|1721.0|3431.0|5125.0|6843.0|7207.0|8560.0|10363.0|12231.0|14242.0|15101.0
 2015|38869|50-54|M|USA|17967|2422|1564.0|3315.0|4922.0|6570.0|6950.0|8313.0|10138.0|12081.0|14211.0|15101.0
 2015|12860|45-49|M|SWE|17966|3480|1585.0|3183.0|4786.0|6416.0|6769.0|8108.0|9856.0|11892.0|14128.0|15101.0
 2015|5845|30-34|M|GER|17965|2294|1507.0|3024.0|4607.0|6246.0|6603.0|7966.0|9909.0|11884.0|14151.0|15101.0
 2015|19200|50-54|M|GER|17964|2421|1713.0|3442.0|5165.0|6882.0|7253.0|8663.0|10513.0|12377.0|14292.0|15100.0
 2015|37714|55-59|M|GER|17962|1040|1766.0|3532.0|5272.0|7023.0|7402.0|8801.0|10604.0|12429.0|14314.0|15100.0
 2015|22393|H|M|GER|17962|1683|1737.0|3513.0|5245.0|6942.0|7315.0|8662.0|10433.0|12222.0|14234.0|15100.0
 2015|33863|45-49|M|GER|17960|3479|1723.0|3463.0|5169.0|6871.0|7241.0|8686.0|10572.0|12418.0|14338.0|15100.0
 2015|23682|30-34|M|GER|17960|2293|1758.0|3590.0|5435.0|7265.0|7649.0|9085.0|10934.0|12684.0|14424.0|15100.0
 2015|8500|40-44|M|VEN|17959|3602|1443.0|2889.0|4336.0|5845.0|6193.0|7537.0|9424.0|11684.0|14221.0|15100.0
 2015|37727|H|M|GER|17958|1682|1621.0|3266.0|4916.0|6569.0|6924.0|8270.0|10080.0|12073.0|14271.0|15100.0
 2015|11306|45-49|M|SWE|17957|3478|1798.0|3607.0|5386.0|7194.0|7581.0|8980.0|10715.0|12469.0|14324.0|15100.0
 2015|16337|40-44|M|GER|17956|3601|1761.0|3470.0|5205.0|6979.0|7367.0|8796.0|10636.0|12442.0|14279.0|15099.0
 2015|33665|45-49|M|GBR|17955|3477|1731.0|3488.0|5249.0|6968.0|7347.0|8767.0|10627.0|12425.0|14283.0|15099.0
 2015|22626|30-34|M|POL|17954|2292|1601.0|3237.0|4940.0|6703.0|7084.0|8593.0|10440.0|12320.0|14262.0|15099.0
 2015|22018|55-59|M|GER|17953|1039|1731.0|3529.0|5343.0|7158.0|7552.0|8996.0|10759.0|12515.0|14330.0|15098.0
 2015|25854|50-54|M|USA|17952|2420|1588.0|3238.0|4844.0|6462.0|6818.0|8198.0|10270.0|12199.0|14308.0|15098.0
 2015|4320|40-44|M|MEX|17951|3600|1726.0|3449.0|5186.0|6899.0|7279.0|8610.0|10373.0|12168.0|14370.0|15098.0
 2015|22840|55-59|M|GER|17950|1038|1718.0|3472.0|5184.0|6927.0|7312.0|8720.0|10583.0|12408.0|14294.0|15098.0
 2015|8872|50-54|M|DEN|17949|2419|1712.0|3447.0|5103.0|6789.0|7155.0|8512.0|10283.0|12143.0|14220.0|15097.0
 2015|18279|30-34|M|GBR|17948|2291|1612.0|3249.0|4858.0|6500.0|6860.0|8345.0|10245.0|12198.0|14229.0|15097.0
 2015|33278|60-64|M|DEN|17947|367|1713.0|3438.0|5173.0|6916.0|7298.0|8713.0|10587.0|12444.0|14330.0|15097.0
 2015|36383|35-39|M|THA|17946|2924|1792.0|3491.0|5180.0|6847.0|7204.0|8568.0|10389.0|12115.0|14195.0|15097.0
 2015|7791|45-49|M|AUS|17945|3476|1699.0|3404.0|5093.0|6824.0|7209.0|8583.0|10335.0|12077.0|14148.0|15097.0
 2015|34908|50-54|M|DEN|17944|2418|1701.0|3436.0|5154.0|6897.0|7271.0|8648.0|10447.0|12276.0|14228.0|15097.0
 2015|11214|35-39|M|GER|17943|2923|1724.0|3448.0|5152.0|6886.0|7256.0|8657.0|10436.0|12227.0|14211.0|15096.0
 2015|24420|H|M|GER|17942|1681|1723.0|3414.0|5082.0|6769.0|7135.0|8515.0|10353.0|12307.0|14237.0|15096.0
 2015|23401|50-54|M|GER|17941|2417|1740.0|3479.0|5181.0|6903.0|7282.0|8655.0|10597.0|12408.0|14298.0|15096.0
 2015|20689|45-49|M|DEN|17940|3475|1796.0|3559.0|5272.0|6969.0|7336.0|8686.0|10437.0|12193.0|14202.0|15096.0
 2015|21647|45-49|M|GER|17939|3474|1577.0|3162.0|4772.0|6416.0|6769.0|8106.0|9899.0|11872.0|14121.0|15096.0
 2015|36974|H|M|GER|17938|1680|1770.0|3514.0|5262.0|7042.0|7436.0|8758.0|10479.0|12297.0|14237.0|15096.0
 2015|16681|40-44|M|GER|17937|3599|1758.0|3493.0|5221.0|7010.0|7386.0|8783.0|10616.0|12463.0|14345.0|15095.0
 2015|12310|45-49|M|DEN|17936|3473|1743.0|3499.0|5209.0|6911.0|7285.0|8622.0|10380.0|12245.0|14284.0|15095.0
 2015|14495|40-44|M|EST|17935|3598|1829.0|3678.0|5515.0|7327.0|7716.0|9146.0|10974.0|12707.0|14376.0|15095.0
 2015|33121|40-44|M|ESP|17934|3597|1762.0|3458.0|5202.0|6867.0|7233.0|8627.0|10407.0|12217.0|14146.0|15095.0
 2015|35999|50-54|M|NED|17932|2416|1738.0|3456.0|5143.0|6844.0|7216.0|8592.0|10373.0|12196.0|14221.0|15094.0
 2015|37178|35-39|M|GER|17932|2922|1667.0|3256.0|4906.0|6610.0|6983.0|8373.0|10283.0|12208.0|14251.0|15094.0
 2015|39049|45-49|M|HUN|17931|3472|1689.0|3355.0|5017.0|6692.0|7062.0|8481.0|10273.0|12091.0|14174.0|15094.0
 2015|7593|45-49|M|GER|17930|3471|1772.0|3568.0|5368.0|7128.0|7511.0|8895.0|10685.0|12439.0|14287.0|15094.0
 2015|21945|40-44|M|GER|17929|3596|1684.0|3336.0|4973.0|6636.0|7006.0|8374.0|10201.0|12172.0|14194.0|15093.0
 2015|8135|H|M|GBR|17928|1679|1755.0|3539.0|5232.0|6973.0|7351.0|8764.0|10612.0|12420.0|14289.0|15093.0
 2015|7964|35-39|M|GER|17926|2921|1811.0|3512.0|5117.0|6754.0|7105.0|8438.0|10216.0|12037.0|14191.0|15092.0
 2015|14218|45-49|M|GER|17926|3470|1717.0|3468.0|5192.0|6964.0|7344.0|8808.0|10658.0|12451.0|14336.0|15092.0
 2015|33469|35-39|M|LTU|17925|2920|1685.0|3412.0|5126.0|6884.0|7267.0|8755.0|10653.0|12569.0|14401.0|15092.0
 2015|9243|45-49|M|GER|17924|3469|1684.0|3382.0|5057.0|6743.0|7105.0|8483.0|10280.0|12202.0|14195.0|15092.0
 2015|22115|45-49|M|MEX|17923|3468|1713.0|3510.0|5288.0|7032.0|7411.0|8830.0|10631.0|12467.0|14308.0|15092.0
 2015|18598|35-39|M|GER|17921|2919|1700.0|3425.0|5116.0|6824.0|7197.0|8570.0|10450.0|12344.0|14290.0|15091.0
 2015|36469|45-49|M|GBR|17921|3467|1756.0|3499.0|5206.0|6920.0|7291.0|8636.0|10379.0|12192.0|14247.0|15091.0
 2015|17280|50-54|M|GER|17920|2415|1942.0|3964.0|5933.0|7719.0|8058.0|9329.0|10961.0|12588.0|14360.0|15091.0
 2015|31765|40-44|M|GER|17919|3595|1715.0|3435.0|5148.0|6831.0|7201.0|8577.0|10397.0|12289.0|14253.0|15090.0
 2015|37823|30-34|M|POL|17917|2290|1789.0|3564.0|5255.0|6975.0|7341.0|8729.0|10567.0|12417.0|14329.0|15090.0
 2015|34820|45-49|M|GER|17917|3466|1709.0|3435.0|5155.0|6886.0|7253.0|8672.0|10468.0|12248.0|14192.0|15090.0
 2015|2058|55-59|M|GER|17916|1037|1639.0|3333.0|5024.0|6755.0|7125.0|8618.0|10486.0|12388.0|14241.0|15089.0
 2015|21204|50-54|M|GER|17915|2414|1697.0|3430.0|5124.0|6828.0|7204.0|8562.0|10305.0|12060.0|14236.0|15089.0
 2015|30295|50-54|M|GBR|17914|2413|1711.0|3448.0|5207.0|6982.0|7370.0|8806.0|10686.0|12531.0|14318.0|15089.0
 2015|29636|50-54|M|GER|17913|2412|1725.0|3466.0|5204.0|6940.0|7314.0|8697.0|10512.0|12377.0|14295.0|15089.0
 2015|34816|55-59|M|GER|17912|1036|1624.0|3269.0|4935.0|6688.0|7071.0|8480.0|10380.0|12302.0|14306.0|15088.0
 2015|23939|50-54|M|IRL|17911|2411|1588.0|3195.0|4839.0|6510.0|6889.0|8165.0|9923.0|12006.0|14146.0|15088.0
 2015|8946|30-34|M|TPE|17910|2289|1667.0|3291.0|4884.0|6508.0|6877.0|8196.0|9947.0|11744.0|14004.0|15088.0
 2015|7149|45-49|M|GER|17909|3465|1769.0|3520.0|5199.0|6898.0|7282.0|8646.0|10376.0|12189.0|14207.0|15087.0
 2015|38795|30-34|M|MEX|17908|2288|1620.0|3289.0|5013.0|6775.0|7151.0|8564.0|10472.0|12360.0|14291.0|15087.0
 2015|26887|35-39|M|ESP|17907|2918|1686.0|3375.0|5048.0|6735.0|7103.0|8443.0|10192.0|12031.0|14222.0|15087.0
 2015|13395|35-39|M|FRA|17906|2917|1809.0|3648.0|5434.0|7171.0|7547.0|8978.0|10774.0|12559.0|14320.0|15087.0
 2015|38336|45-49|M|ITA|17905|3464|1797.0|3563.0|5305.0|7077.0|7467.0|8913.0|10751.0|12525.0|14361.0|15087.0
 2015|19073|45-49|M|GER|17904|3463|1439.0|2954.0|4522.0|6169.0|6545.0|8019.0|9893.0|11787.0|13936.0|15087.0
 2015|14560|45-49|M|GER|17903|3462|1764.0|3522.0|5229.0|6941.0|7310.0|8688.0|10486.0|12318.0|14265.0|15086.0
 2015|32333|45-49|M|GBR|17902|3461|1660.0|3365.0|5069.0|6773.0|7150.0|8571.0|10452.0|12288.0|14277.0|15086.0
 2015|36372|55-59|M|GER|17901|1035|1725.0|3393.0|5078.0|6807.0|7185.0|8578.0|10424.0|12338.0|14294.0|15086.0
 2015|18977|55-59|M|SUI|17900|1034|1612.0|3194.0|4775.0|6417.0|6778.0|8153.0|9953.0|11997.0|14298.0|15085.0
 2015|30194|35-39|M|GBR|17899|2916|1615.0|3321.0|4989.0|6665.0|7040.0|8414.0|10214.0|12093.0|14217.0|15084.0
 2015|37718|30-34|M|GER|17897|2287|1745.0|3492.0|5203.0|6967.0|7347.0|8770.0|10581.0|12408.0|14327.0|15084.0
 2015|12956|60-64|M|GER|17897|366|1743.0|3452.0|5130.0|6858.0|7233.0|8609.0|10435.0|12322.0|14244.0|15084.0
 2015|31288|50-54|M|GER|17896|2410|1661.0|3373.0|5101.0|6857.0|7234.0|8665.0|10530.0|12434.0|14310.0|15083.0
 2015|19208|45-49|M|GER|17895|3460|1706.0|3426.0|5092.0|6764.0|7131.0|8477.0|10272.0|12086.0|14230.0|15082.0
 2015|33881|50-54|M|GER|17894|2409|1706.0|3409.0|5056.0|6728.0|7094.0|8469.0|10244.0|12016.0|14181.0|15082.0
 2015|5978|30-34|M|GER|17893|2286|1433.0|2832.0|4275.0|5770.0|6131.0|7430.0|9167.0|11807.0|14024.0|15082.0
 2015|23748|35-39|M|GER|17892|2915|1647.0|3296.0|4902.0|6531.0|6893.0|8216.0|10168.0|12115.0|14191.0|15082.0
 2015|24813|45-49|M|NED|17891|3459|1677.0|3326.0|4989.0|6647.0|7016.0|8343.0|10083.0|11931.0|14017.0|15082.0
 2015|34463|45-49|M|SUI|17890|3458|1811.0|3637.0|5373.0|7126.0|7494.0|8889.0|10679.0|12458.0|14261.0|15081.0
 2015|19823|45-49|M|GER|17889|3457|1734.0|3451.0|5199.0|6935.0|7311.0|8674.0|10462.0|12239.0|14178.0|15081.0
 2015|7048|30-34|M|GER|17888|2285|1744.0|3500.0|5242.0|7014.0|7398.0|8794.0|10606.0|12430.0|14280.0|15081.0
 2015|19537|40-44|M|GER|17887|3594|1535.0|3082.0|4627.0|6221.0|6578.0|7927.0|9781.0|11879.0|14136.0|15080.0
 2015|31592|30-34|M|GER|17886|2284|1635.0|3200.0|4723.0|6289.0|6634.0|7984.0|9847.0|11895.0|14167.0|15080.0
 2015|32201|50-54|M|GER|17885|2408|1750.0|3510.0|5203.0|6889.0|7251.0|8610.0|10407.0|12293.0|14236.0|15080.0
 2015|18575|35-39|M|GER|17884|2914|1873.0|3532.0|5170.0|6926.0|7289.0|8643.0|10434.0|12205.0|14160.0|15080.0
 2015|10679|50-54|M|ITA|17883|2407|1805.0|3568.0|5358.0|7101.0|7489.0|8869.0|10618.0|12348.0|14234.0|15080.0
 2015|6998|35-39|M|GER|17882|2913|1778.0|3570.0|5319.0|7016.0|7426.0|8853.0|10660.0|12480.0|14309.0|15080.0
 2015|27960|35-39|M|USA|17881|2912|1937.0|3729.0|5523.0|7214.0|7597.0|8982.0|10721.0|12461.0|14291.0|15079.0
 2015|27992|35-39|M|GER|17880|2911|1846.0|3673.0|5492.0|7285.0|7674.0|9088.0|10958.0|12645.0|14361.0|15079.0
 2015|18681|40-44|M|RUS|17879|3593|1762.0|3515.0|5294.0|7065.0|7443.0|8847.0|10578.0|12307.0|14272.0|15079.0
 2015|37744|40-44|M|GER|17878|3592|1757.0|3582.0|5372.0|7171.0|7555.0|9042.0|10885.0|12614.0|14337.0|15079.0
 2015|37633|50-54|M|GER|17877|2406|1734.0|3480.0|5181.0|6911.0|7287.0|8643.0|10436.0|12255.0|14195.0|15078.0
 2015|3221|40-44|M|GER|17876|3591|1607.0|3181.0|4799.0|6429.0|6783.0|8094.0|9884.0|11827.0|14135.0|15078.0
 2015|38650|45-49|M|GER|17875|3456|1706.0|3423.0|5082.0|6774.0|7155.0|8530.0|10372.0|12256.0|14261.0|15078.0
 2015|21552|35-39|M|DEN|17874|2910|1589.0|3118.0|4727.0|6442.0|6813.0|8259.0|10216.0|12144.0|14211.0|15077.0
 2015|9084|40-44|M|FRA|17873|3590|1721.0|3431.0|5125.0|6843.0|7207.0|8567.0|10363.0|12256.0|14293.0|15077.0
 2015|26509|40-44|M|GER|17872|3589|1737.0|3483.0|5294.0|7033.0|7414.0|8843.0|10636.0|12439.0|14281.0|15077.0
 2015|16196|H|M|GER|17870|1677|1582.0|3175.0|4791.0|6494.0|6860.0|8293.0|10310.0|12211.0|14213.0|15077.0
 2015|15758|H|M|GBR|17870|1677|1740.0|3455.0|5131.0|6842.0|7209.0|8606.0|10396.0|12237.0|14248.0|15077.0
 2015|28488|H|M|GBR|17869|1676|1666.0|3375.0|5072.0|6766.0|7132.0|8505.0|10270.0|12067.0|14132.0|15076.0
 2015|10398|35-39|M|GER|17867|2909|1684.0|3373.0|5112.0|6858.0|7245.0|8671.0|10500.0|12329.0|14283.0|15076.0
 2015|16210|45-49|M|FIN|17867|3455|1696.0|3380.0|5014.0|6668.0|7031.0|8364.0|10156.0|12081.0|14171.0|15076.0
 2015|6265|50-54|M|USA|17864|2405|1515.0|3030.0|4509.0|6038.0|6443.0|7706.0|9624.0|11781.0|14112.0|15076.0
 2015|25379|45-49|M|EST|17864|3454|1852.0|3716.0|5552.0|7364.0|7753.0|9183.0|11011.0|12744.0|14408.0|15076.0
 2015|9537|30-34|M|GBR|17864|2283|1753.0|3503.0|5243.0|7011.0|7394.0|8786.0|10586.0|12401.0|14251.0|15076.0
 2015|20928|40-44|M|POL|17863|3588|1755.0|3500.0|5199.0|6885.0|7249.0|8550.0|10288.0|12074.0|14188.0|15076.0
 2015|27142|55-59|M|GRE|17862|1033|1738.0|3625.0|5301.0|6966.0|7348.0|8685.0|10398.0|12161.0|14134.0|15075.0
 2015|29228|50-54|M|GER|17861|2404|1618.0|3221.0|4858.0|6573.0|6940.0|8311.0|10175.0|12095.0|14124.0|15075.0
 2015|37968|55-59|M|DEN|17860|1032|1771.0|3531.0|5305.0|7068.0|7454.0|8861.0|10660.0|12460.0|14310.0|15074.0
 2015|24882|60-64|M|USA|17859|365|1669.0|3296.0|5038.0|6695.0|7069.0|8484.0|10353.0|12250.0|14226.0|15074.0
 2015|31125|40-44|M|GER|17858|3587|1693.0|3371.0|5075.0|6790.0|7155.0|8511.0|10394.0|12219.0|14198.0|15074.0
 2015|26467|30-34|M|GER|17857|2282|1704.0|3404.0|5099.0|6839.0|7208.0|8702.0|10471.0|12247.0|14199.0|15074.0
