year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|15606|40-44|M|SWE|12606|2692|1509.0|3022.0|4523.0|6312.0|6737.0|8446.0|10286.0|12036.0|13786.0|14552.0
 2014|14105|40-44|M|GER|12606|2692|1636.0|3275.0|4891.0|6604.0|6977.0|8279.0|10025.0|11813.0|13734.0|14552.0
 2014|7665|50-54|M|DEN|12605|1608|1738.0|3477.0|5181.0|6879.0|7241.0|8584.0|10326.0|12033.0|13786.0|14552.0
 2014|23631|55-59|M|GER|12604|646|1572.0|3177.0|4791.0|6421.0|6784.0|8108.0|9844.0|11728.0|13752.0|14552.0
 2014|26052|30-34|M|GER|12603|1670|1613.0|3194.0|4774.0|6372.0|6726.0|8028.0|9742.0|11552.0|13587.0|14552.0
 2014|27330|40-44|M|SUI|12602|2691|1652.0|3325.0|5004.0|6600.0|6937.0|8260.0|9950.0|11701.0|13678.0|14551.0
 2014|28799|30-34|M|PUR|12601|1669|1521.0|3096.0|4673.0|6263.0|6621.0|7956.0|9745.0|11634.0|13676.0|14550.0
 2014|26804|H|M|DEN|12600|1088|1612.0|3273.0|4915.0|6593.0|6946.0|8289.0|10009.0|11812.0|13697.0|14549.0
 2014|26801|55-59|M|DEN|12599|645|1746.0|3496.0|5221.0|6946.0|7314.0|8662.0|10380.0|12063.0|13793.0|14549.0
 2014|24944|30-34|M|GBR|12598|1668|1603.0|3175.0|4783.0|6416.0|6775.0|8066.0|9732.0|11567.0|13618.0|14548.0
 2014|4346|45-49|M|SWE|12597|2476|1751.0|3489.0|5264.0|7014.0|7386.0|8760.0|10466.0|12154.0|13842.0|14547.0
 2014|15868|35-39|M|GER|12596|2101|1774.0|3506.0|5201.0|6920.0|7297.0|8637.0|10383.0|12078.0|13802.0|14547.0
 2014|13753|45-49|M|GER|12595|2475|1533.0|3169.0|4819.0|6473.0|6840.0|8195.0|10007.0|11855.0|13710.0|14547.0
 2014|1194|35-39|M|GER|12594|2100|1463.0|2998.0|4550.0|6169.0|6533.0|7870.0|9834.0|11685.0|13713.0|14546.0
 2014|30456|40-44|M|GER|12593|2690|1598.0|3147.0|4653.0|6185.0|6515.0|7836.0|9597.0|11606.0|13674.0|14546.0
 2014|24624|45-49|M|ITA|12592|2474|1752.0|3453.0|5165.0|6843.0|7201.0|8532.0|10256.0|11975.0|13757.0|14546.0
 2014|12683|30-34|M|SCO|12591|1667|1691.0|3260.0|5004.0|6608.0|6957.0|8444.0|10084.0|12184.0|13837.0|14546.0
 2014|17741|60-64|M|DEN|12590|216|1669.0|3415.0|5045.0|6671.0|7015.0|8307.0|9964.0|11640.0|13695.0|14545.0
 2014|1807|70-74|M|GER|12589|14|1593.0|3205.0|4850.0|6524.0|6894.0|8232.0|9964.0|11774.0|13666.0|14545.0
 2014|23048|40-44|M|SLO|12588|2689|1620.0|3255.0|4882.0|6568.0|6935.0|8300.0|10048.0|11828.0|13695.0|14545.0
 2014|14575|30-34|M|FRA|12587|1666|1822.0|3584.0|5353.0|7175.0|7544.0|8837.0|10533.0|12135.0|13812.0|14544.0
 2014|17455|50-54|M|USA|12586|1607|1704.0|3408.0|5119.0|6867.0|7244.0|8597.0|10382.0|12024.0|13847.0|14544.0
 2014|6066|40-44|M|GBR|12585|2688|1699.0|3401.0|5080.0|6749.0|7115.0|8440.0|10158.0|11928.0|13764.0|14544.0
 2014|20067|55-59|M|FRA|12584|644|1514.0|3052.0|4586.0|6132.0|6466.0|7717.0|9549.0|11564.0|13637.0|14543.0
 2014|26676|45-49|M|ROU|12583|2473|1756.0|3548.0|5259.0|6979.0|7355.0|8727.0|10464.0|12072.0|13805.0|14543.0
 2014|4718|45-49|M|GER|12582|2472|1693.0|3381.0|5047.0|6738.0|7108.0|8454.0|10186.0|11956.0|13735.0|14542.0
 2014|26056|35-39|M|DEN|12581|2099|1563.0|3185.0|4844.0|6440.0|6791.0|8082.0|9799.0|11639.0|13675.0|14541.0
 2014|27550|H|M|GER|12580|1087|1527.0|3025.0|4542.0|6056.0|6389.0|7632.0|9355.0|11526.0|13774.0|14539.0
 2014|28013|40-44|M|ARG|12579|2687|1636.0|3288.0|4931.0|6699.0|7074.0|8422.0|10200.0|12047.0|13820.0|14539.0
 2014|24567|45-49|M|BRA|12578|2471|1661.0|3306.0|4963.0|6598.0|6956.0|8291.0|10007.0|11830.0|13714.0|14538.0
 2014|5364|35-39|M|VEN|12577|2098|1690.0|3382.0|5030.0|6706.0|7059.0|8373.0|10153.0|11943.0|13766.0|14538.0
 2014|13842|45-49|M|DEN|12576|2470|1675.0|3326.0|4959.0|6658.0|7020.0|8367.0|10108.0|11866.0|13746.0|14537.0
 2014|5779|40-44|M|ITA|12575|2686|1661.0|3325.0|4991.0|6679.0|7046.0|8392.0|10118.0|11832.0|13635.0|14537.0
 2014|25816|50-54|M|GER|12574|1606|1800.0|3498.0|5221.0|6969.0|7335.0|8690.0|10433.0|12153.0|13849.0|14537.0
 2014|27798|40-44|M|GER|12573|2685|1506.0|3069.0|4669.0|6280.0|6638.0|8042.0|9850.0|11742.0|13698.0|14536.0
 2014|11443|40-44|M|NED|12572|2684|1769.0|3518.0|5244.0|6972.0|7347.0|8715.0|10429.0|12113.0|13809.0|14536.0
 2014|17980|H|M|AUT|12571|1086|1792.0|3547.0|5308.0|7024.0|7400.0|8730.0|10414.0|12106.0|13822.0|14536.0
 2014|13265|45-49|M|NED|12570|2469|1770.0|3518.0|5244.0|6972.0|7347.0|8718.0|10431.0|12113.0|13809.0|14535.0
 2014|8567|35-39|M|ITA|12569|2097|1461.0|2968.0|4499.0|6045.0|6383.0|7671.0|9507.0|11399.0|13767.0|14535.0
 2014|6550|45-49|M|DEN|12568|2468|1695.0|3472.0|5143.0|6822.0|7188.0|8548.0|10317.0|12047.0|13779.0|14535.0
 2014|12516|50-54|M|GER|12567|1605|1657.0|3311.0|4971.0|6641.0|7005.0|8369.0|10171.0|12011.0|13804.0|14535.0
 2014|31070|40-44|M|GER|12566|2683|1643.0|3294.0|4936.0|6624.0|6996.0|8363.0|10133.0|11930.0|13760.0|14535.0
 2014|11365|50-54|M|GER|12565|1604|1758.0|3494.0|5216.0|6960.0|7339.0|8598.0|10293.0|11967.0|13782.0|14534.0
 2014|27365|50-54|M|GER|12564|1603|1637.0|3265.0|4946.0|6622.0|6995.0|8339.0|10061.0|11773.0|13694.0|14534.0
 2014|6821|55-59|M|GER|12563|643|1659.0|3367.0|5095.0|6791.0|7158.0|8511.0|10244.0|11948.0|13736.0|14533.0
 2014|27362|35-39|M|ROU|12562|2096|1690.0|3416.0|5121.0|6837.0|7205.0|8549.0|10282.0|12040.0|13763.0|14533.0
 2014|16624|30-34|M|EST|12561|1665|1621.0|3270.0|4925.0|6536.0|6889.0|8190.0|9894.0|11653.0|13544.0|14533.0
 2014|19465|40-44|M|LIE|12560|2682|1618.0|3209.0|4823.0|6463.0|6815.0|8151.0|9911.0|11750.0|13695.0|14533.0
 2014|924|55-59|M|GER|12559|642|1671.0|3310.0|4944.0|6581.0|6939.0|NaN|10242.0|11973.0|13775.0|14532.0
 2014|13515|45-49|M|FRA|12558|2467|1622.0|3238.0|4848.0|6495.0|6847.0|8142.0|9941.0|11844.0|13724.0|14531.0
 2014|15696|35-39|M|GER|12557|2095|1493.0|2966.0|4450.0|5974.0|6315.0|7632.0|9451.0|11345.0|13577.0|14531.0
 2014|27066|60-64|M|GER|12556|215|1686.0|3382.0|5048.0|6730.0|7091.0|8442.0|10153.0|11886.0|13724.0|14531.0
 2014|8372|35-39|M|NOR|12555|2094|1699.0|3401.0|5032.0|6689.0|7055.0|8390.0|10125.0|11858.0|13712.0|14530.0
 2014|27128|50-54|M|DEN|12554|1602|1701.0|3379.0|5043.0|6724.0|7091.0|8414.0|10115.0|11829.0|13689.0|14530.0
 2014|24941|50-54|M|ARG|12553|1601|1604.0|3215.0|4852.0|6557.0|6933.0|8325.0|10202.0|11986.0|13716.0|14530.0
 2014|5959|35-39|M|POL|12552|2093|1535.0|3136.0|4728.0|6348.0|6707.0|8020.0|9773.0|11664.0|13681.0|14529.0
 2014|25012|35-39|M|GBR|12551|2092|1762.0|3508.0|5233.0|6918.0|7284.0|8561.0|10242.0|11932.0|13773.0|14529.0
 2014|23397|35-39|M|GBR|12550|2091|1475.0|2995.0|4533.0|6111.0|6463.0|7881.0|9680.0|11679.0|13727.0|14529.0
 2014|9032|40-44|M|NIR|12549|2681|1658.0|3296.0|4917.0|6577.0|6934.0|8215.0|9889.0|11626.0|13711.0|14529.0
 2014|28537|40-44|M|AUS|12548|2680|1736.0|3489.0|5163.0|6859.0|7213.0|8541.0|10268.0|11988.0|13786.0|14529.0
 2014|17206|50-54|M|GER|12547|1600|1657.0|3370.0|5039.0|6724.0|7087.0|8460.0|10229.0|11973.0|13757.0|14528.0
 2014|17960|40-44|M|FRA|12546|2679|1806.0|3525.0|5180.0|6868.0|7233.0|8611.0|10387.0|12030.0|13742.0|14528.0
 2014|9537|45-49|M|USA|12545|2466|1504.0|3019.0|4535.0|6066.0|6408.0|7668.0|9347.0|11158.0|13613.0|14527.0
 2014|16797|H|M|GER|12543|1085|1651.0|3320.0|4984.0|6679.0|7060.0|8447.0|10175.0|11962.0|13766.0|14527.0
 2014|25711|40-44|M|GER|12543|2678|1524.0|3081.0|4646.0|6253.0|6607.0|7924.0|9711.0|11568.0|13617.0|14527.0
 2014|22317|45-49|M|GER|12542|2465|1734.0|3475.0|5198.0|6950.0|7331.0|8671.0|10394.0|12075.0|13744.0|14527.0
 2014|19454|55-59|M|FRA|12541|641|1702.0|3395.0|5064.0|6752.0|7117.0|8466.0|10202.0|11949.0|13734.0|14526.0
 2014|20899|30-34|M|BRA|12540|1664|1739.0|3477.0|5194.0|6860.0|7227.0|8553.0|10242.0|11925.0|13731.0|14525.0
 2014|22097|45-49|M|FIN|12539|2464|1677.0|3328.0|5036.0|6711.0|7069.0|8416.0|10129.0|11854.0|13630.0|14524.0
 2014|11188|40-44|M|BRA|12538|2677|1695.0|3416.0|5149.0|6808.0|7172.0|8504.0|10193.0|11910.0|13729.0|14524.0
 2014|16152|40-44|M|GER|12536|2676|1713.0|3407.0|5151.0|6924.0|7307.0|8649.0|10359.0|12037.0|13762.0|14524.0
 2014|1737|55-59|M|GER|12536|640|1605.0|3267.0|4926.0|6661.0|7041.0|8383.0|10150.0|11904.0|13736.0|14524.0
 2014|17203|55-59|M|GER|12535|639|1667.0|3314.0|4956.0|6647.0|7018.0|8384.0|10174.0|11967.0|13738.0|14523.0
 2014|27403|35-39|M|POL|12534|2090|1541.0|3084.0|4645.0|6223.0|6569.0|7838.0|9626.0|11598.0|13695.0|14523.0
 2014|10767|40-44|M|FRA|12533|2675|1778.0|3563.0|5267.0|6942.0|7310.0|8674.0|10421.0|12136.0|13796.0|14522.0
 2014|6775|50-54|M|BEL|12532|1599|1703.0|3377.0|5046.0|6719.0|7084.0|8471.0|10263.0|12066.0|13825.0|14522.0
 2014|26083|H|M|GER|12531|1084|1595.0|3173.0|4791.0|6435.0|6789.0|8124.0|9912.0|11745.0|13679.0|14522.0
 2014|30815|30-34|M|POL|12529|1663|1690.0|3405.0|5090.0|6760.0|7125.0|8448.0|10186.0|11946.0|13704.0|14522.0
 2014|8798|40-44|M|ITA|12529|2674|1735.0|3420.0|5102.0|6777.0|7137.0|8456.0|10202.0|11933.0|13704.0|14522.0
 2014|25972|H|M|ITA|12528|1083|1373.0|2764.0|4221.0|5745.0|6087.0|7339.0|8969.0|11174.0|13661.0|14521.0
 2014|8573|60-64|M|ITA|12527|214|1628.0|3286.0|4991.0|6722.0|7083.0|8403.0|10118.0|11849.0|13699.0|14521.0
 2014|13569|60-64|M|MEX|12526|213|1502.0|2928.0|4347.0|5815.0|6141.0|7385.0|9106.0|11067.0|13421.0|14521.0
 2014|2170|40-44|M|GER|12525|2673|1595.0|3175.0|4845.0|6453.0|6803.0|8087.0|9775.0|11578.0|13555.0|14520.0
 2014|19056|50-54|M|ITA|12524|1598|1651.0|3280.0|4954.0|6678.0|7050.0|8383.0|10129.0|11889.0|13729.0|14520.0
 2014|20481|40-44|M|ESP|12523|2672|1495.0|3009.0|4513.0|6036.0|6372.0|7602.0|9255.0|11460.0|13707.0|14520.0
 2014|23451|55-59|M|GER|12522|638|1503.0|3102.0|4751.0|6466.0|6834.0|8224.0|10020.0|11862.0|13693.0|14520.0
 2014|17080|40-44|M|NED|12521|2671|1648.0|3309.0|5002.0|6676.0|7047.0|8394.0|10131.0|11894.0|13702.0|14520.0
 2014|18286|35-39|M|GBR|12520|2089|1662.0|3353.0|5033.0|6721.0|7094.0|8444.0|10187.0|11932.0|13730.0|14519.0
 2014|19459|50-54|M|SWE|12519|1597|1718.0|3404.0|5078.0|6787.0|7159.0|8499.0|10271.0|12008.0|13761.0|14518.0
 2014|17299|45-49|M|GER|12518|2463|1533.0|3078.0|4619.0|6193.0|6540.0|7800.0|9445.0|11254.0|13462.0|14518.0
 2014|23755|30-34|M|IND|12517|1662|1596.0|3166.0|4787.0|6453.0|6902.0|8295.0|10053.0|11822.0|13674.0|14517.0
 2014|14934|30-34|M|NOR|12515|1661|1599.0|3182.0|4774.0|6371.0|6733.0|8086.0|9868.0|11693.0|13690.0|14516.0
 2014|17023|35-39|M|GER|12515|2088|1788.0|3507.0|5204.0|6818.0|7175.0|8495.0|10199.0|11943.0|13711.0|14516.0
 2014|13402|30-34|M|GER|12514|1660|1573.0|3063.0|4637.0|6200.0|6546.0|7814.0|9475.0|11613.0|13618.0|14516.0
 2014|11597|35-39|M|ARG|12513|2087|1932.0|3678.0|5239.0|6826.0|7176.0|8489.0|10147.0|11831.0|13688.0|14516.0
 2014|14290|40-44|M|GBR|12512|2670|1607.0|3237.0|4871.0|6533.0|6895.0|8206.0|9927.0|11736.0|13769.0|14516.0
 2014|5412|40-44|M|FRA|12511|2669|1696.0|3400.0|5108.0|6832.0|7204.0|8564.0|10301.0|12018.0|13749.0|14514.0
 2014|18420|30-34|M|GER|12510|1659|1684.0|3341.0|4988.0|6655.0|7022.0|8358.0|10117.0|11895.0|13734.0|14514.0
 2014|27099|55-59|M|GER|12509|637|1742.0|3386.0|5014.0|6673.0|7028.0|8374.0|10120.0|11895.0|13727.0|14513.0
 2014|14099|H|M|DEN|12508|1082|1705.0|3326.0|4948.0|6598.0|6963.0|8338.0|10120.0|11908.0|13721.0|14512.0
 2014|30616|35-39|M|GER|12507|2086|1710.0|3423.0|5105.0|6841.0|7200.0|8557.0|10359.0|12077.0|13773.0|14512.0
 2014|27451|35-39|M|GER|12506|2085|1697.0|3363.0|5037.0|6729.0|7098.0|8421.0|10207.0|12008.0|13769.0|14511.0
 2014|12834|65-69|M|DEN|12505|74|2344.0|4791.0|7468.0|10209.0|10884.0|NaN|NaN|NaN|13182.0|14511.0
 2014|3404|60-64|M|GER|12504|212|1686.0|3383.0|5075.0|6772.0|7144.0|8505.0|10221.0|11938.0|13713.0|14511.0
 2014|6293|35-39|M|USA|12503|2084|1681.0|3286.0|4857.0|6470.0|6828.0|8177.0|10000.0|11827.0|13726.0|14511.0
 2014|6722|45-49|M|GER|12502|2462|1610.0|3183.0|4763.0|6382.0|6739.0|8038.0|9781.0|11635.0|13662.0|14511.0
 2014|10497|50-54|M|GBR|12501|1596|1675.0|3324.0|4985.0|6663.0|7031.0|8374.0|10145.0|11884.0|13718.0|14510.0
 2014|4117|H|M|GBR|12500|1081|1583.0|3155.0|4774.0|6417.0|6772.0|8051.0|9679.0|11377.0|13572.0|14510.0
 2014|25891|30-34|M|GER|12499|1658|1783.0|3518.0|5088.0|6677.0|7035.0|8341.0|10073.0|11828.0|13677.0|14509.0
 2014|9466|35-39|M|GER|12498|2083|1755.0|3507.0|5184.0|6866.0|7206.0|8484.0|10152.0|11865.0|13754.0|14508.0
 2014|29296|40-44|M|ESP|12497|2668|1703.0|3372.0|4973.0|6589.0|6944.0|8240.0|9920.0|11711.0|13635.0|14508.0
 2014|9371|35-39|M|FRA|12496|2082|1658.0|3281.0|4904.0|6571.0|6931.0|8316.0|10093.0|11825.0|13699.0|14508.0
 2014|21754|40-44|M|POL|12495|2667|1669.0|3376.0|5072.0|6806.0|7185.0|8574.0|10340.0|12087.0|13783.0|14507.0
 2014|22703|45-49|M|FRA|12494|2461|1699.0|3417.0|5125.0|6822.0|7185.0|8523.0|10248.0|11952.0|13708.0|14507.0
 2014|8605|35-39|M|GBR|12493|2081|1672.0|3379.0|5120.0|6832.0|7203.0|8553.0|10310.0|12014.0|13770.0|14506.0
 2014|6073|35-39|M|MEX|12492|2080|1620.0|3286.0|4954.0|6669.0|7045.0|8425.0|10188.0|11933.0|13790.0|14504.0
 2014|13961|30-34|M|GER|12491|1657|1642.0|3312.0|4996.0|6700.0|7069.0|8414.0|10141.0|11912.0|13739.0|14504.0
 2014|8122|50-54|M|ESP|12490|1595|1708.0|3487.0|5200.0|6971.0|7348.0|8696.0|10467.0|12170.0|13809.0|14504.0
 2014|30976|45-49|M|ESP|12489|2460|1708.0|3487.0|5205.0|6972.0|7347.0|8728.0|10487.0|12170.0|13809.0|14504.0
 2014|27012|45-49|M|SUI|12488|2459|1737.0|3486.0|5215.0|7022.0|7419.0|8757.0|10443.0|12098.0|13791.0|14504.0
 2014|30009|60-64|M|GER|12487|211|1636.0|3264.0|4916.0|6576.0|6932.0|8268.0|10018.0|11754.0|13639.0|14504.0
 2014|7820|35-39|M|DEN|12486|2079|1762.0|3544.0|5226.0|6916.0|7285.0|8632.0|10395.0|12044.0|13761.0|14504.0
 2014|30802|50-54|M|GER|12485|1594|1650.0|3305.0|4922.0|6584.0|6946.0|8265.0|10017.0|11807.0|13701.0|14503.0
 2014|9967|50-54|M|FRA|12484|1593|1754.0|3483.0|5233.0|6902.0|7270.0|8628.0|10353.0|12029.0|13739.0|14503.0
 2014|30071|40-44|M|GER|12483|2666|1738.0|3481.0|5235.0|6969.0|7341.0|8668.0|10380.0|12035.0|13742.0|14502.0
 2014|7699|45-49|M|DEN|12482|2458|1673.0|3390.0|5096.0|6799.0|7164.0|8502.0|10206.0|11916.0|13695.0|14501.0
 2014|13187|35-39|M|BEL|12481|2078|1621.0|3242.0|4860.0|6467.0|6809.0|8069.0|9744.0|11594.0|13653.0|14501.0
 2014|19687|35-39|M|GBR|12480|2077|1423.0|2870.0|4323.0|5849.0|6188.0|7505.0|9398.0|11398.0|13636.0|14501.0
 2014|21959|H|M|GER|12479|1080|1685.0|3357.0|5022.0|6672.0|7036.0|8381.0|10101.0|11836.0|13686.0|14501.0
 2014|12766|45-49|M|FRA|12478|2457|1705.0|3415.0|5150.0|6893.0|7270.0|8614.0|10350.0|12079.0|13784.0|14501.0
 2014|11735|55-59|M|GER|12477|636|1669.0|3369.0|5035.0|6705.0|7071.0|8411.0|10160.0|11907.0|13727.0|14501.0
 2014|28072|45-49|M|FRA|12476|2456|1698.0|3397.0|5019.0|6678.0|7040.0|8366.0|10106.0|11837.0|13697.0|14500.0
 2014|6041|40-44|M|SVK|12475|2665|1598.0|3193.0|4785.0|6424.0|6785.0|8109.0|9911.0|11670.0|13604.0|14500.0
 2014|11017|35-39|M|GBR|12474|2076|1656.0|3246.0|4872.0|6459.0|6814.0|8152.0|9939.0|11784.0|13670.0|14500.0
 2014|19518|40-44|M|FRA|12471|2664|1725.0|3411.0|5110.0|6814.0|7177.0|8509.0|10237.0|11926.0|13696.0|14499.0
 2014|25434|45-49|M|GER|12471|2454|1636.0|3325.0|4947.0|6591.0|6966.0|8313.0|10066.0|11832.0|13665.0|14499.0
 2014|25348|45-49|M|GER|12471|2454|1651.0|3334.0|4995.0|6708.0|7076.0|8471.0|10193.0|11897.0|13651.0|14499.0
 2014|23785|40-44|M|SUI|12470|2663|1701.0|3414.0|5099.0|6802.0|7172.0|8507.0|10242.0|11969.0|13750.0|14499.0
 2014|19714|45-49|M|GER|12469|2453|1661.0|3320.0|4974.0|6620.0|6975.0|8300.0|10052.0|11793.0|13678.0|14499.0
 2014|16768|30-34|M|GER|12468|1656|1669.0|3312.0|5005.0|6696.0|7063.0|8413.0|10159.0|11915.0|13718.0|14499.0
 2014|30617|50-54|M|GER|12466|1592|1774.0|3517.0|5269.0|7054.0|7437.0|8832.0|10493.0|12142.0|13791.0|14498.0
 2014|11116|35-39|M|HUN|12466|2075|1566.0|3161.0|4765.0|6413.0|6775.0|8124.0|9922.0|11743.0|13683.0|14498.0
 2014|26208|45-49|M|GER|12465|2452|1614.0|3259.0|4851.0|6495.0|6848.0|8203.0|9990.0|11782.0|13740.0|14497.0
 2014|28787|45-49|M|GER|12464|2451|1777.0|3544.0|5264.0|6953.0|7315.0|8673.0|10380.0|12021.0|13710.0|14496.0
 2014|19579|35-39|M|IRL|12463|2074|1690.0|3368.0|5062.0|6752.0|7119.0|8446.0|10161.0|11890.0|13688.0|14496.0
 2014|8770|H|M|GER|12462|1079|1486.0|3332.0|5130.0|7246.0|7705.0|9880.0|NaN|NaN|13709.0|14496.0
 2014|21534|45-49|M|MEX|12461|2450|1631.0|3254.0|4846.0|6446.0|6814.0|8161.0|9889.0|11688.0|13694.0|14495.0
 2014|25932|45-49|M|NED|12460|2449|1599.0|3182.0|4776.0|6396.0|6751.0|8041.0|9730.0|11528.0|13510.0|14495.0
 2014|10484|H|M|GBR|12459|1078|1577.0|3194.0|4838.0|6472.0|6826.0|8176.0|9927.0|11771.0|13738.0|14495.0
 2014|21655|40-44|M|GER|12458|2662|1593.0|3143.0|4707.0|6329.0|6681.0|7998.0|9788.0|11744.0|13711.0|14494.0
 2014|11916|35-39|M|GER|12457|2073|1653.0|3337.0|4994.0|6672.0|7032.0|8372.0|10101.0|11839.0|13725.0|14494.0
 2014|26758|45-49|M|AUT|12455|2448|1648.0|3325.0|4997.0|6688.0|7054.0|8395.0|10139.0|11879.0|13701.0|14493.0
 2014|22733|60-64|M|FRA|12455|210|1670.0|3350.0|5046.0|6726.0|7087.0|8512.0|10510.0|12333.0|13820.0|14493.0
 2014|2394|50-54|M|GER|12454|1591|1548.0|3123.0|4726.0|6341.0|6699.0|8061.0|9883.0|11758.0|13655.0|14493.0
 2014|27029|60-64|M|ITA|12453|209|1624.0|3259.0|4861.0|6469.0|6814.0|8111.0|9795.0|11775.0|13721.0|14493.0
 2014|19685|45-49|M|GBR|12452|2447|1554.0|2976.0|4534.0|6148.0|6489.0|7863.0|9935.0|11909.0|13766.0|14493.0
 2014|23746|H|M|GER|12451|1077|1843.0|3573.0|5224.0|6900.0|7265.0|8555.0|10225.0|11861.0|13646.0|14492.0
 2014|11048|40-44|M|GER|12450|2661|1747.0|3414.0|5095.0|6775.0|7159.0|8530.0|10314.0|12009.0|13750.0|14492.0
 2014|9291|30-34|M|POL|12449|1655|1707.0|3418.0|5112.0|6786.0|7160.0|8501.0|10222.0|11909.0|13732.0|14492.0
 2014|16485|45-49|M|NED|12448|2446|1638.0|3342.0|5028.0|6799.0|7160.0|8551.0|10340.0|12027.0|13724.0|14492.0
 2014|27848|45-49|M|GER|12447|2445|1682.0|3382.0|5060.0|6799.0|7150.0|8487.0|10207.0|11891.0|13717.0|14491.0
 2014|15624|35-39|M|IND|12446|2072|1698.0|3488.0|5211.0|6955.0|7323.0|8707.0|10468.0|12115.0|13771.0|14491.0
 2014|12067|H|M|GBR|12445|1076|1722.0|3446.0|5161.0|6879.0|7273.0|8617.0|10346.0|12034.0|13727.0|14489.0
 2014|17956|H|M|GER|12443|1075|1547.0|3130.0|4688.0|6245.0|6590.0|7836.0|9511.0|11372.0|13583.0|14488.0
 2014|13497|30-34|M|GER|12443|1654|1695.0|3391.0|5065.0|6759.0|7120.0|8464.0|10192.0|11921.0|13723.0|14488.0
 2014|8476|40-44|M|NED|12442|2660|1696.0|3393.0|5072.0|6750.0|7115.0|8455.0|10197.0|11937.0|13744.0|14488.0
 2014|12855|45-49|M|DEN|12440|2444|1550.0|3068.0|4589.0|6144.0|6486.0|7787.0|9520.0|11348.0|13343.0|14488.0
 2014|18243|30-34|M|SWE|12440|1653|1525.0|3075.0|4641.0|6212.0|6553.0|7805.0|9548.0|11501.0|13667.0|14488.0
 2014|3933|30-34|M|SUI|12439|1652|1434.0|2862.0|4292.0|5775.0|6120.0|7433.0|9288.0|11265.0|13547.0|14488.0
 2014|8631|H|M|GER|12438|1074|1789.0|3562.0|5264.0|6945.0|7312.0|8694.0|10435.0|12143.0|13796.0|14488.0
 2014|19705|55-59|M|GBR|12437|635|1750.0|3510.0|5247.0|6998.0|7376.0|8761.0|10496.0|12129.0|13785.0|14487.0
 2014|17529|H|M|GBR|12436|1073|1618.0|3226.0|4862.0|6528.0|6893.0|8238.0|9982.0|11806.0|13693.0|14486.0
 2014|4173|30-34|M|AUT|12435|1651|1531.0|3049.0|4544.0|6065.0|6406.0|7618.0|9204.0|10965.0|13560.0|14486.0
 2014|29540|40-44|M|GER|12434|2659|1588.0|3219.0|4860.0|6516.0|6872.0|8275.0|10056.0|11893.0|13709.0|14485.0
 2014|8921|50-54|M|GER|12433|1590|1561.0|3216.0|4874.0|6578.0|6953.0|8321.0|10097.0|11901.0|13722.0|14485.0
 2014|15595|40-44|M|LTU|12432|2658|1599.0|3098.0|4602.0|6131.0|6477.0|7815.0|9659.0|11607.0|13633.0|14483.0
 2014|5581|50-54|M|GER|12431|1589|1599.0|3229.0|4831.0|6483.0|6846.0|8168.0|9857.0|11580.0|13656.0|14483.0
 2014|2047|50-54|M|GER|12430|1588|1664.0|3425.0|5144.0|6911.0|7281.0|8616.0|10381.0|12053.0|13723.0|14483.0
 2014|6512|30-34|M|FRA|12429|1650|1526.0|3125.0|4744.0|6389.0|6760.0|8384.0|10178.0|11944.0|13748.0|14483.0
 2014|30136|50-54|M|NED|12428|1587|1742.0|3460.0|5150.0|6823.0|7191.0|8551.0|10277.0|11981.0|13739.0|14482.0
 2014|12836|45-49|M|GER|12427|2443|1684.0|3424.0|5145.0|6918.0|7283.0|8649.0|10388.0|12059.0|13716.0|14481.0
 2014|12191|H|M|RUS|12426|1072|1532.0|3061.0|4591.0|6179.0|6526.0|7832.0|9667.0|11611.0|13568.0|14481.0
 2014|25837|55-59|M|GER|12425|634|1761.0|3450.0|5081.0|6791.0|7145.0|8478.0|10207.0|11957.0|13743.0|14480.0
 2014|8384|65-69|M|NED|12424|73|1677.0|3400.0|5070.0|6772.0|7143.0|8523.0|10248.0|11956.0|13709.0|14480.0
 2014|2327|45-49|M|GER|12423|2442|1715.0|3437.0|5134.0|6856.0|7233.0|8568.0|10274.0|11970.0|13651.0|14480.0
 2014|4103|H|M|ESP|12422|1071|1712.0|3438.0|5090.0|6778.0|7151.0|8502.0|10206.0|11888.0|13661.0|14479.0
 2014|6282|35-39|M|GER|12421|2071|1559.0|3134.0|4704.0|6396.0|6740.0|8082.0|9845.0|11793.0|13760.0|14478.0
 2014|19878|50-54|M|GER|12420|1586|1675.0|3374.0|5067.0|6758.0|7121.0|8493.0|10218.0|11945.0|13717.0|14478.0
 2014|15135|35-39|M|DEN|12419|2070|1650.0|3325.0|4969.0|6635.0|6994.0|8330.0|10028.0|11784.0|13675.0|14478.0
 2014|28749|40-44|M|GER|12418|2657|1596.0|3210.0|4806.0|6415.0|6771.0|8083.0|9833.0|11599.0|13681.0|14477.0
 2014|27576|45-49|M|GER|12417|2441|1627.0|3265.0|4942.0|6657.0|7035.0|8384.0|10206.0|11953.0|13717.0|14476.0
 2014|7917|35-39|M|GBR|12416|2069|1642.0|3295.0|4964.0|6685.0|7053.0|8406.0|10139.0|11879.0|13695.0|14475.0
 2014|8299|H|M|GBR|12415|1070|1524.0|3033.0|4515.0|6000.0|6324.0|7510.0|9200.0|11276.0|13601.0|14475.0
